TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAC	SAC @ NYK	01/15/2007	L	48	97	36	78	46.2	6	20	30.0	19	28	67.9	12	23	35	17	16	13	2	22	-5
IND	IND @ NJN	01/15/2007	L	48	95	31	77	40.3	7	22	31.8	26	36	72.2	12	32	44	22	15	4	6	21	-10
TOR	TOR @ PHI	01/15/2007	W	48	104	39	72	54.2	7	20	35.0	19	24	79.2	7	31	38	23	16	9	2	21	18
MIA	MIA @ LAL	01/15/2007	L	53	118	43	87	49.4	9	26	34.6	23	31	74.2	11	35	46	32	12	7	7	24	-6
PHI	PHI vs. TOR	01/15/2007	L	48	86	35	74	47.3	3	9	33.3	13	18	72.2	7	27	34	23	21	9	2	21	-18
GSW	GSW vs. LAC	01/15/2007	W	48	108	39	92	42.4	5	21	23.8	25	37	67.6	20	34	54	24	16	13	4	23	15
PHX	PHX @ MEM	01/15/2007	W	48	137	50	90	55.6	14	34	41.2	23	28	82.1	10	28	38	36	13	9	2	17	15
NJN	NJN vs. IND	01/15/2007	W	48	105	40	84	47.6	12	23	52.2	13	22	59.1	12	29	41	29	10	6	3	26	10
CHA	CHA vs. MIL	01/15/2007	L	48	91	32	81	39.5	5	21	23.8	22	28	78.6	21	25	46	20	13	7	6	21	-8
DET	DET vs. MIN	01/15/2007	L	53	90	38	89	42.7	3	14	21.4	11	14	78.6	12	25	37	26	13	11	5	22	-4
WAS	WAS vs. UTA	01/15/2007	W	48	114	34	75	45.3	9	19	47.4	37	40	92.5	14	25	39	18	14	7	4	27	3
MIL	MIL @ CHA	01/15/2007	W	48	99	38	81	46.9	6	17	35.3	17	25	68.0	17	27	44	21	11	5	4	21	8
CLE	CLE @ SEA	01/16/2007	L	48	96	32	78	41.0	3	18	16.7	29	36	80.6	12	27	39	19	12	5	1	21	-5
DAL	DAL vs. HOU	01/16/2007	W	48	109	41	84	48.8	11	26	42.3	16	17	94.1	15	29	44	24	13	5	5	16	13
HOU	HOU @ DAL	01/16/2007	L	48	96	34	75	45.3	8	21	38.1	20	26	76.9	8	24	32	16	10	5	3	15	-13
ORL	ORL @ NOK	01/16/2007	L	53	78	29	83	34.9	5	15	33.3	15	23	65.2	12	37	49	15	17	8	6	17	-6
NOK	NOK vs. ORL	01/16/2007	W	53	84	30	80	37.5	4	17	23.5	20	23	87.0	11	37	48	11	17	6	5	19	6
SEA	SEA vs. CLE	01/16/2007	W	48	101	34	81	42.0	5	19	26.3	28	32	87.5	14	32	46	22	13	6	1	25	5
POR	POR vs. CLE	01/17/2007	W	48	94	37	80	46.3	6	13	46.2	14	21	66.7	14	30	44	21	16	11	5	33	18
CHI	CHI @ MIL	01/17/2007	W	48	99	40	81	49.4	6	18	33.3	13	20	65.0	11	34	45	25	22	16	5	28	9
NYK	NYK @ WAS	01/17/2007	L	48	98	39	87	44.8	9	21	42.9	11	16	68.8	11	37	48	26	18	7	2	19	-1
PHX	PHX @ HOU	01/17/2007	W	48	100	37	79	46.8	17	34	50.0	9	12	75.0	8	39	47	24	18	3	7	13	9
CHA	CHA vs. NJN	01/17/2007	L	48	85	29	75	38.7	5	16	31.3	22	35	62.9	18	35	53	16	14	4	3	24	-7
WAS	WAS vs. NYK	01/17/2007	W	48	99	40	87	46.0	4	24	16.7	15	20	75.0	12	31	43	26	12	7	5	15	1
MIN	MIN vs. ATL	01/17/2007	L	48	88	39	89	43.8	4	16	25.0	6	9	66.7	18	24	42	24	11	6	3	13	-17
MEM	MEM vs. PHI	01/17/2007	W	48	118	42	78	53.8	10	20	50.0	24	33	72.7	10	28	38	29	18	11	3	20	16
SAS	SAS vs. LAL	01/17/2007	L	48	96	34	78	43.6	6	22	27.3	22	31	71.0	8	32	40	14	19	9	5	21	-4
ATL	ATL @ MIN	01/17/2007	W	48	105	44	81	54.3	7	13	53.8	10	15	66.7	12	30	42	31	9	5	4	17	17
HOU	HOU vs. PHX	01/17/2007	L	48	91	35	89	39.3	11	30	36.7	10	12	83.3	9	30	39	17	11	10	4	12	-9
PHI	PHI @ MEM	01/17/2007	L	48	102	39	78	50.0	6	17	35.3	18	24	75.0	8	23	31	23	16	7	5	23	-16
SAC	SAC @ TOR	01/17/2007	L	48	85	30	70	42.9	5	18	27.8	20	22	90.9	5	28	33	16	17	5	1	22	-16
GSW	GSW @ LAC	01/17/2007	L	48	109	38	91	41.8	9	20	45.0	24	33	72.7	12	32	44	19	14	12	5	27	-6
LAC	LAC vs. GSW	01/17/2007	W	48	115	42	87	48.3	5	16	31.3	26	34	76.5	6	37	43	37	14	7	12	27	6
MIL	MIL vs. CHI	01/17/2007	L	48	90	30	78	38.5	9	16	56.3	21	29	72.4	16	31	47	18	26	10	2	23	-9
DET	DET vs. UTA	01/17/2007	L	48	99	37	80	46.3	7	17	41.2	18	20	90.0	9	30	39	26	14	5	6	28	-1
CLE	CLE @ POR	01/17/2007	L	48	76	23	65	35.4	2	12	16.7	28	45	62.2	13	25	38	7	16	8	2	15	-18
TOR	TOR vs. SAC	01/17/2007	W	48	101	39	82	47.6	8	20	40.0	15	19	78.9	11	31	42	27	15	6	4	22	16
LAL	LAL @ SAS	01/17/2007	W	48	100	38	81	46.9	5	13	38.5	19	23	82.6	7	32	39	20	17	11	6	28	4
NJN	NJN @ CHA	01/17/2007	W	48	92	35	78	44.9	10	25	40.0	12	24	50.0	12	29	41	22	11	6	5	26	7
UTA	UTA @ DET	01/17/2007	W	48	100	39	82	47.6	1	8	12.5	21	33	63.6	13	29	42	26	11	8	3	22	1
DAL	DAL vs. LAL	01/18/2007	W	48	114	48	88	54.5	5	18	27.8	13	15	86.7	19	34	53	27	19	8	8	20	19
LAL	LAL @ DAL	01/18/2007	L	48	95	35	78	44.9	5	19	26.3	20	24	83.3	10	18	28	19	16	10	1	17	-19
MIA	MIA vs. IND	01/18/2007	W	48	104	45	77	58.4	1	10	10.0	13	17	76.5	4	24	28	22	12	11	4	21	3
IND	IND @ MIA	01/18/2007	L	48	101	40	81	49.4	4	17	23.5	17	22	77.3	12	25	37	15	19	4	4	22	-3
BOS	BOS vs. SAC	01/19/2007	L	48	91	37	77	48.1	5	10	50.0	12	14	85.7	11	30	41	22	15	5	6	23	-5
DET	DET @ MIN	01/19/2007	W	58	104	42	95	44.2	5	20	25.0	15	22	68.2	11	30	41	26	13	10	8	32	6
POR	POR @ PHX	01/19/2007	L	48	101	43	90	47.8	9	20	45.0	6	7	85.7	16	24	40	20	14	5	5	23	-5
TOR	TOR vs. UTA	01/19/2007	L	48	94	36	79	45.6	5	17	29.4	17	23	73.9	9	25	34	19	12	7	5	19	-8
SAS	SAS vs. NOK	01/19/2007	W	48	99	35	77	45.5	7	26	26.9	22	29	75.9	12	35	47	21	16	7	9	17	13
PHI	PHI vs. MIA	01/19/2007	W	53	98	37	77	48.1	2	9	22.2	22	26	84.6	3	33	36	27	17	10	6	25	3
ORL	ORL vs. WAS	01/19/2007	L	48	93	36	77	46.8	5	17	29.4	16	21	76.2	7	31	38	21	19	3	5	21	-21
PHX	PHX vs. POR	01/19/2007	W	48	106	38	72	52.8	8	16	50.0	22	23	95.7	7	22	29	28	11	5	8	11	5
WAS	WAS @ ORL	01/19/2007	W	48	114	42	96	43.8	9	18	50.0	21	25	84.0	23	27	50	18	8	12	4	17	21
ATL	ATL vs. CHA	01/19/2007	L	48	75	30	74	40.5	0	6	0.0	15	21	71.4	7	24	31	13	10	8	4	17	-21
NOK	NOK @ SAS	01/19/2007	L	48	86	34	83	41.0	5	11	45.5	13	20	65.0	10	29	39	14	15	6	3	24	-13
SAC	SAC @ BOS	01/19/2007	W	48	96	38	77	49.4	2	10	20.0	18	25	72.0	9	26	35	22	9	8	2	14	5
CHA	CHA @ ATL	01/19/2007	W	48	96	39	81	48.1	4	17	23.5	14	22	63.6	15	32	47	20	13	6	5	22	21
CLE	CLE @ DEN	01/19/2007	L	48	99	35	83	42.2	9	22	40.9	20	29	69.0	10	31	41	22	13	9	2	23	-11
UTA	UTA @ TOR	01/19/2007	W	48	102	39	80	48.8	3	12	25.0	21	25	84.0	11	34	45	27	16	8	3	23	8
MIA	MIA @ PHI	01/19/2007	L	53	95	36	99	36.4	8	24	33.3	15	24	62.5	23	32	55	22	19	9	4	24	-3
MIN	MIN vs. DET	01/19/2007	L	58	98	33	83	39.8	4	16	25.0	28	36	77.8	10	41	51	19	17	5	4	23	-6
SEA	SEA vs. MIL	01/19/2007	W	48	99	41	84	48.8	5	10	50.0	12	17	70.6	15	38	53	25	18	10	7	16	27
NJN	NJN @ NYK	01/19/2007	W	48	101	41	82	50.0	5	23	21.7	14	23	60.9	10	23	33	25	10	4	0	26	1
NYK	NYK vs. NJN	01/19/2007	L	48	100	33	68	48.5	4	15	26.7	30	41	73.2	11	32	43	17	17	3	0	22	-1
MIL	MIL @ SEA	01/19/2007	L	48	72	29	88	33.0	1	14	7.1	13	20	65.0	17	23	40	16	15	9	7	13	-27
DEN	DEN vs. CLE	01/19/2007	W	48	110	41	81	50.6	6	15	40.0	22	25	88.0	7	38	45	23	14	7	5	21	11
ORL	ORL @ NJN	01/20/2007	L	48	94	32	70	45.7	9	17	52.9	21	32	65.6	8	36	44	18	21	6	3	28	-7
NJN	NJN vs. ORL	01/20/2007	W	48	101	33	78	42.3	10	27	37.0	25	32	78.1	12	30	42	25	11	9	5	24	7
GSW	GSW vs. CLE	01/20/2007	L	53	104	39	98	39.8	12	28	42.9	14	21	66.7	11	34	45	29	19	16	6	24	-2
IND	IND vs. NYK	01/20/2007	L	48	106	39	89	43.8	6	18	33.3	22	27	81.5	14	19	33	16	9	11	6	25	-2
MEM	MEM @ LAC	01/20/2007	L	48	91	34	71	47.9	5	20	25.0	18	25	72.0	6	29	35	25	21	6	5	17	-21
NYK	NYK @ IND	01/20/2007	W	48	108	34	65	52.3	8	17	47.1	32	38	84.2	9	30	39	19	20	0	4	28	2
ATL	ATL @ CHA	01/20/2007	L	48	85	33	65	50.8	1	1	100	18	21	85.7	10	17	27	15	17	4	5	23	-19
WAS	WAS vs. BOS	01/20/2007	W	53	115	45	94	47.9	8	21	38.1	17	24	70.8	11	26	37	31	12	7	9	22	5
BOS	BOS @ WAS	01/20/2007	L	53	110	41	87	47.1	6	14	42.9	22	25	88.0	14	28	42	27	21	6	7	23	-5
LAC	LAC vs. MEM	01/20/2007	W	48	112	46	90	51.1	1	5	20.0	19	22	86.4	12	31	43	33	12	11	4	22	21
SAC	SAC @ DET	01/20/2007	L	48	74	27	76	35.5	4	15	26.7	16	30	53.3	8	32	40	17	14	5	3	23	-17
CHI	CHI vs. UTA	01/20/2007	L	48	85	29	76	38.2	1	12	8.3	26	36	72.2	12	34	46	13	18	8	11	26	-10
DEN	DEN @ HOU	01/20/2007	W	53	121	41	89	46.1	15	29	51.7	24	37	64.9	12	35	47	21	15	8	9	16	8
UTA	UTA @ CHI	01/20/2007	W	48	95	33	79	41.8	3	14	21.4	26	36	72.2	10	33	43	25	16	9	4	28	10
DET	DET vs. SAC	01/20/2007	W	48	91	34	76	44.7	5	16	31.3	18	28	64.3	10	42	52	28	14	8	2	23	17
HOU	HOU vs. DEN	01/20/2007	L	53	113	43	96	44.8	12	26	46.2	15	19	78.9	16	32	48	27	17	6	3	29	-8
NOK	NOK vs. LAL	01/20/2007	W	48	113	41	85	48.2	8	18	44.4	23	29	79.3	17	29	46	20	11	7	7	20	10
CLE	CLE @ GSW	01/20/2007	W	53	106	43	90	47.8	6	25	24.0	14	28	50.0	12	45	57	28	28	11	7	21	2
LAL	LAL @ NOK	01/20/2007	L	48	103	36	81	44.4	10	27	37.0	21	26	80.8	14	23	37	17	10	4	2	24	-10
CHA	CHA vs. ATL	01/20/2007	W	48	104	42	65	64.6	5	9	55.6	15	22	68.2	5	20	25	26	15	4	5	24	19
DAL	DAL @ MIA	01/21/2007	W	48	99	41	88	46.6	4	16	25.0	13	17	76.5	14	34	48	19	12	5	2	21	6
PHX	PHX vs. MIN	01/21/2007	W	48	131	54	95	56.8	8	22	36.4	15	19	78.9	12	37	49	26	8	6	6	21	29
SAS	SAS @ PHI	01/21/2007	W	48	99	38	83	45.8	11	23	47.8	12	17	70.6	12	33	45	24	11	4	7	13	14
MIN	MIN @ PHX	01/21/2007	L	48	102	36	82	43.9	12	18	66.7	18	28	64.3	9	26	35	23	12	5	0	20	-29
MIL	MIL @ POR	01/21/2007	L	48	95	32	77	41.6	6	22	27.3	25	33	75.8	12	26	38	14	9	5	1	22	-4
PHI	PHI vs. SAS	01/21/2007	L	48	85	35	88	39.8	1	8	12.5	14	19	73.7	16	30	46	14	9	6	8	16	-14
MIA	MIA vs. DAL	01/21/2007	L	48	93	36	74	48.6	4	13	30.8	17	25	68.0	5	30	35	13	8	7	5	18	-6
POR	POR vs. MIL	01/21/2007	W	48	99	35	73	47.9	5	15	33.3	24	30	80.0	11	33	44	20	14	4	4	26	4
MEM	MEM @ DEN	01/22/2007	L	48	98	37	81	45.7	2	11	18.2	22	31	71.0	11	34	45	24	20	8	4	29	-17
NJN	NJN @ SAC	01/22/2007	L	48	87	36	80	45.0	7	23	30.4	8	16	50.0	9	36	45	25	16	6	7	20	-1
NYK	NYK @ MIA	01/22/2007	L	48	83	32	70	45.7	7	20	35.0	12	17	70.6	8	25	33	19	16	6	2	16	-18
CHA	CHA @ TOR	01/22/2007	L	48	84	33	76	43.4	7	23	30.4	11	17	64.7	9	23	32	25	16	6	4	22	-21
UTA	UTA vs. MIN	01/22/2007	W	48	106	45	81	55.6	5	11	45.5	11	15	73.3	6	26	32	30	8	7	4	19	15
MIN	MIN @ UTA	01/22/2007	L	48	91	35	76	46.1	7	19	36.8	14	19	73.7	7	28	35	20	16	6	4	17	-15
DEN	DEN vs. MEM	01/22/2007	W	48	115	43	96	44.8	7	24	29.2	22	36	61.1	19	30	49	32	14	13	6	27	17
BOS	BOS vs. SAS	01/22/2007	L	48	89	36	82	43.9	3	7	42.9	14	15	93.3	12	23	35	15	13	8	3	20	-4
GSW	GSW @ LAL	01/22/2007	L	48	103	42	88	47.7	5	18	27.8	14	20	70.0	10	26	36	19	20	18	6	29	-5
SAS	SAS @ BOS	01/22/2007	W	48	93	36	74	48.6	5	20	25.0	16	19	84.2	7	33	40	22	18	7	6	19	4
IND	IND vs. CHI	01/22/2007	W	48	98	34	79	43.0	7	20	35.0	23	32	71.9	16	31	47	20	20	8	4	22	7
MIA	MIA vs. NYK	01/22/2007	W	48	101	43	81	53.1	10	23	43.5	5	10	50.0	15	30	45	28	13	9	6	21	18
ORL	ORL @ CLE	01/22/2007	W	48	90	36	66	54.5	5	8	62.5	13	21	61.9	8	35	43	20	18	5	4	24	11
LAL	LAL vs. GSW	01/22/2007	W	48	108	34	79	43.0	9	24	37.5	31	41	75.6	15	36	51	18	24	10	7	19	5
CLE	CLE vs. ORL	01/22/2007	L	48	79	29	74	39.2	6	17	35.3	15	27	55.6	10	21	31	20	12	10	0	18	-11
SAC	SAC vs. NJN	01/22/2007	W	48	88	35	94	37.2	9	22	40.9	9	13	69.2	15	34	49	22	11	6	3	13	1
TOR	TOR vs. CHA	01/22/2007	W	48	105	42	82	51.2	8	18	44.4	13	14	92.9	10	29	39	27	14	7	4	16	21
CHI	CHI @ IND	01/22/2007	L	48	91	33	73	45.2	6	13	46.2	19	26	73.1	10	26	36	18	22	5	3	29	-7
SEA	SEA vs. DEN	01/23/2007	L	48	112	46	89	51.7	6	20	30.0	14	17	82.4	12	28	40	27	19	10	0	24	-5
NOK	NOK @ PHI	01/23/2007	L	48	96	35	83	42.2	5	17	29.4	21	28	75.0	17	25	42	14	15	9	5	20	-6
ATL	ATL @ CHI	01/23/2007	L	48	86	33	77	42.9	1	9	11.1	19	29	65.5	10	29	39	19	16	9	8	26	-8
ORL	ORL vs. DAL	01/23/2007	L	48	95	27	61	44.3	7	13	53.8	34	47	72.3	7	24	31	15	12	2	1	18	-16
DAL	DAL @ ORL	01/23/2007	W	48	111	43	77	55.8	8	21	38.1	17	20	85.0	4	31	35	26	8	7	3	29	16
PHI	PHI vs. NOK	01/23/2007	W	48	102	38	77	49.4	4	8	50.0	22	25	88.0	5	31	36	26	16	5	3	19	6
PHX	PHX @ WAS	01/23/2007	W	48	127	48	79	60.8	13	33	39.4	18	21	85.7	6	33	39	35	15	5	4	19	22
LAC	LAC vs. MIL	01/23/2007	W	48	115	45	86	52.3	1	8	12.5	24	31	77.4	12	34	46	31	11	8	11	16	19
CHI	CHI vs. ATL	01/23/2007	W	48	94	36	76	47.4	2	8	25.0	20	29	69.0	9	30	39	26	18	6	10	24	8
DEN	DEN @ SEA	01/23/2007	W	48	117	41	87	47.1	10	22	45.5	25	32	78.1	14	27	41	23	14	10	6	17	5
MIL	MIL @ LAC	01/23/2007	L	48	96	39	87	44.8	6	16	37.5	12	19	63.2	8	28	36	22	10	5	2	26	-19
WAS	WAS vs. PHX	01/23/2007	L	48	105	41	89	46.1	6	19	31.6	17	23	73.9	12	25	37	14	10	8	2	18	-22
UTA	UTA vs. MEM	01/24/2007	L	53	130	54	98	55.1	5	14	35.7	17	29	58.6	18	38	56	39	14	4	9	32	-2
BOS	BOS vs. ATL	01/24/2007	L	48	76	25	79	31.6	3	15	20.0	23	30	76.7	13	35	48	13	14	4	10	23	-6
GSW	GSW vs. NJN	01/24/2007	W	48	110	39	84	46.4	5	26	19.2	27	35	77.1	11	26	37	25	14	9	5	25	1
NYK	NYK vs. PHX	01/24/2007	L	48	107	41	87	47.1	4	21	19.0	21	25	84.0	10	33	43	23	23	5	2	35	-5
CHA	CHA vs. DET	01/24/2007	L	48	92	33	72	45.8	5	12	41.7	21	33	63.6	16	26	42	19	18	7	1	22	-11
MIL	MIL @ SAC	01/24/2007	L	48	106	37	78	47.4	8	21	38.1	24	30	80.0	9	30	39	19	14	5	0	23	-8
SAS	SAS vs. HOU	01/24/2007	L	48	85	37	88	42.0	2	16	12.5	9	14	64.3	10	30	40	23	11	7	5	16	-5
MIN	MIN @ POR	01/24/2007	L	53	98	39	81	48.1	4	9	44.4	16	23	69.6	8	32	40	21	15	9	2	26	-3
NOK	NOK @ TOR	01/24/2007	L	48	88	35	83	42.2	7	17	41.2	11	14	78.6	11	38	49	17	15	3	6	22	-2
CLE	CLE vs. PHI	01/24/2007	L	58	115	41	104	39.4	8	21	38.1	25	34	73.5	22	24	46	22	14	6	3	24	-3
NJN	NJN @ GSW	01/24/2007	L	48	109	40	78	51.3	11	25	44.0	18	25	72.0	6	32	38	28	22	4	3	26	-1
MIA	MIA @ IND	01/24/2007	L	53	94	37	85	43.5	7	22	31.8	13	17	76.5	8	35	43	21	17	12	10	24	-2
IND	IND vs. MIA	01/24/2007	W	53	96	35	89	39.3	6	20	30.0	20	25	80.0	14	38	52	20	20	8	5	17	2
TOR	TOR vs. NOK	01/24/2007	W	48	90	33	80	41.3	6	17	35.3	18	27	66.7	8	32	40	17	7	6	4	14	2
MEM	MEM @ UTA	01/24/2007	W	53	132	45	87	51.7	16	26	61.5	26	35	74.3	8	27	35	34	12	8	6	27	2
POR	POR vs. MIN	01/24/2007	W	53	101	41	95	43.2	5	18	27.8	14	20	70.0	18	34	52	15	15	4	3	22	3
PHI	PHI @ CLE	01/24/2007	W	58	118	43	82	52.4	6	11	54.5	26	27	96.3	8	30	38	21	18	4	3	26	3
SAC	SAC vs. MIL	01/24/2007	W	48	114	42	79	53.2	8	21	38.1	22	29	75.9	7	27	34	25	10	6	3	23	8
ATL	ATL @ BOS	01/24/2007	W	48	82	30	83	36.1	2	12	16.7	20	28	71.4	15	35	50	16	13	4	7	21	6
HOU	HOU @ SAS	01/24/2007	W	48	90	36	72	50.0	6	15	40.0	12	14	85.7	6	32	38	20	21	7	7	14	5
PHX	PHX @ NYK	01/24/2007	W	48	112	38	82	46.3	9	21	42.9	27	38	71.1	9	30	39	23	16	9	2	22	5
DET	DET @ CHA	01/24/2007	W	48	103	37	71	52.1	7	17	41.2	22	27	81.5	9	22	31	19	11	11	2	24	11
CHI	CHI vs. DAL	01/25/2007	W	48	96	36	84	42.9	5	10	50.0	19	24	79.2	20	39	59	18	15	5	6	21	11
NJN	NJN @ LAC	01/25/2007	L	48	101	38	76	50.0	7	15	46.7	18	25	72.0	6	29	35	20	15	4	3	27	-1
LAC	LAC vs. NJN	01/25/2007	W	48	102	34	78	43.6	5	14	35.7	29	34	85.3	10	27	37	27	13	11	13	23	1
DAL	DAL @ CHI	01/25/2007	L	48	85	29	93	31.2	7	23	30.4	20	23	87.0	19	26	45	16	8	8	7	15	-11
LAL	LAL vs. CHA	01/26/2007	L	53	97	34	81	42.0	4	17	23.5	25	35	71.4	14	32	46	19	21	8	9	28	-9
SAC	SAC @ NOK	01/26/2007	L	48	84	28	77	36.4	5	17	29.4	23	27	85.2	8	35	43	17	12	7	4	15	-4
ATL	ATL @ ORL	01/26/2007	W	48	93	37	67	55.2	4	10	40.0	15	18	83.3	11	23	34	21	16	7	3	27	3
WAS	WAS @ DET	01/26/2007	W	48	99	35	80	43.8	6	23	26.1	23	26	88.5	11	25	36	21	7	6	1	19	3
TOR	TOR vs. BOS	01/26/2007	W	48	96	31	75	41.3	13	29	44.8	21	29	72.4	10	26	36	27	10	8	7	12	6
PHI	PHI vs. CLE	01/26/2007	L	48	97	34	68	50.0	3	10	30.0	26	36	72.2	8	23	31	22	19	8	7	20	-8
NYK	NYK vs. MIA	01/26/2007	W	48	116	45	84	53.6	9	17	52.9	17	21	81.0	9	35	44	26	16	10	3	24	20
MIL	MIL vs. PHX	01/26/2007	L	48	90	36	88	40.9	6	16	37.5	12	21	57.1	15	30	45	14	14	5	1	23	-8
UTA	UTA vs. DEN	01/26/2007	W	48	116	41	80	51.3	5	18	27.8	29	40	72.5	10	28	38	27	13	4	3	28	5
DEN	DEN @ UTA	01/26/2007	L	48	111	38	76	50.0	4	11	36.4	31	40	77.5	12	25	37	17	18	9	3	31	-5
POR	POR @ HOU	01/26/2007	L	48	69	26	72	36.1	3	11	27.3	14	19	73.7	8	24	32	15	19	8	3	26	-30
NOK	NOK vs. SAC	01/26/2007	W	48	88	36	81	44.4	5	13	38.5	11	17	64.7	8	37	45	24	14	5	10	21	4
BOS	BOS @ TOR	01/26/2007	L	48	90	37	77	48.1	7	18	38.9	9	14	64.3	9	32	41	24	20	3	4	29	-6
CLE	CLE @ PHI	01/26/2007	W	48	105	39	79	49.4	9	18	50.0	18	25	72.0	14	25	39	24	19	14	2	21	8
SEA	SEA vs. MIN	01/26/2007	W	48	102	41	89	46.1	6	14	42.9	14	21	66.7	14	26	40	24	8	7	4	14	2
MEM	MEM @ SAS	01/26/2007	L	48	96	35	78	44.9	11	19	57.9	15	22	68.2	8	23	31	22	16	9	3	17	-16
MIN	MIN @ SEA	01/26/2007	L	48	100	39	78	50.0	6	15	40.0	16	20	80.0	11	31	42	28	16	5	4	19	-2
HOU	HOU vs. POR	01/26/2007	W	48	99	36	75	48.0	8	19	42.1	19	30	63.3	15	32	47	22	14	9	2	18	30
CHA	CHA @ LAL	01/26/2007	W	53	106	41	92	44.6	3	15	20.0	21	26	80.8	14	37	51	24	15	14	9	27	9
SAS	SAS vs. MEM	01/26/2007	W	48	112	45	74	60.8	4	15	26.7	18	25	72.0	8	33	41	28	17	10	12	17	16
MIA	MIA @ NYK	01/26/2007	L	48	96	31	72	43.1	7	22	31.8	27	36	75.0	10	29	39	16	15	8	8	17	-20
PHX	PHX @ MIL	01/26/2007	W	48	98	37	87	42.5	11	28	39.3	13	20	65.0	13	33	46	26	15	5	4	22	8
ORL	ORL vs. ATL	01/26/2007	L	48	90	35	62	56.5	5	12	41.7	15	28	53.6	7	19	26	18	17	4	2	17	-3
DET	DET vs. WAS	01/26/2007	L	48	96	37	80	46.3	7	17	41.2	15	22	68.2	17	30	47	25	12	3	7	22	-3
MIN	MIN @ LAC	01/27/2007	W	48	101	33	75	44.0	6	17	35.3	29	34	85.3	12	24	36	19	16	11	2	29	14
NJN	NJN @ DEN	01/27/2007	W	48	112	39	84	46.4	10	25	40.0	24	37	64.9	10	35	45	22	9	10	3	22	10
CHI	CHI vs. MIA	01/27/2007	W	48	100	32	76	42.1	5	20	25.0	31	44	70.5	14	37	51	18	14	5	7	18	3
MEM	MEM vs. POR	01/27/2007	L	58	132	47	89	52.8	11	24	45.8	27	39	69.2	13	37	50	23	20	5	9	33	-3
DEN	DEN vs. NJN	01/27/2007	L	48	102	34	77	44.2	6	23	26.1	28	35	80.0	4	34	38	21	14	3	5	23	-10
MIA	MIA @ CHI	01/27/2007	L	48	97	39	95	41.1	8	25	32.0	11	16	68.8	14	28	42	20	10	4	4	29	-3
CHA	CHA @ GSW	01/27/2007	L	48	105	37	83	44.6	3	15	20.0	28	41	68.3	19	26	45	20	22	10	5	29	-26
UTA	UTA @ NOK	01/27/2007	L	48	83	30	80	37.5	1	14	7.1	22	31	71.0	17	29	46	16	13	9	6	24	-11
NOK	NOK vs. UTA	01/27/2007	W	48	94	32	68	47.1	5	12	41.7	25	29	86.2	8	32	40	17	16	5	11	24	11
POR	POR @ MEM	01/27/2007	W	58	135	51	105	48.6	8	15	53.3	25	33	75.8	16	33	49	27	15	14	1	34	3
IND	IND vs. TOR	01/27/2007	W	48	102	39	80	48.8	11	22	50.0	13	15	86.7	10	35	45	23	13	8	3	25	18
SAC	SAC @ DAL	01/27/2007	L	48	104	39	74	52.7	6	13	46.2	20	27	74.1	5	28	33	20	13	9	2	22	-2
ATL	ATL vs. PHI	01/27/2007	L	48	89	31	77	40.3	3	10	30.0	24	31	77.4	16	24	40	20	14	8	5	21	-15
DAL	DAL vs. SAC	01/27/2007	W	48	106	40	76	52.6	6	15	40.0	20	24	83.3	9	31	40	21	15	6	6	22	2
PHI	PHI @ ATL	01/27/2007	W	48	104	39	72	54.2	5	10	50.0	21	27	77.8	6	29	35	21	16	6	11	21	15
GSW	GSW vs. CHA	01/27/2007	W	48	131	44	79	55.7	10	17	58.8	33	44	75.0	10	32	42	31	15	16	9	25	26
LAC	LAC vs. MIN	01/27/2007	L	48	87	27	63	42.9	2	8	25.0	31	37	83.8	13	30	43	12	26	6	7	29	-14
TOR	TOR @ IND	01/27/2007	L	48	84	30	71	42.3	4	15	26.7	20	28	71.4	6	30	36	18	13	7	1	21	-18
SEA	SEA vs. LAC	01/28/2007	L	48	76	25	76	32.9	3	15	20.0	23	33	69.7	13	28	41	14	18	4	6	20	-22
SAS	SAS @ LAL	01/28/2007	W	53	96	32	95	33.7	10	29	34.5	22	24	91.7	16	37	53	21	11	5	6	26	2
PHX	PHX @ CLE	01/28/2007	W	48	115	44	77	57.1	13	28	46.4	14	21	66.7	5	25	30	29	8	5	4	13	15
MIL	MIL vs. NYK	01/28/2007	W	48	107	44	87	50.6	3	15	20.0	16	25	64.0	13	33	46	20	14	5	3	22	2
WAS	WAS @ BOS	01/28/2007	W	48	105	41	87	47.1	6	19	31.6	17	23	73.9	19	31	50	25	16	11	4	18	14
BOS	BOS vs. WAS	01/28/2007	L	48	91	32	82	39.0	4	13	30.8	23	28	82.1	12	26	38	22	19	10	4	21	-14
NYK	NYK @ MIL	01/28/2007	L	48	105	43	86	50.0	5	20	25.0	14	24	58.3	14	29	43	24	13	6	5	21	-2
DET	DET vs. IND	01/28/2007	W	48	95	30	81	37.0	2	7	28.6	33	38	86.8	18	23	41	16	8	5	9	25	8
LAC	LAC @ SEA	01/28/2007	W	48	98	36	84	42.9	11	20	55.0	15	18	83.3	11	40	51	28	18	13	6	25	22
CLE	CLE vs. PHX	01/28/2007	L	48	100	40	84	47.6	11	26	42.3	9	14	64.3	14	28	42	18	13	5	2	25	-15
