TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. NYK	01/15/2006	W	48	129	49	83	59.0	6	15	40.0	25	30	83.3	8	29	37	29	11	6	3	35	26
POR	POR vs. CLE	01/15/2006	W	48	89	34	78	43.6	3	9	33.3	18	26	69.2	14	29	43	16	13	3	4	21	2
ORL	ORL @ SAC	01/15/2006	L	48	100	41	90	45.6	5	10	50.0	13	20	65.0	16	26	42	16	10	7	6	25	-4
CLE	CLE @ POR	01/15/2006	L	48	87	32	75	42.7	6	23	26.1	17	24	70.8	9	23	32	19	9	7	5	24	-2
NYK	NYK @ TOR	01/15/2006	L	48	103	34	71	47.9	4	14	28.6	31	47	66.0	9	24	33	20	15	6	4	31	-26
SAC	SAC vs. ORL	01/15/2006	W	48	104	31	65	47.7	8	17	47.1	34	40	85.0	7	33	40	22	13	3	5	17	4
MIL	MIL @ DAL	01/16/2006	L	48	95	34	69	49.3	8	16	50.0	19	24	79.2	5	26	31	21	18	9	3	26	-19
DET	DET vs. BOS	01/16/2006	W	48	94	35	70	50.0	8	19	42.1	16	23	69.6	5	29	34	30	13	8	9	17	10
ATL	ATL vs. HOU	01/16/2006	W	48	94	39	77	50.6	4	15	26.7	12	17	70.6	14	23	37	21	14	5	6	24	11
PHI	PHI @ WAS	01/16/2006	L	48	76	26	78	33.3	5	13	38.5	19	26	73.1	17	23	40	18	15	2	5	22	-28
BOS	BOS @ DET	01/16/2006	L	48	84	34	76	44.7	2	13	15.4	14	21	66.7	10	29	39	19	18	9	4	24	-10
UTA	UTA @ LAC	01/16/2006	L	53	93	34	90	37.8	4	12	33.3	21	32	65.6	19	28	47	23	18	14	9	29	-9
SEA	SEA @ GSW	01/16/2006	L	48	93	38	85	44.7	5	17	29.4	12	18	66.7	14	26	40	20	17	8	4	21	-16
NJN	NJN vs. IND	01/16/2006	W	48	97	33	73	45.2	6	11	54.5	25	35	71.4	7	30	37	22	10	8	0	19	5
HOU	HOU @ ATL	01/16/2006	L	48	83	29	61	47.5	7	15	46.7	18	28	64.3	10	18	28	14	20	8	3	19	-11
GSW	GSW vs. SEA	01/16/2006	W	48	109	42	82	51.2	9	23	39.1	16	23	69.6	12	35	47	25	17	6	4	20	16
CHA	CHA vs. NOK	01/16/2006	L	48	92	29	77	37.7	4	13	30.8	30	39	76.9	9	30	39	19	18	7	8	27	-15
MEM	MEM vs. SAS	01/16/2006	L	48	83	30	73	41.1	2	13	15.4	21	32	65.6	13	30	43	13	11	4	4	28	-10
DEN	DEN @ CHI	01/16/2006	W	48	97	31	77	40.3	4	8	50.0	31	41	75.6	9	28	37	17	10	5	3	17	3
MIN	MIN @ NYK	01/16/2006	W	48	96	35	77	45.5	6	18	33.3	20	26	76.9	13	29	42	19	13	2	5	18	6
SAS	SAS @ MEM	01/16/2006	W	48	93	35	69	50.7	5	18	27.8	18	24	75.0	4	31	35	20	9	2	8	30	10
NOK	NOK @ CHA	01/16/2006	W	48	107	36	76	47.4	1	5	20.0	34	41	82.9	10	38	48	18	21	10	9	29	15
MIA	MIA @ LAL	01/16/2006	L	48	92	34	83	41.0	5	18	27.8	19	30	63.3	17	27	44	22	7	1	5	24	-8
DAL	DAL vs. MIL	01/16/2006	W	48	114	40	77	51.9	6	10	60.0	28	36	77.8	14	28	42	20	11	9	6	24	19
WAS	WAS vs. PHI	01/16/2006	W	48	104	37	87	42.5	4	14	28.6	26	32	81.3	21	34	55	22	10	8	9	18	28
LAC	LAC vs. UTA	01/16/2006	W	53	102	32	77	41.6	2	5	40.0	36	41	87.8	11	34	45	19	20	11	10	29	9
NYK	NYK vs. MIN	01/16/2006	L	48	90	35	78	44.9	5	13	38.5	15	19	78.9	8	26	34	20	9	3	2	25	-6
LAL	LAL vs. MIA	01/16/2006	W	48	100	34	73	46.6	5	15	33.3	27	31	87.1	9	31	40	24	10	1	2	28	8
IND	IND @ NJN	01/16/2006	L	48	92	33	68	48.5	8	18	44.4	18	28	64.3	5	29	34	19	14	5	3	31	-5
CHI	CHI vs. DEN	01/16/2006	L	48	94	37	82	45.1	10	22	45.5	10	12	83.3	9	37	46	28	15	7	5	31	-3
SAC	SAC vs. PHX	01/17/2006	W	48	119	45	88	51.1	12	24	50.0	17	21	81.0	11	44	55	26	17	9	1	19	29
PHX	PHX @ SAC	01/17/2006	L	48	90	33	88	37.5	6	23	26.1	18	23	78.3	10	32	42	20	13	10	2	21	-29
UTA	UTA vs. TOR	01/17/2006	W	48	111	44	80	55.0	1	9	11.1	22	26	84.6	15	29	44	27	12	9	5	30	13
TOR	TOR @ UTA	01/17/2006	L	48	98	31	68	45.6	5	16	31.3	31	38	81.6	10	22	32	13	15	5	4	21	-13
PHI	PHI vs. NJN	01/18/2006	L	48	90	35	71	49.3	5	11	45.5	15	23	65.2	6	36	42	18	12	2	3	20	-11
PHX	PHX @ LAC	01/18/2006	W	48	112	42	90	46.7	11	26	42.3	17	19	89.5	9	26	35	32	9	7	2	20	10
MIL	MIL @ SAS	01/18/2006	L	48	92	38	76	50.0	2	9	22.2	14	18	77.8	9	30	39	17	14	7	4	26	-3
HOU	HOU vs. DAL	01/18/2006	L	48	76	29	71	40.8	5	14	35.7	13	23	56.5	10	19	29	16	14	10	3	22	-27
DET	DET @ ATL	01/18/2006	W	48	117	45	83	54.2	12	23	52.2	15	22	68.2	15	33	48	32	13	4	11	19	28
NJN	NJN @ PHI	01/18/2006	W	48	101	37	82	45.1	6	22	27.3	21	29	72.4	15	32	47	29	7	9	1	20	11
DAL	DAL @ HOU	01/18/2006	W	48	103	34	68	50.0	11	17	64.7	24	31	77.4	10	28	38	25	15	8	9	17	27
BOS	BOS vs. MIN	01/18/2006	W	48	103	40	82	48.8	7	16	43.8	16	27	59.3	15	28	43	17	5	2	5	22	7
CLE	CLE @ DEN	01/18/2006	L	48	89	32	77	41.6	5	16	31.3	20	35	57.1	14	33	47	23	14	5	4	23	-1
NOK	NOK vs. MEM	01/18/2006	W	48	87	34	76	44.7	2	6	33.3	17	21	81.0	14	30	44	23	10	4	5	22	8
POR	POR vs. TOR	01/18/2006	W	48	96	38	75	50.7	2	12	16.7	18	23	78.3	11	23	34	29	16	11	2	28	2
IND	IND vs. CHA	01/18/2006	W	48	98	33	66	50.0	8	20	40.0	24	29	82.8	13	30	43	18	22	7	7	20	6
ATL	ATL vs. DET	01/18/2006	L	48	89	30	88	34.1	4	13	30.8	25	30	83.3	19	24	43	19	8	5	4	14	-28
ORL	ORL vs. WAS	01/18/2006	W	48	106	36	71	50.7	6	12	50.0	28	37	75.7	9	32	41	23	14	6	5	31	8
SAS	SAS vs. MIL	01/18/2006	W	48	95	32	70	45.7	6	17	35.3	25	32	78.1	5	29	34	22	14	5	6	16	3
MEM	MEM @ NOK	01/18/2006	L	48	79	28	74	37.8	8	22	36.4	15	22	68.2	12	27	39	19	12	4	4	20	-8
NYK	NYK @ CHI	01/18/2006	L	53	104	40	88	45.5	4	9	44.4	20	23	87.0	16	28	44	17	23	8	6	34	-2
LAC	LAC vs. PHX	01/18/2006	L	48	102	41	89	46.1	1	7	14.3	19	28	67.9	16	35	51	19	14	4	5	21	-10
TOR	TOR @ POR	01/18/2006	L	48	94	32	60	53.3	5	11	45.5	25	36	69.4	4	24	28	19	18	8	4	23	-2
CHA	CHA @ IND	01/18/2006	L	48	92	39	81	48.1	5	12	41.7	9	13	69.2	9	20	29	26	14	11	4	22	-6
DEN	DEN vs. CLE	01/18/2006	W	48	90	31	80	38.8	4	11	36.4	24	30	80.0	16	32	48	13	12	6	5	23	1
CHI	CHI vs. NYK	01/18/2006	W	53	106	41	85	48.2	7	20	35.0	17	27	63.0	11	28	39	23	18	10	9	24	2
WAS	WAS @ ORL	01/18/2006	L	48	98	30	75	40.0	7	21	33.3	31	41	75.6	9	25	34	16	10	7	7	24	-8
MIN	MIN @ BOS	01/18/2006	L	48	96	37	82	45.1	5	15	33.3	17	23	73.9	16	29	45	20	8	4	6	22	-7
SAC	SAC vs. LAL	01/19/2006	W	53	118	41	88	46.6	12	26	46.2	24	28	85.7	8	33	41	27	11	6	0	22	9
NYK	NYK vs. DET	01/19/2006	L	48	79	33	67	49.3	1	7	14.3	12	18	66.7	8	27	35	13	20	6	0	19	-26
LAL	LAL @ SAC	01/19/2006	L	53	109	41	93	44.1	10	32	31.3	17	20	85.0	13	38	51	24	15	5	4	29	-9
DET	DET @ NYK	01/19/2006	W	48	105	42	83	50.6	12	25	48.0	9	18	50.0	14	26	40	30	8	11	5	14	26
ORL	ORL @ CHA	01/20/2006	W	48	104	35	72	48.6	9	18	50.0	25	33	75.8	11	37	48	24	16	7	8	27	11
CLE	CLE @ GSW	01/20/2006	L	48	79	33	86	38.4	2	17	11.8	11	17	64.7	19	36	55	16	20	7	3	22	-20
WAS	WAS vs. NOK	01/20/2006	W	48	110	43	83	51.8	5	10	50.0	19	24	79.2	13	32	45	22	15	5	3	16	11
UTA	UTA @ DEN	01/20/2006	L	48	83	34	86	39.5	2	8	25.0	13	23	56.5	18	26	44	22	17	7	10	28	-30
BOS	BOS vs. NJN	01/20/2006	W	48	99	36	71	50.7	7	15	46.7	20	34	58.8	11	35	46	22	17	5	7	19	3
MIA	MIA vs. SAS	01/20/2006	L	48	94	38	78	48.7	3	11	27.3	15	25	60.0	7	30	37	11	15	6	4	28	-7
MIL	MIL @ ATL	01/20/2006	W	48	118	39	76	51.3	4	13	30.8	36	43	83.7	13	33	46	15	17	5	7	23	16
NOK	NOK @ WAS	01/20/2006	L	48	99	38	78	48.7	5	11	45.5	18	21	85.7	9	25	34	22	12	9	2	20	-11
SEA	SEA vs. TOR	01/20/2006	L	48	113	46	94	48.9	7	16	43.8	14	18	77.8	11	30	41	25	9	6	2	27	-8
SAS	SAS @ MIA	01/20/2006	W	48	101	34	69	49.3	8	18	44.4	25	43	58.1	7	31	38	15	14	6	7	24	7
DEN	DEN vs. UTA	01/20/2006	W	48	113	40	80	50.0	5	11	45.5	28	36	77.8	12	33	45	27	9	8	12	21	30
CHI	CHI vs. HOU	01/20/2006	L	58	108	41	101	40.6	6	21	28.6	20	22	90.9	10	35	45	33	8	8	2	21	-1
LAC	LAC vs. DAL	01/20/2006	L	48	81	33	73	45.2	1	4	25.0	14	19	73.7	8	25	33	21	14	6	7	19	-20
PHX	PHX vs. LAL	01/20/2006	W	48	106	38	78	48.7	8	18	44.4	22	24	91.7	6	38	44	25	14	7	6	15	13
DAL	DAL @ LAC	01/20/2006	W	48	101	39	79	49.4	6	14	42.9	17	21	81.0	13	31	44	21	14	8	5	17	20
LAL	LAL @ PHX	01/20/2006	L	48	93	35	88	39.8	7	23	30.4	16	17	94.1	8	30	38	18	13	9	3	22	-13
GSW	GSW vs. CLE	01/20/2006	W	48	99	37	78	47.4	8	15	53.3	17	30	56.7	10	35	45	22	14	13	4	20	20
MEM	MEM @ PHI	01/20/2006	L	53	86	34	86	39.5	5	22	22.7	13	22	59.1	8	35	43	22	14	11	7	28	-3
NJN	NJN @ BOS	01/20/2006	L	48	96	34	81	42.0	9	24	37.5	19	23	82.6	10	28	38	23	11	7	5	25	-3
IND	IND @ MIN	01/20/2006	L	48	85	31	80	38.8	5	19	26.3	18	29	62.1	7	28	35	21	7	7	2	21	-5
ATL	ATL vs. MIL	01/20/2006	L	48	102	37	89	41.6	5	19	26.3	23	33	69.7	14	22	36	23	13	9	5	34	-16
CHA	CHA vs. ORL	01/20/2006	L	48	93	34	86	39.5	6	21	28.6	19	35	54.3	14	26	40	17	12	9	3	23	-11
MIN	MIN vs. IND	01/20/2006	W	48	90	30	67	44.8	0	6	0.0	30	36	83.3	7	40	47	22	15	4	11	24	5
TOR	TOR @ SEA	01/20/2006	W	48	121	37	77	48.1	11	22	50.0	36	39	92.3	8	30	38	20	8	2	3	16	8
HOU	HOU @ CHI	01/20/2006	W	58	109	44	94	46.8	5	18	27.8	16	19	84.2	13	40	53	25	15	6	5	26	1
PHI	PHI vs. MEM	01/20/2006	W	53	89	32	77	41.6	4	12	33.3	21	28	75.0	7	40	47	14	17	8	8	20	3
NYK	NYK vs. NOK	01/21/2006	L	48	98	35	75	46.7	1	11	9.1	27	35	77.1	13	26	39	16	19	8	6	29	-11
CHA	CHA @ MIL	01/21/2006	L	48	91	31	81	38.3	4	14	28.6	25	31	80.6	14	22	36	22	15	15	1	24	-10
UTA	UTA vs. CLE	01/21/2006	L	48	90	36	77	46.8	1	10	10.0	17	24	70.8	8	27	35	19	13	8	1	21	-18
ORL	ORL vs. SAC	01/21/2006	W	53	83	29	86	33.7	0	12	0.0	25	31	80.6	14	39	53	14	14	7	4	16	5
BOS	BOS @ NJN	01/21/2006	L	48	83	31	74	41.9	4	12	33.3	17	27	63.0	7	26	33	21	15	10	6	24	-20
CHI	CHI @ IND	01/21/2006	W	48	101	37	84	44.0	3	14	21.4	24	27	88.9	14	37	51	16	11	5	4	27	12
SAC	SAC @ ORL	01/21/2006	L	53	78	32	87	36.8	5	26	19.2	9	11	81.8	12	37	49	17	18	6	2	28	-5
NJN	NJN vs. BOS	01/21/2006	W	48	103	35	75	46.7	4	17	23.5	29	37	78.4	14	35	49	22	15	7	4	28	20
NOK	NOK @ NYK	01/21/2006	W	48	109	38	78	48.7	6	10	60.0	27	32	84.4	8	26	34	25	15	8	6	28	11
IND	IND vs. CHI	01/21/2006	L	48	89	26	67	38.8	7	18	38.9	30	39	76.9	5	30	35	17	15	7	6	24	-12
CLE	CLE @ UTA	01/21/2006	W	48	108	38	70	54.3	10	22	45.5	22	26	84.6	6	32	38	14	18	8	3	22	18
MIL	MIL vs. CHA	01/21/2006	W	48	101	39	72	54.2	6	15	40.0	17	25	68.0	13	38	51	28	24	9	7	24	10
TOR	TOR @ LAL	01/22/2006	L	48	104	36	76	47.4	10	20	50.0	22	27	81.5	4	23	27	20	16	6	5	27	-18
HOU	HOU @ DET	01/22/2006	L	48	97	35	79	44.3	7	22	31.8	20	24	83.3	7	30	37	16	9	7	2	28	-2
SAC	SAC @ MIA	01/22/2006	L	48	99	38	88	43.2	9	19	47.4	14	18	77.8	17	26	43	22	14	2	2	23	-20
GSW	GSW @ LAC	01/22/2006	L	48	92	29	71	40.8	8	20	40.0	26	31	83.9	3	24	27	16	15	8	3	18	-13
POR	POR vs. DAL	01/22/2006	L	53	89	35	86	40.7	6	14	42.9	13	16	81.3	18	33	51	16	17	1	6	28	-6
DET	DET vs. HOU	01/22/2006	W	48	99	30	74	40.5	7	21	33.3	32	40	80.0	11	30	41	23	11	4	3	21	2
MIA	MIA vs. SAC	01/22/2006	W	48	119	47	79	59.5	5	15	33.3	20	30	66.7	8	29	37	28	6	10	9	16	20
LAL	LAL vs. TOR	01/22/2006	W	48	122	42	88	47.7	10	23	43.5	28	33	84.8	18	33	51	18	16	9	9	23	18
LAC	LAC vs. GSW	01/22/2006	W	48	105	42	90	46.7	3	8	37.5	18	20	90.0	14	35	49	26	18	7	7	22	13
WAS	WAS vs. MEM	01/22/2006	L	48	82	29	74	39.2	6	14	42.9	18	26	69.2	12	28	40	18	12	7	5	18	-11
DEN	DEN @ SAS	01/22/2006	W	48	89	35	77	45.5	3	9	33.3	16	22	72.7	7	32	39	20	14	13	4	19	4
PHX	PHX vs. SEA	01/22/2006	L	58	149	57	111	51.4	18	38	47.4	17	17	100	13	27	40	35	15	6	16	30	-3
SAS	SAS vs. DEN	01/22/2006	L	48	85	30	72	41.7	4	23	17.4	21	29	72.4	9	35	44	21	17	6	2	16	-4
PHI	PHI @ MIN	01/22/2006	W	48	86	32	80	40.0	7	10	70.0	15	21	71.4	13	33	46	10	14	5	6	13	2
DAL	DAL @ POR	01/22/2006	W	53	95	33	82	40.2	5	13	38.5	24	33	72.7	15	30	45	15	13	9	4	20	6
MEM	MEM @ WAS	01/22/2006	W	48	93	33	76	43.4	8	21	38.1	19	23	82.6	10	31	41	23	13	4	1	22	11
SEA	SEA @ PHX	01/22/2006	W	58	152	54	101	53.5	14	29	48.3	30	35	85.7	10	35	45	21	19	9	3	24	3
MIN	MIN vs. PHI	01/22/2006	L	48	84	36	78	46.2	2	9	22.2	10	17	58.8	7	33	40	22	12	8	6	19	-2
IND	IND @ ATL	01/23/2006	L	48	94	38	78	48.7	3	15	20.0	15	20	75.0	9	27	36	22	18	4	3	20	-10
UTA	UTA vs. NJN	01/23/2006	W	48	89	31	72	43.1	4	11	36.4	23	28	82.1	7	43	50	21	12	6	4	23	11
BOS	BOS vs. NOK	01/23/2006	W	48	91	33	78	42.3	6	14	42.9	19	23	82.6	10	34	44	17	16	9	10	24	13
DEN	DEN vs. TOR	01/23/2006	W	48	107	37	77	48.1	3	12	25.0	30	39	76.9	9	33	42	25	13	6	6	22	6
NJN	NJN @ UTA	01/23/2006	L	48	78	25	75	33.3	2	21	9.5	26	33	78.8	10	33	43	17	12	7	2	24	-11
NOK	NOK @ BOS	01/23/2006	L	48	78	27	76	35.5	2	11	18.2	22	32	68.8	12	33	45	14	18	7	5	19	-13
ATL	ATL vs. IND	01/23/2006	W	48	104	40	72	55.6	3	10	30.0	21	30	70.0	8	27	35	22	14	13	4	18	10
HOU	HOU @ MIL	01/23/2006	W	48	97	39	83	47.0	9	26	34.6	10	11	90.9	12	36	48	18	13	6	2	25	17
TOR	TOR @ DEN	01/23/2006	L	48	101	39	87	44.8	4	18	22.2	19	21	90.5	9	28	37	17	11	5	7	25	-6
GSW	GSW vs. LAC	01/23/2006	L	48	93	38	84	45.2	6	23	26.1	11	23	47.8	18	33	51	23	13	3	7	27	-3
MIL	MIL vs. HOU	01/23/2006	L	48	80	27	73	37.0	4	10	40.0	22	31	71.0	9	31	40	17	14	9	5	18	-17
LAC	LAC @ GSW	01/23/2006	W	48	96	32	73	43.8	4	6	66.7	28	36	77.8	7	30	37	18	9	5	7	19	3
SAS	SAS vs. CHA	01/24/2006	W	48	104	44	78	56.4	4	12	33.3	12	14	85.7	8	37	45	31	14	8	5	17	28
ORL	ORL vs. PHX	01/24/2006	W	48	111	41	75	54.7	5	10	50.0	24	33	72.7	11	33	44	14	11	3	5	17	9
PHX	PHX @ ORL	01/24/2006	L	48	102	41	89	46.1	10	25	40.0	10	18	55.6	15	29	44	27	9	8	1	23	-9
CLE	CLE vs. IND	01/24/2006	W	48	96	35	80	43.8	6	14	42.9	20	30	66.7	10	40	50	22	11	9	10	23	30
MIA	MIA vs. MEM	01/24/2006	W	48	94	30	64	46.9	4	15	26.7	30	46	65.2	11	36	47	17	17	11	9	22	12
CHA	CHA @ SAS	01/24/2006	L	48	76	32	80	40.0	3	6	50.0	9	13	69.2	10	24	34	19	13	10	2	14	-28
IND	IND @ CLE	01/24/2006	L	48	66	26	80	32.5	4	16	25.0	10	24	41.7	13	37	50	15	18	6	6	23	-30
DET	DET @ MIN	01/24/2006	W	48	107	42	85	49.4	12	20	60.0	11	12	91.7	14	33	47	27	14	6	8	16	24
SAC	SAC @ PHI	01/24/2006	L	48	103	39	82	47.6	9	23	39.1	16	17	94.1	6	28	34	24	17	7	3	23	-6
MEM	MEM @ MIA	01/24/2006	L	48	82	28	70	40.0	10	28	35.7	16	27	59.3	8	22	30	15	17	11	4	32	-12
MIN	MIN vs. DET	01/24/2006	L	48	83	33	79	41.8	1	5	20.0	16	21	76.2	8	25	33	19	16	5	4	14	-24
PHI	PHI vs. SAC	01/24/2006	W	48	109	42	86	48.8	7	15	46.7	18	27	66.7	13	35	48	17	12	6	5	16	6
SAS	SAS @ NOK	01/25/2006	W	48	84	29	78	37.2	6	19	31.6	20	25	80.0	15	35	50	12	7	4	3	24	16
POR	POR vs. DEN	01/25/2006	L	48	94	42	82	51.2	2	10	20.0	8	13	61.5	13	26	39	23	18	5	4	19	-3
NYK	NYK vs. SAC	01/25/2006	L	53	102	39	88	44.3	6	17	35.3	18	26	69.2	11	45	56	22	17	4	2	33	-4
MEM	MEM vs. MIN	01/25/2006	W	48	107	39	77	50.6	12	22	54.5	17	18	94.4	12	30	42	22	11	5	6	18	20
LAC	LAC vs. NJN	01/25/2006	W	48	90	36	75	48.0	4	13	30.8	14	20	70.0	7	42	49	24	19	6	6	24	13
MIL	MIL @ DET	01/25/2006	L	53	102	41	85	48.2	10	17	58.8	10	13	76.9	10	31	41	21	22	4	3	25	-4
HOU	HOU vs. CHA	01/25/2006	W	48	102	39	84	46.4	6	22	27.3	18	31	58.1	16	32	48	26	11	8	4	20	24
WAS	WAS @ BOS	01/25/2006	W	48	89	33	83	39.8	4	11	36.4	19	26	73.1	15	25	40	16	15	9	4	21	2
DET	DET vs. MIL	01/25/2006	W	53	106	40	84	47.6	9	22	40.9	17	22	77.3	8	27	35	30	14	11	6	16	4
SAC	SAC @ NYK	01/25/2006	W	53	106	36	91	39.6	4	17	23.5	30	39	76.9	12	36	48	18	9	7	1	21	4
DEN	DEN @ POR	01/25/2006	W	48	97	40	81	49.4	1	10	10.0	16	20	80.0	15	22	37	17	14	9	7	14	3
CLE	CLE @ ATL	01/25/2006	W	48	106	31	67	46.3	6	15	40.0	38	51	74.5	13	29	42	18	13	10	5	21	9
SEA	SEA @ UTA	01/25/2006	W	48	113	47	89	52.8	7	13	53.8	12	18	66.7	13	29	42	22	8	11	5	25	19
CHA	CHA @ HOU	01/25/2006	L	48	78	27	65	41.5	5	13	38.5	19	26	73.1	5	29	34	18	18	3	2	23	-24
TOR	TOR vs. CHI	01/25/2006	L	48	88	29	78	37.2	5	17	29.4	25	32	78.1	9	28	37	16	11	9	5	21	-16
ATL	ATL vs. CLE	01/25/2006	L	48	97	38	75	50.7	5	13	38.5	16	22	72.7	11	28	39	22	14	6	6	34	-9
UTA	UTA vs. SEA	01/25/2006	L	48	94	35	77	45.5	4	16	25.0	20	27	74.1	11	26	37	22	14	5	3	16	-19
GSW	GSW vs. DAL	01/25/2006	L	48	93	32	77	41.6	6	18	33.3	23	35	65.7	15	32	47	18	12	6	3	24	-9
NOK	NOK vs. SAS	01/25/2006	L	48	68	22	71	31.0	1	5	20.0	23	30	76.7	8	34	42	7	10	6	8	19	-16
CHI	CHI @ TOR	01/25/2006	W	48	104	41	81	50.6	9	17	52.9	13	17	76.5	7	33	40	28	14	2	5	22	16
BOS	BOS vs. WAS	01/25/2006	L	48	87	36	73	49.3	4	14	28.6	11	22	50.0	11	28	39	24	17	9	7	24	-2
NJN	NJN @ LAC	01/25/2006	L	48	77	29	76	38.2	2	8	25.0	17	26	65.4	6	31	37	20	14	8	0	19	-13
MIN	MIN @ MEM	01/25/2006	L	48	87	32	74	43.2	5	14	35.7	18	24	75.0	11	23	34	19	9	10	4	17	-20
DAL	DAL @ GSW	01/25/2006	W	48	102	37	87	42.5	6	16	37.5	22	28	78.6	16	34	50	20	9	6	5	24	9
DAL	DAL @ SEA	01/26/2006	W	48	104	35	81	43.2	9	25	36.0	25	30	83.3	17	27	44	20	9	6	8	21	7
PHI	PHI vs. ORL	01/26/2006	L	53	115	44	90	48.9	5	14	35.7	22	27	81.5	13	25	38	21	15	6	4	30	-4
SEA	SEA vs. DAL	01/26/2006	L	48	97	33	77	42.9	6	21	28.6	25	29	86.2	13	29	42	16	10	4	4	20	-7
MIA	MIA vs. PHX	01/26/2006	L	48	98	40	90	44.4	6	21	28.6	12	22	54.5	15	35	50	21	14	8	3	21	-9
PHX	PHX @ MIA	01/26/2006	W	48	107	37	82	45.1	13	24	54.2	20	21	95.2	9	34	43	24	14	4	4	21	9
ORL	ORL @ PHI	01/26/2006	W	53	119	43	73	58.9	7	13	53.8	26	41	63.4	9	28	37	27	19	6	3	27	4
SAC	SAC @ BOS	01/27/2006	L	48	74	23	75	30.7	5	20	25.0	23	30	76.7	8	23	31	16	16	14	2	18	-10
GSW	GSW @ LAL	01/27/2006	L	53	105	38	96	39.6	8	26	30.8	21	28	75.0	16	34	50	21	18	11	2	39	-1
CHA	CHA vs. MIA	01/27/2006	L	48	85	33	80	41.3	7	19	36.8	12	16	75.0	9	26	35	20	13	7	2	18	-6
NJN	NJN @ POR	01/27/2006	L	48	83	31	73	42.5	6	16	37.5	15	23	65.2	12	23	35	21	17	11	4	18	-5
WAS	WAS @ CHI	01/27/2006	L	48	79	31	86	36.0	4	19	21.1	13	20	65.0	22	31	53	13	17	7	5	26	-11
PHX	PHX @ ATL	01/27/2006	W	48	110	46	90	51.1	6	21	28.6	12	20	60.0	8	33	41	22	11	9	3	13	4
MIA	MIA @ CHA	01/27/2006	W	48	91	36	76	47.4	5	22	22.7	14	20	70.0	11	31	42	21	14	4	5	16	6
MEM	MEM @ DET	01/27/2006	L	48	89	32	73	43.8	5	20	25.0	20	25	80.0	12	19	31	15	16	11	3	28	-6
POR	POR vs. NJN	01/27/2006	W	48	88	32	62	51.6	4	8	50.0	20	29	69.0	5	31	36	18	22	13	3	21	5
BOS	BOS vs. SAC	01/27/2006	W	48	84	32	76	42.1	5	19	26.3	15	19	78.9	15	38	53	15	24	7	7	24	10
IND	IND vs. CLE	01/27/2006	L	48	89	35	73	47.9	8	20	40.0	11	15	73.3	7	28	35	17	16	7	5	23	-4
DEN	DEN vs. LAC	01/27/2006	L	48	87	29	81	35.8	3	13	23.1	26	34	76.5	11	21	32	23	7	7	4	21	-18
ATL	ATL vs. PHX	01/27/2006	L	48	106	41	98	41.8	8	22	36.4	16	17	94.1	19	30	49	18	14	3	3	19	-4
ORL	ORL @ NYK	01/27/2006	L	48	94	31	72	43.1	8	19	42.1	24	29	82.8	12	27	39	15	22	4	1	32	-3
MIN	MIN @ HOU	01/27/2006	W	48	96	35	71	49.3	3	7	42.9	23	30	76.7	12	34	46	19	20	2	10	21	4
LAL	LAL vs. GSW	01/27/2006	W	53	106	33	81	40.7	8	15	53.3	32	46	69.6	16	32	48	23	20	7	6	26	1
HOU	HOU vs. MIN	01/27/2006	L	48	92	33	82	40.2	8	24	33.3	18	27	66.7	12	19	31	19	10	7	4	22	-4
NYK	NYK vs. ORL	01/27/2006	W	48	97	32	76	42.1	2	12	16.7	31	44	70.5	16	27	43	12	13	15	3	27	3
CLE	CLE @ IND	01/27/2006	W	48	93	32	71	45.1	5	15	33.3	24	32	75.0	10	26	36	16	14	9	5	14	4
DET	DET vs. MEM	01/27/2006	W	48	95	32	71	45.1	8	17	47.1	23	33	69.7	16	26	42	21	16	9	8	20	6
CHI	CHI vs. WAS	01/27/2006	W	48	90	30	79	38.0	4	16	25.0	26	34	76.5	17	30	47	19	13	6	3	18	11
TOR	TOR @ MIL	01/27/2006	L	48	87	30	74	40.5	4	16	25.0	23	32	71.9	10	25	35	21	14	9	1	20	-21
MIL	MIL vs. TOR	01/27/2006	W	48	108	45	77	58.4	8	19	42.1	10	18	55.6	8	34	42	33	14	7	4	24	21
LAC	LAC @ DEN	01/27/2006	W	48	105	41	76	53.9	3	10	30.0	20	27	74.1	9	38	47	27	16	1	8	23	18
GSW	GSW vs. POR	01/28/2006	W	48	98	38	81	46.9	4	15	26.7	18	28	64.3	18	34	52	23	15	6	4	20	15
WAS	WAS vs. CHA	01/28/2006	W	48	107	36	77	46.8	7	16	43.8	28	39	71.8	11	36	47	19	13	2	4	22	10
DAL	DAL vs. UTA	01/28/2006	W	48	103	36	65	55.4	7	13	53.8	24	32	75.0	10	23	33	17	15	9	7	26	14
UTA	UTA @ DAL	01/28/2006	L	48	89	27	69	39.1	5	15	33.3	30	38	78.9	16	17	33	15	17	6	4	27	-14
CHA	CHA @ WAS	01/28/2006	L	48	97	37	85	43.5	8	21	38.1	15	21	71.4	7	28	35	21	7	8	2	32	-10
NOK	NOK @ MEM	01/28/2006	W	48	95	34	76	44.7	3	7	42.9	24	29	82.8	7	36	43	19	9	7	2	22	9
