TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS @ NYK	01/15/2008	L	48	93	32	81	39.5	9	27	33.3	20	29	69.0	15	22	37	13	9	6	3	15	-12
HOU	HOU vs. PHI	01/15/2008	L	48	107	39	80	48.8	8	26	30.8	21	25	84.0	13	27	40	22	18	8	6	25	-4
NYK	NYK vs. WAS	01/15/2008	W	48	105	42	82	51.2	11	17	64.7	10	14	71.4	12	31	43	26	11	2	2	19	12
ORL	ORL vs. CHI	01/15/2008	W	48	102	32	70	45.7	11	28	39.3	27	33	81.8	10	31	41	19	15	7	4	16	14
PHI	PHI @ HOU	01/15/2008	W	48	111	41	84	48.8	3	4	75.0	26	35	74.3	12	20	32	23	9	11	3	18	4
CLE	CLE @ MEM	01/15/2008	W	53	132	48	90	53.3	12	26	46.2	24	36	66.7	13	34	47	20	15	12	3	19	8
DET	DET vs. TOR	01/15/2008	W	48	103	38	76	50.0	8	13	61.5	19	23	82.6	6	32	38	29	12	10	4	11	14
ATL	ATL vs. DEN	01/15/2008	W	48	104	40	77	51.9	4	14	28.6	20	25	80.0	8	27	35	33	13	8	5	21	11
LAC	LAC vs. PHX	01/15/2008	W	48	97	42	80	52.5	0	6	0.0	13	16	81.3	11	36	47	25	20	3	6	18	7
GSW	GSW @ MIN	01/15/2008	W	48	105	36	81	44.4	10	24	41.7	23	30	76.7	6	28	34	21	12	9	7	23	7
MIL	MIL vs. ATL	01/16/2008	W	48	87	33	87	37.9	5	18	27.8	16	23	69.6	18	34	52	23	10	3	7	22	7
CHA	CHA vs. ORL	01/16/2008	W	48	99	35	87	40.2	8	22	36.4	21	24	87.5	13	28	41	24	11	7	4	19	6
BOS	BOS vs. POR	01/16/2008	W	48	100	34	78	43.6	7	26	26.9	25	38	65.8	13	28	41	20	10	5	4	24	10
SAC	SAC @ TOR	01/16/2008	L	48	91	34	73	46.6	12	27	44.4	11	15	73.3	6	23	29	19	20	10	4	17	-25
GSW	GSW @ IND	01/16/2008	L	48	117	39	91	42.9	11	35	31.4	28	37	75.7	10	25	35	28	11	18	4	31	-8
IND	IND vs. GSW	01/16/2008	W	48	125	38	82	46.3	13	30	43.3	36	38	94.7	13	42	55	22	24	5	2	27	8
CHI	CHI @ MIA	01/16/2008	W	48	126	47	82	57.3	9	17	52.9	23	29	79.3	10	29	39	28	9	11	1	20	30
NYK	NYK @ NJN	01/16/2008	W	48	111	36	75	48.0	9	20	45.0	30	35	85.7	11	27	38	24	16	4	1	33	6
ORL	ORL @ CHA	01/16/2008	L	48	93	35	81	43.2	6	17	35.3	17	24	70.8	14	34	48	12	19	9	4	19	-6
SEA	SEA @ NOH	01/16/2008	L	48	92	37	86	43.0	6	11	54.5	12	14	85.7	8	33	41	29	15	6	4	18	-31
NJN	NJN vs. NYK	01/16/2008	L	48	105	39	83	47.0	7	18	38.9	20	31	64.5	19	24	43	28	16	5	2	30	-6
NOH	NOH vs. SEA	01/16/2008	W	48	123	48	93	51.6	12	22	54.5	15	21	71.4	13	40	53	32	13	7	6	13	31
MIA	MIA vs. CHI	01/16/2008	L	48	96	36	77	46.8	4	13	30.8	20	27	74.1	12	26	38	20	17	4	2	22	-30
ATL	ATL @ MIL	01/16/2008	L	48	80	27	74	36.5	2	12	16.7	24	30	80.0	10	30	40	18	14	8	12	20	-7
POR	POR @ BOS	01/16/2008	L	48	90	32	69	46.4	9	20	45.0	17	24	70.8	6	33	39	19	21	2	4	28	-10
TOR	TOR vs. SAC	01/16/2008	W	48	116	43	82	52.4	11	25	44.0	19	22	86.4	12	30	42	34	15	16	1	18	25
PHX	PHX @ LAL	01/17/2008	W	48	106	42	81	51.9	9	18	50.0	13	16	81.3	9	36	45	37	24	12	11	22	8
SAS	SAS vs. CLE	01/17/2008	L	48	88	33	76	43.4	6	19	31.6	16	23	69.6	11	29	40	18	15	9	5	17	-2
CLE	CLE @ SAS	01/17/2008	W	48	90	35	77	45.5	4	14	28.6	16	22	72.7	15	30	45	18	14	6	5	21	2
DEN	DEN vs. UTA	01/17/2008	W	48	120	41	92	44.6	5	19	26.3	33	40	82.5	16	33	49	27	12	11	13	21	11
LAL	LAL vs. PHX	01/17/2008	L	48	98	36	95	37.9	10	27	37.0	16	25	64.0	23	28	51	18	22	13	1	20	-8
UTA	UTA @ DEN	01/17/2008	L	48	109	41	92	44.6	9	19	47.4	18	25	72.0	12	32	44	33	18	6	5	31	-11
ATL	ATL @ TOR	01/18/2008	L	48	78	31	75	41.3	6	14	42.9	10	15	66.7	9	29	38	24	13	4	6	20	-11
MIN	MIN @ PHX	01/18/2008	L	48	95	39	91	42.9	2	11	18.2	15	25	60.0	15	35	50	15	10	3	4	19	-20
SAC	SAC @ DET	01/18/2008	W	48	100	36	71	50.7	7	23	30.4	21	26	80.8	5	35	40	25	12	8	1	22	7
WAS	WAS vs. NYK	01/18/2008	W	48	111	46	81	56.8	5	14	35.7	14	15	93.3	8	33	41	23	19	9	4	20	13
NOH	NOH vs. CHA	01/18/2008	W	48	112	47	78	60.3	7	13	53.8	11	17	64.7	6	33	39	31	10	7	6	11	28
MIA	MIA vs. POR	01/18/2008	L	48	91	34	85	40.0	8	20	40.0	15	18	83.3	12	25	37	18	11	6	4	19	-7
LAC	LAC @ UTA	01/18/2008	L	48	88	33	72	45.8	2	6	33.3	20	26	76.9	6	28	34	19	15	6	7	17	-18
UTA	UTA vs. LAC	01/18/2008	W	48	106	43	83	51.8	2	9	22.2	18	21	85.7	12	31	43	28	10	12	4	19	18
MEM	MEM vs. SEA	01/18/2008	W	48	124	52	100	52.0	13	26	50.0	7	13	53.8	15	38	53	32	14	6	11	16	24
TOR	TOR vs. ATL	01/18/2008	W	48	89	32	67	47.8	5	16	31.3	20	26	76.9	4	30	34	21	11	9	4	18	11
DET	DET vs. SAC	01/18/2008	L	48	93	34	81	42.0	6	19	31.6	19	30	63.3	17	28	45	23	11	8	5	18	-7
NYK	NYK @ WAS	01/18/2008	L	48	98	34	79	43.0	8	25	32.0	22	27	81.5	10	22	32	25	14	5	3	14	-13
GSW	GSW @ CHI	01/18/2008	W	48	119	41	89	46.1	11	29	37.9	26	32	81.3	15	28	43	24	14	10	3	30	8
PHX	PHX vs. MIN	01/18/2008	W	48	115	44	81	54.3	11	26	42.3	16	20	80.0	3	37	40	32	7	4	3	20	20
PHI	PHI @ BOS	01/18/2008	L	48	89	34	75	45.3	2	10	20.0	19	33	57.6	18	21	39	20	23	10	4	25	-27
CHA	CHA @ NOH	01/18/2008	L	48	84	37	88	42.0	4	16	25.0	6	7	85.7	13	26	39	27	11	4	2	19	-28
SEA	SEA @ MEM	01/18/2008	L	48	100	43	99	43.4	4	19	21.1	10	17	58.8	15	32	47	19	13	3	7	13	-24
POR	POR @ MIA	01/18/2008	W	48	98	33	74	44.6	7	21	33.3	25	31	80.6	11	36	47	13	15	4	3	20	7
BOS	BOS vs. PHI	01/18/2008	W	48	116	43	73	58.9	14	22	63.6	16	21	76.2	10	20	30	31	16	6	6	29	27
CHI	CHI vs. GSW	01/18/2008	L	48	111	40	80	50.0	9	19	47.4	22	36	61.1	12	29	41	25	18	4	3	27	-8
SEA	SEA @ DAL	01/19/2008	L	48	96	35	79	44.3	1	6	16.7	25	29	86.2	9	32	41	19	17	6	0	17	-15
DET	DET @ CHI	01/19/2008	L	48	81	28	69	40.6	6	18	33.3	19	29	65.5	8	24	32	13	15	6	5	24	-16
LAC	LAC vs. NJN	01/19/2008	W	53	120	43	89	48.3	5	11	45.5	29	35	82.9	10	30	40	28	11	9	10	26	13
DEN	DEN vs. MIN	01/19/2008	W	48	111	36	84	42.9	4	14	28.6	35	43	81.4	17	26	43	20	16	6	4	14	3
POR	POR @ ORL	01/19/2008	L	48	94	38	91	41.8	9	16	56.3	9	11	81.8	12	25	37	23	7	6	5	21	-7
IND	IND vs. SAC	01/19/2008	L	48	104	40	94	42.6	8	28	28.6	16	22	72.7	13	31	44	26	16	10	3	22	-6
HOU	HOU vs. SAS	01/19/2008	W	48	83	32	83	38.6	7	19	36.8	12	20	60.0	16	32	48	21	7	7	5	18	2
CHA	CHA vs. MEM	01/19/2008	W	48	105	44	88	50.0	9	20	45.0	8	10	80.0	10	34	44	27	12	11	9	22	18
ORL	ORL vs. POR	01/19/2008	W	48	101	40	80	50.0	8	21	38.1	13	23	56.5	12	36	48	19	12	3	9	14	7
PHI	PHI vs. TOR	01/19/2008	W	48	99	38	80	47.5	3	11	27.3	20	24	83.3	11	29	40	21	13	13	2	22	4
NJN	NJN @ LAC	01/19/2008	L	53	107	38	92	41.3	5	13	38.5	26	34	76.5	20	34	54	26	17	6	8	26	-13
MIN	MIN @ DEN	01/19/2008	L	48	108	43	81	53.1	10	22	45.5	12	15	80.0	9	29	38	24	18	10	6	28	-3
NYK	NYK @ MIA	01/19/2008	W	48	88	33	82	40.2	3	12	25.0	19	24	79.2	10	33	43	17	11	8	3	20	4
GSW	GSW @ MIL	01/19/2008	W	48	119	43	79	54.4	10	24	41.7	23	25	92.0	8	28	36	25	16	13	4	21	20
SAC	SAC @ IND	01/19/2008	W	48	110	37	80	46.3	10	20	50.0	26	28	92.9	6	38	44	20	22	11	4	23	6
MIA	MIA vs. NYK	01/19/2008	L	48	84	31	79	39.2	6	15	40.0	16	20	80.0	8	32	40	23	15	4	5	25	-4
DAL	DAL vs. SEA	01/19/2008	W	48	111	46	89	51.7	8	19	42.1	11	18	61.1	13	34	47	28	15	9	8	21	15
MEM	MEM @ CHA	01/19/2008	L	48	87	32	80	40.0	5	16	31.3	18	20	90.0	10	29	39	13	16	5	4	9	-18
CHI	CHI vs. DET	01/19/2008	W	48	97	30	71	42.3	5	12	41.7	32	36	88.9	9	32	41	13	9	9	3	21	16
SAS	SAS @ HOU	01/19/2008	L	48	81	32	71	45.1	6	13	46.2	11	19	57.9	7	37	44	15	12	2	4	14	-2
TOR	TOR @ PHI	01/19/2008	L	48	95	33	69	47.8	8	16	50.0	21	26	80.8	6	31	37	25	16	6	1	20	-4
MIL	MIL vs. GSW	01/19/2008	L	48	99	36	75	48.0	5	15	33.3	22	25	88.0	8	21	29	23	19	7	2	22	-20
PHX	PHX vs. NJN	01/20/2008	W	48	116	46	96	47.9	12	29	41.4	12	16	75.0	17	31	48	30	10	10	6	20	24
NJN	NJN @ PHX	01/20/2008	L	48	92	33	72	45.8	4	18	22.2	22	27	81.5	5	33	38	20	17	6	6	15	-24
MEM	MEM vs. CHI	01/21/2008	W	48	104	37	71	52.1	8	17	47.1	22	28	78.6	9	38	47	23	16	5	6	16	14
CHA	CHA vs. SAS	01/21/2008	L	48	86	38	81	46.9	2	14	14.3	8	11	72.7	8	27	35	24	12	8	4	15	-9
ATL	ATL vs. POR	01/21/2008	L	53	109	35	81	43.2	9	17	52.9	30	36	83.3	14	32	46	25	11	4	5	19	-2
LAL	LAL vs. DEN	01/21/2008	W	48	116	40	84	47.6	11	25	44.0	25	34	73.5	11	34	45	29	12	5	6	21	17
NOH	NOH vs. MIL	01/21/2008	W	48	106	40	85	47.1	9	22	40.9	17	25	68.0	17	30	47	26	6	6	4	18	14
BOS	BOS @ NYK	01/21/2008	W	48	109	41	75	54.7	4	11	36.4	23	29	79.3	11	31	42	18	16	10	1	22	16
DET	DET @ ORL	01/21/2008	L	48	100	35	80	43.8	7	13	53.8	23	30	76.7	11	23	34	14	11	10	2	28	-2
UTA	UTA @ LAC	01/21/2008	W	48	109	45	79	57.0	5	11	45.5	14	19	73.7	9	28	37	31	19	15	2	25	16
CLE	CLE @ MIA	01/21/2008	W	48	97	40	86	46.5	4	12	33.3	13	17	76.5	14	28	42	16	14	10	6	21	7
MIL	MIL @ NOH	01/21/2008	L	48	92	34	78	43.6	8	19	42.1	16	20	80.0	12	32	44	19	10	1	4	22	-14
DEN	DEN @ LAL	01/21/2008	L	48	99	39	87	44.8	5	12	41.7	16	22	72.7	12	33	45	27	16	6	6	27	-17
HOU	HOU vs. SEA	01/21/2008	W	48	96	37	87	42.5	1	12	8.3	21	31	67.7	14	32	46	21	10	8	10	18	7
MIA	MIA vs. CLE	01/21/2008	L	48	90	37	83	44.6	1	13	7.7	15	20	75.0	11	26	37	14	14	8	3	20	-7
NYK	NYK vs. BOS	01/21/2008	L	48	93	32	74	43.2	1	15	6.7	28	33	84.8	9	27	36	16	16	9	0	25	-16
DAL	DAL @ WAS	01/21/2008	L	48	84	31	75	41.3	5	18	27.8	17	19	89.5	11	29	40	15	16	4	6	17	-18
ORL	ORL vs. DET	01/21/2008	W	48	102	33	65	50.8	8	17	47.1	28	37	75.7	5	31	36	19	14	6	5	21	2
WAS	WAS vs. DAL	01/21/2008	W	48	102	39	86	45.3	11	22	50.0	13	16	81.3	11	25	36	22	8	11	5	18	18
SAS	SAS @ CHA	01/21/2008	W	48	95	37	76	48.7	8	16	50.0	13	18	72.2	12	30	42	18	13	11	10	13	9
CHI	CHI @ MEM	01/21/2008	L	48	90	35	96	36.5	9	22	40.9	11	14	78.6	19	24	43	19	10	10	2	23	-14
MIN	MIN @ GSW	01/21/2008	W	48	109	40	79	50.6	9	20	45.0	20	29	69.0	7	39	46	26	15	7	1	22	1
POR	POR @ ATL	01/21/2008	W	53	111	43	92	46.7	8	17	47.1	17	22	77.3	14	25	39	22	10	6	4	24	2
IND	IND @ PHI	01/21/2008	W	48	110	41	79	51.9	14	25	56.0	14	20	70.0	8	30	38	35	18	9	2	26	7
GSW	GSW vs. MIN	01/21/2008	L	48	108	37	85	43.5	10	32	31.3	24	33	72.7	13	32	45	21	11	11	3	21	-1
PHI	PHI vs. IND	01/21/2008	L	48	103	39	88	44.3	4	13	30.8	21	34	61.8	16	28	44	21	15	9	2	21	-7
SEA	SEA @ HOU	01/21/2008	L	48	89	39	92	42.4	3	14	21.4	8	14	57.1	13	33	46	27	15	7	3	26	-7
LAC	LAC vs. UTA	01/21/2008	L	48	93	34	70	48.6	3	10	30.0	22	33	66.7	7	23	30	20	20	7	5	15	-16
NJN	NJN @ SAC	01/22/2008	L	48	94	36	80	45.0	8	18	44.4	14	24	58.3	10	19	29	26	14	5	7	20	-34
MIL	MIL vs. PHX	01/22/2008	L	48	105	39	84	46.4	4	16	25.0	23	26	88.5	15	29	44	24	15	7	4	23	-9
PHX	PHX @ MIL	01/22/2008	W	48	114	40	81	49.4	11	24	45.8	23	25	92.0	9	26	35	23	14	11	7	18	9
SAC	SAC vs. NJN	01/22/2008	W	48	128	46	80	57.5	15	24	62.5	21	24	87.5	9	32	41	30	13	10	7	18	34
DAL	DAL @ CHA	01/23/2008	W	48	102	39	82	47.6	3	17	17.6	21	25	84.0	10	33	43	18	8	4	6	20	7
NOH	NOH vs. POR	01/23/2008	W	48	96	36	77	46.8	5	17	29.4	19	26	73.1	12	29	41	24	8	4	3	16	15
WAS	WAS @ CLE	01/23/2008	L	48	85	32	82	39.0	7	22	31.8	14	20	70.0	9	20	29	21	10	3	4	19	-36
LAL	LAL @ SAS	01/23/2008	L	48	91	35	75	46.7	5	15	33.3	16	21	76.2	12	36	48	17	22	4	4	21	-12
MIN	MIN vs. PHX	01/23/2008	W	48	117	46	92	50.0	3	10	30.0	22	34	64.7	22	26	48	28	11	9	1	13	10
IND	IND @ CHI	01/23/2008	L	48	95	32	83	38.6	9	30	30.0	22	25	88.0	9	35	44	20	19	8	3	21	-13
DEN	DEN vs. ATL	01/23/2008	W	48	107	34	77	44.2	5	15	33.3	34	40	85.0	6	39	45	26	17	8	7	18	7
ATL	ATL @ DEN	01/23/2008	L	48	100	38	97	39.2	5	12	41.7	19	26	73.1	15	36	51	29	15	15	7	26	-7
TOR	TOR @ BOS	01/23/2008	W	48	114	40	69	58.0	15	21	71.4	19	19	100	4	25	29	32	19	8	2	20	2
SEA	SEA vs. HOU	01/23/2008	L	48	107	42	81	51.9	1	8	12.5	22	27	81.5	8	28	36	23	10	2	4	23	-2
HOU	HOU @ SEA	01/23/2008	W	48	109	41	88	46.6	11	23	47.8	16	26	61.5	11	24	35	28	8	4	3	24	2
LAC	LAC vs. SAC	01/23/2008	W	48	111	41	87	47.1	4	7	57.1	25	29	86.2	15	35	50	30	13	11	4	24	26
CHI	CHI vs. IND	01/23/2008	W	48	108	40	84	47.6	6	16	37.5	22	30	73.3	10	38	48	19	14	10	4	22	13
SAC	SAC @ LAC	01/23/2008	L	48	85	31	74	41.9	6	19	31.6	17	33	51.5	13	27	40	20	22	8	3	20	-26
DET	DET @ PHI	01/23/2008	W	48	86	32	71	45.1	5	18	27.8	17	24	70.8	12	21	33	17	9	7	6	18	8
ORL	ORL @ MEM	01/23/2008	W	48	112	41	75	54.7	18	33	54.5	12	16	75.0	5	28	33	18	6	11	4	24	27
BOS	BOS vs. TOR	01/23/2008	L	48	112	44	89	49.4	7	21	33.3	17	22	77.3	16	23	39	30	12	11	5	19	-2
PHI	PHI vs. DET	01/23/2008	L	48	78	33	76	43.4	4	14	28.6	8	13	61.5	19	28	47	17	19	4	1	20	-8
SAS	SAS vs. LAL	01/23/2008	W	48	103	40	85	47.1	11	23	47.8	12	18	66.7	9	26	35	23	8	16	5	17	12
PHX	PHX @ MIN	01/23/2008	L	48	107	42	75	56.0	10	27	37.0	13	13	100	3	23	26	32	16	7	4	25	-10
POR	POR @ NOH	01/23/2008	L	48	81	30	76	39.5	8	26	30.8	13	19	68.4	12	25	37	21	9	4	7	21	-15
CHA	CHA vs. DAL	01/23/2008	L	48	95	36	81	44.4	3	18	16.7	20	24	83.3	11	31	42	18	9	5	3	21	-7
CLE	CLE vs. WAS	01/23/2008	W	48	121	47	84	56.0	7	22	31.8	20	24	83.3	13	40	53	39	6	5	8	16	36
MEM	MEM vs. ORL	01/23/2008	L	48	85	30	69	43.5	6	18	33.3	19	29	65.5	12	28	40	13	15	1	3	19	-27
IND	IND @ MIL	01/24/2008	L	48	92	32	78	41.0	11	29	37.9	17	17	100	10	31	41	26	15	3	1	20	-12
SAS	SAS @ MIA	01/24/2008	W	48	90	35	74	47.3	5	24	20.8	15	18	83.3	7	31	38	23	14	7	3	20	1
NJN	NJN @ GSW	01/24/2008	L	48	119	41	96	42.7	8	20	40.0	29	40	72.5	23	37	60	29	17	7	0	23	-2
MIA	MIA vs. SAS	01/24/2008	L	48	89	36	73	49.3	4	9	44.4	13	23	56.5	8	31	39	17	11	10	1	14	-1
GSW	GSW vs. NJN	01/24/2008	W	48	121	42	83	50.6	10	26	38.5	27	31	87.1	6	34	40	25	12	10	8	27	2
MIL	MIL vs. IND	01/24/2008	W	48	104	39	83	47.0	12	31	38.7	14	19	73.7	11	30	41	30	10	8	5	20	12
TOR	TOR vs. MIL	01/25/2008	W	48	106	38	75	50.7	8	15	53.3	22	25	88.0	12	30	42	23	12	9	2	21	31
CHA	CHA @ CHI	01/25/2008	W	48	90	36	73	49.3	4	11	36.4	14	21	66.7	9	33	42	26	18	5	8	18	13
NOH	NOH vs. LAC	01/25/2008	W	48	111	42	89	47.2	14	24	58.3	13	15	86.7	15	34	49	27	11	10	4	18	19
LAC	LAC @ NOH	01/25/2008	L	48	92	36	78	46.2	3	10	30.0	17	18	94.4	7	31	38	20	12	5	2	16	-19
PHI	PHI @ NYK	01/25/2008	L	48	81	33	78	42.3	2	10	20.0	13	19	68.4	14	24	38	14	10	6	3	21	-8
ATL	ATL @ SEA	01/25/2008	W	48	99	36	83	43.4	3	8	37.5	24	30	80.0	12	37	49	19	15	8	7	22	9
HOU	HOU @ POR	01/25/2008	W	48	89	30	74	40.5	5	18	27.8	24	29	82.8	16	32	48	18	22	10	1	22	10
DET	DET vs. ORL	01/25/2008	W	48	101	41	81	50.6	5	13	38.5	14	17	82.4	15	34	49	25	14	8	4	30	8
MIL	MIL @ TOR	01/25/2008	L	48	75	31	73	42.5	3	23	13.0	10	22	45.5	13	23	36	11	15	3	1	19	-31
MEM	MEM @ WAS	01/25/2008	L	48	93	33	77	42.9	10	28	35.7	17	22	77.3	10	26	36	16	20	10	4	21	-11
BOS	BOS vs. MIN	01/25/2008	W	48	87	29	69	42.0	4	16	25.0	25	30	83.3	12	35	47	17	23	7	7	17	1
MIN	MIN @ BOS	01/25/2008	L	48	86	34	83	41.0	6	21	28.6	12	16	75.0	9	26	35	16	13	13	3	22	-1
NYK	NYK vs. PHI	01/25/2008	W	48	89	35	76	46.1	5	15	33.3	14	22	63.6	14	30	44	22	15	4	1	18	8
LAL	LAL @ DAL	01/25/2008	L	48	105	36	64	56.3	5	14	35.7	28	40	70.0	5	32	37	21	16	5	3	30	-7
CLE	CLE vs. PHX	01/25/2008	L	48	108	41	90	45.6	5	17	29.4	21	27	77.8	17	24	41	21	10	10	2	23	-2
CHI	CHI vs. CHA	01/25/2008	L	48	77	30	81	37.0	4	18	22.2	13	22	59.1	14	30	44	17	12	7	8	17	-13
DEN	DEN vs. NJN	01/25/2008	W	48	100	31	86	36.0	5	23	21.7	33	43	76.7	13	38	51	20	10	15	8	20	15
ORL	ORL @ DET	01/25/2008	L	48	93	31	70	44.3	6	19	31.6	25	39	64.1	8	23	31	16	10	6	6	16	-8
PHX	PHX @ CLE	01/25/2008	W	48	110	36	67	53.7	17	33	51.5	21	26	80.8	3	30	33	29	14	4	6	20	2
POR	POR vs. HOU	01/25/2008	L	48	79	25	70	35.7	5	12	41.7	24	32	75.0	10	20	30	14	17	13	3	24	-10
NJN	NJN @ DEN	01/25/2008	L	48	85	33	86	38.4	9	17	52.9	10	19	52.6	12	38	50	27	20	5	5	26	-15
DAL	DAL vs. LAL	01/25/2008	W	48	112	39	82	47.6	5	16	31.3	29	36	80.6	13	28	41	13	9	7	3	29	7
SEA	SEA vs. ATL	01/25/2008	L	48	90	36	88	40.9	0	11	0.0	18	23	78.3	9	32	41	17	13	10	10	22	-9
SAC	SAC @ UTA	01/25/2008	L	48	113	34	70	48.6	9	21	42.9	36	42	85.7	9	25	34	20	14	4	2	20	-14
UTA	UTA vs. SAC	01/25/2008	W	48	127	45	78	57.7	8	14	57.1	29	38	76.3	9	28	37	31	9	8	6	30	14
WAS	WAS vs. MEM	01/25/2008	W	48	104	41	83	49.4	5	17	29.4	17	25	68.0	15	32	47	24	20	11	5	23	11
CHA	CHA vs. PHI	01/26/2008	L	48	96	35	87	40.2	8	19	42.1	18	24	75.0	17	25	42	23	10	7	6	26	-7
NOH	NOH @ SAS	01/26/2008	W	48	102	44	81	54.3	7	20	35.0	7	9	77.8	7	34	41	17	13	4	3	12	24
SAS	SAS vs. NOH	01/26/2008	L	48	78	33	79	41.8	2	20	10.0	10	13	76.9	8	24	32	17	11	4	4	12	-24
LAC	LAC @ MEM	01/26/2008	L	53	120	43	82	52.4	7	15	46.7	27	35	77.1	8	26	34	20	17	9	4	38	-5
MIA	MIA vs. IND	01/26/2008	W	48	98	41	83	49.4	2	12	16.7	14	16	87.5	7	34	41	25	17	10	3	15	2
PHI	PHI @ CHA	01/26/2008	W	48	103	38	79	48.1	3	8	37.5	24	35	68.6	17	32	49	21	14	6	10	20	7
IND	IND @ MIA	01/26/2008	L	48	96	35	80	43.8	9	30	30.0	17	19	89.5	8	31	39	19	19	8	1	19	-2
MEM	MEM vs. LAC	01/26/2008	W	53	125	42	80	52.5	10	25	40.0	31	42	73.8	13	30	43	16	19	4	3	28	5
DEN	DEN @ DAL	01/27/2008	L	48	85	29	76	38.2	8	18	44.4	19	27	70.4	10	30	40	17	16	11	6	17	-5
ATL	ATL @ POR	01/27/2008	L	48	93	41	78	52.6	2	11	18.2	9	14	64.3	12	24	36	29	13	6	3	17	-1
NYK	NYK @ GSW	01/27/2008	L	48	104	40	89	44.9	3	16	18.8	21	26	80.8	13	35	48	27	15	8	5	30	-2
DAL	DAL vs. DEN	01/27/2008	W	48	90	35	77	45.5	3	15	20.0	17	20	85.0	11	34	45	18	17	10	7	23	5
CHI	CHI vs. PHX	01/27/2008	L	48	77	33	95	34.7	3	13	23.1	8	10	80.0	18	34	52	11	19	7	2	19	-11
MIN	MIN vs. NJN	01/27/2008	W	48	98	33	80	41.3	9	24	37.5	23	26	88.5	13	27	40	18	10	4	3	30	3
POR	POR vs. ATL	01/27/2008	W	48	94	37	74	50.0	5	16	31.3	15	17	88.2	10	21	31	19	10	4	1	14	1
ORL	ORL vs. BOS	01/27/2008	W	48	96	34	74	45.9	9	25	36.0	19	20	95.0	14	29	43	16	20	4	8	20	3
UTA	UTA @ HOU	01/27/2008	W	48	97	34	72	47.2	5	12	41.7	24	26	92.3	6	35	41	26	12	6	4	21	8
SAC	SAC @ SEA	01/27/2008	W	48	103	37	81	45.7	6	16	37.5	23	26	88.5	6	30	36	25	15	7	8	26	2
CLE	CLE @ LAL	01/27/2008	W	48	98	38	86	44.2	6	21	28.6	16	23	69.6	12	33	45	18	11	7	3	27	3
WAS	WAS @ MIL	01/27/2008	L	53	102	35	85	41.2	12	28	42.9	20	25	80.0	15	27	42	19	15	11	6	20	-3
BOS	BOS @ ORL	01/27/2008	L	48	93	35	84	41.7	7	18	38.9	16	18	88.9	13	25	38	14	12	11	2	23	-3
SEA	SEA vs. SAC	01/27/2008	L	48	101	34	81	42.0	4	13	30.8	29	39	74.4	15	30	45	25	13	8	4	25	-2
MIL	MIL vs. WAS	01/27/2008	W	53	105	39	85	45.9	10	19	52.6	17	23	73.9	16	31	47	27	17	12	1	23	3
PHX	PHX @ CHI	01/27/2008	W	48	88	32	77	41.6	5	25	20.0	19	21	90.5	4	34	38	22	19	10	6	15	11
HOU	HOU vs. UTA	01/27/2008	L	48	89	36	82	43.9	8	24	33.3	9	19	47.4	11	26	37	19	13	5	3	20	-8
NJN	NJN @ MIN	01/27/2008	L	48	95	32	74	43.2	5	15	33.3	26	39	66.7	14	34	48	16	11	3	3	20	-3
GSW	GSW vs. NYK	01/27/2008	W	48	106	37	85	43.5	7	27	25.9	25	35	71.4	15	33	48	21	15	6	4	21	2
LAL	LAL vs. CLE	01/27/2008	L	48	95	34	72	47.2	3	12	25.0	24	37	64.9	9	33	42	20	12	5	4	18	-3
DAL	DAL @ MEM	01/28/2008	W	48	103	43	80	53.8	5	12	41.7	12	15	80.0	6	41	47	17	12	4	2	25	19
MEM	MEM vs. DAL	01/28/2008	L	48	84	30	72	41.7	3	11	27.3	21	34	61.8	5	28	33	14	7	6	5	17	-19
NOH	NOH vs. DEN	01/28/2008	W	48	117	45	89	50.6	7	21	33.3	20	23	87.0	17	35	52	32	16	9	4	24	24
SAS	SAS @ UTA	01/28/2008	L	48	91	31	74	41.9	4	16	25.0	25	28	89.3	9	28	37	11	20	7	3	23	-6
LAC	LAC vs. CHA	01/28/2008	L	48	100	43	79	54.4	0	8	0.0	14	15	93.3	8	23	31	34	14	5	2	22	-7
UTA	UTA vs. SAS	01/28/2008	W	48	97	38	76	50.0	5	14	35.7	16	21	76.2	6	28	34	28	16	15	2	22	6
CHA	CHA @ LAC	01/28/2008	W	48	107	38	67	56.7	7	16	43.8	24	32	75.0	4	27	31	33	16	7	4	19	7
DEN	DEN @ NOH	01/28/2008	L	48	93	35	82	42.7	8	26	30.8	15	18	83.3	8	25	33	18	19	10	2	21	-24
PHX	PHX vs. ATL	01/29/2008	W	48	125	52	81	64.2	5	15	33.3	16	19	84.2	4	32	36	31	17	12	19	21	33
TOR	TOR @ WAS	01/29/2008	L	53	104	37	87	42.5	10	27	37.0	20	28	71.4	12	32	44	25	9	7	2	21	-4
LAL	LAL vs. NYK	01/29/2008	W	48	120	43	85	50.6	11	27	40.7	23	33	69.7	15	33	48	30	13	4	13	18	11
DET	DET @ IND	01/29/2008	W	48	110	42	85	49.4	6	14	42.9	20	29	69.0	17	31	48	22	10	8	7	16	6
