TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. UTA	04/07/2000	L	48	84	32	80	40.0	2	10	20.0	18	22	81.8	17	23	40	24	22	11	1	28	-21
NYK	NYK @ ORL	04/07/2000	W	48	96	36	82	43.9	4	16	25.0	20	23	87.0	12	34	46	20	21	4	5	22	7
TOR	TOR @ ATL	04/07/2000	W	48	104	41	77	53.2	7	16	43.8	15	18	83.3	8	31	39	25	14	6	2	21	20
SEA	SEA vs. HOU	04/07/2000	L	48	116	47	101	46.5	6	20	30.0	16	21	76.2	23	23	46	28	13	10	4	19	-3
MIN	MIN @ SAC	04/07/2000	W	48	95	37	81	45.7	3	8	37.5	18	22	81.8	8	37	45	24	14	6	8	28	3
HOU	HOU @ SEA	04/07/2000	W	48	119	44	82	53.7	9	22	40.9	22	24	91.7	9	27	36	24	17	5	6	19	3
CLE	CLE @ IND	04/07/2000	L	48	94	39	83	47.0	0	3	0.0	16	21	76.2	15	29	44	22	15	5	1	24	-1
NJN	NJN vs. MIA	04/07/2000	L	48	85	28	77	36.4	2	11	18.2	27	35	77.1	10	33	43	24	12	6	2	24	-18
ATL	ATL vs. TOR	04/07/2000	L	48	84	33	81	40.7	5	13	38.5	13	18	72.2	14	28	42	18	13	7	2	14	-20
SAC	SAC vs. MIN	04/07/2000	L	48	92	32	90	35.6	4	16	25.0	24	32	75.0	14	36	50	21	13	9	2	18	-3
DET	DET @ CHH	04/07/2000	W	48	97	35	82	42.7	11	25	44.0	16	21	76.2	12	36	48	24	18	11	3	25	15
IND	IND vs. CLE	04/07/2000	W	48	95	35	78	44.9	3	12	25.0	22	29	75.9	13	30	43	19	14	8	4	21	1
CHH	CHH vs. DET	04/07/2000	L	48	82	30	79	38.0	3	14	21.4	19	32	59.4	15	33	48	22	17	13	3	20	-15
PHI	PHI @ BOS	04/07/2000	W	48	102	36	77	46.8	1	5	20.0	29	38	76.3	7	33	40	21	14	13	3	18	5
MIA	MIA @ NJN	04/07/2000	W	48	103	38	76	50.0	8	17	47.1	19	30	63.3	8	42	50	28	15	2	5	27	18
ORL	ORL vs. NYK	04/07/2000	L	48	89	34	80	42.5	4	15	26.7	17	28	60.7	9	27	36	13	16	13	9	19	-7
NYK	NYK vs. WAS	04/06/2000	W	48	101	33	70	47.1	1	9	11.1	34	39	87.2	13	33	46	18	17	7	4	21	9
MIL	MIL @ CHI	04/06/2000	L	48	88	36	90	40.0	1	10	10.0	15	21	71.4	19	28	47	17	9	10	5	25	-2
DEN	DEN vs. DAL	04/06/2000	L	53	115	43	85	50.6	10	21	47.6	19	25	76.0	14	30	44	27	16	6	6	25	-1
WAS	WAS @ NYK	04/06/2000	L	48	92	34	84	40.5	4	12	33.3	20	23	87.0	12	20	32	24	11	11	3	28	-9
PHX	PHX @ UTA	04/06/2000	L	48	85	32	71	45.1	0	8	0.0	21	26	80.8	7	28	35	14	18	3	6	25	-20
MIN	MIN @ LAC	04/06/2000	W	48	112	46	91	50.5	7	14	50.0	13	16	81.3	20	25	45	30	11	8	5	23	22
LAC	LAC vs. MIN	04/06/2000	L	48	90	30	65	46.2	6	14	42.9	24	32	75.0	8	23	31	14	17	6	5	21	-22
DAL	DAL @ DEN	04/06/2000	W	53	116	44	90	48.9	6	17	35.3	22	28	78.6	14	24	38	25	10	7	3	22	1
CHH	CHH @ MIA	04/06/2000	L	48	70	25	81	30.9	2	15	13.3	18	25	72.0	14	27	41	12	10	13	3	16	-6
CHI	CHI vs. MIL	04/06/2000	W	48	90	31	70	44.3	7	15	46.7	21	31	67.7	12	33	45	20	19	6	8	23	2
VAN	VAN vs. POR	04/06/2000	W	48	89	33	66	50.0	7	13	53.8	16	23	69.6	10	29	39	25	17	10	7	20	2
UTA	UTA vs. PHX	04/06/2000	W	48	105	40	87	46.0	5	11	45.5	20	30	66.7	19	31	50	33	10	11	7	23	20
MIA	MIA vs. CHH	04/06/2000	W	48	76	31	74	41.9	7	14	50.0	7	11	63.6	13	37	50	22	17	4	10	22	6
POR	POR @ VAN	04/06/2000	L	48	87	34	86	39.5	4	16	25.0	15	15	100	15	23	38	20	12	8	5	20	-2
POR	POR vs. HOU	04/05/2000	L	48	105	41	87	47.1	9	23	39.1	14	18	77.8	15	20	35	24	10	7	5	22	-13
SAC	SAC @ SAS	04/05/2000	W	48	108	39	77	50.6	6	11	54.5	24	26	92.3	10	31	41	25	16	10	4	17	10
BOS	BOS @ DET	04/05/2000	L	48	106	38	80	47.5	10	22	45.5	20	33	60.6	8	29	37	20	19	7	2	36	-5
HOU	HOU @ POR	04/05/2000	W	48	118	44	71	62.0	9	18	50.0	21	24	87.5	5	29	34	25	12	3	3	19	13
SAS	SAS vs. SAC	04/05/2000	L	48	98	37	80	46.3	3	8	37.5	21	22	95.5	11	22	33	23	13	9	12	23	-10
LAL	LAL @ GSW	04/05/2000	W	48	111	40	79	50.6	8	14	57.1	23	30	76.7	7	33	40	26	10	7	3	21	7
NJN	NJN @ IND	04/05/2000	L	48	101	39	80	48.8	3	10	30.0	20	21	95.2	5	27	32	15	11	12	1	19	-4
GSW	GSW vs. LAL	04/05/2000	L	48	104	40	96	41.7	6	15	40.0	18	26	69.2	23	35	58	28	12	10	2	23	-7
DET	DET vs. BOS	04/05/2000	W	48	111	31	66	47.0	6	15	40.0	43	56	76.8	6	32	38	17	16	8	9	28	5
ATL	ATL @ PHI	04/05/2000	L	48	86	34	76	44.7	1	9	11.1	17	25	68.0	12	26	38	20	14	7	4	23	-21
PHI	PHI vs. ATL	04/05/2000	W	48	107	46	84	54.8	0	4	0.0	15	23	65.2	17	28	45	29	14	8	4	24	21
IND	IND vs. NJN	04/05/2000	W	48	105	44	82	53.7	6	16	37.5	11	15	73.3	12	30	42	28	17	7	7	18	4
DET	DET @ TOR	04/04/2000	W	48	104	37	75	49.3	3	9	33.3	27	39	69.2	8	31	39	13	11	12	4	22	16
WAS	WAS vs. NJN	04/04/2000	W	48	102	40	76	52.6	6	8	75.0	16	23	69.6	6	30	36	23	13	3	6	25	9
VAN	VAN vs. HOU	04/04/2000	W	48	102	39	92	42.4	4	12	33.3	20	24	83.3	10	30	40	22	9	11	9	18	2
NJN	NJN @ WAS	04/04/2000	L	48	93	33	80	41.3	2	13	15.4	25	29	86.2	12	30	42	15	12	6	2	25	-9
BOS	BOS @ CHH	04/04/2000	L	48	105	42	82	51.2	6	12	50.0	15	19	78.9	5	23	28	26	15	9	1	32	-7
SEA	SEA vs. DEN	04/04/2000	W	48	106	41	88	46.6	6	15	40.0	18	21	85.7	12	36	48	29	11	5	3	19	13
UTA	UTA @ LAC	04/04/2000	W	48	103	39	76	51.3	3	12	25.0	22	33	66.7	13	28	41	25	14	3	4	12	10
DEN	DEN @ SEA	04/04/2000	L	48	93	36	87	41.4	9	29	31.0	12	19	63.2	12	29	41	28	13	7	6	19	-13
ORL	ORL vs. SAS	04/04/2000	W	48	107	44	81	54.3	7	15	46.7	12	17	70.6	15	25	40	25	16	7	4	27	10
LAL	LAL @ PHX	04/04/2000	W	48	84	33	82	40.2	1	7	14.3	17	25	68.0	14	34	48	18	18	8	2	19	1
MIN	MIN vs. ATL	04/04/2000	W	53	86	36	95	37.9	5	10	50.0	9	12	75.0	19	33	52	23	10	8	4	15	10
HOU	HOU @ VAN	04/04/2000	L	48	100	39	82	47.6	7	16	43.8	15	16	93.8	12	39	51	16	21	3	9	18	-2
DAL	DAL vs. SAC	04/04/2000	W	48	105	43	79	54.4	13	19	68.4	6	8	75.0	5	27	32	28	19	6	9	18	3
CLE	CLE @ MIA	04/04/2000	L	48	85	34	71	47.9	3	10	30.0	14	25	56.0	9	21	30	17	20	8	0	21	-26
MIL	MIL vs. CHI	04/04/2000	W	48	92	37	83	44.6	3	7	42.9	15	20	75.0	11	29	40	20	10	13	4	24	19
CHI	CHI @ MIL	04/04/2000	L	48	73	24	67	35.8	2	10	20.0	23	31	74.2	12	33	45	13	22	6	5	25	-19
TOR	TOR vs. DET	04/04/2000	L	48	88	33	89	37.1	8	21	38.1	14	17	82.4	18	32	50	23	18	2	7	27	-16
PHX	PHX vs. LAL	04/04/2000	L	48	83	33	84	39.3	3	15	20.0	14	19	73.7	10	35	45	24	13	5	7	27	-1
MIA	MIA vs. CLE	04/04/2000	W	48	111	44	82	53.7	6	16	37.5	17	21	81.0	10	32	42	27	16	12	3	19	26
CHH	CHH vs. BOS	04/04/2000	W	48	112	37	65	56.9	4	7	57.1	34	45	75.6	5	35	40	29	22	9	10	22	7
SAS	SAS @ ORL	04/04/2000	L	48	97	37	69	53.6	5	14	35.7	18	28	64.3	9	20	29	29	16	6	2	22	-10
SAC	SAC @ DAL	04/04/2000	L	48	102	46	97	47.4	2	15	13.3	8	12	66.7	19	28	47	24	14	11	3	12	-3
LAC	LAC vs. UTA	04/04/2000	L	48	93	39	82	47.6	3	8	37.5	12	13	92.3	12	24	36	17	15	5	11	30	-10
ATL	ATL @ MIN	04/04/2000	L	53	76	34	81	42.0	3	9	33.3	5	11	45.5	9	37	46	22	19	3	6	19	-10
NJN	NJN vs. DET	04/02/2000	L	48	92	34	84	40.5	5	18	27.8	19	29	65.5	12	32	44	27	11	4	2	19	-21
PHI	PHI @ SAC	04/02/2000	L	48	95	40	82	48.8	1	4	25.0	14	21	66.7	16	22	38	25	18	10	5	24	-22
CLE	CLE vs. CHI	04/02/2000	L	48	74	29	74	39.2	4	11	36.4	12	15	80.0	9	23	32	14	11	6	3	26	-9
PHX	PHX @ MIN	04/02/2000	W	48	87	35	77	45.5	2	14	14.3	15	19	78.9	7	32	39	26	19	14	5	16	1
MIN	MIN vs. PHX	04/02/2000	L	48	86	33	85	38.8	4	8	50.0	16	17	94.1	14	34	48	24	21	12	3	17	-1
SAS	SAS @ MIA	04/02/2000	L	48	84	29	65	44.6	5	11	45.5	21	31	67.7	6	26	32	19	12	9	7	24	-4
GSW	GSW vs. MIL	04/02/2000	L	48	113	37	85	43.5	7	15	46.7	32	38	84.2	17	25	42	29	17	8	4	27	-4
IND	IND @ TOR	04/02/2000	W	48	104	39	81	48.1	10	22	45.5	16	18	88.9	9	34	43	29	12	5	9	19	21
SAC	SAC vs. PHI	04/02/2000	W	48	117	47	83	56.6	10	19	52.6	13	20	65.0	14	26	40	31	17	9	3	21	22
MIL	MIL @ GSW	04/02/2000	W	48	117	41	79	51.9	5	11	45.5	30	39	76.9	13	29	42	23	18	11	4	29	4
MIA	MIA vs. SAS	04/02/2000	W	48	88	31	69	44.9	7	16	43.8	19	26	73.1	11	29	40	17	13	8	5	25	4
POR	POR vs. SEA	04/02/2000	W	48	95	33	80	41.3	5	16	31.3	24	30	80.0	13	34	47	18	11	11	1	24	13
DET	DET @ NJN	04/02/2000	W	48	113	47	93	50.5	6	16	37.5	13	18	72.2	12	39	51	33	8	7	2	23	21
NYK	NYK @ LAL	04/02/2000	L	48	82	34	91	37.4	6	14	42.9	8	8	100	12	25	37	17	7	4	2	23	-24
LAL	LAL vs. NYK	04/02/2000	W	48	106	39	76	51.3	4	11	36.4	24	30	80.0	10	40	50	31	8	4	9	13	24
VAN	VAN vs. DAL	04/02/2000	L	48	86	33	81	40.7	1	11	9.1	19	26	73.1	13	32	45	19	18	11	4	18	-14
CHI	CHI @ CLE	04/02/2000	W	48	83	29	71	40.8	4	11	36.4	21	32	65.6	16	36	52	15	17	4	5	22	9
SEA	SEA @ POR	04/02/2000	L	48	82	32	80	40.0	4	19	21.1	14	26	53.8	13	29	42	21	16	2	5	29	-13
TOR	TOR vs. IND	04/02/2000	L	48	83	31	81	38.3	2	16	12.5	19	20	95.0	13	30	43	20	12	5	5	16	-21
DAL	DAL @ VAN	04/02/2000	W	48	100	37	79	46.8	8	22	36.4	18	18	100	8	37	45	25	19	8	5	22	14
UTA	UTA @ DEN	04/01/2000	L	48	92	33	76	43.4	5	16	31.3	21	26	80.8	10	24	34	25	12	4	2	26	-20
DEN	DEN vs. UTA	04/01/2000	W	48	112	40	79	50.6	11	20	55.0	21	26	80.8	10	31	41	30	12	4	6	25	20
CLE	CLE vs. BOS	04/01/2000	W	48	109	40	80	50.0	4	9	44.4	25	30	83.3	10	37	47	30	22	7	8	29	6
ATL	ATL @ HOU	04/01/2000	L	48	93	38	103	36.9	5	12	41.7	12	15	80.0	18	26	44	22	10	8	6	19	-22
CHI	CHI vs. CHH	04/01/2000	L	48	87	35	72	48.6	2	7	28.6	15	23	65.2	6	32	38	26	18	9	6	25	-3
HOU	HOU vs. ATL	04/01/2000	W	48	115	45	89	50.6	4	10	40.0	21	27	77.8	15	43	58	23	12	3	11	17	22
BOS	BOS @ CLE	04/01/2000	L	48	103	36	89	40.4	9	27	33.3	22	33	66.7	14	27	41	23	14	12	5	28	-6
POR	POR vs. MIL	04/01/2000	W	48	113	43	84	51.2	9	23	39.1	18	25	72.0	14	31	45	32	12	9	5	26	34
MIL	MIL @ POR	04/01/2000	L	48	79	31	76	40.8	2	8	25.0	15	25	60.0	11	24	35	20	20	6	4	22	-34
CHH	CHH @ CHI	04/01/2000	W	48	90	32	76	42.1	4	9	44.4	22	30	73.3	11	27	38	23	12	9	2	20	3
PHX	PHX @ DET	03/31/2000	W	48	98	37	79	46.8	9	25	36.0	15	20	75.0	9	25	34	27	16	8	10	25	1
UTA	UTA vs. GSW	03/31/2000	W	48	114	38	72	52.8	7	11	63.6	31	36	86.1	11	36	47	28	19	5	9	33	17
BOS	BOS vs. WAS	03/31/2000	L	48	102	38	79	48.1	2	7	28.6	24	26	92.3	14	28	42	21	15	6	5	26	-2
MIN	MIN @ IND	03/31/2000	L	48	85	35	92	38.0	3	10	30.0	12	17	70.6	16	30	46	18	14	8	1	18	-24
TOR	TOR @ CHH	03/31/2000	L	53	101	39	89	43.8	7	15	46.7	16	21	76.2	14	31	45	26	16	7	5	30	-9
GSW	GSW @ UTA	03/31/2000	L	48	97	33	91	36.3	4	9	44.4	27	35	77.1	22	22	44	12	13	8	3	24	-17
WAS	WAS @ BOS	03/31/2000	W	48	104	41	82	50.0	5	10	50.0	17	19	89.5	13	22	35	18	13	4	8	24	2
NYK	NYK @ VAN	03/31/2000	W	48	89	37	82	45.1	2	12	16.7	13	16	81.3	9	27	36	19	8	7	3	18	6
IND	IND vs. MIN	03/31/2000	W	48	109	44	82	53.7	9	17	52.9	12	16	75.0	8	42	50	21	15	9	3	18	24
VAN	VAN vs. NYK	03/31/2000	L	48	83	33	69	47.8	5	15	33.3	12	14	85.7	7	37	44	21	20	6	6	22	-6
PHI	PHI @ LAL	03/31/2000	L	48	88	36	96	37.5	2	9	22.2	14	20	70.0	16	22	38	20	9	12	3	19	-12
NJN	NJN @ ORL	03/31/2000	L	48	97	38	87	43.7	4	17	23.5	17	24	70.8	14	21	35	20	13	8	2	25	-6
SEA	SEA vs. SAC	03/31/2000	W	48	123	49	91	53.8	3	14	21.4	22	30	73.3	12	35	47	36	13	11	2	19	15
LAL	LAL vs. PHI	03/31/2000	W	48	100	42	79	53.2	2	10	20.0	14	18	77.8	12	38	50	30	16	6	13	20	12
CHH	CHH vs. TOR	03/31/2000	W	53	110	39	79	49.4	4	12	33.3	28	30	93.3	6	34	40	32	14	10	1	21	9
ORL	ORL vs. NJN	03/31/2000	W	48	103	43	85	50.6	1	7	14.3	16	26	61.5	19	31	50	26	19	8	7	21	6
SAC	SAC @ SEA	03/31/2000	L	48	108	44	86	51.2	6	17	35.3	14	18	77.8	7	30	37	29	17	10	6	23	-15
DET	DET vs. PHX	03/31/2000	L	48	97	33	84	39.3	6	18	33.3	25	27	92.6	20	31	51	15	16	5	4	19	-1
MIA	MIA vs. CHI	03/30/2000	W	48	105	38	71	53.5	3	13	23.1	26	34	76.5	12	27	39	27	15	17	4	30	25
DAL	DAL @ POR	03/30/2000	L	48	85	33	78	42.3	3	21	14.3	16	20	80.0	12	21	33	15	13	10	5	18	-11
HOU	HOU @ MIN	03/30/2000	L	48	90	26	70	37.1	0	11	0.0	38	47	80.9	12	23	35	13	16	6	3	14	-32
PHX	PHX @ ATL	03/30/2000	W	48	118	49	94	52.1	8	12	66.7	12	13	92.3	12	37	49	32	9	20	7	18	44
CHI	CHI @ MIA	03/30/2000	L	48	80	27	58	46.6	2	9	22.2	24	32	75.0	6	25	31	16	25	9	3	28	-25
NJN	NJN vs. TOR	03/30/2000	W	48	107	37	78	47.4	5	15	33.3	28	32	87.5	10	30	40	27	8	3	7	25	4
SAS	SAS vs. GSW	03/30/2000	W	48	102	37	78	47.4	5	11	45.5	23	29	79.3	11	33	44	20	11	7	12	21	12
ATL	ATL vs. PHX	03/30/2000	L	48	74	28	79	35.4	2	7	28.6	16	19	84.2	11	29	40	17	23	6	4	9	-44
MIN	MIN vs. HOU	03/30/2000	W	48	122	52	87	59.8	6	12	50.0	12	16	75.0	7	34	41	39	9	12	1	31	32
POR	POR vs. DAL	03/30/2000	W	48	96	39	72	54.2	6	11	54.5	12	19	63.2	10	26	36	25	16	6	2	19	11
TOR	TOR @ NJN	03/30/2000	L	48	103	38	91	41.8	4	15	26.7	23	30	76.7	19	28	47	29	8	4	6	26	-4
GSW	GSW @ SAS	03/30/2000	L	48	90	36	85	42.4	2	9	22.2	16	19	84.2	10	28	38	19	11	6	10	26	-12
LAC	LAC vs. MIL	03/30/2000	L	48	85	32	80	40.0	6	16	37.5	15	20	75.0	5	33	38	23	16	5	4	16	-19
MIL	MIL @ LAC	03/30/2000	W	48	104	43	87	49.4	4	8	50.0	14	19	73.7	8	40	48	28	12	9	7	20	19
SEA	SEA vs. NYK	03/29/2000	L	48	95	34	81	42.0	7	26	26.9	20	32	62.5	11	19	30	24	9	13	6	23	-15
UTA	UTA vs. PHI	03/29/2000	W	48	98	39	78	50.0	3	11	27.3	17	17	100	9	35	44	27	15	9	7	23	14
CHH	CHH @ DET	03/29/2000	W	48	98	35	71	49.3	1	8	12.5	27	36	75.0	5	39	44	23	14	2	3	25	7
NYK	NYK @ SEA	03/29/2000	W	48	110	43	82	52.4	7	13	53.8	17	20	85.0	18	39	57	27	20	2	4	26	15
DET	DET vs. CHH	03/29/2000	L	48	91	35	91	38.5	3	16	18.8	18	24	75.0	16	30	46	17	11	6	1	29	-7
LAL	LAL @ VAN	03/29/2000	W	48	108	45	90	50.0	6	13	46.2	12	19	63.2	16	21	37	27	8	9	5	21	9
WAS	WAS vs. DEN	03/29/2000	L	48	93	33	91	36.3	6	21	28.6	21	24	87.5	14	27	41	22	11	10	2	31	-8
DEN	DEN @ WAS	03/29/2000	W	48	101	32	66	48.5	7	16	43.8	30	36	83.3	7	38	45	20	21	5	5	25	8
PHI	PHI @ UTA	03/29/2000	L	48	84	32	77	41.6	3	9	33.3	17	25	68.0	12	22	34	20	14	6	7	19	-14
VAN	VAN vs. LAL	03/29/2000	L	48	99	40	74	54.1	5	14	35.7	14	19	73.7	11	27	38	27	17	5	5	20	-9
CLE	CLE @ CHI	03/29/2000	W	48	86	32	76	42.1	4	7	57.1	18	27	66.7	10	29	39	27	10	8	7	21	5
CHI	CHI vs. CLE	03/29/2000	L	48	81	31	81	38.3	6	19	31.6	13	18	72.2	13	30	43	22	15	5	5	21	-5
PHX	PHX @ MIA	03/28/2000	L	48	78	25	78	32.1	7	24	29.2	21	31	67.7	17	21	38	15	14	9	0	26	-3
LAC	LAC vs. DAL	03/28/2000	L	48	102	42	83	50.6	5	12	41.7	13	15	86.7	12	25	37	20	11	7	4	18	-10
TOR	TOR @ CLE	03/28/2000	W	48	99	34	74	45.9	11	21	52.4	20	24	83.3	8	29	37	24	23	9	10	26	3
SAC	SAC vs. NYK	03/28/2000	W	48	103	39	77	50.6	4	11	36.4	21	28	75.0	10	28	38	28	11	8	5	16	8
ORL	ORL vs. BOS	03/28/2000	W	48	122	47	85	55.3	5	9	55.6	23	33	69.7	13	39	52	24	16	3	10	22	35
HOU	HOU vs. GSW	03/28/2000	W	48	121	44	88	50.0	7	23	30.4	26	32	81.3	15	40	55	30	16	8	7	13	35
DAL	DAL @ LAC	03/28/2000	W	48	112	41	85	48.2	13	26	50.0	17	18	94.4	12	29	41	24	9	5	1	17	10
CLE	CLE vs. TOR	03/28/2000	L	48	96	39	80	48.8	2	9	22.2	16	21	76.2	7	32	39	30	19	10	5	26	-3
ATL	ATL vs. DEN	03/28/2000	W	48	116	45	82	54.9	1	4	25.0	25	31	80.6	19	28	47	27	18	7	8	20	5
BOS	BOS @ ORL	03/28/2000	L	48	87	34	92	37.0	4	18	22.2	15	27	55.6	13	20	33	23	13	6	5	29	-35
IND	IND @ NJN	03/28/2000	L	48	106	39	86	45.3	7	20	35.0	21	23	91.3	13	35	48	25	17	4	2	25	-5
POR	POR vs. SAS	03/28/2000	L	48	85	33	82	40.2	5	14	35.7	14	18	77.8	9	23	32	21	8	8	4	18	-4
NJN	NJN vs. IND	03/28/2000	W	48	111	41	94	43.6	5	14	35.7	24	30	80.0	14	26	40	24	7	9	2	24	5
MIN	MIN vs. PHI	03/28/2000	L	48	100	39	85	45.9	5	8	62.5	17	23	73.9	13	25	38	26	14	10	6	24	-2
SAS	SAS @ POR	03/28/2000	W	48	89	33	69	47.8	1	10	10.0	22	24	91.7	8	35	43	22	17	3	6	22	4
PHI	PHI @ MIN	03/28/2000	W	48	102	37	76	48.7	4	10	40.0	24	30	80.0	12	31	43	24	19	11	5	21	2
MIA	MIA vs. PHX	03/28/2000	W	48	81	28	60	46.7	5	14	35.7	20	29	69.0	9	37	46	19	24	6	4	29	3
GSW	GSW @ HOU	03/28/2000	L	48	86	38	96	39.6	2	7	28.6	8	15	53.3	12	26	38	19	16	12	3	25	-35
NYK	NYK @ SAC	03/28/2000	L	48	95	38	86	44.2	5	18	27.8	14	14	100	11	29	40	12	15	6	2	22	-8
DEN	DEN @ ATL	03/28/2000	L	48	111	43	89	48.3	7	17	41.2	18	26	69.2	15	18	33	23	12	11	2	24	-5
UTA	UTA vs. DAL	03/27/2000	L	48	105	38	79	48.1	7	14	50.0	22	31	71.0	11	23	34	22	8	8	6	24	-8
SEA	SEA vs. SAS	03/27/2000	L	48	82	36	89	40.4	5	16	31.3	5	10	50.0	14	26	40	19	13	8	7	20	-8
DAL	DAL @ UTA	03/27/2000	W	48	113	40	69	58.0	7	15	46.7	26	29	89.7	6	32	38	24	15	5	4	24	8
SAS	SAS @ SEA	03/27/2000	W	48	90	38	82	46.3	3	9	33.3	11	15	73.3	15	34	49	23	15	5	7	13	8
ORL	ORL vs. MIA	03/26/2000	W	48	94	35	78	44.9	8	22	36.4	16	22	72.7	16	32	48	13	17	11	9	23	25
MIN	MIN vs. TOR	03/26/2000	W	53	106	40	85	47.1	1	8	12.5	25	32	78.1	14	38	52	28	18	9	6	28	5
MIL	MIL vs. BOS	03/26/2000	W	48	99	41	81	50.6	3	11	27.3	14	21	66.7	9	25	34	22	14	8	7	25	15
POR	POR vs. NYK	03/26/2000	L	48	89	36	76	47.4	5	15	33.3	12	17	70.6	14	23	37	19	15	7	3	16	-4
HOU	HOU vs. CHI	03/26/2000	W	48	123	45	85	52.9	15	32	46.9	18	23	78.3	11	36	47	32	12	9	6	14	45
TOR	TOR @ MIN	03/26/2000	L	53	101	37	89	41.6	4	14	28.6	23	30	76.7	10	27	37	30	12	12	3	30	-5
IND	IND vs. PHI	03/26/2000	L	48	101	36	83	43.4	7	16	43.8	22	24	91.7	8	32	40	21	11	3	9	22	-10
MIA	MIA @ ORL	03/26/2000	L	48	69	28	76	36.8	2	16	12.5	11	24	45.8	11	23	34	17	18	12	6	22	-25
LAL	LAL @ SAC	03/26/2000	W	48	90	34	89	38.2	4	11	36.4	18	25	72.0	15	38	53	15	9	5	5	15	1
SAC	SAC vs. LAL	03/26/2000	L	48	89	38	87	43.7	4	18	22.2	9	13	69.2	11	33	44	20	12	5	6	24	-1
NYK	NYK @ POR	03/26/2000	W	48	93	38	78	48.7	7	17	41.2	10	11	90.9	10	25	35	21	12	5	4	18	4
BOS	BOS @ MIL	03/26/2000	L	48	84	30	74	40.5	4	23	17.4	20	28	71.4	8	28	36	16	19	5	2	22	-15
GSW	GSW @ PHX	03/26/2000	L	48	82	32	83	38.6	2	11	18.2	16	25	64.0	15	26	41	14	15	15	5	30	-8
CHI	CHI @ HOU	03/26/2000	L	48	78	33	81	40.7	2	8	25.0	10	11	90.9	6	27	33	17	20	8	4	22	-45
NJN	NJN vs. DEN	03/26/2000	L	48	110	37	87	42.5	8	14	57.1	28	33	84.8	14	26	40	25	7	8	5	16	-2
DEN	DEN @ NJN	03/26/2000	W	48	112	44	88	50.0	10	23	43.5	14	14	100	15	36	51	26	16	3	12	27	2
PHX	PHX vs. GSW	03/26/2000	W	48	90	33	73	45.2	0	12	0.0	24	32	75.0	10	35	45	20	18	5	12	22	8
PHI	PHI @ IND	03/26/2000	W	48	111	47	94	50.0	1	10	10.0	16	23	69.6	15	36	51	23	8	7	5	26	10
DET	DET @ LAC	03/25/2000	W	48	126	50	79	63.3	10	16	62.5	16	23	69.6	11	37	48	30	16	2	0	26	19
CHH	CHH @ ATL	03/25/2000	W	48	86	36	84	42.9	3	9	33.3	11	15	73.3	13	38	51	21	14	6	5	18	16
LAC	LAC vs. DET	03/25/2000	L	48	107	40	84	47.6	9	24	37.5	18	23	78.3	6	16	22	26	9	9	3	24	-19
CLE	CLE @ SAS	03/25/2000	L	48	76	32	78	41.0	1	6	16.7	11	18	61.1	3	28	31	22	17	11	5	22	-20
VAN	VAN vs. UTA	03/25/2000	L	48	75	28	79	35.4	5	16	31.3	14	15	93.3	17	30	47	19	17	5	3	27	-9
UTA	UTA @ VAN	03/25/2000	W	48	84	31	74	41.9	2	5	40.0	20	33	60.6	16	32	48	16	12	11	6	18	9
WAS	WAS @ DAL	03/25/2000	W	48	93	36	79	45.6	3	14	21.4	18	20	90.0	15	32	47	12	12	8	5	24	7
ATL	ATL vs. CHH	03/25/2000	L	48	70	29	87	33.3	1	7	14.3	11	16	68.8	15	31	46	14	13	6	3	16	-16
DAL	DAL vs. WAS	03/25/2000	L	48	86	33	79	41.8	7	20	35.0	13	16	81.3	13	28	41	18	11	5	4	24	-7
SAS	SAS vs. CLE	03/25/2000	W	48	96	37	77	48.1	5	15	33.3	17	22	77.3	11	40	51	27	17	8	9	21	20
MIL	MIL vs. MIA	03/24/2000	L	48	87	36	74	48.6	7	14	50.0	8	10	80.0	12	20	32	21	18	7	3	20	-12
PHX	PHX @ LAL	03/24/2000	L	48	101	40	85	47.1	8	16	50.0	13	18	72.2	17	31	48	17	18	6	0	29	-8
SEA	SEA vs. UTA	03/24/2000	L	48	95	33	66	50.0	9	18	50.0	20	28	71.4	5	31	36	26	20	7	1	23	-3
PHI	PHI vs. BOS	03/24/2000	W	58	117	39	97	40.2	5	17	29.4	34	46	73.9	17	40	57	22	16	7	6	33	2
ORL	ORL vs. HOU	03/24/2000	W	48	112	45	102	44.1	7	11	63.6	15	19	78.9	22	32	54	23	10	9	6	25	16
TOR	TOR vs. CHH	03/24/2000	L	48	84	30	84	35.7	8	17	47.1	16	17	94.1	10	26	36	20	10	5	6	18	-18
NJN	NJN vs. MIN	03/24/2000	L	53	115	39	93	41.9	8	18	44.4	29	35	82.9	21	26	47	24	23	11	2	29	-1
GSW	GSW vs. POR	03/24/2000	L	48	83	31	74	41.9	2	10	20.0	19	24	79.2	15	22	37	20	20	14	4	25	-13
CHH	CHH @ TOR	03/24/2000	W	48	102	39	79	49.4	5	9	55.6	19	22	86.4	11	37	48	26	12	7	12	14	18
CHI	CHI vs. DEN	03/24/2000	W	48	70	24	79	30.4	3	10	30.0	19	28	67.9	8	38	46	21	12	14	5	23	2
