TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAC	LAC @ GSW	01/14/2011	L	48	112	45	85	52.9	3	14	21.4	19	26	73.1	12	29	41	23	16	8	2	21	-10
SAS	SAS vs. DAL	01/14/2011	W	48	101	36	80	45.0	6	16	37.5	23	29	79.3	14	38	52	21	12	4	3	16	12
PHI	PHI vs. MIL	01/14/2011	W	48	95	36	63	57.1	7	14	50.0	16	23	69.6	4	26	30	23	16	4	3	20	1
POR	POR @ PHX	01/14/2011	L	48	111	39	81	48.1	8	17	47.1	25	33	75.8	11	28	39	26	13	7	2	25	-4
ATL	ATL vs. HOU	01/15/2011	L	48	106	43	87	49.4	10	26	38.5	10	12	83.3	7	25	32	27	13	6	4	10	-6
WAS	WAS vs. TOR	01/15/2011	W	48	98	39	85	45.9	5	12	41.7	15	17	88.2	12	36	48	23	14	6	8	14	3
SAC	SAC @ DET	01/15/2011	L	48	106	43	84	51.2	6	13	46.2	14	27	51.9	21	24	45	27	15	6	1	21	-4
MIN	MIN vs. ORL	01/15/2011	L	48	99	37	84	44.0	7	21	33.3	18	22	81.8	12	34	46	16	18	9	5	25	-9
CLE	CLE @ DEN	01/15/2011	L	48	99	37	98	37.8	4	19	21.1	21	28	75.0	18	29	47	21	14	10	5	17	-28
CHA	CHA vs. NOH	01/15/2011	L	48	81	28	69	40.6	5	15	33.3	20	26	76.9	11	32	43	19	16	4	4	17	-7
DAL	DAL @ MEM	01/15/2011	L	48	70	24	74	32.4	6	31	19.4	16	23	69.6	9	29	38	13	14	7	3	18	-19
MIA	MIA @ CHI	01/15/2011	L	48	96	34	77	44.2	13	28	46.4	15	20	75.0	6	24	30	18	13	2	9	20	-3
CHI	CHI vs. MIA	01/15/2011	W	48	99	39	84	46.4	7	19	36.8	14	17	82.4	10	32	42	23	11	6	5	14	3
MEM	MEM vs. DAL	01/15/2011	W	48	89	36	76	47.4	3	12	25.0	14	15	93.3	7	35	42	20	13	8	7	21	19
ORL	ORL @ MIN	01/15/2011	W	48	108	36	81	44.4	11	29	37.9	25	29	86.2	8	29	37	21	15	11	4	21	9
NOH	NOH @ CHA	01/15/2011	W	48	88	32	71	45.1	4	11	36.4	20	25	80.0	4	30	34	21	8	8	5	20	7
POR	POR vs. NJN	01/15/2011	W	48	96	36	79	45.6	4	16	25.0	20	25	80.0	17	23	40	21	11	7	3	16	7
HOU	HOU @ ATL	01/15/2011	W	48	112	47	87	54.0	7	20	35.0	11	11	100	11	34	45	24	13	7	2	16	6
DET	DET vs. SAC	01/15/2011	W	48	110	43	77	55.8	2	8	25.0	22	29	75.9	7	23	30	20	10	10	3	19	4
NJN	NJN @ POR	01/15/2011	L	48	89	38	76	50.0	2	12	16.7	11	12	91.7	8	22	30	23	13	5	3	24	-7
TOR	TOR @ WAS	01/15/2011	L	48	95	40	85	47.1	4	10	40.0	11	15	73.3	8	31	39	26	11	6	5	17	-3
DEN	DEN vs. CLE	01/15/2011	W	48	127	49	84	58.3	13	21	61.9	16	22	72.7	7	42	49	30	18	13	7	25	28
LAC	LAC vs. LAL	01/16/2011	W	48	99	38	87	43.7	9	21	42.9	14	23	60.9	15	35	50	28	11	9	5	23	7
LAL	LAL @ LAC	01/16/2011	L	48	92	31	75	41.3	3	20	15.0	27	33	81.8	11	34	45	12	14	7	8	23	-7
DEN	DEN @ SAS	01/16/2011	L	48	97	37	86	43.0	6	16	37.5	17	24	70.8	7	31	38	21	10	15	5	27	-13
SAS	SAS vs. DEN	01/16/2011	W	48	110	35	68	51.5	11	22	50.0	29	37	78.4	4	43	47	24	20	7	5	19	13
DAL	DAL @ DET	01/17/2011	L	48	89	34	73	46.6	9	25	36.0	12	17	70.6	10	21	31	28	16	3	2	20	-14
SAC	SAC @ ATL	01/17/2011	L	48	98	41	92	44.6	1	9	11.1	15	22	68.2	17	30	47	18	8	6	3	17	-2
DET	DET vs. DAL	01/17/2011	W	48	103	42	73	57.5	4	12	33.3	15	19	78.9	9	24	33	24	11	6	2	16	14
ORL	ORL @ BOS	01/17/2011	L	48	106	34	74	45.9	11	27	40.7	27	36	75.0	13	21	34	19	13	3	2	21	-3
GSW	GSW vs. NJN	01/17/2011	W	48	109	41	83	49.4	6	18	33.3	21	28	75.0	11	24	35	25	6	5	10	21	9
PHX	PHX @ NYK	01/17/2011	W	48	129	45	91	49.5	11	21	52.4	28	31	90.3	14	34	48	26	13	4	2	19	8
PHI	PHI vs. CHA	01/17/2011	W	53	96	36	93	38.7	6	14	42.9	18	25	72.0	11	45	56	22	11	10	7	18	4
MIL	MIL @ HOU	01/17/2011	L	48	84	37	84	44.0	5	15	33.3	5	11	45.5	7	37	44	20	11	3	7	20	-9
HOU	HOU vs. MIL	01/17/2011	W	48	93	35	95	36.8	1	11	9.1	22	28	78.6	17	36	53	22	5	6	3	12	9
NJN	NJN @ GSW	01/17/2011	L	48	100	39	80	48.8	3	14	21.4	19	24	79.2	11	27	38	28	16	3	3	24	-9
LAL	LAL vs. OKC	01/17/2011	W	48	101	38	76	50.0	7	14	50.0	18	26	69.2	11	30	41	24	15	4	5	18	7
BOS	BOS vs. ORL	01/17/2011	W	48	109	42	70	60.0	3	10	30.0	22	26	84.6	6	24	30	25	12	10	6	24	3
NOH	NOH vs. TOR	01/17/2011	W	48	85	34	87	39.1	2	12	16.7	15	19	78.9	19	28	47	20	10	8	5	19	4
ATL	ATL vs. SAC	01/17/2011	W	48	100	39	83	47.0	5	20	25.0	17	20	85.0	8	30	38	25	10	3	10	21	2
MIN	MIN @ POR	01/17/2011	L	48	102	38	88	43.2	3	15	20.0	23	34	67.6	21	26	47	19	16	6	5	27	-11
LAC	LAC vs. IND	01/17/2011	W	48	114	44	81	54.3	7	16	43.8	19	26	73.1	7	29	36	29	16	5	3	21	7
NYK	NYK vs. PHX	01/17/2011	L	48	121	45	92	48.9	11	31	35.5	20	25	80.0	10	28	38	25	11	6	6	24	-8
MEM	MEM vs. CHI	01/17/2011	L	48	84	29	77	37.7	1	7	14.3	25	35	71.4	16	27	43	14	14	2	2	20	-12
WAS	WAS vs. UTA	01/17/2011	W	48	108	38	71	53.5	6	14	42.9	26	31	83.9	11	33	44	27	20	7	7	19	7
POR	POR vs. MIN	01/17/2011	W	48	113	38	84	45.2	6	18	33.3	31	36	86.1	14	28	42	19	13	9	7	23	11
TOR	TOR @ NOH	01/17/2011	L	48	81	33	74	44.6	2	13	15.4	13	20	65.0	12	30	42	22	16	5	6	24	-4
UTA	UTA @ WAS	01/17/2011	L	48	101	36	80	45.0	14	27	51.9	15	22	68.2	11	22	33	26	14	9	2	26	-7
CHI	CHI @ MEM	01/17/2011	W	48	96	36	74	48.6	11	23	47.8	13	19	68.4	7	29	36	24	11	4	9	27	12
OKC	OKC @ LAL	01/17/2011	L	48	94	37	87	42.5	2	22	9.1	18	22	81.8	11	29	40	21	9	7	5	23	-7
IND	IND @ LAC	01/17/2011	L	48	107	34	74	45.9	11	25	44.0	28	31	90.3	7	27	34	24	14	10	6	24	-7
CHA	CHA @ PHI	01/17/2011	L	53	92	34	95	35.8	7	30	23.3	17	23	73.9	18	41	59	24	16	6	4	20	-4
CHA	CHA @ CHI	01/18/2011	W	48	83	35	87	40.2	0	13	0.0	13	20	65.0	13	30	43	17	9	9	4	18	1
MIA	MIA vs. ATL	01/18/2011	L	53	89	28	77	36.4	7	30	23.3	26	29	89.7	11	35	46	12	16	6	5	18	-4
ATL	ATL @ MIA	01/18/2011	W	53	93	38	95	40.0	7	31	22.6	10	14	71.4	15	33	48	20	12	8	2	22	4
CHI	CHI vs. CHA	01/18/2011	L	48	82	30	77	39.0	6	12	50.0	16	21	76.2	13	31	44	17	14	3	11	17	-1
SAS	SAS vs. TOR	01/19/2011	W	48	104	38	83	45.8	4	16	25.0	24	29	82.8	17	32	49	23	17	8	6	20	9
DET	DET @ BOS	01/19/2011	L	48	82	31	74	41.9	4	15	26.7	16	22	72.7	5	29	34	19	15	9	6	24	-4
NYK	NYK @ HOU	01/19/2011	L	48	89	35	83	42.2	8	24	33.3	11	15	73.3	9	36	45	14	14	7	6	16	-15
DEN	DEN vs. OKC	01/19/2011	W	48	112	42	82	51.2	4	16	25.0	24	33	72.7	12	27	39	22	8	7	5	22	5
MIN	MIN @ LAC	01/19/2011	L	48	111	41	82	50.0	1	16	6.3	28	33	84.8	12	21	33	23	19	15	8	24	-15
NJN	NJN vs. UTA	01/19/2011	W	48	103	34	69	49.3	8	16	50.0	27	34	79.4	11	33	44	25	18	5	5	22	8
GSW	GSW vs. IND	01/19/2011	W	48	110	45	88	51.1	6	16	37.5	14	19	73.7	7	28	35	22	12	11	5	18	2
BOS	BOS vs. DET	01/19/2011	W	48	86	34	76	44.7	4	14	28.6	14	25	56.0	14	33	47	23	18	5	5	16	4
PHI	PHI @ ORL	01/19/2011	L	53	98	36	84	42.9	3	14	21.4	23	32	71.9	8	41	49	19	15	10	2	27	-1
DAL	DAL vs. LAL	01/19/2011	W	48	109	44	80	55.0	12	26	46.2	9	13	69.2	7	28	35	27	8	4	2	11	9
WAS	WAS @ MIL	01/19/2011	L	48	87	35	79	44.3	2	11	18.2	15	20	75.0	6	28	34	26	15	9	6	21	-13
ORL	ORL vs. PHI	01/19/2011	W	53	99	34	75	45.3	8	24	33.3	23	41	56.1	4	43	47	18	17	6	4	24	1
LAC	LAC vs. MIN	01/19/2011	W	48	126	44	89	49.4	12	21	57.1	26	36	72.2	22	26	48	26	24	9	4	24	15
OKC	OKC @ DEN	01/19/2011	L	48	107	40	83	48.2	3	15	20.0	24	29	82.8	14	32	46	22	11	5	4	25	-5
POR	POR @ SAC	01/19/2011	W	53	94	38	88	43.2	6	16	37.5	12	13	92.3	9	33	42	25	15	13	6	21	4
IND	IND @ GSW	01/19/2011	L	48	108	37	81	45.7	9	22	40.9	25	29	86.2	15	34	49	21	20	7	3	19	-2
CLE	CLE vs. PHX	01/19/2011	L	48	98	36	83	43.4	9	21	42.9	17	20	85.0	8	31	39	18	17	11	9	19	-8
MEM	MEM @ NOH	01/19/2011	L	53	102	42	91	46.2	6	12	50.0	12	15	80.0	10	33	43	25	14	3	4	23	-1
UTA	UTA @ NJN	01/19/2011	L	48	95	32	77	41.6	5	14	35.7	26	30	86.7	10	21	31	20	10	13	4	28	-8
PHX	PHX @ CLE	01/19/2011	W	48	106	40	85	47.1	6	19	31.6	20	21	95.2	8	39	47	29	17	6	3	18	8
HOU	HOU vs. NYK	01/19/2011	W	48	104	41	87	47.1	8	31	25.8	14	16	87.5	8	40	48	21	10	6	7	14	15
LAL	LAL @ DAL	01/19/2011	L	48	100	44	81	54.3	6	16	37.5	6	7	85.7	8	27	35	20	10	3	4	12	-9
MIL	MIL vs. WAS	01/19/2011	W	48	100	35	73	47.9	5	10	50.0	25	32	78.1	8	35	43	16	15	10	3	18	13
TOR	TOR @ SAS	01/19/2011	L	48	95	36	82	43.9	3	8	37.5	20	25	80.0	11	27	38	20	15	11	3	19	-9
SAC	SAC vs. POR	01/19/2011	L	53	90	35	82	42.7	5	18	27.8	15	22	68.2	10	35	45	22	19	6	6	19	-4
NOH	NOH vs. MEM	01/19/2011	W	53	103	39	81	48.1	4	12	33.3	21	28	75.0	11	31	42	24	11	6	7	16	1
DAL	DAL @ CHI	01/20/2011	L	48	77	26	73	35.6	7	22	31.8	18	22	81.8	9	32	41	16	15	5	9	17	-5
PHI	PHI @ CHA	01/20/2011	L	48	97	39	85	45.9	3	14	21.4	16	22	72.7	12	33	45	22	9	6	4	21	-3
LAC	LAC @ POR	01/20/2011	L	48	93	35	81	43.2	9	26	34.6	14	21	66.7	15	27	42	18	16	4	3	17	-15
CHA	CHA vs. PHI	01/20/2011	W	48	100	38	79	48.1	4	11	36.4	20	26	76.9	9	31	40	21	8	6	3	17	3
CHI	CHI vs. DAL	01/20/2011	W	48	82	31	84	36.9	7	16	43.8	13	16	81.3	17	34	51	15	14	8	7	22	5
POR	POR vs. LAC	01/20/2011	W	48	108	44	78	56.4	7	16	43.8	13	19	68.4	8	29	37	21	9	8	5	20	15
GSW	GSW vs. SAC	01/21/2011	W	53	119	49	95	51.6	4	18	22.2	17	20	85.0	10	34	44	21	20	13	5	26	7
UTA	UTA @ BOS	01/21/2011	L	48	86	28	70	40.0	4	13	30.8	26	34	76.5	12	22	34	19	21	6	6	28	-24
TOR	TOR @ ORL	01/21/2011	L	48	72	29	82	35.4	4	15	26.7	10	17	58.8	14	30	44	15	14	6	2	24	-40
LAL	LAL @ DEN	01/21/2011	W	48	107	47	88	53.4	4	16	25.0	9	14	64.3	15	32	47	24	9	3	4	20	10
ORL	ORL vs. TOR	01/21/2011	W	48	112	42	89	47.2	9	27	33.3	19	27	70.4	20	40	60	21	9	5	4	14	40
HOU	HOU @ MEM	01/21/2011	L	48	110	38	83	45.8	8	23	34.8	26	31	83.9	12	25	37	20	13	8	4	20	-5
SAC	SAC @ GSW	01/21/2011	L	53	112	42	94	44.7	3	12	25.0	25	37	67.6	13	32	45	22	20	11	2	23	-7
DEN	DEN vs. LAL	01/21/2011	L	48	97	37	78	47.4	7	21	33.3	16	20	80.0	6	21	27	23	9	7	1	15	-10
ATL	ATL vs. NOH	01/21/2011	L	48	59	23	79	29.1	4	20	20.0	9	11	81.8	8	24	32	11	14	5	3	16	-41
NOH	NOH @ ATL	01/21/2011	W	48	100	36	75	48.0	8	15	53.3	20	22	90.9	11	44	55	26	14	8	5	18	41
MEM	MEM vs. HOU	01/21/2011	W	48	115	49	92	53.3	0	4	0.0	17	21	81.0	13	32	45	16	11	10	4	23	5
WAS	WAS vs. PHX	01/21/2011	L	48	91	37	91	40.7	7	18	38.9	10	13	76.9	13	35	48	25	18	8	6	16	-18
BOS	BOS vs. UTA	01/21/2011	W	48	110	37	67	55.2	9	21	42.9	27	31	87.1	7	27	34	31	17	15	5	30	24
NJN	NJN vs. DET	01/21/2011	W	48	89	36	72	50.0	5	11	45.5	12	14	85.7	8	36	44	23	16	6	7	24	15
SAS	SAS vs. NYK	01/21/2011	W	48	101	40	82	48.8	4	17	23.5	17	25	68.0	13	37	50	28	19	8	12	18	9
NYK	NYK @ SAS	01/21/2011	L	48	92	37	98	37.8	6	15	40.0	12	12	100	17	27	44	19	13	11	6	22	-9
PHX	PHX @ WAS	01/21/2011	W	48	109	41	86	47.7	11	24	45.8	16	19	84.2	9	38	47	25	19	6	4	13	18
DET	DET @ NJN	01/21/2011	L	48	74	25	75	33.3	4	12	33.3	20	29	69.0	12	23	35	12	12	5	3	18	-15
CLE	CLE vs. MIL	01/21/2011	L	48	88	26	68	38.2	4	7	57.1	32	40	80.0	9	27	36	16	16	3	1	26	-14
MIL	MIL @ CLE	01/21/2011	W	48	102	39	77	50.6	4	16	25.0	20	24	83.3	8	31	39	24	14	7	7	29	14
DET	DET vs. PHX	01/22/2011	W	48	75	29	81	35.8	3	10	30.0	14	17	82.4	13	33	46	16	9	10	2	13	1
GSW	GSW @ LAC	01/22/2011	L	48	109	39	85	45.9	9	27	33.3	22	27	81.5	13	29	42	23	11	6	2	29	-4
MIL	MIL vs. MEM	01/22/2011	L	48	81	34	90	37.8	5	20	25.0	8	12	66.7	16	20	36	19	9	10	8	19	-13
NOH	NOH vs. SAS	01/22/2011	W	48	96	38	81	46.9	12	15	80.0	8	15	53.3	15	42	57	19	14	8	8	22	24
CHA	CHA vs. ATL	01/22/2011	L	48	87	36	77	46.8	6	18	33.3	9	12	75.0	8	26	34	23	10	6	4	16	-16
CLE	CLE @ CHI	01/22/2011	L	48	79	27	84	32.1	6	20	30.0	19	28	67.9	18	33	51	19	16	7	6	18	-13
DAL	DAL @ NJN	01/22/2011	W	48	87	26	75	34.7	8	21	38.1	27	29	93.1	11	28	39	18	14	11	0	24	1
MEM	MEM @ MIL	01/22/2011	W	48	94	37	72	51.4	2	8	25.0	18	23	78.3	11	38	49	17	20	6	5	15	13
POR	POR vs. IND	01/22/2011	W	48	97	35	83	42.2	10	20	50.0	17	20	85.0	11	28	39	29	15	8	3	15	5
OKC	OKC vs. NYK	01/22/2011	W	48	101	34	88	38.6	5	17	29.4	28	34	82.4	22	35	57	12	15	8	5	19	3
PHI	PHI vs. UTA	01/22/2011	W	48	96	33	81	40.7	6	15	40.0	24	31	77.4	15	29	44	19	15	12	3	16	11
TOR	TOR @ MIA	01/22/2011	L	48	103	38	81	46.9	5	8	62.5	22	24	91.7	8	25	33	20	11	7	1	21	-17
ATL	ATL @ CHA	01/22/2011	W	48	103	37	73	50.7	9	19	47.4	20	23	87.0	5	32	37	19	12	7	4	14	16
SAS	SAS @ NOH	01/22/2011	L	48	72	25	69	36.2	4	15	26.7	18	25	72.0	5	27	32	15	13	6	0	17	-24
HOU	HOU vs. ORL	01/22/2011	L	48	104	37	95	38.9	8	27	29.6	22	25	88.0	19	28	47	19	11	2	1	21	-14
BOS	BOS @ WAS	01/22/2011	L	48	83	34	79	43.0	4	15	26.7	11	18	61.1	9	31	40	20	12	7	3	22	-2
LAC	LAC vs. GSW	01/22/2011	W	48	113	37	85	43.5	7	33	21.2	32	40	80.0	18	30	48	28	12	4	8	24	4
IND	IND @ POR	01/22/2011	L	48	92	36	76	47.4	6	18	33.3	14	18	77.8	11	31	42	16	19	7	5	21	-5
NYK	NYK @ OKC	01/22/2011	L	48	98	37	86	43.0	9	26	34.6	15	21	71.4	9	31	40	21	11	10	9	22	-3
NJN	NJN vs. DAL	01/22/2011	L	48	86	32	72	44.4	5	15	33.3	17	21	81.0	6	33	39	23	17	4	5	25	-1
PHX	PHX @ DET	01/22/2011	L	48	74	30	74	40.5	7	27	25.9	7	9	77.8	8	35	43	20	15	4	5	12	-1
UTA	UTA @ PHI	01/22/2011	L	48	85	34	81	42.0	4	16	25.0	13	17	76.5	15	32	47	27	18	11	4	20	-11
MIA	MIA vs. TOR	01/22/2011	W	48	120	42	80	52.5	16	26	61.5	20	26	76.9	10	32	42	27	14	4	8	22	17
CHI	CHI vs. CLE	01/22/2011	W	48	92	34	82	41.5	9	19	47.4	15	20	75.0	7	41	48	23	16	10	11	23	13
ORL	ORL @ HOU	01/22/2011	W	48	118	46	87	52.9	13	32	40.6	13	19	68.4	11	35	46	26	10	0	7	19	14
WAS	WAS vs. BOS	01/22/2011	W	48	85	33	77	42.9	1	9	11.1	18	26	69.2	12	32	44	14	12	2	6	20	2
IND	IND @ DEN	01/23/2011	L	48	107	37	87	42.5	9	21	42.9	24	29	82.8	12	30	42	25	14	5	1	22	-14
DEN	DEN vs. IND	01/23/2011	W	48	121	47	92	51.1	11	20	55.0	16	21	76.2	11	33	44	28	10	11	5	22	14
WAS	WAS @ NYK	01/24/2011	L	48	106	40	83	48.2	4	13	30.8	22	28	78.6	12	35	47	19	20	10	3	20	-9
DET	DET @ ORL	01/24/2011	W	48	103	37	81	45.7	7	14	50.0	22	33	66.7	10	29	39	17	7	9	2	23	7
MIN	MIN vs. HOU	01/24/2011	L	48	125	46	91	50.5	10	20	50.0	23	28	82.1	10	32	42	30	16	8	6	31	-4
PHX	PHX @ PHI	01/24/2011	L	48	95	40	78	51.3	5	17	29.4	10	12	83.3	7	25	32	24	16	5	1	14	-10
OKC	OKC @ NOH	01/24/2011	L	48	89	33	71	46.5	6	16	37.5	17	20	85.0	10	31	41	20	17	2	2	23	-2
POR	POR vs. SAC	01/24/2011	L	48	81	34	86	39.5	5	15	33.3	8	11	72.7	18	21	39	16	19	6	6	16	-15
NYK	NYK vs. WAS	01/24/2011	W	48	115	42	91	46.2	10	29	34.5	21	29	72.4	14	26	40	24	11	7	5	15	9
CLE	CLE @ NJN	01/24/2011	L	48	101	38	84	45.2	5	14	35.7	20	24	83.3	11	30	41	18	16	6	2	22	-2
SAS	SAS @ GSW	01/24/2011	W	48	113	41	82	50.0	5	15	33.3	26	34	76.5	8	38	46	26	9	7	1	19	11
HOU	HOU @ MIN	01/24/2011	W	48	129	43	87	49.4	14	30	46.7	29	36	80.6	9	31	40	26	14	7	3	24	4
NOH	NOH vs. OKC	01/24/2011	W	48	91	35	77	45.5	4	15	26.7	17	23	73.9	8	25	33	18	10	9	7	14	2
CHI	CHI vs. MIL	01/24/2011	W	48	92	32	81	39.5	6	18	33.3	22	25	88.0	13	32	45	25	8	8	6	14	9
TOR	TOR vs. MEM	01/24/2011	L	48	98	40	84	47.6	0	13	0.0	18	24	75.0	11	31	42	20	11	5	11	15	-2
MIL	MIL @ CHI	01/24/2011	L	48	83	35	76	46.1	5	13	38.5	8	11	72.7	7	34	41	16	14	4	4	18	-9
GSW	GSW vs. SAS	01/24/2011	L	48	102	39	85	45.9	5	15	33.3	19	20	95.0	6	30	36	21	9	4	5	21	-11
SAC	SAC @ POR	01/24/2011	W	48	96	38	76	50.0	5	9	55.6	15	20	75.0	16	28	44	19	18	9	5	21	15
NJN	NJN vs. CLE	01/24/2011	W	48	103	37	83	44.6	7	13	53.8	22	29	75.9	12	28	40	24	10	6	7	19	2
PHI	PHI vs. PHX	01/24/2011	W	48	105	44	81	54.3	3	13	23.1	14	14	100	10	31	41	31	15	12	3	14	10
ORL	ORL vs. DET	01/24/2011	L	48	96	33	73	45.2	7	27	25.9	23	34	67.6	12	34	46	19	16	3	9	21	-7
MEM	MEM @ TOR	01/24/2011	W	48	100	41	93	44.1	4	11	36.4	14	20	70.0	18	28	46	17	9	6	8	21	2
DAL	DAL vs. LAC	01/25/2011	W	48	112	37	74	50.0	10	24	41.7	28	30	93.3	11	19	30	18	14	5	4	24	7
CLE	CLE @ BOS	01/25/2011	L	48	95	37	80	46.3	5	11	45.5	16	25	64.0	11	34	45	25	16	1	8	22	-17
LAL	LAL vs. UTA	01/25/2011	W	48	120	44	71	62.0	8	18	44.4	24	29	82.8	4	34	38	34	18	11	6	17	29
SAC	SAC vs. CHA	01/25/2011	L	48	89	32	89	36.0	1	12	8.3	24	29	82.8	16	28	44	16	9	8	5	30	-5
DEN	DEN @ WAS	01/25/2011	W	48	120	41	81	50.6	12	23	52.2	26	32	81.3	7	32	39	23	15	6	2	21	11
LAC	LAC @ DAL	01/25/2011	L	48	105	39	70	55.7	10	20	50.0	17	28	60.7	11	23	34	22	23	6	2	22	-7
BOS	BOS vs. CLE	01/25/2011	W	48	112	42	84	50.0	11	24	45.8	17	25	68.0	9	34	43	29	9	8	5	24	17
UTA	UTA @ LAL	01/25/2011	L	48	91	36	86	41.9	6	16	37.5	13	17	76.5	16	17	33	29	17	11	4	22	-29
CHA	CHA @ SAC	01/25/2011	W	48	94	32	71	45.1	3	8	37.5	27	36	75.0	11	39	50	12	16	5	1	29	5
WAS	WAS vs. DEN	01/25/2011	L	48	109	42	82	51.2	2	13	15.4	23	27	85.2	7	29	36	23	13	9	9	23	-11
PHI	PHI @ TOR	01/26/2011	W	48	107	44	89	49.4	4	15	26.7	15	17	88.2	17	26	43	28	15	10	3	17	13
PHX	PHX vs. CHA	01/26/2011	L	48	107	41	89	46.1	16	32	50.0	9	10	90.0	14	23	37	23	9	3	3	21	-7
MEM	MEM @ NJN	01/26/2011	L	48	88	35	80	43.8	2	12	16.7	16	21	76.2	12	29	41	19	10	7	6	16	-5
TOR	TOR vs. PHI	01/26/2011	L	48	94	37	76	48.7	2	8	25.0	18	22	81.8	9	24	33	19	14	11	7	15	-13
GSW	GSW vs. NOH	01/26/2011	L	48	103	38	75	50.7	4	13	30.8	23	26	88.5	9	19	28	19	21	4	4	17	-9
LAC	LAC @ HOU	01/26/2011	L	48	83	32	88	36.4	3	18	16.7	16	22	72.7	15	29	44	13	15	8	7	20	-13
HOU	HOU vs. LAC	01/26/2011	W	48	96	36	87	41.4	7	25	28.0	17	20	85.0	10	40	50	22	12	6	6	18	13
DEN	DEN @ DET	01/26/2011	W	48	109	38	80	47.5	11	27	40.7	22	27	81.5	6	31	37	20	10	3	1	18	9
NJN	NJN vs. MEM	01/26/2011	W	48	93	36	82	43.9	9	17	52.9	12	14	85.7	12	27	39	26	12	7	5	18	5
OKC	OKC @ MIN	01/26/2011	W	53	118	42	93	45.2	8	21	38.1	26	27	96.3	11	32	43	21	17	12	8	27	1
ATL	ATL @ MIL	01/26/2011	L	48	90	33	79	41.8	7	19	36.8	17	23	73.9	8	35	43	19	13	2	3	20	-8
MIL	MIL vs. ATL	01/26/2011	W	48	98	35	81	43.2	10	20	50.0	18	23	78.3	8	35	43	22	7	6	5	24	8
NOH	NOH @ GSW	01/26/2011	W	48	112	46	74	62.2	5	13	38.5	15	19	78.9	7	28	35	32	23	9	6	27	9
UTA	UTA vs. SAS	01/26/2011	L	48	105	41	75	54.7	2	12	16.7	21	28	75.0	5	26	31	21	14	7	5	29	-7
ORL	ORL @ IND	01/26/2011	W	48	111	41	82	50.0	16	34	47.1	13	19	68.4	8	38	46	20	13	5	4	23	15
SAS	SAS @ UTA	01/26/2011	W	48	112	41	80	51.3	7	20	35.0	23	29	79.3	8	25	33	23	13	8	3	20	7
DET	DET vs. DEN	01/26/2011	L	48	100	35	79	44.3	5	15	33.3	25	32	78.1	13	30	43	19	10	4	6	28	-9
MIN	MIN vs. OKC	01/26/2011	L	53	117	46	99	46.5	7	19	36.8	18	25	72.0	19	34	53	26	22	7	5	21	-1
CHA	CHA @ PHX	01/26/2011	W	48	114	40	79	50.6	9	17	52.9	25	29	86.2	13	30	43	26	10	4	5	12	7
IND	IND vs. ORL	01/26/2011	L	48	96	35	85	41.2	8	30	26.7	18	26	69.2	8	33	41	15	11	4	5	19	-15
NYK	NYK vs. MIA	01/27/2011	W	48	93	30	83	36.1	10	33	30.3	23	28	82.1	14	31	45	24	12	9	1	22	5
POR	POR vs. BOS	01/27/2011	L	48	78	33	90	36.7	4	16	25.0	8	13	61.5	19	30	49	16	17	13	2	23	-10
MIA	MIA @ NYK	01/27/2011	L	48	88	30	72	41.7	5	19	26.3	23	33	69.7	11	38	49	13	19	7	5	22	-5
HOU	HOU @ DAL	01/27/2011	L	48	106	39	84	46.4	8	22	36.4	20	25	80.0	11	31	42	16	14	6	4	21	-5
BOS	BOS @ POR	01/27/2011	W	48	88	30	64	46.9	5	17	29.4	23	33	69.7	8	34	42	21	21	7	3	18	10
DAL	DAL vs. HOU	01/27/2011	W	48	111	41	82	50.0	6	16	37.5	23	25	92.0	7	33	40	25	9	6	4	24	5
TOR	TOR vs. MIL	01/28/2011	L	53	110	43	92	46.7	1	10	10.0	23	28	82.1	13	27	40	27	12	9	2	26	-6
UTA	UTA vs. MIN	01/28/2011	W	48	108	41	93	44.1	6	18	33.3	20	26	76.9	16	27	43	29	11	20	2	18	8
PHX	PHX vs. BOS	01/28/2011	W	48	88	32	74	43.2	6	17	35.3	18	26	69.2	6	39	45	23	20	7	5	21	17
CHI	CHI vs. ORL	01/28/2011	W	48	99	37	87	42.5	8	18	44.4	17	23	73.9	16	38	54	25	13	7	2	23	9
PHI	PHI vs. MEM	01/28/2011	L	48	94	35	76	46.1	13	20	65.0	11	15	73.3	11	22	33	22	22	7	6	24	-5
DET	DET @ MIA	01/28/2011	L	48	87	35	92	38.0	8	24	33.3	9	11	81.8	17	26	43	22	6	5	6	18	-1
CHA	CHA @ GSW	01/28/2011	W	53	121	46	90	51.1	10	26	38.5	19	31	61.3	17	24	41	32	16	13	6	20	8
CLE	CLE vs. DEN	01/28/2011	L	48	103	40	88	45.5	8	26	30.8	15	23	65.2	11	34	45	27	13	4	6	27	-14
NYK	NYK @ ATL	01/28/2011	L	48	102	41	87	47.1	6	22	27.3	14	14	100	10	24	34	23	11	7	3	19	-9
ATL	ATL vs. NYK	01/28/2011	W	48	111	42	82	51.2	7	19	36.8	20	23	87.0	13	33	46	22	14	7	4	20	9
