TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAC	LAC vs. GSW	04/14/2012	W	48	112	44	81	54.3	10	22	45.5	14	30	46.7	13	28	41	22	10	6	9	18	8
MIN	MIN vs. OKC	04/14/2012	L	48	110	42	84	50.0	4	11	36.4	22	34	64.7	10	29	39	19	13	7	4	23	-5
SAS	SAS vs. PHX	04/14/2012	W	48	105	40	76	52.6	9	18	50.0	16	19	84.2	10	39	49	24	24	12	1	20	14
BOS	BOS @ NJN	04/14/2012	W	48	94	37	81	45.7	5	14	35.7	15	22	68.2	12	39	51	28	15	8	8	19	12
CLE	CLE @ WAS	04/14/2012	W	48	98	34	66	51.5	3	8	37.5	27	33	81.8	5	29	34	17	17	8	3	17	9
MIL	MIL vs. IND	04/14/2012	L	48	99	37	84	44.0	9	23	39.1	16	26	61.5	11	32	43	21	10	5	8	21	-6
MEM	MEM vs. UTA	04/14/2012	W	48	103	34	70	48.6	7	13	53.8	28	34	82.4	11	27	38	18	12	4	6	13	5
UTA	UTA @ MEM	04/14/2012	L	48	98	40	83	48.2	5	11	45.5	13	17	76.5	13	28	41	20	14	10	4	23	-5
GSW	GSW @ LAC	04/14/2012	L	48	104	37	80	46.3	15	31	48.4	15	21	71.4	11	28	39	22	16	7	6	26	-8
ATL	ATL @ ORL	04/13/2012	W	48	109	40	79	50.6	14	35	40.0	15	16	93.8	6	37	43	25	15	9	3	14	28
CLE	CLE @ IND	04/13/2012	L	48	83	28	79	35.4	7	21	33.3	20	22	90.9	12	31	43	16	19	7	4	29	-19
HOU	HOU vs. PHX	04/13/2012	L	48	105	36	84	42.9	4	19	21.1	29	33	87.9	12	27	39	24	15	8	7	26	-7
POR	POR vs. DAL	04/13/2012	L	48	94	35	83	42.2	6	25	24.0	18	23	78.3	13	25	38	20	13	9	2	14	-3
OKC	OKC vs. SAC	04/13/2012	W	48	115	43	90	47.8	5	12	41.7	24	32	75.0	16	42	58	19	14	11	9	13	26
ORL	ORL vs. ATL	04/13/2012	L	48	81	33	85	38.8	6	28	21.4	9	14	64.3	13	31	44	14	16	7	1	10	-28
PHX	PHX @ HOU	04/13/2012	W	48	112	38	77	49.4	8	18	44.4	28	33	84.8	8	36	44	22	15	5	3	26	7
DAL	DAL @ POR	04/13/2012	W	48	97	40	83	48.2	9	20	45.0	8	10	80.0	16	35	51	17	21	8	7	21	3
BOS	BOS @ TOR	04/13/2012	L	48	79	30	80	37.5	4	19	21.1	15	19	78.9	10	27	37	24	10	8	5	25	-5
WAS	WAS @ NYK	04/13/2012	L	48	65	22	79	27.8	4	20	20.0	17	21	81.0	16	30	46	13	22	10	9	15	-38
PHI	PHI vs. NJN	04/13/2012	L	48	89	34	81	42.0	1	10	10.0	20	27	74.1	10	38	48	17	16	3	7	18	-6
SAC	SAC @ OKC	04/13/2012	L	48	89	35	90	38.9	9	25	36.0	10	14	71.4	8	33	41	20	16	9	3	23	-26
DET	DET vs. MIL	04/13/2012	L	48	97	37	78	47.4	3	10	30.0	20	24	83.3	7	30	37	20	15	5	5	19	-16
CHA	CHA @ MIA	04/13/2012	L	48	82	33	74	44.6	5	17	29.4	11	19	57.9	10	26	36	19	20	3	4	16	-23
LAL	LAL vs. DEN	04/13/2012	W	48	103	38	75	50.7	7	15	46.7	20	29	69.0	14	31	45	25	23	9	7	12	6
NJN	NJN @ PHI	04/13/2012	W	48	95	34	81	42.0	6	16	37.5	21	27	77.8	5	36	41	21	11	11	4	21	6
DEN	DEN @ LAL	04/13/2012	L	48	97	41	92	44.6	5	17	29.4	10	15	66.7	18	22	40	20	15	15	2	23	-6
NYK	NYK vs. WAS	04/13/2012	W	48	103	39	84	46.4	14	29	48.3	11	13	84.6	9	32	41	22	15	11	5	16	38
UTA	UTA @ NOH	04/13/2012	L	48	85	33	73	45.2	2	11	18.2	17	21	81.0	16	23	39	22	16	7	5	20	-11
NOH	NOH vs. UTA	04/13/2012	W	48	96	38	69	55.1	6	13	46.2	14	21	66.7	9	24	33	25	14	8	3	18	11
MIA	MIA vs. CHA	04/13/2012	W	48	105	44	85	51.8	2	14	14.3	15	17	88.2	12	30	42	25	11	8	6	18	23
IND	IND vs. CLE	04/13/2012	W	48	102	37	90	41.1	6	20	30.0	22	26	84.6	16	32	48	23	14	9	6	22	19
MIL	MIL @ DET	04/13/2012	W	48	113	45	87	51.7	5	15	33.3	18	22	81.8	8	32	40	36	11	6	8	19	16
TOR	TOR vs. BOS	04/13/2012	W	48	84	25	72	34.7	7	18	38.9	27	31	87.1	12	38	50	15	15	4	4	20	5
CHI	CHI vs. MIA	04/12/2012	W	53	96	37	86	43.0	11	22	50.0	11	19	57.9	15	30	45	26	16	11	3	15	10
MIN	MIN vs. LAC	04/12/2012	L	48	82	31	77	40.3	5	21	23.8	15	22	68.2	12	33	45	20	17	4	6	12	-13
DAL	DAL @ GSW	04/12/2012	W	48	112	44	88	50.0	9	24	37.5	15	20	75.0	14	28	42	30	10	12	5	18	9
DET	DET @ CHA	04/12/2012	W	48	109	43	82	52.4	5	13	38.5	18	21	85.7	13	30	43	28	10	6	2	25	24
SAS	SAS vs. MEM	04/12/2012	W	48	107	37	76	48.7	7	20	35.0	26	31	83.9	10	31	41	19	18	9	4	21	10
LAC	LAC @ MIN	04/12/2012	W	48	95	39	91	42.9	12	31	38.7	5	10	50.0	14	31	45	22	11	11	5	22	13
MIA	MIA @ CHI	04/12/2012	L	53	86	36	82	43.9	4	11	36.4	10	16	62.5	10	31	41	17	19	10	8	16	-10
MEM	MEM @ SAS	04/12/2012	L	48	97	36	85	42.4	4	19	21.1	21	27	77.8	12	29	41	15	15	10	2	25	-10
GSW	GSW vs. DAL	04/12/2012	L	48	103	38	81	46.9	7	18	38.9	20	23	87.0	14	32	46	27	16	7	2	14	-9
CHA	CHA vs. DET	04/12/2012	L	48	85	31	70	44.3	6	11	54.5	17	23	73.9	6	24	30	22	12	4	2	15	-24
POR	POR vs. GSW	04/11/2012	W	48	118	42	88	47.7	10	23	43.5	24	28	85.7	12	33	45	17	14	8	5	12	8
TOR	TOR vs. PHI	04/11/2012	L	48	75	29	80	36.3	7	18	38.9	10	12	83.3	8	34	42	18	9	0	5	15	-18
CLE	CLE vs. IND	04/11/2012	L	53	98	40	88	45.5	3	21	14.3	15	19	78.9	12	29	41	26	18	5	4	24	-6
ATL	ATL @ BOS	04/11/2012	L	53	86	34	83	41.0	2	20	10.0	16	23	69.6	6	33	39	20	16	9	3	16	-2
GSW	GSW @ POR	04/11/2012	L	48	110	47	90	52.2	8	16	50.0	8	11	72.7	10	28	38	27	15	6	4	22	-8
LAC	LAC @ OKC	04/11/2012	W	48	100	38	81	46.9	5	16	31.3	19	21	90.5	11	26	37	22	12	4	2	23	2
NOH	NOH vs. SAC	04/11/2012	W	48	105	38	68	55.9	4	9	44.4	25	36	69.4	8	36	44	23	19	7	6	14	9
SAS	SAS vs. LAL	04/11/2012	L	48	84	33	81	40.7	13	24	54.2	5	9	55.6	1	32	33	26	7	9	7	14	-14
HOU	HOU vs. UTA	04/11/2012	L	48	91	31	87	35.6	4	20	20.0	25	29	86.2	14	32	46	21	9	6	5	17	-12
LAL	LAL @ SAS	04/11/2012	W	48	98	40	89	44.9	11	23	47.8	7	12	58.3	16	44	60	23	12	4	4	10	14
IND	IND @ CLE	04/11/2012	W	53	104	36	77	46.8	8	20	40.0	24	32	75.0	9	35	44	20	19	7	9	24	6
MIN	MIN @ DEN	04/11/2012	L	48	107	42	84	50.0	8	24	33.3	15	18	83.3	10	26	36	27	15	5	9	23	-6
NYK	NYK @ MIL	04/11/2012	W	48	111	41	80	51.3	6	16	37.5	23	27	85.2	10	32	42	22	17	8	2	21	4
MEM	MEM vs. PHX	04/11/2012	W	48	104	42	84	50.0	4	14	28.6	16	19	84.2	16	27	43	21	14	8	6	19	11
BOS	BOS vs. ATL	04/11/2012	W	53	88	37	89	41.6	3	13	23.1	11	13	84.6	15	41	56	28	23	9	3	24	2
DEN	DEN vs. MIN	04/11/2012	W	48	113	41	82	50.0	9	22	40.9	22	31	71.0	10	24	34	28	13	7	7	25	6
MIL	MIL vs. NYK	04/11/2012	L	48	107	42	85	49.4	8	25	32.0	15	24	62.5	13	26	39	25	16	8	7	22	-4
PHX	PHX @ MEM	04/11/2012	L	48	93	38	79	48.1	7	24	29.2	10	14	71.4	12	19	31	24	13	8	3	17	-11
PHI	PHI @ TOR	04/11/2012	W	48	93	41	77	53.2	1	10	10.0	10	16	62.5	4	38	42	27	5	5	8	14	18
SAC	SAC @ NOH	04/11/2012	L	48	96	36	83	43.4	7	22	31.8	17	23	73.9	12	25	37	24	13	13	4	26	-9
OKC	OKC vs. LAC	04/11/2012	L	48	98	31	76	40.8	12	26	46.2	24	27	88.9	10	29	39	21	14	5	10	20	-2
UTA	UTA @ HOU	04/11/2012	W	48	103	40	78	51.3	6	14	42.9	17	22	77.3	7	35	42	23	12	7	8	23	12
WAS	WAS vs. ORL	04/10/2012	W	48	93	39	78	50.0	3	15	20.0	12	15	80.0	6	39	45	20	13	5	5	13	8
BOS	BOS @ MIA	04/10/2012	W	48	115	43	71	60.6	9	14	64.3	20	25	80.0	5	35	40	23	14	3	6	21	8
SAC	SAC @ DAL	04/10/2012	L	48	100	41	92	44.6	9	25	36.0	9	17	52.9	8	32	40	24	15	13	6	21	-10
CHA	CHA @ CLE	04/10/2012	L	48	90	37	79	46.8	3	11	27.3	13	16	81.3	7	25	32	19	10	6	5	14	-13
DAL	DAL vs. SAC	04/10/2012	W	48	110	41	92	44.6	7	14	50.0	21	28	75.0	17	39	56	24	17	7	11	17	10
CHI	CHI vs. NYK	04/10/2012	W	48	98	39	90	43.3	9	20	45.0	11	16	68.8	18	33	51	27	12	7	10	18	12
ORL	ORL @ WAS	04/10/2012	L	48	85	34	93	36.6	11	35	31.4	6	10	60.0	13	30	43	16	13	8	4	16	-8
MIA	MIA vs. BOS	04/10/2012	L	48	107	39	87	44.8	8	18	44.4	21	27	77.8	13	21	34	19	7	7	4	21	-8
NYK	NYK @ CHI	04/10/2012	L	48	86	31	73	42.5	7	21	33.3	17	21	81.0	5	28	33	16	17	8	5	19	-12
CLE	CLE vs. CHA	04/10/2012	W	48	103	40	83	48.2	11	19	57.9	12	14	85.7	14	31	45	25	13	7	5	16	13
NJN	NJN vs. PHI	04/10/2012	L	48	88	34	88	38.6	2	11	18.2	18	21	85.7	9	27	36	17	12	8	4	19	-19
PHI	PHI @ NJN	04/10/2012	W	48	107	39	85	45.9	6	17	35.3	23	26	88.5	16	37	53	22	16	5	8	21	19
PHX	PHX @ MIN	04/09/2012	W	48	114	47	82	57.3	7	20	35.0	13	16	81.3	5	35	40	27	17	4	7	19	24
WAS	WAS @ CHA	04/09/2012	W	48	113	40	83	48.2	11	25	44.0	22	26	84.6	9	39	48	28	13	6	10	23	28
LAC	LAC @ MEM	04/09/2012	L	48	85	34	84	40.5	4	18	22.2	13	18	72.2	14	22	36	15	11	11	4	19	-9
DEN	DEN vs. GSW	04/09/2012	W	48	123	48	88	54.5	9	18	50.0	18	24	75.0	16	44	60	35	16	7	9	13	39
MIN	MIN vs. PHX	04/09/2012	L	48	90	32	83	38.6	6	22	27.3	20	23	87.0	10	27	37	17	14	7	2	19	-24
GSW	GSW @ DEN	04/09/2012	L	48	84	31	84	36.9	12	25	48.0	10	14	71.4	7	20	27	21	15	9	12	26	-39
TOR	TOR @ IND	04/09/2012	L	48	98	36	75	48.0	10	20	50.0	16	24	66.7	11	31	42	23	12	4	7	24	-5
MEM	MEM vs. LAC	04/09/2012	W	48	94	37	74	50.0	4	13	30.8	16	20	80.0	15	33	48	21	20	6	2	23	9
CHA	CHA vs. WAS	04/09/2012	L	48	85	32	82	39.0	3	9	33.3	18	22	81.8	10	29	39	16	15	5	4	22	-28
SAS	SAS @ UTA	04/09/2012	L	48	84	35	87	40.2	7	24	29.2	7	10	70.0	12	26	38	16	14	10	5	22	-7
DET	DET @ ORL	04/09/2012	L	48	89	30	74	40.5	7	20	35.0	22	26	84.6	10	23	33	14	14	6	2	17	-30
HOU	HOU @ POR	04/09/2012	W	48	94	37	80	46.3	10	19	52.6	10	13	76.9	7	31	38	22	15	10	2	19	5
UTA	UTA vs. SAS	04/09/2012	W	48	91	31	73	42.5	4	14	28.6	25	33	75.8	15	35	50	17	20	8	13	14	7
OKC	OKC @ MIL	04/09/2012	W	48	109	39	81	48.1	8	20	40.0	23	25	92.0	13	31	44	20	18	10	9	16	20
NOH	NOH vs. LAL	04/09/2012	L	48	91	36	80	45.0	9	15	60.0	10	10	100	8	27	35	24	7	9	7	20	-2
POR	POR vs. HOU	04/09/2012	L	48	89	33	83	39.8	6	21	28.6	17	19	89.5	13	28	41	17	14	9	7	17	-5
LAL	LAL @ NOH	04/09/2012	W	48	93	34	73	46.6	5	10	50.0	20	26	76.9	12	34	46	20	13	2	6	11	2
MIL	MIL vs. OKC	04/09/2012	L	48	89	37	87	42.5	6	19	31.6	9	13	69.2	9	26	35	26	17	8	6	15	-20
ORL	ORL vs. DET	04/09/2012	W	48	119	42	80	52.5	15	28	53.6	20	24	83.3	13	31	44	28	11	10	6	17	30
IND	IND vs. TOR	04/09/2012	W	48	103	36	71	50.7	7	16	43.8	24	31	77.4	9	32	41	18	14	6	5	23	5
TOR	TOR @ OKC	04/08/2012	L	48	75	29	78	37.2	6	16	37.5	11	16	68.8	11	32	43	14	18	5	6	19	-16
PHI	PHI @ BOS	04/08/2012	L	48	79	29	76	38.2	2	11	18.2	19	24	79.2	10	29	39	15	16	10	4	17	-24
BOS	BOS vs. PHI	04/08/2012	W	48	103	40	68	58.8	7	15	46.7	16	19	84.2	1	36	37	32	18	6	5	16	24
DET	DET @ MIA	04/08/2012	L	48	75	28	75	37.3	3	19	15.8	16	23	69.6	16	28	44	8	22	6	3	27	-23
NYK	NYK vs. CHI	04/08/2012	W	53	100	39	102	38.2	8	34	23.5	14	20	70.0	16	31	47	17	9	11	6	26	1
CLE	CLE @ NJN	04/08/2012	L	53	117	43	96	44.8	12	24	50.0	19	25	76.0	17	31	48	31	16	8	4	22	-5
UTA	UTA @ SAS	04/08/2012	L	48	104	41	93	44.1	6	16	37.5	16	26	61.5	11	28	39	24	11	6	4	27	-10
OKC	OKC vs. TOR	04/08/2012	W	48	91	30	72	41.7	10	23	43.5	21	26	80.8	11	31	42	18	16	6	11	17	16
SAC	SAC vs. HOU	04/08/2012	L	48	87	30	70	42.9	7	14	50.0	20	37	54.1	15	29	44	15	20	8	4	12	-17
CHI	CHI @ NYK	04/08/2012	L	53	99	35	89	39.3	7	22	31.8	22	31	71.0	18	41	59	14	20	3	10	21	-1
HOU	HOU @ SAC	04/08/2012	W	48	104	42	93	45.2	9	22	40.9	11	13	84.6	16	30	46	29	11	10	4	21	17
SAS	SAS vs. UTA	04/08/2012	W	48	114	35	69	50.7	6	22	27.3	38	43	88.4	7	38	45	19	16	5	8	24	10
MIA	MIA vs. DET	04/08/2012	W	48	98	36	83	43.4	7	23	30.4	19	29	65.5	16	32	48	16	14	13	5	22	23
NJN	NJN vs. CLE	04/08/2012	W	53	122	44	98	44.9	8	26	30.8	26	32	81.3	20	33	53	21	13	11	2	22	5
MEM	MEM vs. DAL	04/07/2012	W	48	94	31	80	38.8	9	20	45.0	23	27	85.2	8	29	37	22	11	9	4	16	5
DAL	DAL @ MEM	04/07/2012	L	48	89	34	73	46.6	9	21	42.9	12	17	70.6	8	34	42	23	17	5	5	15	-5
NOH	NOH vs. MIN	04/07/2012	W	48	99	40	82	48.8	4	13	30.8	15	19	78.9	13	35	48	26	14	9	8	17	9
DEN	DEN @ GSW	04/07/2012	L	48	97	37	80	46.3	8	25	32.0	15	20	75.0	11	24	35	22	16	6	6	15	-15
SAC	SAC @ LAC	04/07/2012	L	48	94	34	82	41.5	7	22	31.8	19	28	67.9	9	33	42	20	20	10	3	21	-15
IND	IND vs. BOS	04/07/2012	L	48	72	26	74	35.1	5	22	22.7	15	19	78.9	10	35	45	11	19	8	5	15	-14
GSW	GSW vs. DEN	04/07/2012	W	48	112	46	88	52.3	8	21	38.1	12	16	75.0	14	27	41	25	13	9	8	19	15
MIN	MIN @ NOH	04/07/2012	L	48	90	33	81	40.7	10	25	40.0	14	18	77.8	9	24	33	20	11	6	7	17	-9
LAC	LAC vs. SAC	04/07/2012	W	48	109	44	89	49.4	11	27	40.7	10	19	52.6	10	34	44	34	17	16	8	20	15
LAL	LAL @ PHX	04/07/2012	L	48	105	47	97	48.5	1	9	11.1	10	18	55.6	20	34	54	22	13	2	2	19	-20
MIL	MIL vs. POR	04/07/2012	W	48	116	47	94	50.0	12	25	48.0	10	11	90.9	16	33	49	31	16	9	6	21	22
CHA	CHA vs. ATL	04/07/2012	L	48	96	38	81	46.9	3	7	42.9	17	24	70.8	11	20	31	18	14	10	5	20	-20
PHX	PHX vs. LAL	04/07/2012	W	48	125	47	94	50.0	14	29	48.3	17	21	81.0	9	27	36	26	3	6	11	15	20
ORL	ORL @ PHI	04/07/2012	W	48	88	29	80	36.3	6	20	30.0	24	31	77.4	17	36	53	16	9	6	3	18	6
BOS	BOS @ IND	04/07/2012	W	48	86	32	76	42.1	9	18	50.0	13	14	92.9	8	36	44	27	17	12	6	21	14
POR	POR @ MIL	04/07/2012	L	48	94	34	78	43.6	6	22	27.3	20	23	87.0	8	25	33	20	14	9	2	13	-22
PHI	PHI vs. ORL	04/07/2012	L	48	82	31	78	39.7	5	13	38.5	15	20	75.0	9	32	41	23	7	5	8	21	-6
ATL	ATL @ CHA	04/07/2012	W	48	116	43	82	52.4	9	20	45.0	21	23	91.3	12	30	42	25	14	10	5	20	20
MIL	MIL vs. CHA	04/06/2012	W	48	95	37	91	40.7	5	15	33.3	16	24	66.7	11	34	45	27	12	14	6	23	5
HOU	HOU @ LAL	04/06/2012	W	48	112	42	88	47.7	10	17	58.8	18	22	81.8	9	26	35	24	15	9	3	24	5
SAS	SAS vs. NOH	04/06/2012	W	48	128	51	84	60.7	9	18	50.0	17	21	81.0	11	29	40	31	13	8	8	21	25
DAL	DAL vs. POR	04/06/2012	L	53	97	42	93	45.2	7	24	29.2	6	8	75.0	9	35	44	19	11	6	5	13	-2
NJN	NJN vs. WAS	04/06/2012	W	48	110	45	80	56.3	7	18	38.9	13	19	68.4	11	24	35	32	15	6	6	13	12
ATL	ATL vs. DET	04/06/2012	W	48	101	39	81	48.1	4	15	26.7	19	27	70.4	12	30	42	30	13	9	5	18	5
DET	DET @ ATL	04/06/2012	L	48	96	37	78	47.4	7	15	46.7	15	22	68.2	9	29	38	16	17	4	8	28	-5
POR	POR @ DAL	04/06/2012	W	53	99	41	94	43.6	8	21	38.1	9	11	81.8	14	37	51	17	12	5	2	13	2
MEM	MEM @ MIA	04/06/2012	W	48	97	38	82	46.3	8	17	47.1	13	17	76.5	12	30	42	20	12	8	6	17	15
LAL	LAL vs. HOU	04/06/2012	L	48	107	36	84	42.9	3	11	27.3	32	36	88.9	13	35	48	23	15	6	5	20	-5
CLE	CLE @ TOR	04/06/2012	W	48	84	25	73	34.2	5	17	29.4	29	40	72.5	9	30	39	16	8	6	3	18	4
MIA	MIA vs. MEM	04/06/2012	L	48	82	33	82	40.2	4	18	22.2	12	16	75.0	14	26	40	17	16	6	4	16	-15
TOR	TOR vs. CLE	04/06/2012	L	48	80	31	73	42.5	3	15	20.0	15	24	62.5	10	39	49	13	14	5	4	29	-4
OKC	OKC @ IND	04/06/2012	L	48	98	34	77	44.2	6	19	31.6	24	31	77.4	11	29	40	20	17	5	10	25	-5
WAS	WAS @ NJN	04/06/2012	L	48	98	38	84	45.2	5	12	41.7	17	22	77.3	18	23	41	22	16	6	6	17	-12
PHX	PHX @ DEN	04/06/2012	L	48	99	34	82	41.5	8	22	36.4	23	29	79.3	16	38	54	21	16	2	7	23	-6
GSW	GSW @ UTA	04/06/2012	L	48	98	39	86	45.3	9	22	40.9	11	12	91.7	14	27	41	22	17	9	2	21	-6
UTA	UTA vs. GSW	04/06/2012	W	48	104	38	79	48.1	6	16	37.5	22	25	88.0	12	27	39	23	14	9	6	12	6
IND	IND vs. OKC	04/06/2012	W	48	103	35	85	41.2	6	19	31.6	27	34	79.4	18	32	50	13	12	8	9	25	5
DEN	DEN vs. PHX	04/06/2012	W	48	105	37	92	40.2	11	27	40.7	20	31	64.5	14	27	41	24	5	8	2	22	6
CHA	CHA @ MIL	04/06/2012	L	48	90	36	85	42.4	2	12	16.7	16	24	66.7	17	40	57	18	20	5	5	22	-5
NOH	NOH @ SAS	04/06/2012	L	48	103	36	77	46.8	5	12	41.7	26	35	74.3	8	21	29	11	14	10	4	17	-25
ORL	ORL vs. NYK	04/05/2012	L	48	80	30	72	41.7	9	24	37.5	11	16	68.8	8	27	35	15	15	3	3	14	-16
DET	DET vs. WAS	04/05/2012	W	48	99	36	68	52.9	4	10	40.0	23	39	59.0	11	29	40	16	19	7	2	23	5
NYK	NYK @ ORL	04/05/2012	W	48	96	38	78	48.7	13	25	52.0	7	15	46.7	10	31	41	24	12	7	0	16	16
CHI	CHI vs. BOS	04/05/2012	W	48	93	33	80	41.3	5	16	31.3	22	26	84.6	14	30	44	22	12	8	8	18	7
LAC	LAC @ SAC	04/05/2012	W	48	93	36	80	45.0	5	19	26.3	16	24	66.7	13	30	43	17	18	12	3	17	8
SAC	SAC vs. LAC	04/05/2012	L	48	85	35	84	41.7	4	17	23.5	11	15	73.3	18	26	44	19	18	10	9	21	-8
BOS	BOS @ CHI	04/05/2012	L	48	86	33	77	42.9	5	13	38.5	15	18	83.3	7	29	36	22	14	8	2	24	-7
WAS	WAS @ DET	04/05/2012	L	48	94	33	78	42.3	7	21	33.3	21	29	72.4	13	25	38	19	18	10	1	33	-5
DAL	DAL vs. MEM	04/04/2012	W	48	95	40	80	50.0	4	15	26.7	11	16	68.8	9	36	45	19	13	7	8	11	10
IND	IND @ WAS	04/04/2012	W	48	109	44	76	57.9	4	11	36.4	17	19	89.5	5	26	31	27	13	6	8	22	13
CLE	CLE @ MIL	04/04/2012	L	48	98	39	95	41.1	8	26	30.8	12	13	92.3	21	23	44	27	18	3	3	21	-9
POR	POR vs. NJN	04/04/2012	W	48	101	37	81	45.7	12	24	50.0	15	19	78.9	11	35	46	24	15	10	6	15	13
BOS	BOS vs. SAS	04/04/2012	L	48	86	38	83	45.8	4	10	40.0	6	13	46.2	4	35	39	21	12	13	4	12	-1
WAS	WAS vs. IND	04/04/2012	L	48	96	39	84	46.4	6	18	33.3	12	19	63.2	11	24	35	21	13	5	0	18	-13
CHA	CHA @ ATL	04/04/2012	L	48	93	36	79	45.6	5	14	35.7	16	20	80.0	8	29	37	22	13	3	2	14	-27
SAS	SAS @ BOS	04/04/2012	W	48	87	36	86	41.9	7	28	25.0	8	11	72.7	12	41	53	17	17	7	4	8	1
OKC	OKC @ MIA	04/04/2012	L	48	93	35	81	43.2	5	17	29.4	18	20	90.0	12	29	41	16	20	10	8	25	-5
DEN	DEN @ NOH	04/04/2012	L	48	92	35	83	42.2	6	20	30.0	16	22	72.7	12	20	32	25	9	7	1	22	-2
PHI	PHI vs. TOR	04/04/2012	L	48	78	34	79	43.0	3	12	25.0	7	8	87.5	8	21	29	23	7	5	8	14	-21
NJN	NJN @ POR	04/04/2012	L	48	88	32	86	37.2	6	19	31.6	18	19	94.7	15	30	45	17	16	6	2	18	-13
LAC	LAC vs. LAL	04/04/2012	L	48	108	43	95	45.3	9	25	36.0	13	20	65.0	18	28	46	27	10	5	7	21	-5
MIN	MIN vs. GSW	04/04/2012	L	48	94	37	87	42.5	9	31	29.0	11	16	68.8	13	36	49	20	19	5	5	14	-3
UTA	UTA vs. PHX	04/04/2012	L	48	105	40	79	50.6	3	9	33.3	22	28	78.6	10	37	47	24	15	7	8	20	-2
MEM	MEM @ DAL	04/04/2012	L	48	85	35	83	42.2	7	16	43.8	8	14	57.1	10	30	40	22	11	6	6	18	-10
MIA	MIA vs. OKC	04/04/2012	W	48	98	31	83	37.3	10	24	41.7	26	29	89.7	8	25	33	16	14	13	8	19	5
MIL	MIL vs. CLE	04/04/2012	W	48	107	48	84	57.1	2	11	18.2	9	17	52.9	11	30	41	21	16	11	5	12	9
GSW	GSW @ MIN	04/04/2012	W	48	97	41	86	47.7	4	16	25.0	11	16	68.8	8	29	37	24	12	11	8	17	3
TOR	TOR @ PHI	04/04/2012	W	48	99	39	77	50.6	9	21	42.9	12	12	100	11	35	46	26	13	3	0	12	21
LAL	LAL @ LAC	04/04/2012	W	48	113	43	83	51.8	6	16	37.5	21	30	70.0	12	32	44	25	12	5	8	16	5
ATL	ATL vs. CHA	04/04/2012	W	48	120	47	83	56.6	9	19	47.4	17	19	89.5	6	33	39	32	6	7	1	20	27
PHX	PHX @ UTA	04/04/2012	W	48	107	41	91	45.1	13	31	41.9	12	22	54.5	14	28	42	24	11	10	7	18	2
NOH	NOH vs. DEN	04/04/2012	W	48	94	35	67	52.2	5	10	50.0	19	27	70.4	11	30	41	23	19	5	10	23	2
CHA	CHA @ TOR	04/03/2012	L	48	87	31	77	40.3	4	12	33.3	21	30	70.0	17	29	46	21	14	6	3	19	-5
MIA	MIA vs. PHI	04/03/2012	W	48	99	35	75	46.7	3	13	23.1	26	32	81.3	11	32	43	15	17	13	6	15	6
LAL	LAL vs. NJN	04/03/2012	W	48	91	39	81	48.1	7	22	31.8	6	6	100	11	39	50	27	16	4	1	16	4
DET	DET vs. ORL	04/03/2012	W	48	102	43	76	56.6	3	11	27.3	13	19	68.4	12	33	45	25	14	6	5	17	7
GSW	GSW @ MEM	04/03/2012	L	48	94	38	82	46.3	7	18	38.9	11	16	68.8	9	32	41	18	14	8	4	16	-4
PHI	PHI @ MIA	04/03/2012	L	48	93	38	83	45.8	3	10	30.0	14	17	82.4	10	28	38	18	17	10	5	21	-6
MEM	MEM vs. GSW	04/03/2012	W	48	98	37	80	46.3	9	17	52.9	15	24	62.5	11	30	41	20	13	9	9	15	4
IND	IND vs. NYK	04/03/2012	W	48	112	41	86	47.7	6	23	26.1	24	31	77.4	16	29	45	18	9	8	4	24	8
NYK	NYK @ IND	04/03/2012	L	48	104	38	83	45.8	10	23	43.5	18	25	72.0	16	28	44	14	13	5	7	25	-8
PHX	PHX @ SAC	04/03/2012	W	48	109	40	90	44.4	5	22	22.7	24	28	85.7	13	34	47	23	13	5	9	23	9
SAC	SAC vs. PHX	04/03/2012	L	48	100	39	85	45.9	1	10	10.0	21	32	65.6	11	32	43	19	13	7	8	24	-9
CLE	CLE vs. SAS	04/03/2012	L	48	90	34	82	41.5	9	24	37.5	13	15	86.7	10	17	27	23	14	7	1	14	-35
NJN	NJN @ LAL	04/03/2012	L	48	87	34	85	40.0	6	18	33.3	13	15	86.7	10	28	38	23	6	8	4	11	-4
SAS	SAS @ CLE	04/03/2012	W	48	125	48	81	59.3	11	23	47.8	18	21	85.7	12	34	46	31	13	10	5	15	35
TOR	TOR vs. CHA	04/03/2012	W	48	92	35	76	46.1	7	18	38.9	15	22	68.2	10	28	38	25	10	7	3	23	5
ORL	ORL @ DET	04/03/2012	L	48	95	33	72	45.8	10	24	41.7	19	24	79.2	4	26	30	18	10	9	1	17	-7
HOU	HOU @ CHI	04/02/2012	W	48	99	42	89	47.2	4	13	30.8	11	14	78.6	13	25	38	23	8	11	5	18	6
DAL	DAL vs. LAC	04/02/2012	L	48	75	30	77	39.0	5	23	21.7	10	17	58.8	8	30	38	14	13	4	4	10	-19
MEM	MEM @ OKC	04/02/2012	W	48	94	34	87	39.1	4	16	25.0	22	24	91.7	14	29	43	12	10	9	1	17	6
