TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BKN	BKN @ LAL	03/10/2020	W	48	104	37	90	41.1	13	40	32.5	17	23	73.9	14	33	47	24	11	7	3	18	2
WAS	WAS vs. NYK	03/10/2020	W	48	122	35	74	47.3	14	35	40.0	38	45	84.4	9	28	37	23	19	8	4	25	7
TOR	TOR @ UTA	03/09/2020	W	48	101	36	83	43.4	13	36	36.1	16	18	88.9	14	39	53	22	20	9	2	14	9
ATL	ATL vs. CHA	03/09/2020	W	58	143	53	96	55.2	21	43	48.8	16	27	59.3	12	41	53	33	16	1	5	26	5
DEN	DEN vs. MIL	03/09/2020	W	48	109	41	94	43.6	16	41	39.0	11	12	91.7	6	42	48	28	14	11	8	20	14
CHA	CHA @ ATL	03/09/2020	L	58	138	49	104	47.1	19	48	39.6	21	23	91.3	8	27	35	31	5	9	6	22	-5
UTA	UTA vs. TOR	03/09/2020	L	48	92	33	83	39.8	16	43	37.2	10	14	71.4	6	28	34	24	11	12	4	20	-9
MIL	MIL @ DEN	03/09/2020	L	48	95	34	90	37.8	15	50	30.0	12	18	66.7	11	37	48	23	17	8	4	15	-14
LAC	LAC vs. LAL	03/08/2020	L	48	103	34	86	39.5	7	31	22.6	28	37	75.7	15	34	49	12	16	5	5	26	-9
CLE	CLE vs. SAS	03/08/2020	W	53	132	43	94	45.7	13	34	38.2	33	45	73.3	14	46	60	26	18	4	4	24	3
SAC	SAC vs. TOR	03/08/2020	L	48	113	42	90	46.7	8	31	25.8	21	23	91.3	10	40	50	24	11	5	7	22	-5
TOR	TOR @ SAC	03/08/2020	W	48	118	39	82	47.6	19	48	39.6	21	27	77.8	2	34	36	27	9	10	3	22	5
NOP	NOP @ MIN	03/08/2020	W	48	120	44	90	48.9	11	35	31.4	21	31	67.7	10	44	54	28	25	7	5	23	13
DET	DET @ NYK	03/08/2020	L	48	84	29	80	36.3	11	38	28.9	15	22	68.2	5	30	35	21	13	8	2	19	-12
MIL	MIL @ PHX	03/08/2020	L	48	131	51	95	53.7	13	33	39.4	16	21	76.2	7	29	36	23	10	7	3	29	-9
CHI	CHI @ BKN	03/08/2020	L	48	107	39	92	42.4	12	34	35.3	17	25	68.0	5	26	31	23	7	14	3	31	-3
WAS	WAS vs. MIA	03/08/2020	L	48	89	26	78	33.3	19	47	40.4	18	21	85.7	4	25	29	19	14	11	2	26	-11
SAS	SAS @ CLE	03/08/2020	L	53	129	43	98	43.9	10	26	38.5	33	36	91.7	6	38	44	20	9	15	6	34	-3
IND	IND @ DAL	03/08/2020	W	48	112	46	88	52.3	8	23	34.8	12	18	66.7	6	41	47	23	11	5	6	23	3
BOS	BOS vs. OKC	03/08/2020	L	48	104	38	92	41.3	13	37	35.1	15	19	78.9	11	35	46	22	13	9	5	25	-1
BKN	BKN vs. CHI	03/08/2020	W	48	110	32	64	50.0	11	30	36.7	35	41	85.4	5	45	50	21	29	4	5	24	3
NYK	NYK vs. DET	03/08/2020	W	48	96	36	82	43.9	6	19	31.6	18	25	72.0	13	38	51	15	12	10	5	16	12
OKC	OKC @ BOS	03/08/2020	W	48	105	35	79	44.3	10	25	40.0	25	34	73.5	4	35	39	16	18	9	7	22	1
PHX	PHX vs. MIL	03/08/2020	W	48	140	47	85	55.3	19	43	44.2	27	31	87.1	8	39	47	30	15	6	4	23	9
MIA	MIA @ WAS	03/08/2020	W	48	100	32	66	48.5	13	28	46.4	23	28	82.1	5	41	46	21	23	7	8	25	11
MIN	MIN vs. NOP	03/08/2020	L	48	107	37	94	39.4	8	33	24.2	25	31	80.6	9	33	42	20	17	15	3	23	-13
ORL	ORL @ HOU	03/08/2020	W	48	126	44	91	48.4	13	29	44.8	25	31	80.6	13	36	49	21	15	11	4	17	20
LAL	LAL @ LAC	03/08/2020	W	48	112	39	87	44.8	10	35	28.6	24	28	85.7	9	36	45	22	14	8	7	28	9
HOU	HOU vs. ORL	03/08/2020	L	48	106	39	88	44.3	9	32	28.1	19	25	76.0	11	27	38	21	18	10	7	23	-20
DAL	DAL vs. IND	03/08/2020	L	48	109	39	91	42.9	14	43	32.6	17	25	68.0	9	33	42	19	11	7	5	17	-3
HOU	HOU @ CHA	03/07/2020	L	48	99	35	76	46.1	15	45	33.3	14	20	70.0	13	29	42	22	21	9	3	25	-9
CLE	CLE vs. DEN	03/07/2020	W	48	104	42	76	55.3	12	28	42.9	8	12	66.7	8	31	39	32	22	8	2	17	2
MEM	MEM vs. ATL	03/07/2020	W	48	118	43	87	49.4	12	33	36.4	20	33	60.6	15	43	58	27	17	9	6	18	17
POR	POR vs. SAC	03/07/2020	L	48	111	42	89	47.2	10	39	25.6	17	26	65.4	10	31	41	22	11	9	3	16	-12
PHI	PHI @ GSW	03/07/2020	L	48	114	41	84	48.8	13	34	38.2	19	22	86.4	11	30	41	29	11	3	2	21	-4
UTA	UTA @ DET	03/07/2020	W	48	111	40	77	51.9	10	33	30.3	21	28	75.0	9	31	40	17	10	10	4	19	6
GSW	GSW vs. PHI	03/07/2020	W	48	118	44	80	55.0	9	25	36.0	21	28	75.0	7	28	35	30	7	4	2	19	4
CHA	CHA vs. HOU	03/07/2020	W	48	108	37	70	52.9	15	32	46.9	19	25	76.0	6	24	30	29	17	7	1	15	9
DEN	DEN @ CLE	03/07/2020	L	48	102	43	85	50.6	13	32	40.6	3	8	37.5	9	24	33	28	18	15	0	19	-2
SAC	SAC @ POR	03/07/2020	W	48	123	41	85	48.2	21	39	53.8	20	23	87.0	11	36	47	30	15	9	3	23	12
ATL	ATL @ MEM	03/07/2020	L	48	101	32	95	33.7	13	49	26.5	24	28	85.7	14	32	46	23	14	9	2	24	-17
DET	DET vs. UTA	03/07/2020	L	48	105	40	86	46.5	9	30	30.0	16	22	72.7	10	28	38	24	11	4	2	23	-6
MEM	MEM @ DAL	03/06/2020	L	48	96	39	84	46.4	9	30	30.0	9	13	69.2	9	38	47	29	19	7	4	15	-25
BOS	BOS vs. UTA	03/06/2020	L	48	94	35	94	37.2	10	36	27.8	14	18	77.8	13	32	45	19	13	6	6	13	-5
NYK	NYK vs. OKC	03/06/2020	L	48	103	41	91	45.1	4	24	16.7	17	22	77.3	13	35	48	19	12	4	8	20	-23
LAL	LAL vs. MIL	03/06/2020	W	48	113	38	91	41.8	6	32	18.8	31	38	81.6	10	42	52	19	16	11	4	27	10
SAS	SAS @ BKN	03/06/2020	L	48	120	43	92	46.7	10	34	29.4	24	27	88.9	2	36	38	25	6	3	5	20	-19
MIA	MIA @ NOP	03/06/2020	L	48	104	37	86	43.0	9	33	27.3	21	31	67.7	10	35	45	27	16	11	9	23	-6
PHX	PHX vs. POR	03/06/2020	W	48	127	45	91	49.5	19	42	45.2	18	19	94.7	15	32	47	29	13	9	4	22	10
CHI	CHI vs. IND	03/06/2020	L	48	102	40	97	41.2	9	38	23.7	13	15	86.7	17	28	45	27	17	12	6	25	-6
ORL	ORL @ MIN	03/06/2020	W	48	132	51	84	60.7	7	21	33.3	23	31	74.2	6	39	45	31	11	5	5	18	14
ATL	ATL @ WAS	03/06/2020	L	48	112	46	86	53.5	12	32	37.5	8	12	66.7	6	30	36	25	18	9	4	25	-6
WAS	WAS vs. ATL	03/06/2020	W	48	118	36	76	47.4	15	31	48.4	31	35	88.6	9	29	38	24	18	9	4	19	6
OKC	OKC @ NYK	03/06/2020	W	48	126	47	96	49.0	12	31	38.7	20	25	80.0	10	28	38	26	4	8	6	18	23
MIL	MIL @ LAL	03/06/2020	L	48	103	37	89	41.6	12	43	27.9	17	23	73.9	5	40	45	22	20	8	1	32	-10
NOP	NOP vs. MIA	03/06/2020	W	48	110	38	91	41.8	14	38	36.8	20	28	71.4	15	38	53	28	17	7	6	25	6
DAL	DAL vs. MEM	03/06/2020	W	48	121	45	95	47.4	18	47	38.3	13	17	76.5	13	35	48	30	11	11	9	11	25
POR	POR @ PHX	03/06/2020	L	48	117	43	87	49.4	13	32	40.6	18	24	75.0	9	30	39	26	16	6	6	19	-10
UTA	UTA @ BOS	03/06/2020	W	48	99	36	80	45.0	17	45	37.8	10	12	83.3	8	32	40	23	18	8	7	19	5
IND	IND @ CHI	03/06/2020	W	48	108	38	75	50.7	8	22	36.4	24	33	72.7	10	36	46	24	22	9	8	16	6
MIN	MIN vs. ORL	03/06/2020	L	48	118	46	98	46.9	10	37	27.0	16	20	80.0	10	26	36	30	8	6	3	21	-14
BKN	BKN vs. SAS	03/06/2020	W	48	139	51	96	53.1	15	36	41.7	22	31	71.0	9	43	52	32	8	1	2	22	19
TOR	TOR @ GSW	03/05/2020	W	48	121	40	84	47.6	13	41	31.7	28	31	90.3	3	36	39	28	12	10	3	24	8
CHA	CHA vs. DEN	03/05/2020	L	48	112	38	77	49.4	13	33	39.4	23	28	82.1	9	25	34	24	14	7	2	23	-2
PHI	PHI @ SAC	03/05/2020	W	48	125	47	96	49.0	17	37	45.9	14	17	82.4	14	31	45	24	13	8	2	18	17
HOU	HOU vs. LAC	03/05/2020	L	48	105	35	97	36.1	7	42	16.7	28	36	77.8	15	36	51	19	11	6	5	25	-15
DEN	DEN @ CHA	03/05/2020	W	48	114	44	83	53.0	8	26	30.8	18	20	90.0	13	25	38	29	13	7	5	21	2
GSW	GSW vs. TOR	03/05/2020	L	48	113	40	98	40.8	14	52	26.9	19	25	76.0	14	38	52	34	16	4	5	23	-8
LAC	LAC @ HOU	03/05/2020	W	48	120	39	84	46.4	13	40	32.5	29	39	74.4	9	48	57	22	16	5	6	25	15
SAC	SAC vs. PHI	03/05/2020	L	48	108	42	79	53.2	11	29	37.9	13	18	72.2	4	33	37	23	18	7	4	21	-17
MIL	MIL vs. IND	03/04/2020	W	48	119	43	94	45.7	13	46	28.3	20	22	90.9	11	45	56	26	18	8	4	14	19
WAS	WAS @ POR	03/04/2020	L	48	104	40	103	38.8	11	35	31.4	13	21	61.9	18	30	48	27	10	8	4	29	-21
IND	IND @ MIL	03/04/2020	L	48	100	42	97	43.3	7	27	25.9	9	11	81.8	7	32	39	22	16	12	2	18	-19
BOS	BOS @ CLE	03/04/2020	W	48	112	40	86	46.5	11	30	36.7	21	26	80.8	13	36	49	16	11	10	7	20	6
POR	POR vs. WAS	03/04/2020	W	48	125	42	81	51.9	13	31	41.9	28	32	87.5	7	40	47	24	16	7	11	24	21
OKC	OKC @ DET	03/04/2020	W	48	114	46	75	61.3	10	24	41.7	12	17	70.6	2	31	33	25	16	13	8	18	7
NYK	NYK vs. UTA	03/04/2020	L	48	104	41	85	48.2	7	20	35.0	15	18	83.3	11	31	42	23	13	3	1	18	-8
CLE	CLE vs. BOS	03/04/2020	L	48	106	39	89	43.8	13	38	34.2	15	20	75.0	17	33	50	24	13	6	2	19	-6
ORL	ORL @ MIA	03/04/2020	L	48	113	44	84	52.4	13	30	43.3	12	14	85.7	5	30	35	28	12	6	5	17	-3
BKN	BKN vs. MEM	03/04/2020	L	48	79	30	90	33.3	7	42	16.7	12	17	70.6	13	29	42	15	14	6	4	17	-39
UTA	UTA @ NYK	03/04/2020	W	48	112	41	81	50.6	10	36	27.8	20	25	80.0	6	31	37	26	14	5	5	20	8
NOP	NOP @ DAL	03/04/2020	L	53	123	50	114	43.9	17	46	37.0	6	11	54.5	15	37	52	28	14	8	4	23	-4
MEM	MEM @ BKN	03/04/2020	W	48	118	43	100	43.0	20	44	45.5	12	14	85.7	18	41	59	21	12	8	5	15	39
CHI	CHI @ MIN	03/04/2020	L	48	108	45	94	47.9	11	30	36.7	7	11	63.6	9	31	40	24	10	10	5	19	-7
MIA	MIA vs. ORL	03/04/2020	W	48	116	41	79	51.9	22	44	50.0	12	15	80.0	6	30	36	31	14	8	5	17	3
DET	DET vs. OKC	03/04/2020	L	48	107	40	86	46.5	18	43	41.9	9	15	60.0	9	27	36	27	17	8	5	21	-7
MIN	MIN vs. CHI	03/04/2020	W	48	115	40	81	49.4	19	43	44.2	16	25	64.0	10	33	43	27	18	5	4	15	7
DAL	DAL vs. NOP	03/04/2020	W	53	127	44	95	46.3	22	50	44.0	17	24	70.8	6	43	49	30	17	6	13	17	4
SAS	SAS @ CHA	03/03/2020	W	48	104	38	80	47.5	11	32	34.4	17	20	85.0	6	27	33	25	10	12	5	16	1
DEN	DEN vs. GSW	03/03/2020	L	48	100	39	87	44.8	3	20	15.0	19	26	73.1	19	34	53	22	16	6	5	26	-16
PHI	PHI @ LAL	03/03/2020	L	48	107	38	85	44.7	16	40	40.0	15	20	75.0	12	30	42	24	15	10	1	17	-13
MIN	MIN @ NOP	03/03/2020	W	48	139	54	97	55.7	14	34	41.2	17	20	85.0	10	32	42	31	16	11	2	22	5
PHX	PHX vs. TOR	03/03/2020	L	48	114	39	85	45.9	15	39	38.5	21	25	84.0	6	29	35	30	18	6	6	22	-9
WAS	WAS @ SAC	03/03/2020	L	48	126	41	80	51.3	16	38	42.1	28	34	82.4	2	29	31	28	14	10	5	22	-7
BKN	BKN @ BOS	03/03/2020	W	53	129	43	100	43.0	14	49	28.6	29	38	76.3	22	41	63	22	21	7	6	26	9
GSW	GSW @ DEN	03/03/2020	W	48	116	42	82	51.2	18	41	43.9	14	22	63.6	5	30	35	31	11	8	3	23	16
TOR	TOR @ PHX	03/03/2020	W	48	123	40	86	46.5	14	34	41.2	29	35	82.9	9	38	47	17	15	9	5	25	9
NOP	NOP vs. MIN	03/03/2020	L	48	134	52	100	52.0	14	39	35.9	16	27	59.3	13	31	44	37	15	13	2	18	-5
LAL	LAL vs. PHI	03/03/2020	W	48	120	46	86	53.5	13	33	39.4	15	18	83.3	10	33	43	25	13	9	6	18	13
LAC	LAC @ OKC	03/03/2020	W	48	109	38	84	45.2	11	36	30.6	22	26	84.6	6	35	41	19	10	7	1	22	15
CHA	CHA vs. SAS	03/03/2020	L	48	103	39	82	47.6	12	29	41.4	13	18	72.2	14	32	46	25	17	4	2	16	-1
SAC	SAC vs. WAS	03/03/2020	W	48	133	50	89	56.2	13	29	44.8	20	24	83.3	8	34	42	23	15	13	2	24	7
BOS	BOS vs. BKN	03/03/2020	L	53	120	44	103	42.7	15	49	30.6	17	23	73.9	13	29	42	24	15	10	6	30	-9
OKC	OKC vs. LAC	03/03/2020	L	48	94	34	81	42.0	9	28	32.1	17	26	65.4	8	35	43	16	15	7	7	22	-15
NYK	NYK vs. HOU	03/02/2020	W	48	125	47	97	48.5	12	30	40.0	19	30	63.3	20	45	65	26	19	6	7	19	2
MIL	MIL @ MIA	03/02/2020	L	48	89	35	86	40.7	7	34	20.6	12	19	63.2	8	40	48	19	15	4	5	18	-16
SAS	SAS vs. IND	03/02/2020	L	48	111	40	77	51.9	16	32	50.0	15	19	78.9	3	30	33	21	15	6	5	19	-5
UTA	UTA @ CLE	03/02/2020	W	48	126	47	83	56.6	20	41	48.8	12	14	85.7	8	39	47	30	15	3	7	17	13
CHI	CHI vs. DAL	03/02/2020	W	48	109	44	94	46.8	10	36	27.8	11	17	64.7	12	30	42	24	14	7	5	21	2
HOU	HOU @ NYK	03/02/2020	L	48	123	39	94	41.5	20	56	35.7	25	27	92.6	8	26	34	25	12	11	5	20	-2
ORL	ORL vs. POR	03/02/2020	L	48	107	37	96	38.5	14	43	32.6	19	22	86.4	11	28	39	29	6	3	2	11	-23
DAL	DAL @ CHI	03/02/2020	L	48	107	40	84	47.6	12	42	28.6	15	20	75.0	9	35	44	26	18	9	5	20	-2
MIA	MIA vs. MIL	03/02/2020	W	48	105	37	86	43.0	18	37	48.6	13	18	72.2	6	40	46	28	10	4	4	19	16
ATL	ATL vs. MEM	03/02/2020	L	48	88	32	99	32.3	9	35	25.7	15	16	93.8	16	27	43	20	17	6	8	21	-39
MEM	MEM @ ATL	03/02/2020	W	48	127	46	92	50.0	14	32	43.8	21	31	67.7	14	46	60	30	15	12	8	16	39
IND	IND @ SAS	03/02/2020	W	48	116	39	78	50.0	15	31	48.4	23	26	88.5	6	34	40	22	13	9	5	20	5
POR	POR @ ORL	03/02/2020	W	48	130	49	88	55.7	16	33	48.5	16	16	100	6	43	49	27	12	6	4	24	23
CLE	CLE vs. UTA	03/02/2020	L	48	113	42	91	46.2	17	41	41.5	12	18	66.7	11	25	36	28	7	10	1	18	-13
DAL	DAL @ MIN	03/01/2020	W	48	111	44	94	46.8	11	40	27.5	12	19	63.2	6	50	56	28	14	10	7	16	20
GSW	GSW vs. WAS	03/01/2020	L	48	110	42	89	47.2	9	28	32.1	17	24	70.8	18	34	52	25	22	7	7	24	-14
LAC	LAC vs. PHI	03/01/2020	W	48	136	45	76	59.2	13	24	54.2	33	41	80.5	6	31	37	25	11	6	6	17	6
MIL	MIL @ CHA	03/01/2020	W	48	93	35	87	40.2	7	31	22.6	16	21	76.2	15	46	61	20	17	7	6	11	8
SAC	SAC vs. DET	03/01/2020	W	48	106	37	91	40.7	9	35	25.7	23	26	88.5	17	34	51	18	11	8	7	20	6
DET	DET @ SAC	03/01/2020	L	48	100	33	80	41.3	18	42	42.9	16	24	66.7	7	35	42	23	16	6	4	25	-6
DEN	DEN vs. TOR	03/01/2020	W	48	133	47	83	56.6	18	36	50.0	21	30	70.0	7	34	41	38	16	6	1	22	15
LAL	LAL @ NOP	03/01/2020	W	48	122	50	97	51.5	13	35	37.1	9	10	90.0	6	30	36	23	13	9	10	26	8
PHI	PHI @ LAC	03/01/2020	L	48	130	48	95	50.5	21	43	48.8	13	20	65.0	10	27	37	27	10	7	4	28	-6
MIN	MIN vs. DAL	03/01/2020	L	48	91	36	99	36.4	13	42	31.0	6	15	40.0	14	43	57	19	14	9	3	17	-20
NOP	NOP vs. LAL	03/01/2020	L	48	114	40	95	42.1	7	32	21.9	27	33	81.8	15	37	52	24	16	7	3	11	-8
WAS	WAS @ GSW	03/01/2020	W	48	124	40	82	48.8	20	30	66.7	24	27	88.9	5	29	34	24	13	10	5	20	14
TOR	TOR @ DEN	03/01/2020	L	48	118	41	89	46.1	10	38	26.3	26	29	89.7	8	28	36	24	12	9	4	24	-15
CHA	CHA vs. MIL	03/01/2020	L	48	85	34	96	35.4	8	35	22.9	9	10	90.0	12	35	47	22	10	7	8	18	-8
BKN	BKN @ MIA	02/29/2020	L	48	113	40	86	46.5	16	44	36.4	17	23	73.9	8	36	44	30	10	3	3	23	-3
LAL	LAL @ MEM	02/29/2020	L	48	88	36	87	41.4	9	35	25.7	7	12	58.3	13	32	45	26	16	5	3	13	-17
CLE	CLE vs. IND	02/29/2020	L	48	104	41	85	48.2	5	22	22.7	17	20	85.0	6	30	36	30	16	9	3	13	-9
HOU	HOU @ BOS	02/29/2020	W	53	111	41	98	41.8	15	55	27.3	14	18	77.8	12	41	53	17	16	10	8	20	1
ORL	ORL @ SAS	02/29/2020	L	48	113	41	84	48.8	15	37	40.5	16	23	69.6	10	31	41	28	19	9	5	16	-1
CHI	CHI @ NYK	02/29/2020	L	48	115	41	89	46.1	17	35	48.6	16	23	69.6	13	20	33	26	8	12	3	22	-10
PHX	PHX vs. GSW	02/29/2020	L	48	99	34	83	41.0	12	29	41.4	19	23	82.6	8	32	40	24	20	3	5	25	-16
MIA	MIA vs. BKN	02/29/2020	W	48	116	41	91	45.1	14	38	36.8	20	24	83.3	10	35	45	27	7	4	4	21	3
BOS	BOS vs. HOU	02/29/2020	L	53	110	39	100	39.0	13	42	31.0	19	25	76.0	14	40	54	22	14	11	6	18	-1
IND	IND @ CLE	02/29/2020	W	48	113	47	87	54.0	8	23	34.8	11	14	78.6	8	30	38	30	13	10	6	20	9
ATL	ATL vs. POR	02/29/2020	W	48	129	46	84	54.8	18	42	42.9	19	22	86.4	5	31	36	34	19	7	5	18	12
MEM	MEM vs. LAL	02/29/2020	W	48	105	43	95	45.3	10	31	32.3	9	11	81.8	15	36	51	27	10	10	4	14	17
NYK	NYK vs. CHI	02/29/2020	W	48	125	47	85	55.3	8	20	40.0	23	33	69.7	17	33	50	29	17	6	4	19	10
POR	POR @ ATL	02/29/2020	L	48	117	47	94	50.0	8	28	28.6	15	21	71.4	13	29	42	14	17	9	4	26	-12
GSW	GSW @ PHX	02/29/2020	W	48	115	41	87	47.1	9	30	30.0	24	32	75.0	13	36	49	30	10	9	6	21	16
SAS	SAS vs. ORL	02/29/2020	W	48	114	44	84	52.4	14	31	45.2	12	16	75.0	4	27	31	28	17	11	5	20	1
ATL	ATL vs. BKN	02/28/2020	W	48	141	50	97	51.5	19	39	48.7	22	30	73.3	15	37	52	32	10	8	4	15	23
CHA	CHA @ TOR	02/28/2020	W	48	99	34	78	43.6	13	30	43.3	18	25	72.0	11	47	58	23	18	3	8	22	3
WAS	WAS @ UTA	02/28/2020	L	48	119	45	98	45.9	14	37	37.8	15	21	71.4	13	28	41	23	11	12	4	20	-10
MEM	MEM vs. SAC	02/28/2020	L	48	101	39	91	42.9	8	30	26.7	15	20	75.0	10	42	52	27	14	7	5	16	-3
ORL	ORL vs. MIN	02/28/2020	W	48	136	53	98	54.1	12	40	30.0	18	22	81.8	10	44	54	36	16	6	7	20	11
DEN	DEN @ LAC	02/28/2020	L	48	103	41	91	45.1	9	25	36.0	12	16	75.0	13	26	39	19	15	7	6	18	-29
MIA	MIA vs. DAL	02/28/2020	W	48	126	41	79	51.9	17	35	48.6	27	36	75.0	6	34	40	30	11	6	2	21	8
MIL	MIL vs. OKC	02/28/2020	W	48	133	50	100	50.0	21	45	46.7	12	14	85.7	14	52	66	34	17	6	2	21	47
DET	DET @ PHX	02/28/2020	W	48	113	44	90	48.9	13	32	40.6	12	16	75.0	10	21	31	27	10	14	3	19	2
BKN	BKN @ ATL	02/28/2020	L	48	118	42	92	45.7	18	46	39.1	16	21	76.2	7	31	38	30	13	5	8	19	-23
NOP	NOP vs. CLE	02/28/2020	W	48	116	48	88	54.5	9	23	39.1	11	15	73.3	12	37	49	36	17	12	8	17	12
SAC	SAC @ MEM	02/28/2020	W	48	104	38	91	41.8	11	38	28.9	17	21	81.0	8	39	47	24	9	11	3	16	3
DAL	DAL @ MIA	02/28/2020	L	48	118	40	84	47.6	21	50	42.0	17	19	89.5	4	31	35	25	11	0	3	25	-8
UTA	UTA vs. WAS	02/28/2020	W	48	129	44	89	49.4	19	37	51.4	22	30	73.3	15	39	54	23	15	7	5	22	10
PHX	PHX vs. DET	02/28/2020	L	48	111	45	75	60.0	9	23	39.1	12	17	70.6	5	33	38	31	18	9	5	14	-2
CLE	CLE @ NOP	02/28/2020	L	48	104	43	95	45.3	11	31	35.5	7	12	58.3	10	24	34	27	14	7	2	13	-12
TOR	TOR vs. CHA	02/28/2020	L	48	96	33	95	34.7	10	43	23.3	20	29	69.0	14	31	45	19	5	11	3	25	-3
MIN	MIN @ ORL	02/28/2020	L	48	125	46	95	48.4	17	44	38.6	16	24	66.7	6	27	33	27	15	10	6	20	-11
OKC	OKC @ MIL	02/28/2020	L	48	86	33	91	36.3	6	35	17.1	14	20	70.0	5	31	36	14	14	8	3	15	-47
LAC	LAC vs. DEN	02/28/2020	W	48	132	48	89	53.9	18	39	46.2	18	20	90.0	11	35	46	35	12	6	5	19	29
GSW	GSW vs. LAL	02/27/2020	L	48	86	34	80	42.5	9	32	28.1	9	10	90.0	5	32	37	27	27	7	3	27	-30
LAL	LAL @ GSW	02/27/2020	W	48	116	45	88	51.1	8	24	33.3	18	27	66.7	8	36	44	24	17	13	5	17	30
POR	POR @ IND	02/27/2020	L	48	100	41	89	46.1	9	30	30.0	9	14	64.3	10	35	45	14	14	5	5	21	-6
OKC	OKC vs. SAC	02/27/2020	W	48	112	41	84	48.8	9	26	34.6	21	29	72.4	10	27	37	20	11	6	4	20	4
PHI	PHI vs. NYK	02/27/2020	W	48	115	45	91	49.5	15	31	48.4	10	13	76.9	11	33	44	32	6	5	7	17	9
IND	IND vs. POR	02/27/2020	W	48	106	40	90	44.4	8	25	32.0	18	23	78.3	13	35	48	21	14	8	4	12	6
NYK	NYK @ PHI	02/27/2020	L	48	106	42	83	50.6	8	23	34.8	14	24	58.3	9	30	39	28	8	2	3	11	-9
SAC	SAC @ OKC	02/27/2020	L	48	108	41	91	45.1	12	35	34.3	14	14	100	12	33	45	30	15	6	2	33	-4
BOS	BOS @ UTA	02/26/2020	W	48	114	45	84	53.6	11	26	42.3	13	16	81.3	9	35	44	21	9	7	4	17	11
CHA	CHA vs. NYK	02/26/2020	W	48	107	39	83	47.0	10	30	33.3	19	25	76.0	10	27	37	25	14	7	4	19	6
NYK	NYK @ CHA	02/26/2020	L	48	101	43	85	50.6	4	15	26.7	11	17	64.7	13	29	42	22	15	5	6	24	-6
MEM	MEM @ HOU	02/26/2020	L	48	112	43	108	39.8	13	39	33.3	13	21	61.9	22	27	49	28	16	9	3	16	-28
MIN	MIN @ MIA	02/26/2020	W	48	129	47	91	51.6	17	46	37.0	18	25	72.0	5	28	33	28	16	16	8	35	3
BKN	BKN @ WAS	02/26/2020	L	48	106	36	87	41.4	10	36	27.8	24	35	68.6	15	41	56	15	18	7	1	24	-4
DAL	DAL @ SAS	02/26/2020	W	48	109	36	86	41.9	17	45	37.8	20	30	66.7	5	38	43	25	16	11	9	20	6
ATL	ATL vs. ORL	02/26/2020	L	48	120	42	94	44.7	13	36	36.1	23	25	92.0	9	33	42	30	9	5	5	22	-10
LAC	LAC @ PHX	02/26/2020	W	48	102	37	84	44.0	14	38	36.8	14	15	93.3	11	35	46	22	16	11	2	22	10
PHX	PHX vs. LAC	02/26/2020	L	48	92	34	87	39.1	9	34	26.5	15	18	83.3	14	34	48	29	16	8	3	17	-10
HOU	HOU vs. MEM	02/26/2020	W	48	140	52	93	55.9	23	50	46.0	13	15	86.7	9	35	44	22	19	8	7	25	28
WAS	WAS vs. BKN	02/26/2020	W	48	110	41	96	42.7	15	39	38.5	13	16	81.3	9	30	39	22	11	9	2	26	4
PHI	PHI @ CLE	02/26/2020	L	48	94	36	89	40.4	13	38	34.2	9	14	64.3	8	23	31	22	9	13	9	11	-14
UTA	UTA vs. BOS	02/26/2020	L	48	103	40	89	44.9	12	40	30.0	11	15	73.3	13	28	41	16	10	5	3	16	-11
CLE	CLE vs. PHI	02/26/2020	W	48	108	41	78	52.6	11	24	45.8	15	17	88.2	9	39	48	24	19	5	4	16	14
MIA	MIA vs. MIN	02/26/2020	L	48	126	41	78	52.6	11	26	42.3	33	43	76.7	8	35	43	30	22	9	8	21	-3
SAS	SAS vs. DAL	02/26/2020	L	48	103	39	92	42.4	11	33	33.3	14	19	73.7	13	42	55	22	16	8	7	21	-6
ORL	ORL @ ATL	02/26/2020	W	48	130	49	100	49.0	14	32	43.8	18	25	72.0	13	39	52	30	9	7	9	21	10
DEN	DEN vs. DET	02/25/2020	W	48	115	44	76	57.9	9	19	47.4	18	22	81.8	9	32	41	33	18	12	3	20	17
IND	IND vs. CHA	02/25/2020	W	48	119	49	86	57.0	10	23	43.5	11	13	84.6	7	49	56	35	15	8	11	17	39
BOS	BOS @ POR	02/25/2020	W	48	118	43	90	47.8	19	39	48.7	13	14	92.9	8	37	45	19	14	6	3	19	12
GSW	GSW vs. SAC	02/25/2020	L	48	94	35	79	44.3	4	28	14.3	20	24	83.3	5	29	34	21	17	7	2	25	-18
CHA	CHA @ IND	02/25/2020	L	48	80	31	93	33.3	10	33	30.3	8	18	44.4	13	26	39	22	11	10	1	13	-39
NOP	NOP @ LAL	02/25/2020	L	48	109	39	86	45.3	8	27	29.6	23	30	76.7	6	39	45	31	20	10	2	24	-9
MIL	MIL @ TOR	02/25/2020	W	48	108	32	84	38.1	14	42	33.3	30	36	83.3	8	45	53	23	14	10	10	19	11
DET	DET @ DEN	02/25/2020	L	48	98	33	81	40.7	15	41	36.6	17	21	81.0	12	21	33	24	16	8	2	26	-17
