TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAC	SAC @ GSW	01/14/2009	W	63	135	45	110	40.9	10	25	40.0	35	36	97.2	20	45	65	24	16	3	2	26	2
CHI	CHI @ TOR	01/14/2009	W	48	102	40	82	48.8	9	25	36.0	13	15	86.7	12	29	41	33	13	3	2	21	4
WAS	WAS @ NYK	01/14/2009	L	48	122	46	77	59.7	10	14	71.4	20	23	87.0	12	17	29	15	14	4	5	25	-6
ATL	ATL @ LAC	01/14/2009	W	48	97	36	73	49.3	7	17	41.2	18	24	75.0	6	29	35	20	9	9	7	23	17
POR	POR @ PHI	01/14/2009	L	48	79	28	71	39.4	3	13	23.1	20	26	76.9	15	25	40	13	19	2	4	18	-21
NJN	NJN @ BOS	01/14/2009	L	48	86	26	67	38.8	5	10	50.0	29	37	78.4	11	21	32	14	20	7	6	19	-32
GSW	GSW vs. SAC	01/14/2009	L	63	133	51	115	44.3	6	15	40.0	25	41	61.0	21	39	60	24	11	7	13	29	-2
BOS	BOS vs. NJN	01/14/2009	W	48	118	44	78	56.4	12	22	54.5	18	22	81.8	10	35	45	28	17	13	4	28	32
CLE	CLE @ CHI	01/15/2009	L	53	93	33	79	41.8	10	26	38.5	17	25	68.0	8	36	44	16	16	5	4	23	-9
CHI	CHI vs. CLE	01/15/2009	W	53	102	38	85	44.7	7	13	53.8	19	26	73.1	10	33	43	22	14	8	7	20	9
POR	POR @ NJN	01/15/2009	W	48	105	37	77	48.1	5	14	35.7	26	33	78.8	12	33	45	18	8	6	3	17	6
PHX	PHX @ DEN	01/15/2009	L	53	113	39	88	44.3	7	27	25.9	28	31	90.3	11	36	47	27	23	9	6	30	-6
DEN	DEN vs. PHX	01/15/2009	W	53	119	41	94	43.6	6	24	25.0	31	43	72.1	15	33	48	27	17	15	3	28	6
NJN	NJN vs. POR	01/15/2009	L	48	99	39	76	51.3	9	23	39.1	12	17	70.6	6	28	34	22	10	5	5	27	-6
PHX	PHX vs. MIN	01/16/2009	L	48	103	42	84	50.0	2	14	14.3	17	21	81.0	9	34	43	20	14	4	5	18	-2
CLE	CLE vs. NOH	01/16/2009	W	48	92	32	75	42.7	10	22	45.5	18	22	81.8	8	34	42	15	9	6	5	24	14
UTA	UTA @ MEM	01/16/2009	W	48	101	37	71	52.1	7	19	36.8	20	27	74.1	7	26	33	23	16	9	3	22	10
ORL	ORL @ LAL	01/16/2009	W	48	109	37	83	44.6	12	28	42.9	23	34	67.6	15	39	54	19	16	8	5	23	6
NOH	NOH @ CLE	01/16/2009	L	48	78	25	67	37.3	5	18	27.8	23	28	82.1	9	31	40	11	13	3	7	19	-14
NYK	NYK @ WAS	01/16/2009	L	48	89	32	86	37.2	12	38	31.6	13	17	76.5	15	34	49	19	16	3	6	18	-7
SAC	SAC vs. MIL	01/16/2009	L	48	122	35	68	51.5	9	24	37.5	43	51	84.3	8	26	34	15	20	4	6	25	-7
TOR	TOR @ IND	01/16/2009	L	48	104	34	83	41.0	7	22	31.8	29	38	76.3	12	37	49	17	20	6	0	29	-7
LAL	LAL vs. ORL	01/16/2009	L	48	103	37	93	39.8	9	26	34.6	20	27	74.1	12	28	40	19	11	7	3	24	-6
MIN	MIN @ PHX	01/16/2009	W	48	105	42	97	43.3	7	23	30.4	14	19	73.7	19	31	50	15	9	8	1	16	2
GSW	GSW vs. ATL	01/16/2009	W	48	119	41	81	50.6	9	16	56.3	28	34	82.4	10	37	47	20	13	7	6	21	5
WAS	WAS vs. NYK	01/16/2009	W	48	96	37	83	44.6	7	12	58.3	15	18	83.3	10	32	42	25	13	10	5	19	7
MEM	MEM vs. UTA	01/16/2009	L	48	91	32	75	42.7	3	12	25.0	24	29	82.8	13	22	35	15	17	8	6	24	-10
IND	IND vs. TOR	01/16/2009	W	48	111	38	84	45.2	9	27	33.3	26	32	81.3	5	33	38	28	10	7	5	28	7
SAS	SAS @ PHI	01/16/2009	L	48	87	31	85	36.5	7	21	33.3	18	20	90.0	14	26	40	19	13	4	3	19	-22
OKC	OKC vs. DET	01/16/2009	W	48	89	35	82	42.7	4	9	44.4	15	20	75.0	14	38	52	24	14	4	5	15	10
DET	DET @ OKC	01/16/2009	L	48	79	37	80	46.3	2	8	25.0	3	8	37.5	5	30	35	15	11	9	5	20	-10
ATL	ATL @ GSW	01/16/2009	L	48	114	41	91	45.1	9	29	31.0	23	31	74.2	12	27	39	22	10	8	5	27	-5
PHI	PHI vs. SAS	01/16/2009	W	48	109	43	86	50.0	8	14	57.1	15	19	78.9	12	39	51	22	14	9	5	18	22
MIL	MIL @ SAC	01/16/2009	W	48	129	45	90	50.0	10	17	58.8	29	33	87.9	14	22	36	29	11	11	3	33	7
SAS	SAS @ CHI	01/17/2009	W	48	92	35	85	41.2	7	23	30.4	15	19	78.9	10	35	45	20	9	6	7	17	5
HOU	HOU vs. MIA	01/17/2009	W	48	93	39	69	56.5	3	15	20.0	12	17	70.6	7	36	43	24	18	4	4	14	7
UTA	UTA @ DAL	01/17/2009	L	48	108	39	76	51.3	8	18	44.4	22	24	91.7	6	24	30	21	15	10	5	22	-7
NJN	NJN vs. BOS	01/17/2009	L	48	85	30	74	40.5	6	17	35.3	19	28	67.9	10	26	36	17	16	8	1	19	-20
MIA	MIA @ HOU	01/17/2009	L	48	86	36	90	40.0	7	18	38.9	7	13	53.8	11	23	34	20	8	10	2	16	-7
NYK	NYK vs. PHI	01/17/2009	L	48	97	35	76	46.1	10	23	43.5	17	19	89.5	8	28	36	21	20	5	2	21	-10
DAL	DAL vs. UTA	01/17/2009	W	48	115	43	85	50.6	6	18	33.3	23	26	88.5	15	27	42	27	14	11	2	20	7
LAC	LAC vs. MIL	01/17/2009	W	48	101	42	77	54.5	4	11	36.4	13	19	68.4	13	35	48	24	18	8	10	21	9
DEN	DEN vs. ORL	01/17/2009	L	48	88	31	85	36.5	5	16	31.3	21	30	70.0	16	31	47	19	17	5	4	26	-18
CHA	CHA vs. POR	01/17/2009	W	53	102	38	83	45.8	4	13	30.8	22	31	71.0	12	40	52	21	12	3	8	25	5
PHI	PHI @ NYK	01/17/2009	W	48	107	43	85	50.6	6	15	40.0	15	27	55.6	13	30	43	22	13	11	4	19	10
NOH	NOH @ DET	01/17/2009	W	48	91	35	72	48.6	2	14	14.3	19	20	95.0	8	29	37	21	6	2	6	14	6
BOS	BOS @ NJN	01/17/2009	W	48	105	36	69	52.2	10	24	41.7	23	25	92.0	5	32	37	28	19	6	3	23	20
DET	DET vs. NOH	01/17/2009	L	48	85	36	85	42.4	6	19	31.6	7	13	53.8	17	28	45	21	7	4	1	16	-6
ORL	ORL @ DEN	01/17/2009	W	48	106	37	80	46.3	11	26	42.3	21	30	70.0	7	34	41	16	11	7	6	20	18
POR	POR @ CHA	01/17/2009	L	53	97	38	86	44.2	5	17	29.4	16	31	51.6	11	32	43	14	11	4	5	27	-5
MIL	MIL @ LAC	01/17/2009	L	48	92	31	80	38.8	9	22	40.9	21	27	77.8	11	19	30	21	11	10	8	20	-9
CHI	CHI vs. SAS	01/17/2009	L	48	87	38	85	44.7	3	10	30.0	8	10	80.0	9	35	44	18	12	5	4	20	-5
MIA	MIA @ OKC	01/18/2009	W	48	104	41	85	48.2	11	21	52.4	11	14	78.6	6	27	33	22	12	6	9	20	10
OKC	OKC vs. MIA	01/18/2009	L	48	94	34	72	47.2	4	13	30.8	22	30	73.3	7	32	39	18	18	6	6	15	-10
PHX	PHX @ TOR	01/18/2009	W	48	117	43	79	54.4	5	18	27.8	26	30	86.7	12	24	36	29	13	4	1	19	4
TOR	TOR vs. PHX	01/18/2009	L	48	113	44	82	53.7	7	15	46.7	18	20	90.0	13	22	35	21	15	4	4	26	-4
CHI	CHI @ NYK	01/19/2009	L	48	98	40	94	42.6	4	17	23.5	14	17	82.4	18	40	58	22	17	6	6	22	-4
DAL	DAL @ PHI	01/19/2009	W	48	95	35	76	46.1	8	20	40.0	17	20	85.0	6	33	39	16	16	10	2	25	2
CLE	CLE @ LAL	01/19/2009	L	48	88	34	80	42.5	8	23	34.8	12	19	63.2	15	26	41	19	13	9	8	14	-17
IND	IND @ NOH	01/19/2009	L	48	100	37	86	43.0	8	19	42.1	18	22	81.8	10	30	40	22	13	4	1	26	-3
HOU	HOU vs. DEN	01/19/2009	W	48	115	46	90	51.1	9	25	36.0	14	20	70.0	10	25	35	23	12	11	1	19	2
NYK	NYK vs. CHI	01/19/2009	W	48	102	36	83	43.4	9	23	39.1	21	28	75.0	7	34	41	18	11	7	6	12	4
POR	POR vs. MIL	01/19/2009	W	48	102	37	80	46.3	4	16	25.0	24	34	70.6	19	39	58	23	17	6	3	20	17
LAC	LAC vs. MIN	01/19/2009	L	48	86	34	82	41.5	6	20	30.0	12	17	70.6	18	24	42	22	16	2	10	17	-8
DET	DET @ MEM	01/19/2009	W	48	87	36	75	48.0	1	11	9.1	14	22	63.6	9	33	42	18	10	9	2	17	8
MEM	MEM vs. DET	01/19/2009	L	48	79	32	78	41.0	2	8	25.0	13	17	76.5	14	32	46	14	13	5	4	20	-8
WAS	WAS @ GSW	01/19/2009	L	48	98	40	90	44.4	5	18	27.8	13	19	68.4	14	24	38	20	13	7	2	21	-21
SAS	SAS @ CHA	01/19/2009	W	48	86	29	71	40.8	5	21	23.8	23	34	67.6	10	29	39	20	8	3	5	22	2
BOS	BOS vs. PHX	01/19/2009	W	48	104	45	94	47.9	5	15	33.3	9	14	64.3	11	31	42	30	13	12	3	22	17
PHI	PHI vs. DAL	01/19/2009	L	48	93	35	82	42.7	9	22	40.9	14	21	66.7	15	31	46	17	16	7	3	16	-2
PHX	PHX @ BOS	01/19/2009	L	48	87	34	72	47.2	4	11	36.4	15	21	71.4	5	34	39	17	23	3	9	16	-17
MIN	MIN @ LAC	01/19/2009	W	48	94	39	93	41.9	4	18	22.2	12	15	80.0	17	29	46	21	8	8	3	17	8
TOR	TOR @ ATL	01/19/2009	L	48	84	35	84	41.7	2	18	11.1	12	15	80.0	12	37	49	20	14	10	2	17	-3
CHA	CHA vs. SAS	01/19/2009	L	48	84	29	80	36.3	5	14	35.7	21	28	75.0	14	32	46	19	9	4	5	26	-2
ATL	ATL vs. TOR	01/19/2009	W	48	87	33	79	41.8	7	26	26.9	14	20	70.0	6	34	40	17	13	6	2	17	3
MIL	MIL @ POR	01/19/2009	L	48	85	33	79	41.8	6	19	31.6	13	18	72.2	8	22	30	14	13	9	3	25	-17
GSW	GSW vs. WAS	01/19/2009	W	48	119	44	83	53.0	13	21	61.9	18	22	81.8	14	27	41	28	13	3	5	22	21
NOH	NOH vs. IND	01/19/2009	W	48	103	32	71	45.1	12	26	46.2	27	34	79.4	5	30	35	20	15	4	7	22	3
DEN	DEN @ HOU	01/19/2009	L	48	113	42	77	54.5	9	17	52.9	20	27	74.1	11	31	42	30	20	8	4	19	-2
LAL	LAL vs. CLE	01/19/2009	W	48	105	44	84	52.4	10	24	41.7	7	15	46.7	17	28	45	27	15	9	7	17	17
DEN	DEN vs. SAC	01/20/2009	W	48	118	40	71	56.3	3	14	21.4	35	46	76.1	7	34	41	28	17	12	6	17	19
UTA	UTA vs. MIN	01/20/2009	W	48	112	40	88	45.5	5	15	33.3	27	29	93.1	14	26	40	27	13	11	4	15	5
MIN	MIN @ UTA	01/20/2009	L	48	107	44	86	51.2	8	20	40.0	11	16	68.8	12	28	40	21	18	6	4	25	-5
SAC	SAC @ DEN	01/20/2009	L	48	99	35	82	42.7	11	22	50.0	18	22	81.8	7	26	33	23	19	6	2	32	-19
SAS	SAS vs. IND	01/20/2009	W	48	99	37	85	43.5	6	15	40.0	19	25	76.0	16	41	57	21	14	9	6	17	18
CHI	CHI vs. ATL	01/20/2009	L	48	102	40	83	48.2	4	16	25.0	18	25	72.0	20	28	48	25	18	7	9	22	-3
ATL	ATL @ CHI	01/20/2009	W	48	105	37	85	43.5	9	25	36.0	22	28	78.6	12	22	34	21	11	9	1	21	3
IND	IND @ SAS	01/20/2009	L	48	81	30	81	37.0	7	16	43.8	14	16	87.5	4	32	36	16	14	7	3	21	-18
WAS	WAS @ SAC	01/21/2009	W	48	110	43	83	51.8	2	14	14.3	22	27	81.5	12	35	47	16	13	4	4	21	3
LAL	LAL @ LAC	01/21/2009	W	48	108	43	86	50.0	5	21	23.8	17	23	73.9	17	29	46	25	13	5	9	16	11
NOH	NOH vs. NJN	01/21/2009	W	48	102	40	79	50.6	9	22	40.9	13	19	68.4	9	33	42	22	13	7	6	14	10
BOS	BOS @ MIA	01/21/2009	W	48	98	37	72	51.4	15	25	60.0	9	13	69.2	11	37	48	21	21	7	3	17	15
TOR	TOR @ DET	01/21/2009	L	48	76	31	73	42.5	4	12	33.3	10	17	58.8	8	20	28	22	12	3	1	13	-19
CHA	CHA vs. MEM	01/21/2009	W	48	101	38	76	50.0	7	16	43.8	18	23	78.3	12	32	44	26	20	15	5	24	15
UTA	UTA @ HOU	01/21/2009	L	48	99	37	85	43.5	6	19	31.6	19	28	67.9	13	24	37	25	8	9	4	22	-9
MIL	MIL vs. DAL	01/21/2009	W	48	133	48	83	57.8	13	26	50.0	24	29	82.8	10	36	46	28	9	5	3	27	34
GSW	GSW vs. OKC	01/21/2009	L	48	121	39	75	52.0	5	12	41.7	38	40	95.0	7	25	32	25	14	6	6	26	-1
MIA	MIA vs. BOS	01/21/2009	L	48	83	32	80	40.0	7	25	28.0	12	16	75.0	6	24	30	17	11	14	2	14	-15
CLE	CLE @ POR	01/21/2009	W	48	104	41	78	52.6	11	19	57.9	11	15	73.3	8	31	39	24	14	3	3	28	6
LAC	LAC vs. LAL	01/21/2009	L	48	97	38	78	48.7	6	14	42.9	15	17	88.2	8	18	26	20	11	7	5	16	-11
DET	DET vs. TOR	01/21/2009	W	48	95	40	79	50.6	3	12	25.0	12	15	80.0	12	28	40	25	10	7	5	19	19
HOU	HOU vs. UTA	01/21/2009	W	48	108	35	76	46.1	11	24	45.8	27	28	96.4	9	34	43	21	14	5	6	22	9
NYK	NYK vs. PHX	01/21/2009	W	48	114	41	89	46.1	9	27	33.3	23	28	82.1	10	38	48	17	16	12	5	25	5
DAL	DAL @ MIL	01/21/2009	L	48	99	30	82	36.6	5	11	45.5	34	39	87.2	9	24	33	13	7	4	3	22	-34
MEM	MEM @ CHA	01/21/2009	L	48	86	29	61	47.5	3	10	30.0	25	35	71.4	5	23	28	15	21	14	5	19	-15
NJN	NJN @ NOH	01/21/2009	L	48	92	37	78	47.4	9	19	47.4	9	18	50.0	9	28	37	18	14	6	4	21	-10
PHX	PHX @ NYK	01/21/2009	L	48	109	41	87	47.1	5	15	33.3	22	36	61.1	9	35	44	26	16	5	5	21	-5
POR	POR vs. CLE	01/21/2009	L	48	98	33	81	40.7	7	22	31.8	25	33	75.8	13	22	35	15	8	2	5	20	-6
SAC	SAC vs. WAS	01/21/2009	L	48	107	35	80	43.8	12	25	48.0	25	30	83.3	9	22	31	18	11	8	0	21	-3
OKC	OKC @ GSW	01/21/2009	W	48	122	42	85	49.4	8	13	61.5	30	33	90.9	14	25	39	24	15	8	1	27	1
LAL	LAL vs. WAS	01/22/2009	W	48	117	45	84	53.6	8	19	42.1	19	23	82.6	13	28	41	35	13	8	4	18	20
ORL	ORL vs. BOS	01/22/2009	L	48	80	26	68	38.2	7	22	31.8	21	29	72.4	12	24	36	11	14	4	3	22	-10
BOS	BOS @ ORL	01/22/2009	W	48	90	35	75	46.7	0	6	0.0	20	25	80.0	14	26	40	9	11	7	3	27	10
WAS	WAS @ LAL	01/22/2009	L	48	97	37	83	44.6	5	15	33.3	18	20	90.0	14	22	36	24	15	9	4	17	-20
NJN	NJN @ SAS	01/23/2009	L	48	91	34	80	42.5	6	15	40.0	17	18	94.4	9	27	36	16	5	6	2	20	-3
MIL	MIL @ ATL	01/23/2009	L	48	87	30	79	38.0	10	22	45.5	17	23	73.9	10	27	37	22	17	8	3	22	-30
CHA	CHA vs. PHX	01/23/2009	W	48	98	40	78	51.3	7	15	46.7	11	15	73.3	9	32	41	26	19	13	6	26	22
MEM	MEM @ NYK	01/23/2009	L	48	88	30	77	39.0	7	16	43.8	21	29	72.4	15	25	40	13	18	7	1	25	-20
CLE	CLE @ GSW	01/23/2009	W	48	106	36	85	42.4	10	20	50.0	24	34	70.6	12	36	48	23	11	8	6	25	1
DAL	DAL @ DET	01/23/2009	W	48	112	45	82	54.9	6	14	42.9	16	21	76.2	9	26	35	28	10	10	8	21	21
SAS	SAS vs. NJN	01/23/2009	W	48	94	35	75	46.7	6	18	33.3	18	19	94.7	11	34	45	21	14	2	7	17	3
HOU	HOU @ IND	01/23/2009	L	48	102	37	86	43.0	6	20	30.0	22	29	75.9	11	40	51	18	20	4	5	24	-5
OKC	OKC @ LAC	01/23/2009	L	48	104	32	75	42.7	7	15	46.7	33	39	84.6	17	31	48	17	18	3	4	24	-3
NYK	NYK vs. MEM	01/23/2009	W	48	108	38	76	50.0	9	32	28.1	23	27	85.2	11	29	40	22	14	7	3	22	20
CHI	CHI vs. TOR	01/23/2009	L	48	94	32	69	46.4	8	19	42.1	22	31	71.0	11	28	39	23	23	4	4	26	-20
TOR	TOR @ CHI	01/23/2009	W	48	114	43	76	56.6	6	11	54.5	22	27	81.5	7	25	32	27	11	13	5	24	20
LAC	LAC vs. OKC	01/23/2009	W	48	107	38	79	48.1	11	19	57.9	20	24	83.3	8	23	31	25	7	9	8	29	3
GSW	GSW vs. CLE	01/23/2009	L	48	105	35	80	43.8	6	15	40.0	29	36	80.6	9	34	43	16	14	3	11	26	-1
NOH	NOH @ MIN	01/23/2009	L	48	108	42	79	53.2	13	22	59.1	11	13	84.6	7	19	26	23	9	4	5	27	-8
MIN	MIN vs. NOH	01/23/2009	W	48	116	40	78	51.3	10	21	47.6	26	34	76.5	14	28	42	26	10	3	4	11	8
ATL	ATL vs. MIL	01/23/2009	W	48	117	43	77	55.8	8	16	50.0	23	30	76.7	6	38	44	31	16	12	4	19	30
PHX	PHX @ CHA	01/23/2009	L	48	76	27	75	36.0	6	14	42.9	16	26	61.5	16	28	44	16	24	9	5	20	-22
DET	DET vs. DAL	01/23/2009	L	48	91	31	73	42.5	1	3	33.3	28	29	96.6	10	23	33	13	14	3	6	20	-21
IND	IND vs. HOU	01/23/2009	W	48	107	33	84	39.3	8	26	30.8	33	38	86.8	9	32	41	22	12	7	4	25	5
POR	POR vs. WAS	01/24/2009	W	48	100	35	80	43.8	7	17	41.2	23	31	74.2	15	25	40	20	10	21	6	22	13
MIA	MIA vs. ORL	01/24/2009	W	48	103	37	78	47.4	5	14	35.7	24	32	75.0	6	30	36	16	4	3	1	21	6
NJN	NJN @ MEM	01/24/2009	W	48	99	38	83	45.8	9	29	31.0	14	18	77.8	9	33	42	20	7	6	5	23	11
ORL	ORL @ MIA	01/24/2009	L	48	97	33	69	47.8	9	25	36.0	22	28	78.6	5	36	41	17	14	1	4	24	-6
CLE	CLE @ UTA	01/24/2009	W	48	102	40	79	50.6	10	27	37.0	12	20	60.0	9	30	39	23	11	5	4	22	5
MEM	MEM vs. NJN	01/24/2009	L	48	88	30	70	42.9	6	14	42.9	22	30	73.3	9	32	41	17	11	5	3	20	-11
SAC	SAC @ MIL	01/24/2009	L	48	104	35	77	45.5	7	20	35.0	27	30	90.0	10	25	35	23	13	7	1	23	-2
NYK	NYK @ PHI	01/24/2009	L	48	110	39	80	48.8	15	32	46.9	17	22	77.3	10	23	33	25	15	7	0	26	-6
PHI	PHI vs. NYK	01/24/2009	W	48	116	42	78	53.8	6	15	40.0	26	32	81.3	12	29	41	22	12	10	8	16	6
MIL	MIL vs. SAC	01/24/2009	W	48	106	40	87	46.0	3	12	25.0	23	32	71.9	18	31	49	26	12	7	5	23	2
UTA	UTA vs. CLE	01/24/2009	L	48	97	40	84	47.6	3	14	21.4	14	21	66.7	14	29	43	28	10	3	4	19	-5
WAS	WAS @ POR	01/24/2009	L	48	87	32	67	47.8	10	16	62.5	13	17	76.5	8	30	38	22	27	4	4	24	-13
TOR	TOR vs. SAC	01/25/2009	W	48	113	41	78	52.6	6	10	60.0	25	29	86.2	10	33	43	21	13	7	5	18	16
IND	IND vs. CHA	01/25/2009	W	48	98	37	86	43.0	5	20	25.0	19	23	82.6	19	33	52	21	16	6	7	20	5
MIN	MIN vs. CHI	01/25/2009	W	53	109	41	92	44.6	5	18	27.8	22	28	78.6	15	31	46	22	17	7	1	19	1
UTA	UTA @ DEN	01/25/2009	L	48	97	34	84	40.5	3	13	23.1	26	41	63.4	21	27	48	21	20	7	9	27	-20
LAC	LAC @ GSW	01/25/2009	L	48	92	33	87	37.9	8	18	44.4	18	27	66.7	15	32	47	27	18	7	5	16	-15
BOS	BOS vs. DAL	01/25/2009	W	48	124	50	93	53.8	16	27	59.3	8	12	66.7	9	28	37	34	8	10	4	28	24
SAS	SAS @ LAL	01/25/2009	L	48	85	33	88	37.5	5	23	21.7	14	16	87.5	10	30	40	21	14	14	2	26	-14
CHI	CHI @ MIN	01/25/2009	L	53	108	42	88	47.7	5	14	35.7	19	26	73.1	13	30	43	21	15	8	12	21	-1
SAC	SAC @ TOR	01/25/2009	L	48	97	36	83	43.4	11	25	44.0	14	17	82.4	10	22	32	20	13	5	3	23	-16
GSW	GSW vs. LAC	01/25/2009	W	48	107	41	84	48.8	8	17	47.1	17	23	73.9	11	38	49	27	17	9	7	22	15
DET	DET vs. HOU	01/25/2009	L	48	105	44	78	56.4	6	13	46.2	11	20	55.0	10	25	35	31	5	2	6	24	-3
DAL	DAL @ BOS	01/25/2009	L	48	100	32	76	42.1	6	20	30.0	30	36	83.3	12	28	40	12	15	3	8	14	-24
ATL	ATL vs. PHX	01/25/2009	L	48	99	35	84	41.7	5	22	22.7	24	30	80.0	12	28	40	23	13	11	2	30	-5
LAL	LAL vs. SAS	01/25/2009	W	48	99	32	69	46.4	7	17	41.2	28	32	87.5	6	37	43	20	18	8	8	16	14
CHA	CHA @ IND	01/25/2009	L	48	93	34	78	43.6	7	23	30.4	18	30	60.0	10	27	37	24	13	9	5	19	-5
DEN	DEN vs. UTA	01/25/2009	W	48	117	42	92	45.7	8	24	33.3	25	37	67.6	17	30	47	26	12	13	8	28	20
HOU	HOU @ DET	01/25/2009	W	48	108	39	74	52.7	12	25	48.0	18	24	75.0	10	25	35	26	8	2	2	19	3
PHX	PHX @ ATL	01/25/2009	W	48	104	36	65	55.4	5	10	50.0	27	32	84.4	3	37	40	23	21	7	4	25	5
NJN	NJN @ OKC	01/26/2009	L	48	85	34	85	40.0	4	17	23.5	13	18	72.2	14	31	45	19	16	16	3	25	-9
NOH	NOH vs. PHI	01/26/2009	W	48	101	34	75	45.3	14	31	45.2	19	21	90.5	12	20	32	21	18	14	2	21	15
PHX	PHX @ WAS	01/26/2009	W	48	103	40	84	47.6	6	17	35.3	17	19	89.5	12	41	53	29	17	5	8	20	16
ATL	ATL @ MIA	01/26/2009	L	48	79	26	68	38.2	3	16	18.8	24	34	70.6	13	29	42	7	20	10	7	19	-16
MIL	MIL vs. MIN	01/26/2009	L	48	83	34	85	40.0	1	14	7.1	14	19	73.7	13	30	43	22	14	10	7	19	-7
HOU	HOU @ NYK	01/26/2009	L	48	98	35	90	38.9	10	33	30.3	18	20	90.0	11	36	47	17	10	6	0	23	-6
PHI	PHI @ NOH	01/26/2009	L	48	86	36	67	53.7	2	14	14.3	12	20	60.0	10	27	37	20	22	11	6	23	-15
OKC	OKC vs. NJN	01/26/2009	W	48	94	30	73	41.1	4	11	36.4	30	38	78.9	15	37	52	18	19	6	7	14	9
NYK	NYK vs. HOU	01/26/2009	W	48	104	37	78	47.4	6	21	28.6	24	29	82.8	6	40	46	20	12	5	2	19	6
MIA	MIA vs. ATL	01/26/2009	W	48	95	35	76	46.1	7	21	33.3	18	22	81.8	10	32	42	16	17	5	12	23	16
WAS	WAS vs. PHX	01/26/2009	L	48	87	32	81	39.5	4	11	36.4	19	24	79.2	8	30	38	23	13	10	6	15	-16
MIN	MIN @ MIL	01/26/2009	W	48	90	30	75	40.0	8	27	29.6	22	25	88.0	7	35	42	20	20	7	1	18	7
LAC	LAC vs. POR	01/26/2009	L	48	88	30	67	44.8	8	20	40.0	20	26	76.9	10	21	31	19	17	4	2	22	-25
POR	POR @ LAC	01/26/2009	W	48	113	40	69	58.0	8	18	44.4	25	37	67.6	12	25	37	20	11	9	2	21	25
DEN	DEN @ MEM	01/27/2009	W	48	100	32	72	44.4	9	23	39.1	27	34	79.4	12	33	45	14	27	15	15	27	15
SAC	SAC @ CLE	01/27/2009	L	48	110	37	74	50.0	12	25	48.0	24	26	92.3	5	20	25	23	11	8	7	22	-7
LAL	LAL vs. CHA	01/27/2009	L	58	110	43	99	43.4	7	22	31.8	17	23	73.9	11	31	42	19	12	4	9	26	-7
ORL	ORL vs. IND	01/27/2009	W	48	135	45	82	54.9	15	33	45.5	30	37	81.1	10	40	50	29	16	9	5	18	24
SAS	SAS @ UTA	01/27/2009	W	48	106	37	72	51.4	11	20	55.0	21	32	65.6	7	28	35	24	13	9	5	21	6
IND	IND @ ORL	01/27/2009	L	48	111	44	87	50.6	9	24	37.5	14	17	82.4	4	25	29	21	15	4	4	24	-24
MEM	MEM vs. DEN	01/27/2009	L	48	85	30	80	37.5	4	9	44.4	21	30	70.0	12	27	39	17	26	12	5	34	-15
UTA	UTA vs. SAS	01/27/2009	L	48	100	38	79	48.1	6	17	35.3	18	25	72.0	11	35	46	23	13	6	2	23	-6
CLE	CLE vs. SAC	01/27/2009	W	48	117	37	78	47.4	11	26	42.3	32	40	80.0	17	32	49	26	15	6	5	19	7
CHA	CHA @ LAL	01/27/2009	W	58	117	45	96	46.9	9	26	34.6	18	27	66.7	11	42	53	31	15	7	3	23	7
MEM	MEM @ OKC	01/28/2009	L	53	102	37	85	43.5	8	21	38.1	20	25	80.0	7	31	38	17	14	10	2	23	-12
OKC	OKC vs. MEM	01/28/2009	W	53	114	44	86	51.2	8	13	61.5	18	29	62.1	12	35	47	25	15	8	8	17	12
POR	POR vs. CHA	01/28/2009	W	48	88	33	73	45.2	2	15	13.3	20	27	74.1	17	28	45	18	19	8	8	20	14
BOS	BOS vs. SAC	01/28/2009	W	48	119	44	80	55.0	9	13	69.2	22	27	81.5	11	29	40	30	11	9	6	25	19
HOU	HOU vs. PHI	01/28/2009	L	48	93	37	90	41.1	8	20	40.0	11	16	68.8	14	26	40	24	15	12	2	15	-2
GSW	GSW @ DAL	01/28/2009	L	48	93	34	88	38.6	6	11	54.5	19	21	90.5	8	30	38	18	14	8	5	21	-24
DET	DET @ MIN	01/28/2009	W	48	98	36	74	48.6	3	8	37.5	23	30	76.7	8	29	37	19	7	8	4	16	9
CHI	CHI @ LAC	01/28/2009	W	48	95	37	78	47.4	1	7	14.3	20	25	80.0	15	37	52	31	18	9	9	16	20
PHI	PHI @ HOU	01/28/2009	W	48	95	37	81	45.7	1	12	8.3	20	21	95.2	13	35	48	18	18	11	14	19	2
NJN	NJN vs. TOR	01/28/2009	L	48	106	37	80	46.3	15	32	46.9	17	22	77.3	6	26	32	21	11	10	1	19	-1
DAL	DAL vs. GSW	01/28/2009	W	48	117	44	89	49.4	8	14	57.1	21	26	80.8	14	39	53	25	16	6	8	18	24
WAS	WAS @ MIA	01/28/2009	L	48	71	30	81	37.0	2	13	15.4	9	13	69.2	10	32	42	14	18	6	1	17	-22
NOH	NOH vs. DEN	01/28/2009	W	48	94	34	70	48.6	7	18	38.9	19	25	76.0	6	29	35	23	15	10	3	21	13
SAC	SAC @ BOS	01/28/2009	L	48	100	33	75	44.0	8	19	42.1	26	30	86.7	9	24	33	18	14	2	2	25	-19
