TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR @ NOH	01/15/2004	W	53	78	30	75	40.0	8	16	50.0	10	15	66.7	10	35	45	18	17	8	3	23	4
NJN	NJN @ MIL	01/15/2004	L	48	83	32	79	40.5	4	18	22.2	15	22	68.2	13	30	43	22	14	8	5	26	-3
PHX	PHX @ POR	01/15/2004	W	48	105	44	80	55.0	5	8	62.5	12	18	66.7	14	23	37	24	16	12	3	26	9
CHI	CHI @ MEM	01/15/2004	L	48	93	35	82	42.7	4	13	30.8	19	24	79.2	16	30	46	25	22	13	4	26	-15
MEM	MEM vs. CHI	01/15/2004	W	48	108	35	84	41.7	10	22	45.5	28	32	87.5	15	27	42	25	18	14	7	21	15
UTA	UTA vs. MIA	01/15/2004	W	48	97	32	63	50.8	2	8	25.0	31	41	75.6	10	27	37	21	18	9	9	32	12
MIA	MIA @ UTA	01/15/2004	L	48	85	28	70	40.0	5	17	29.4	24	35	68.6	14	19	33	16	15	7	8	35	-12
NOH	NOH vs. TOR	01/15/2004	L	53	74	28	79	35.4	1	17	5.9	17	25	68.0	17	34	51	15	17	8	6	20	-4
IND	IND vs. SAS	01/16/2004	W	48	89	33	79	41.8	10	17	58.8	13	21	61.9	9	37	46	24	16	14	9	22	10
BOS	BOS @ ORL	01/16/2004	L	53	118	44	82	53.7	10	23	43.5	20	26	76.9	14	27	41	31	22	8	4	24	-6
DEN	DEN vs. DAL	01/16/2004	L	48	88	38	97	39.2	3	14	21.4	9	17	52.9	20	33	53	30	11	7	5	18	-3
DET	DET vs. WAS	01/16/2004	W	48	98	40	77	51.9	7	15	46.7	11	15	73.3	14	34	48	31	20	9	12	13	21
LAL	LAL @ SAC	01/16/2004	L	48	83	35	85	41.2	6	19	31.6	7	8	87.5	9	26	35	21	13	9	3	16	-20
MIA	MIA @ LAC	01/16/2004	W	48	87	32	86	37.2	5	20	25.0	18	21	85.7	18	29	47	19	5	7	6	22	2
SEA	SEA @ NYK	01/16/2004	L	48	88	29	80	36.3	9	27	33.3	21	29	72.4	11	28	39	19	18	12	2	17	-20
SAS	SAS @ IND	01/16/2004	L	48	79	28	78	35.9	5	16	31.3	18	26	69.2	15	33	48	22	18	7	11	21	-10
PHX	PHX vs. GSW	01/16/2004	W	48	104	40	71	56.3	9	12	75.0	15	20	75.0	9	29	38	22	21	5	7	25	11
LAC	LAC vs. MIA	01/16/2004	L	48	85	31	72	43.1	2	3	66.7	21	30	70.0	10	30	40	27	13	1	8	20	-2
ORL	ORL vs. BOS	01/16/2004	W	53	124	45	92	48.9	10	27	37.0	24	32	75.0	14	24	38	26	12	9	3	24	6
NYK	NYK vs. SEA	01/16/2004	W	48	108	43	82	52.4	7	14	50.0	15	18	83.3	10	39	49	28	18	8	4	22	20
GSW	GSW @ PHX	01/16/2004	L	48	93	32	79	40.5	3	11	27.3	26	30	86.7	10	19	29	14	9	10	3	20	-11
WAS	WAS @ DET	01/16/2004	L	48	77	30	78	38.5	4	13	30.8	13	17	76.5	12	22	34	13	15	13	5	19	-21
DAL	DAL @ DEN	01/16/2004	W	48	91	33	79	41.8	4	13	30.8	21	24	87.5	13	34	47	22	16	6	11	17	3
SAC	SAC vs. LAL	01/16/2004	W	48	103	39	71	54.9	7	17	41.2	18	23	78.3	4	37	41	29	13	7	4	12	20
MIL	MIL vs. DET	01/17/2004	L	48	94	38	85	44.7	9	23	39.1	9	14	64.3	11	21	32	18	11	8	8	18	-5
ORL	ORL @ NOH	01/17/2004	L	48	90	36	70	51.4	5	16	31.3	13	15	86.7	9	29	38	20	21	7	2	20	-1
NYK	NYK @ CHI	01/17/2004	W	48	101	32	83	38.6	10	15	66.7	27	33	81.8	13	29	42	22	12	11	4	17	5
PHI	PHI vs. MEM	01/17/2004	L	48	87	33	80	41.3	4	17	23.5	17	24	70.8	10	32	42	17	20	9	8	20	-4
TOR	TOR @ ATL	01/17/2004	L	48	70	27	74	36.5	5	16	31.3	11	22	50.0	11	32	43	14	12	3	6	21	-5
LAL	LAL vs. LAC	01/17/2004	W	48	91	37	84	44.0	5	10	50.0	12	21	57.1	13	30	43	26	11	6	5	26	2
WAS	WAS vs. SEA	01/17/2004	W	48	99	41	80	51.3	2	10	20.0	15	22	68.2	10	36	46	27	20	10	4	18	15
NOH	NOH vs. ORL	01/17/2004	W	48	91	38	86	44.2	5	25	20.0	10	16	62.5	17	19	36	25	12	8	2	16	1
DET	DET @ MIL	01/17/2004	W	48	99	38	74	51.4	2	6	33.3	21	23	91.3	11	34	45	21	18	8	7	21	5
SEA	SEA @ WAS	01/17/2004	L	48	84	33	84	39.3	8	30	26.7	10	12	83.3	11	23	34	23	21	11	9	20	-15
ATL	ATL vs. TOR	01/17/2004	W	48	75	28	72	38.9	6	9	66.7	13	21	61.9	11	38	49	15	12	4	7	25	5
MIN	MIN @ HOU	01/17/2004	L	48	76	29	79	36.7	6	16	37.5	12	16	75.0	7	21	28	16	13	7	5	20	-19
DAL	DAL @ POR	01/17/2004	W	48	108	41	87	47.1	5	17	29.4	21	24	87.5	14	18	32	29	9	10	3	24	4
LAC	LAC @ LAL	01/17/2004	L	48	89	32	85	37.6	3	16	18.8	22	30	73.3	17	33	50	19	15	7	4	21	-2
CLE	CLE @ UTA	01/17/2004	W	53	102	33	85	38.8	3	10	30.0	33	43	76.7	17	35	52	15	16	9	7	31	6
UTA	UTA vs. CLE	01/17/2004	L	53	96	30	74	40.5	4	17	23.5	32	41	78.0	3	30	33	22	17	8	10	31	-6
NJN	NJN vs. IND	01/17/2004	L	48	84	30	76	39.5	5	17	29.4	19	27	70.4	13	26	39	20	18	9	3	24	-6
HOU	HOU vs. MIN	01/17/2004	W	48	95	35	72	48.6	4	12	33.3	21	26	80.8	13	38	51	17	18	6	5	16	19
POR	POR vs. DAL	01/17/2004	L	48	104	37	72	51.4	5	14	35.7	25	31	80.6	10	29	39	22	20	4	6	24	-4
CHI	CHI vs. NYK	01/17/2004	L	48	96	38	81	46.9	7	15	46.7	13	18	72.2	10	31	41	28	17	5	8	27	-5
IND	IND @ NJN	01/17/2004	W	48	90	30	74	40.5	7	21	33.3	23	25	92.0	11	31	42	15	17	10	6	23	6
MEM	MEM @ PHI	01/17/2004	W	48	91	35	81	43.2	4	10	40.0	17	25	68.0	13	32	45	24	18	11	11	23	4
SAS	SAS @ BOS	01/18/2004	W	48	109	44	83	53.0	7	15	46.7	14	21	66.7	15	35	50	32	16	8	5	21	17
PHX	PHX vs. POR	01/18/2004	W	48	96	36	84	42.9	7	17	41.2	17	21	81.0	13	30	43	20	21	15	3	21	4
DEN	DEN vs. MIA	01/18/2004	W	48	88	33	64	51.6	2	7	28.6	20	23	87.0	2	30	32	24	19	3	10	22	8
POR	POR @ PHX	01/18/2004	L	48	92	34	79	43.0	7	18	38.9	17	23	73.9	9	25	34	18	22	14	6	17	-4
MIA	MIA @ DEN	01/18/2004	L	48	80	31	81	38.3	3	15	20.0	15	18	83.3	10	21	31	19	13	9	3	22	-8
BOS	BOS vs. SAS	01/18/2004	L	48	92	33	79	41.8	5	16	31.3	21	27	77.8	11	23	34	19	13	7	8	20	-17
NOH	NOH @ MIN	01/19/2004	L	48	90	33	69	47.8	4	15	26.7	20	23	87.0	6	26	32	25	19	8	2	20	-7
WAS	WAS vs. CHI	01/19/2004	W	48	93	34	89	38.2	5	11	45.5	20	28	71.4	16	35	51	14	13	12	7	17	10
LAC	LAC vs. SAC	01/19/2004	L	48	100	40	86	46.5	5	14	35.7	15	21	71.4	17	28	45	22	18	5	3	17	-25
IND	IND @ ATL	01/19/2004	W	48	100	35	77	45.5	7	17	41.2	23	27	85.2	13	24	37	22	14	6	4	24	3
HOU	HOU @ MEM	01/19/2004	L	48	83	33	77	42.9	7	20	35.0	10	16	62.5	11	24	35	20	12	7	4	23	-5
ATL	ATL vs. IND	01/19/2004	L	48	97	33	65	50.8	6	10	60.0	25	27	92.6	7	27	34	18	20	6	3	28	-3
LAL	LAL vs. PHX	01/19/2004	L	48	85	31	81	38.3	9	22	40.9	14	23	60.9	11	29	40	21	12	7	2	15	-3
DET	DET vs. SAS	01/19/2004	W	48	85	30	73	41.1	8	17	47.1	17	21	81.0	12	31	43	19	18	10	8	17	8
SEA	SEA @ PHI	01/19/2004	W	48	90	33	82	40.2	8	26	30.8	16	23	69.6	12	30	42	22	11	10	3	20	9
MIN	MIN vs. NOH	01/19/2004	W	48	97	40	78	51.3	1	9	11.1	16	20	80.0	9	25	34	23	14	10	1	23	7
MEM	MEM vs. HOU	01/19/2004	W	48	88	33	77	42.9	7	17	41.2	15	21	71.4	20	30	50	20	17	9	6	24	5
SAC	SAC @ LAC	01/19/2004	W	48	125	49	87	56.3	10	17	58.8	17	22	77.3	8	29	37	38	9	10	5	19	25
TOR	TOR @ NYK	01/19/2004	L	48	79	31	76	40.8	3	8	37.5	14	20	70.0	9	31	40	17	16	5	6	18	-11
ORL	ORL vs. MIL	01/19/2004	W	48	106	41	82	50.0	6	19	31.6	18	24	75.0	5	38	43	22	10	7	4	23	7
UTA	UTA @ GSW	01/19/2004	L	48	85	31	68	45.6	2	7	28.6	21	27	77.8	7	24	31	18	16	9	2	21	-16
SAS	SAS @ DET	01/19/2004	L	48	77	32	74	43.2	8	23	34.8	5	13	38.5	8	27	35	22	16	8	4	23	-8
CHI	CHI @ WAS	01/19/2004	L	48	83	34	80	42.5	6	14	42.9	9	15	60.0	10	39	49	22	21	8	5	24	-10
PHI	PHI vs. SEA	01/19/2004	L	48	81	31	79	39.2	3	14	21.4	16	21	76.2	14	32	46	18	19	4	3	19	-9
NYK	NYK vs. TOR	01/19/2004	W	48	90	36	77	46.8	3	9	33.3	15	19	78.9	7	36	43	24	12	7	6	22	11
GSW	GSW vs. UTA	01/19/2004	W	48	101	40	78	51.3	5	11	45.5	16	20	80.0	15	30	45	27	17	5	6	21	16
PHX	PHX @ LAL	01/19/2004	W	48	88	34	77	44.2	5	19	26.3	15	17	88.2	10	37	47	20	16	8	3	21	3
MIL	MIL @ ORL	01/19/2004	L	48	99	35	85	41.2	6	20	30.0	23	30	76.7	6	32	38	17	11	5	4	18	-7
NJN	NJN @ DAL	01/20/2004	L	48	93	39	80	48.8	4	14	28.6	11	17	64.7	7	31	38	32	7	3	1	17	-13
BOS	BOS @ MIA	01/20/2004	W	48	86	30	72	41.7	7	18	38.9	19	30	63.3	8	26	34	16	11	8	0	16	2
POR	POR @ SAC	01/20/2004	W	53	109	42	86	48.8	4	10	40.0	21	37	56.8	16	40	56	21	16	7	6	32	5
MIA	MIA vs. BOS	01/20/2004	L	48	84	33	79	41.8	7	26	26.9	11	14	78.6	16	36	52	22	17	1	6	26	-2
DAL	DAL vs. NJN	01/20/2004	W	48	106	40	87	46.0	8	18	44.4	18	24	75.0	15	37	52	20	4	4	2	16	13
UTA	UTA vs. DEN	01/20/2004	L	48	75	25	70	35.7	2	9	22.2	23	34	67.6	12	23	35	14	16	6	7	24	-21
IND	IND vs. DET	01/20/2004	W	48	81	28	74	37.8	6	14	42.9	19	20	95.0	8	29	37	21	12	10	10	27	12
SEA	SEA @ CLE	01/20/2004	L	48	94	37	89	41.6	9	26	34.6	11	16	68.8	10	25	35	22	8	9	3	28	-5
DEN	DEN @ UTA	01/20/2004	W	48	96	36	71	50.7	3	8	37.5	21	29	72.4	15	25	40	20	17	6	9	26	21
CLE	CLE vs. SEA	01/20/2004	W	48	99	29	85	34.1	3	10	30.0	38	42	90.5	24	31	55	15	11	4	4	14	5
DET	DET @ IND	01/20/2004	L	48	69	25	64	39.1	1	5	20.0	18	27	66.7	9	29	38	18	21	2	4	20	-12
SAC	SAC vs. POR	01/20/2004	L	53	104	28	85	32.9	11	28	39.3	37	47	78.7	17	35	52	19	16	9	6	25	-5
NYK	NYK @ HOU	01/21/2004	L	48	71	29	73	39.7	3	10	30.0	10	15	66.7	7	29	36	22	16	6	2	19	-15
NJN	NJN @ SAS	01/21/2004	L	48	76	29	78	37.2	7	15	46.7	11	16	68.8	7	31	38	20	15	7	4	21	-23
MEM	MEM vs. LAL	01/21/2004	W	48	88	36	76	47.4	4	17	23.5	12	23	52.2	6	38	44	22	13	10	5	25	6
CHI	CHI @ ATL	01/21/2004	L	48	87	35	81	43.2	3	11	27.3	14	22	63.6	14	23	37	21	17	9	2	19	-10
TOR	TOR vs. MIN	01/21/2004	L	48	97	37	83	44.6	4	13	30.8	19	23	82.6	9	16	25	17	13	7	4	20	-11
PHI	PHI @ NOH	01/21/2004	W	48	92	35	72	48.6	2	12	16.7	20	27	74.1	11	33	44	18	15	7	4	21	6
LAL	LAL @ MEM	01/21/2004	L	48	82	29	83	34.9	3	15	20.0	21	30	70.0	15	38	53	17	14	4	1	19	-6
HOU	HOU vs. NYK	01/21/2004	W	48	86	38	78	48.7	2	14	14.3	8	13	61.5	7	34	41	17	12	8	5	16	15
GSW	GSW @ LAC	01/21/2004	L	48	102	36	84	42.9	10	25	40.0	20	25	80.0	17	31	48	17	17	6	5	19	-4
LAC	LAC vs. GSW	01/21/2004	W	48	106	39	95	41.1	8	17	47.1	20	27	74.1	25	25	50	19	11	8	5	22	4
ATL	ATL vs. CHI	01/21/2004	W	48	97	37	74	50.0	6	15	40.0	17	21	81.0	14	27	41	21	18	10	3	19	10
DEN	DEN vs. PHX	01/21/2004	W	48	97	35	69	50.7	4	10	40.0	23	29	79.3	8	31	39	23	19	6	9	17	5
ORL	ORL @ MIL	01/21/2004	L	48	102	41	84	48.8	6	17	35.3	14	21	66.7	11	16	27	29	11	6	1	23	-11
NOH	NOH vs. PHI	01/21/2004	L	48	86	32	85	37.6	4	20	20.0	18	24	75.0	12	24	36	22	10	7	6	21	-6
SAS	SAS vs. NJN	01/21/2004	W	48	99	39	81	48.1	5	13	38.5	16	25	64.0	13	36	49	21	12	6	7	17	23
MIL	MIL vs. ORL	01/21/2004	W	48	113	42	75	56.0	5	10	50.0	24	31	77.4	14	29	43	26	16	7	8	17	11
MIN	MIN @ TOR	01/21/2004	W	48	108	41	73	56.2	4	8	50.0	22	28	78.6	12	31	43	19	17	7	8	25	11
PHX	PHX @ DEN	01/21/2004	L	48	92	42	95	44.2	2	11	18.2	6	9	66.7	18	25	43	24	14	13	6	23	-5
SEA	SEA vs. GSW	01/22/2004	W	48	103	39	83	47.0	7	17	41.2	18	25	72.0	9	39	48	25	17	10	10	24	16
CLE	CLE vs. SAC	01/22/2004	L	48	89	33	85	38.8	6	15	40.0	17	22	77.3	13	32	45	20	10	10	4	21	-6
DAL	DAL vs. LAL	01/22/2004	W	48	106	40	82	48.8	7	13	53.8	19	26	73.1	16	35	51	28	11	5	2	22	19
SAC	SAC @ CLE	01/22/2004	W	48	95	36	80	45.0	8	16	50.0	15	26	57.7	11	38	49	26	12	6	5	15	6
LAL	LAL @ DAL	01/22/2004	L	48	87	29	72	40.3	5	17	29.4	24	29	82.8	6	30	36	13	11	7	3	21	-19
GSW	GSW @ SEA	01/22/2004	L	48	87	28	78	35.9	4	17	23.5	27	31	87.1	7	32	39	15	14	11	2	23	-16
BOS	BOS vs. WAS	01/23/2004	W	48	100	35	86	40.7	7	24	29.2	23	28	82.1	13	35	48	25	21	14	2	22	11
TOR	TOR @ MIL	01/23/2004	L	48	86	35	80	43.8	4	15	26.7	12	18	66.7	9	19	28	25	10	6	6	23	-12
DET	DET @ MIN	01/23/2004	L	48	79	27	72	37.5	6	12	50.0	19	23	82.6	9	36	45	19	16	8	8	15	-1
PHI	PHI vs. ORL	01/23/2004	L	48	93	36	81	44.4	6	14	42.9	15	23	65.2	10	33	43	21	15	9	3	19	-5
MIA	MIA vs. NJN	01/23/2004	W	48	85	32	73	43.8	6	18	33.3	15	17	88.2	7	38	45	16	16	7	2	23	21
CHI	CHI vs. DAL	01/23/2004	L	48	93	41	87	47.1	7	26	26.9	4	9	44.4	13	30	43	24	19	6	2	25	-13
NOH	NOH vs. DEN	01/23/2004	W	48	97	36	70	51.4	3	8	37.5	22	27	81.5	6	30	36	24	20	7	8	21	6
SAC	SAC @ MEM	01/23/2004	L	48	95	35	91	38.5	3	16	18.8	22	28	78.6	22	31	53	23	16	7	2	26	-14
MEM	MEM vs. SAC	01/23/2004	W	48	109	40	78	51.3	9	14	64.3	20	30	66.7	10	31	41	28	12	6	10	28	14
HOU	HOU @ IND	01/23/2004	W	48	78	29	72	40.3	7	20	35.0	13	16	81.3	14	35	49	17	20	7	6	25	4
UTA	UTA @ LAC	01/23/2004	L	48	82	33	86	38.4	1	8	12.5	15	22	68.2	21	24	45	16	14	7	4	31	-11
NJN	NJN @ MIA	01/23/2004	L	48	64	21	73	28.8	2	10	20.0	20	29	69.0	10	30	40	10	17	10	2	13	-21
PHX	PHX vs. SAS	01/23/2004	L	48	84	31	68	45.6	8	14	57.1	14	20	70.0	10	35	45	16	20	6	3	23	-2
WAS	WAS @ BOS	01/23/2004	L	48	89	31	73	42.5	9	22	40.9	18	29	62.1	6	29	35	22	24	11	5	22	-11
DAL	DAL @ CHI	01/23/2004	W	48	106	41	84	48.8	6	21	28.6	18	21	85.7	11	27	38	26	13	9	10	12	13
ATL	ATL vs. NYK	01/23/2004	L	48	94	36	79	45.6	4	17	23.5	18	28	64.3	15	25	40	23	9	9	2	21	-2
IND	IND vs. HOU	01/23/2004	L	48	74	28	76	36.8	3	15	20.0	15	23	65.2	12	25	37	19	15	10	4	19	-4
MIL	MIL vs. TOR	01/23/2004	W	48	98	36	66	54.5	2	3	66.7	24	29	82.8	7	39	46	23	18	6	1	19	12
DEN	DEN @ NOH	01/23/2004	L	48	91	36	82	43.9	2	13	15.4	17	19	89.5	13	24	37	18	17	10	4	21	-6
ORL	ORL @ PHI	01/23/2004	W	48	98	35	81	43.2	9	26	34.6	19	26	73.1	13	31	44	24	13	6	4	19	5
MIN	MIN vs. DET	01/23/2004	W	48	80	31	85	36.5	4	14	28.6	14	15	93.3	12	35	47	18	12	9	6	17	1
LAC	LAC vs. UTA	01/23/2004	W	48	93	29	61	47.5	6	14	42.9	29	40	72.5	10	31	41	20	18	9	6	26	11
SAS	SAS @ PHX	01/23/2004	W	48	86	37	92	40.2	4	17	23.5	8	15	53.3	18	24	42	15	12	11	9	16	2
NYK	NYK @ ATL	01/23/2004	W	48	96	33	63	52.4	9	13	69.2	21	28	75.0	9	28	37	16	14	7	4	20	2
IND	IND @ WAS	01/24/2004	L	48	96	36	78	46.2	5	22	22.7	19	21	90.5	10	28	38	26	12	2	7	26	-11
PHI	PHI @ CLE	01/24/2004	L	48	87	33	70	47.1	4	9	44.4	17	23	73.9	5	32	37	20	14	6	4	20	-8
NYK	NYK vs. MIA	01/24/2004	L	48	77	31	75	41.3	1	10	10.0	14	16	87.5	11	22	33	21	12	8	2	21	-8
LAL	LAL @ UTA	01/24/2004	W	48	93	35	75	46.7	7	13	53.8	16	25	64.0	17	18	35	23	12	9	0	18	7
WAS	WAS vs. IND	01/24/2004	W	48	107	35	70	50.0	3	6	50.0	34	41	82.9	6	25	31	22	7	5	5	24	11
LAC	LAC @ SEA	01/24/2004	L	48	97	34	81	42.0	5	20	25.0	24	33	72.7	19	29	48	17	12	5	2	16	-5
SAS	SAS vs. NOH	01/24/2004	L	48	96	37	75	49.3	5	14	35.7	17	26	65.4	13	26	39	22	14	9	4	23	-2
MIA	MIA @ NYK	01/24/2004	W	48	85	29	63	46.0	9	19	47.4	18	22	81.8	4	28	32	21	19	5	4	18	8
SEA	SEA vs. LAC	01/24/2004	W	48	102	40	79	50.6	11	25	44.0	11	18	61.1	8	26	34	20	12	8	3	25	5
POR	POR vs. GSW	01/24/2004	L	48	87	38	80	47.5	6	13	46.2	5	10	50.0	9	25	34	23	16	9	3	19	-18
CLE	CLE vs. PHI	01/24/2004	W	48	95	32	74	43.2	6	17	35.3	25	32	78.1	12	29	41	24	9	6	7	21	8
UTA	UTA vs. LAL	01/24/2004	L	48	86	36	71	50.7	2	6	33.3	12	14	85.7	13	25	38	23	20	7	4	25	-7
NOH	NOH @ SAS	01/24/2004	W	48	98	33	73	45.2	7	16	43.8	25	30	83.3	13	26	39	14	14	9	8	25	2
GSW	GSW @ POR	01/24/2004	W	48	105	39	78	50.0	11	17	64.7	16	19	84.2	14	28	42	26	16	11	5	13	18
DEN	DEN @ MEM	01/25/2004	L	48	88	35	79	44.3	1	4	25.0	17	22	77.3	11	27	38	18	17	11	4	27	-18
MEM	MEM vs. DEN	01/25/2004	W	48	106	41	74	55.4	4	12	33.3	20	28	71.4	10	28	38	30	18	6	9	24	18
DAL	DAL vs. SAC	01/25/2004	W	48	108	44	94	46.8	7	16	43.8	13	15	86.7	13	37	50	29	14	13	9	18	9
ATL	ATL @ DET	01/25/2004	W	48	91	35	75	46.7	7	17	41.2	14	16	87.5	10	25	35	23	18	11	7	28	9
MIN	MIN vs. PHX	01/25/2004	W	48	99	36	82	43.9	6	14	42.9	21	28	75.0	11	35	46	26	12	5	6	17	4
SAC	SAC @ DAL	01/25/2004	L	48	99	40	96	41.7	9	26	34.6	10	11	90.9	12	37	49	22	16	10	5	17	-9
TOR	TOR @ CHI	01/25/2004	L	48	89	27	77	35.1	4	18	22.2	31	39	79.5	14	23	37	19	13	10	2	21	-7
CHI	CHI vs. TOR	01/25/2004	W	48	96	35	67	52.2	6	10	60.0	20	26	76.9	7	33	40	24	22	7	2	28	7
NJN	NJN vs. BOS	01/25/2004	W	48	110	37	74	50.0	5	12	41.7	31	40	77.5	14	41	55	28	29	9	5	24	19
BOS	BOS @ NJN	01/25/2004	L	48	91	31	87	35.6	4	23	17.4	25	31	80.6	10	22	32	18	17	18	1	28	-19
HOU	HOU @ ORL	01/25/2004	W	48	99	38	77	49.4	5	14	35.7	18	20	90.0	9	34	43	22	12	4	5	21	12
PHX	PHX @ MIN	01/25/2004	L	48	95	36	85	42.4	7	19	36.8	16	20	80.0	9	31	40	24	10	4	1	22	-4
DET	DET vs. ATL	01/25/2004	L	48	82	30	70	42.9	1	12	8.3	21	30	70.0	12	26	38	18	19	7	9	20	-9
ORL	ORL vs. HOU	01/25/2004	L	48	87	29	76	38.2	9	15	60.0	20	25	80.0	9	26	35	19	11	2	2	18	-12
HOU	HOU @ MIA	01/26/2004	L	48	81	26	70	37.1	5	19	26.3	24	29	82.8	10	31	41	12	10	2	1	21	-14
ORL	ORL @ CLE	01/26/2004	L	48	98	31	69	44.9	11	17	64.7	25	34	73.5	3	40	43	16	13	2	7	23	-1
MIA	MIA vs. HOU	01/26/2004	W	48	95	36	70	51.4	11	23	47.8	12	21	57.1	5	32	37	21	8	5	4	23	14
MIL	MIL vs. SAS	01/26/2004	W	48	93	34	78	43.6	8	14	57.1	17	23	73.9	11	31	42	28	13	7	7	25	1
UTA	UTA vs. LAC	01/26/2004	W	48	98	32	73	43.8	2	8	25.0	32	44	72.7	18	27	45	14	14	8	10	19	5
MIN	MIN @ DEN	01/26/2004	W	48	97	39	93	41.9	3	10	30.0	16	21	76.2	17	28	45	24	9	11	4	17	2
WAS	WAS vs. POR	01/26/2004	L	48	83	33	82	40.2	3	15	20.0	14	18	77.8	10	29	39	14	14	11	3	14	-11
DEN	DEN vs. MIN	01/26/2004	L	48	95	40	86	46.5	2	11	18.2	13	17	76.5	16	33	49	22	16	9	5	19	-2
LAC	LAC @ UTA	01/26/2004	L	48	93	36	73	49.3	3	8	37.5	18	26	69.2	12	22	34	19	16	8	6	31	-5
CLE	CLE vs. ORL	01/26/2004	W	48	99	36	94	38.3	5	9	55.6	22	33	66.7	16	32	48	23	6	7	7	23	1
SAS	SAS @ MIL	01/26/2004	L	48	92	35	75	46.7	7	14	50.0	15	27	55.6	9	32	41	22	16	6	6	20	-1
POR	POR @ WAS	01/26/2004	W	48	94	38	73	52.1	11	21	52.4	7	13	53.8	3	29	32	30	16	8	3	17	11
PHI	PHI vs. NJN	01/27/2004	L	48	76	22	63	34.9	2	11	18.2	30	36	83.3	7	36	43	14	23	3	3	20	-18
NJN	NJN @ PHI	01/27/2004	W	48	94	33	80	41.3	9	25	36.0	19	21	90.5	9	26	35	29	8	9	4	27	18
LAC	LAC vs. CHI	01/27/2004	W	48	102	40	75	53.3	4	10	40.0	18	23	78.3	10	33	43	25	17	6	6	17	10
SAS	SAS @ NYK	01/27/2004	W	48	77	27	71	38.0	2	10	20.0	21	28	75.0	15	38	53	12	26	8	5	19	10
DAL	DAL @ SEA	01/27/2004	W	48	118	43	89	48.3	11	26	42.3	21	27	77.8	19	25	44	27	12	6	4	20	2
CHI	CHI @ LAC	01/27/2004	L	48	92	39	88	44.3	6	15	40.0	8	12	66.7	12	22	34	32	13	9	3	20	-10
PHX	PHX @ ATL	01/27/2004	W	48	89	31	76	40.8	4	22	18.2	23	30	76.7	6	28	34	23	14	13	1	23	4
NYK	NYK vs. SAS	01/27/2004	L	48	67	27	75	36.0	1	9	11.1	12	17	70.6	10	27	37	16	18	9	3	27	-10
ATL	ATL vs. PHX	01/27/2004	L	48	85	30	73	41.1	4	12	33.3	21	25	84.0	9	36	45	20	23	6	4	24	-4
SEA	SEA vs. DAL	01/27/2004	L	48	116	43	79	54.4	11	24	45.8	19	28	67.9	9	23	32	25	8	8	1	20	-2
HOU	HOU vs. SAC	01/28/2004	L	48	94	38	80	47.5	9	23	39.1	9	16	56.3	15	36	51	20	24	7	2	23	-5
DAL	DAL @ UTA	01/28/2004	L	48	88	34	73	46.6	8	23	34.8	12	12	100	4	20	24	24	10	8	7	18	-3
POR	POR @ MEM	01/28/2004	W	48	88	32	80	40.0	7	14	50.0	17	20	85.0	14	37	51	24	16	8	5	23	12
GSW	GSW vs. MIN	01/28/2004	W	48	97	32	83	38.6	4	11	36.4	29	38	76.3	15	35	50	15	13	12	8	23	7
PHI	PHI @ TOR	01/28/2004	L	48	84	25	65	38.5	4	9	44.4	30	36	83.3	14	23	37	15	15	3	3	19	-10
NOH	NOH vs. MIL	01/28/2004	W	48	101	35	76	46.1	9	23	39.1	22	31	71.0	7	34	41	23	12	6	6	15	1
SAC	SAC @ HOU	01/28/2004	W	48	99	37	79	46.8	7	15	46.7	18	27	66.7	7	25	32	22	10	18	2	19	5
WAS	WAS vs. ORL	01/28/2004	L	48	100	37	88	42.0	6	16	37.5	20	24	83.3	18	24	42	16	14	8	5	19	-4
MEM	MEM vs. POR	01/28/2004	L	48	76	26	81	32.1	3	20	15.0	21	29	72.4	18	29	47	19	16	10	8	20	-12
BOS	BOS vs. DET	01/28/2004	L	48	103	32	73	43.8	9	18	50.0	30	33	90.9	10	31	41	19	19	4	5	28	-3
IND	IND vs. PHX	01/28/2004	W	48	101	37	80	46.3	7	18	38.9	20	25	80.0	6	32	38	26	13	12	4	11	22
ORL	ORL @ WAS	01/28/2004	W	48	104	43	82	52.4	3	18	16.7	15	20	75.0	12	30	42	25	12	6	8	23	4
CHI	CHI @ DEN	01/28/2004	L	48	99	37	80	46.3	6	14	42.9	19	32	59.4	9	20	29	26	15	10	2	32	-16
SEA	SEA @ LAL	01/28/2004	L	48	82	31	74	41.9	5	20	25.0	15	18	83.3	11	32	43	17	18	2	3	19	-14
LAL	LAL vs. SEA	01/28/2004	W	48	96	40	86	46.5	5	16	31.3	11	19	57.9	13	26	39	26	7	8	2	16	14
MIL	MIL @ NOH	01/28/2004	L	48	100	40	96	41.7	8	20	40.0	12	14	85.7	15	31	46	23	10	6	4	21	-1
MIA	MIA @ CLE	01/28/2004	L	48	93	37	76	48.7	7	10	70.0	12	20	60.0	8	25	33	23	12	6	3	20	-1
CLE	CLE vs. MIA	01/28/2004	W	48	94	37	78	47.4	1	7	14.3	19	25	76.0	11	25	36	24	11	5	8	19	1
