TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
IND	IND vs. CHI	04/06/2001	W	48	100	39	77	50.6	3	11	27.3	19	26	73.1	11	22	33	31	7	11	6	20	7
ORL	ORL vs. TOR	04/06/2001	L	48	100	40	82	48.8	7	16	43.8	13	20	65.0	16	25	41	23	19	7	5	18	-8
MIA	MIA vs. CHH	04/06/2001	W	48	81	33	81	40.7	5	17	29.4	10	20	50.0	9	31	40	22	11	9	4	18	5
POR	POR @ GSW	04/06/2001	W	48	122	47	79	59.5	7	12	58.3	21	27	77.8	10	37	47	31	23	16	12	25	31
SAS	SAS @ DEN	04/05/2001	W	48	101	35	72	48.6	6	16	37.5	25	34	73.5	9	35	44	33	14	7	7	14	21
HOU	HOU vs. SEA	04/05/2001	W	48	91	39	81	48.1	7	14	50.0	6	13	46.2	9	24	33	25	10	9	5	16	3
UTA	UTA vs. SAC	04/05/2001	L	48	86	32	76	42.1	6	14	42.9	16	20	80.0	11	31	42	22	23	12	3	24	-6
WAS	WAS @ NYK	04/05/2001	L	48	80	31	66	47.0	4	11	36.4	14	20	70.0	5	23	28	17	18	8	2	19	-13
LAL	LAL @ CHI	04/05/2001	W	48	100	40	72	55.6	2	11	18.2	18	28	64.3	8	36	44	31	11	7	4	25	12
CHI	CHI vs. LAL	04/05/2001	L	48	88	29	73	39.7	5	13	38.5	25	37	67.6	11	25	36	21	11	7	2	22	-12
SAC	SAC @ UTA	04/05/2001	W	48	92	33	73	45.2	5	14	35.7	21	26	80.8	12	30	42	18	20	14	7	21	6
NYK	NYK vs. WAS	04/05/2001	W	48	93	40	73	54.8	5	11	45.5	8	12	66.7	9	23	32	19	15	7	3	20	13
DAL	DAL vs. ATL	04/05/2001	W	48	108	36	85	42.4	7	17	41.2	29	35	82.9	9	32	41	24	11	10	7	18	14
DEN	DEN vs. SAS	04/05/2001	L	48	80	35	86	40.7	2	6	33.3	8	16	50.0	16	30	46	25	15	8	4	22	-21
ATL	ATL @ DAL	04/05/2001	L	48	94	37	84	44.0	3	11	27.3	17	23	73.9	11	39	50	18	21	6	7	28	-14
SEA	SEA @ HOU	04/05/2001	L	48	88	38	82	46.3	4	10	40.0	8	11	72.7	12	28	40	19	14	3	4	13	-3
POR	POR @ MIN	04/04/2001	L	48	79	35	85	41.2	0	11	0.0	9	14	64.3	16	33	49	22	17	8	3	22	-4
GSW	GSW vs. MIL	04/04/2001	L	48	78	30	89	33.7	0	6	0.0	18	26	69.2	24	28	52	11	20	8	5	15	-30
MIN	MIN vs. POR	04/04/2001	W	48	83	31	73	42.5	7	13	53.8	14	22	63.6	9	34	43	25	17	9	8	21	4
MIA	MIA @ WAS	04/04/2001	W	48	86	38	76	50.0	6	17	35.3	4	5	80.0	9	32	41	28	19	10	5	27	2
ORL	ORL vs. BOS	04/04/2001	W	48	108	43	80	53.8	5	14	35.7	17	24	70.8	10	25	35	29	14	9	9	20	7
WAS	WAS vs. MIA	04/04/2001	L	48	84	31	79	39.2	0	5	0.0	22	31	71.0	17	28	45	15	16	8	3	10	-2
CHH	CHH vs. PHX	04/04/2001	L	48	94	35	79	44.3	4	13	30.8	20	22	90.9	9	33	42	27	16	9	8	23	-9
LAC	LAC @ VAN	04/04/2001	L	48	78	30	74	40.5	2	12	16.7	16	22	72.7	5	26	31	14	10	5	4	19	-8
PHI	PHI @ DET	04/04/2001	W	48	90	34	93	36.6	0	2	0.0	22	30	73.3	15	28	43	22	10	11	3	23	6
BOS	BOS @ ORL	04/04/2001	L	48	101	38	82	46.3	6	15	40.0	19	28	67.9	18	26	44	25	21	9	6	24	-7
DET	DET vs. PHI	04/04/2001	L	48	84	33	76	43.4	3	11	27.3	15	21	71.4	10	35	45	16	19	4	4	23	-6
VAN	VAN vs. LAC	04/04/2001	W	48	86	33	75	44.0	0	5	0.0	20	23	87.0	11	37	48	23	15	2	2	23	8
TOR	TOR @ CLE	04/04/2001	W	48	97	37	85	43.5	6	18	33.3	17	24	70.8	7	33	40	27	11	7	7	26	3
CLE	CLE vs. TOR	04/04/2001	L	48	94	36	84	42.9	4	9	44.4	18	25	72.0	13	37	50	26	15	3	5	22	-3
MIL	MIL @ GSW	04/04/2001	W	48	108	44	85	51.8	8	20	40.0	12	17	70.6	11	32	43	28	12	11	6	24	30
PHX	PHX @ CHH	04/04/2001	W	48	103	41	92	44.6	4	13	30.8	17	28	60.7	16	30	46	23	11	11	1	19	9
HOU	HOU vs. DAL	04/03/2001	L	48	97	34	86	39.5	3	13	23.1	26	39	66.7	15	32	47	15	10	4	5	20	-12
LAL	LAL @ UTA	04/03/2001	W	48	96	36	76	47.4	8	16	50.0	16	25	64.0	8	27	35	24	15	11	9	25	8
SEA	SEA @ SAS	04/03/2001	L	48	89	35	79	44.3	4	12	33.3	15	23	65.2	7	24	31	23	15	10	2	21	-18
DET	DET @ CHI	04/03/2001	W	48	110	41	83	49.4	7	17	41.2	21	24	87.5	12	39	51	29	18	10	8	16	27
POR	POR @ DEN	04/03/2001	L	48	92	36	81	44.4	3	13	23.1	17	21	81.0	11	34	45	22	17	5	12	18	-2
PHX	PHX @ IND	04/03/2001	L	48	81	30	80	37.5	1	13	7.7	20	27	74.1	13	34	47	17	12	9	4	16	-4
ORL	ORL @ NYK	04/03/2001	L	48	82	32	78	41.0	8	19	42.1	10	18	55.6	8	30	38	22	11	8	6	21	-12
NJN	NJN vs. CHH	04/03/2001	L	48	88	34	86	39.5	3	11	27.3	17	21	81.0	17	26	43	20	14	2	6	20	-15
PHI	PHI @ TOR	04/03/2001	L	48	85	33	88	37.5	2	7	28.6	17	20	85.0	21	27	48	20	16	4	4	10	-15
NYK	NYK vs. ORL	04/03/2001	W	48	94	35	75	46.7	7	14	50.0	17	22	77.3	8	38	46	23	12	5	5	17	12
TOR	TOR vs. PHI	04/03/2001	W	48	100	44	91	48.4	6	15	40.0	6	10	60.0	14	34	48	30	11	11	12	18	15
DAL	DAL @ HOU	04/03/2001	W	48	109	44	86	51.2	5	16	31.3	16	19	84.2	9	35	44	20	13	5	3	28	12
BOS	BOS @ MIA	04/03/2001	W	48	82	32	69	46.4	3	16	18.8	15	25	60.0	7	29	36	14	19	8	2	23	5
CHH	CHH @ NJN	04/03/2001	W	48	103	40	83	48.2	3	10	30.0	20	28	71.4	14	30	44	24	8	8	10	17	15
SAS	SAS vs. SEA	04/03/2001	W	48	107	41	73	56.2	6	19	31.6	19	22	86.4	8	32	40	30	16	7	10	18	18
SAC	SAC vs. MIL	04/03/2001	L	48	101	40	103	38.8	4	18	22.2	17	19	89.5	17	34	51	24	13	8	3	18	-6
MIA	MIA vs. BOS	04/03/2001	L	48	77	30	72	41.7	5	21	23.8	12	20	60.0	6	26	32	18	16	6	7	21	-5
DEN	DEN vs. POR	04/03/2001	W	48	94	37	92	40.2	8	17	47.1	12	17	70.6	17	31	48	23	14	10	7	17	2
IND	IND vs. PHX	04/03/2001	W	48	85	33	82	40.2	5	15	33.3	14	20	70.0	13	36	49	19	13	10	8	22	4
CHI	CHI vs. DET	04/03/2001	L	48	83	29	83	34.9	9	24	37.5	16	21	76.2	13	27	40	20	23	9	4	27	-27
UTA	UTA vs. LAL	04/03/2001	L	48	88	33	71	46.5	2	7	28.6	20	28	71.4	9	33	42	19	16	8	7	26	-8
MIL	MIL @ SAC	04/03/2001	W	48	107	42	95	44.2	8	18	44.4	15	19	78.9	15	39	54	19	13	10	6	19	6
VAN	VAN vs. UTA	04/01/2001	L	48	73	29	75	38.7	4	11	36.4	11	19	57.9	13	24	37	21	17	7	7	21	-19
CHH	CHH vs. BOS	04/01/2001	W	48	80	31	79	39.2	3	12	25.0	15	25	60.0	10	42	52	25	14	8	5	18	1
HOU	HOU @ NJN	04/01/2001	L	48	98	32	77	41.6	5	18	27.8	29	40	72.5	14	30	44	16	12	9	8	20	-3
TOR	TOR vs. ORL	04/01/2001	L	48	101	40	77	51.9	4	13	30.8	17	25	68.0	9	21	30	31	13	8	5	18	-3
NYK	NYK @ LAL	04/01/2001	W	48	79	30	75	40.0	2	12	16.7	17	19	89.5	12	31	43	12	13	4	3	25	1
NJN	NJN vs. HOU	04/01/2001	W	48	101	38	82	46.3	4	8	50.0	21	23	91.3	12	29	41	17	13	5	7	24	3
LAL	LAL vs. NYK	04/01/2001	L	48	78	23	68	33.8	6	22	27.3	26	37	70.3	10	29	39	18	8	5	5	23	-1
ORL	ORL @ TOR	04/01/2001	W	48	104	40	75	53.3	8	12	66.7	16	21	76.2	10	25	35	22	17	7	6	22	3
BOS	BOS @ CHH	04/01/2001	L	48	79	27	77	35.1	6	24	25.0	19	21	90.5	7	38	45	19	13	9	4	20	-1
MIL	MIL @ PHX	04/01/2001	L	48	99	40	73	54.8	10	17	58.8	9	14	64.3	8	25	33	22	21	6	3	16	-7
UTA	UTA @ VAN	04/01/2001	W	48	92	37	76	48.7	2	7	28.6	16	20	80.0	14	33	47	28	15	8	8	19	19
IND	IND @ PHI	04/01/2001	L	48	93	28	73	38.4	2	18	11.1	35	40	87.5	6	25	31	21	10	7	3	30	-11
PHI	PHI vs. IND	04/01/2001	W	48	104	36	82	43.9	3	7	42.9	29	40	72.5	14	38	52	24	9	5	1	30	11
DAL	DAL @ SAC	04/01/2001	W	48	119	49	97	50.5	9	18	50.0	12	14	85.7	12	33	45	29	13	11	6	21	12
PHX	PHX vs. MIL	04/01/2001	W	48	106	42	76	55.3	4	12	33.3	18	21	85.7	8	23	31	27	14	13	5	15	7
DET	DET vs. GSW	04/01/2001	W	48	104	40	83	48.2	8	20	40.0	16	21	76.2	12	35	47	23	14	7	3	20	17
GSW	GSW @ DET	04/01/2001	L	48	87	34	100	34.0	4	13	30.8	15	20	75.0	23	27	50	20	15	6	3	21	-17
MIN	MIN @ POR	04/01/2001	W	48	99	42	88	47.7	1	6	16.7	14	14	100	18	23	41	27	12	3	4	19	4
SAC	SAC vs. DAL	04/01/2001	L	48	107	41	84	48.8	4	13	30.8	21	29	72.4	8	31	39	21	16	9	3	17	-12
POR	POR vs. MIN	04/01/2001	L	48	95	37	80	46.3	3	11	27.3	18	23	78.3	15	26	41	23	15	6	4	14	-4
CHI	CHI vs. MIA	03/31/2001	L	48	90	36	80	45.0	9	19	47.4	9	14	64.3	12	21	33	25	11	8	5	25	-7
ATL	ATL vs. DEN	03/31/2001	W	48	99	44	91	48.4	4	18	22.2	7	13	53.8	16	35	51	30	15	10	2	15	11
CLE	CLE @ LAC	03/31/2001	L	48	97	35	82	42.7	5	11	45.5	22	31	71.0	11	29	40	15	9	4	2	24	-7
MIL	MIL @ SAS	03/31/2001	W	48	86	31	80	38.8	4	16	25.0	20	27	74.1	13	38	51	18	14	8	6	26	9
WAS	WAS vs. HOU	03/31/2001	L	48	86	31	81	38.3	2	7	28.6	22	37	59.5	20	29	49	15	13	10	4	21	-10
SAS	SAS vs. MIL	03/31/2001	L	48	77	25	79	31.6	2	14	14.3	25	32	78.1	13	33	46	20	15	9	4	24	-9
LAC	LAC vs. CLE	03/31/2001	W	48	104	38	77	49.4	6	15	40.0	22	32	68.8	10	29	39	26	8	3	9	24	7
DEN	DEN @ ATL	03/31/2001	L	48	88	38	90	42.2	4	15	26.7	8	10	80.0	15	29	44	19	15	7	8	16	-11
MIA	MIA @ CHI	03/31/2001	W	48	97	37	64	57.8	6	17	35.3	17	24	70.8	6	32	38	29	15	5	3	20	7
HOU	HOU @ WAS	03/31/2001	W	48	96	33	74	44.6	6	22	27.3	24	30	80.0	12	32	44	19	13	7	11	25	10
DAL	DAL @ LAL	03/30/2001	L	48	89	38	76	50.0	4	13	30.8	9	17	52.9	5	22	27	22	11	10	5	21	-9
LAL	LAL vs. DAL	03/30/2001	W	48	98	37	79	46.8	7	11	63.6	17	21	81.0	14	30	44	26	18	3	5	16	9
SEA	SEA vs. LAC	03/30/2001	W	48	94	35	85	41.2	10	21	47.6	14	17	82.4	13	30	43	27	13	13	6	16	10
LAC	LAC @ SEA	03/30/2001	L	48	84	34	73	46.6	3	15	20.0	13	20	65.0	11	36	47	20	17	7	8	17	-10
GSW	GSW @ PHI	03/30/2001	L	48	89	33	94	35.1	3	11	27.3	20	24	83.3	21	24	45	23	10	8	4	16	-13
DEN	DEN @ CHH	03/30/2001	W	48	103	37	84	44.0	11	23	47.8	18	23	78.3	12	32	44	24	16	7	2	16	7
PHI	PHI vs. GSW	03/30/2001	W	48	102	40	79	50.6	3	9	33.3	19	21	90.5	8	36	44	26	13	7	5	21	13
CHH	CHH vs. DEN	03/30/2001	L	48	96	37	80	46.3	4	15	26.7	18	22	81.8	7	32	39	28	13	9	4	17	-7
NYK	NYK @ POR	03/30/2001	L	48	79	29	63	46.0	4	8	50.0	17	25	68.0	3	26	29	17	21	5	3	31	-17
CLE	CLE @ UTA	03/30/2001	L	48	88	31	70	44.3	2	6	33.3	24	32	75.0	10	30	40	19	24	12	6	31	-7
IND	IND @ BOS	03/30/2001	W	48	92	36	75	48.0	4	16	25.0	16	22	72.7	8	37	45	16	12	8	1	23	5
ORL	ORL @ DET	03/30/2001	L	48	97	41	91	45.1	4	23	17.4	11	17	64.7	9	37	46	23	12	8	9	29	-3
MIN	MIN @ SAC	03/30/2001	L	48	98	43	98	43.9	5	8	62.5	7	11	63.6	17	31	48	26	20	15	8	28	-12
UTA	UTA vs. CLE	03/30/2001	W	48	95	34	74	45.9	0	10	0.0	27	36	75.0	10	30	40	26	18	15	7	28	7
TOR	TOR vs. NJN	03/30/2001	W	48	110	45	89	50.6	8	17	47.1	12	17	70.6	15	27	42	28	13	10	9	23	11
SAC	SAC vs. MIN	03/30/2001	W	48	110	36	84	42.9	1	12	8.3	37	44	84.1	15	36	51	20	19	15	8	13	12
POR	POR vs. NYK	03/30/2001	W	48	96	32	66	48.5	2	10	20.0	30	44	68.2	10	33	43	25	15	13	2	24	17
NJN	NJN @ TOR	03/30/2001	L	48	99	34	69	49.3	5	10	50.0	26	31	83.9	8	28	36	17	18	6	4	23	-11
DET	DET vs. ORL	03/30/2001	W	48	100	35	98	35.7	6	14	42.9	24	38	63.2	29	37	66	19	15	7	7	17	3
BOS	BOS vs. IND	03/30/2001	L	48	87	31	80	38.8	6	19	31.6	19	26	73.1	13	28	41	20	12	7	2	23	-5
IND	IND @ ATL	03/29/2001	L	48	93	37	78	47.4	6	16	37.5	13	17	76.5	9	28	37	16	13	3	5	15	-11
MIL	MIL vs. MIA	03/29/2001	W	48	104	36	78	46.2	8	18	44.4	24	29	82.8	14	37	51	21	13	8	7	15	8
BOS	BOS @ CHI	03/29/2001	W	48	106	36	83	43.4	9	23	39.1	25	38	65.8	13	31	44	22	8	6	3	23	2
CHI	CHI vs. BOS	03/29/2001	L	48	104	40	77	51.9	3	8	37.5	21	27	77.8	8	36	44	29	13	4	6	29	-2
GSW	GSW @ WAS	03/29/2001	L	48	100	43	98	43.9	4	13	30.8	10	17	58.8	15	17	32	28	11	16	3	25	-16
VAN	VAN vs. NYK	03/29/2001	W	48	89	36	79	45.6	3	17	17.6	14	16	87.5	3	39	42	23	7	2	6	17	21
ATL	ATL vs. IND	03/29/2001	W	48	104	43	88	48.9	9	15	60.0	9	11	81.8	13	33	46	28	10	4	4	17	11
MIA	MIA @ MIL	03/29/2001	L	48	96	39	89	43.8	10	29	34.5	8	12	66.7	9	27	36	26	9	5	1	22	-8
PHX	PHX @ HOU	03/29/2001	W	48	90	37	86	43.0	7	17	41.2	9	13	69.2	11	36	47	16	12	9	6	16	5
SAS	SAS vs. UTA	03/29/2001	W	48	106	32	62	51.6	9	15	60.0	33	44	75.0	6	26	32	26	9	10	12	20	18
NYK	NYK @ VAN	03/29/2001	L	48	68	30	76	39.5	1	8	12.5	7	13	53.8	6	33	39	19	10	4	2	19	-21
HOU	HOU vs. PHX	03/29/2001	L	48	85	36	85	42.4	4	16	25.0	9	12	75.0	8	33	41	20	10	8	3	15	-5
WAS	WAS vs. GSW	03/29/2001	W	48	116	45	78	57.7	2	6	33.3	24	33	72.7	14	38	52	24	22	8	4	17	16
UTA	UTA @ SAS	03/29/2001	L	48	88	35	83	42.2	2	9	22.2	16	23	69.6	17	26	43	24	15	5	5	29	-18
PHI	PHI vs. ORL	03/28/2001	L	48	95	31	81	38.3	5	11	45.5	28	43	65.1	24	32	56	18	27	14	3	20	-1
ORL	ORL @ PHI	03/28/2001	W	48	96	38	83	45.8	5	12	41.7	15	19	78.9	11	29	40	25	20	8	6	33	1
DAL	DAL @ POR	03/28/2001	W	48	94	38	83	45.8	8	19	42.1	10	13	76.9	9	37	46	26	17	6	5	25	10
PHX	PHX vs. CLE	03/28/2001	W	48	103	39	91	42.9	6	14	42.9	19	21	90.5	13	27	40	27	9	8	3	23	9
MIN	MIN @ SEA	03/28/2001	L	48	93	42	84	50.0	3	5	60.0	6	10	60.0	11	24	35	29	12	8	3	20	-1
SEA	SEA vs. MIN	03/28/2001	W	48	94	37	71	52.1	4	9	44.4	16	25	64.0	9	27	36	21	14	8	5	18	1
SAC	SAC @ LAL	03/28/2001	W	48	108	41	81	50.6	7	15	46.7	19	24	79.2	6	39	45	24	13	8	8	20	24
POR	POR vs. DAL	03/28/2001	L	48	84	31	86	36.0	3	13	23.1	19	31	61.3	16	29	45	22	15	12	4	22	-10
LAL	LAL vs. SAC	03/28/2001	L	48	84	33	93	35.5	6	20	30.0	12	16	75.0	16	29	45	22	14	2	9	24	-24
CLE	CLE @ PHX	03/28/2001	L	48	94	35	79	44.3	3	11	27.3	21	34	61.8	13	33	46	17	16	6	6	24	-9
DEN	DEN @ NJN	03/28/2001	L	48	96	40	90	44.4	4	13	30.8	12	15	80.0	15	35	50	28	14	6	7	16	-3
NJN	NJN vs. DEN	03/28/2001	W	48	99	40	92	43.5	8	17	47.1	11	15	73.3	16	31	47	18	14	8	9	11	3
TOR	TOR @ MIA	03/27/2001	W	48	101	38	77	49.4	8	13	61.5	17	26	65.4	7	36	43	23	10	4	7	25	9
IND	IND @ WAS	03/27/2001	W	48	110	45	82	54.9	7	14	50.0	13	17	76.5	12	30	42	27	19	11	4	24	8
LAC	LAC vs. DET	03/27/2001	W	48	101	37	80	46.3	5	14	35.7	22	31	71.0	13	32	45	27	18	9	7	23	7
UTA	UTA @ HOU	03/27/2001	L	48	86	34	82	41.5	4	8	50.0	14	18	77.8	13	23	36	25	12	7	1	30	-23
SAC	SAC vs. NYK	03/27/2001	W	53	124	42	81	51.9	9	20	45.0	31	44	70.5	7	38	45	21	18	7	4	24	7
BOS	BOS @ ATL	03/27/2001	W	53	115	38	94	40.4	8	26	30.8	31	37	83.8	16	28	44	21	10	12	3	23	3
DET	DET @ LAC	03/27/2001	L	48	94	35	83	42.2	3	13	23.1	21	28	75.0	16	30	46	17	15	5	3	26	-7
MIA	MIA vs. TOR	03/27/2001	L	48	92	33	87	37.9	3	12	25.0	23	30	76.7	19	28	47	17	8	5	1	21	-9
NYK	NYK @ SAC	03/27/2001	L	53	117	40	88	45.5	8	15	53.3	29	34	85.3	6	34	40	23	12	9	3	30	-7
HOU	HOU vs. UTA	03/27/2001	W	48	109	36	67	53.7	9	21	42.9	28	37	75.7	3	32	35	25	11	8	4	16	23
CHH	CHH @ SAS	03/27/2001	L	48	79	31	76	40.8	2	6	33.3	15	19	78.9	10	25	35	17	15	9	6	26	-14
ATL	ATL vs. BOS	03/27/2001	L	53	112	41	82	50.0	11	20	55.0	19	28	67.9	12	36	48	25	19	3	6	25	-3
SAS	SAS vs. CHH	03/27/2001	W	48	93	29	64	45.3	4	10	40.0	31	35	88.6	8	37	45	16	19	4	8	19	14
WAS	WAS vs. IND	03/27/2001	L	48	102	40	79	50.6	2	5	40.0	20	27	74.1	10	26	36	19	16	12	3	19	-8
DAL	DAL @ UTA	03/26/2001	W	48	98	32	85	37.6	7	18	38.9	27	29	93.1	9	41	50	18	8	4	8	23	8
POR	POR vs. LAC	03/26/2001	W	48	104	36	76	47.4	5	8	62.5	27	36	75.0	10	27	37	29	9	9	2	24	8
GSW	GSW vs. NYK	03/26/2001	L	53	87	34	93	36.6	3	9	33.3	16	22	72.7	17	29	46	26	12	15	7	16	-2
PHI	PHI vs. MIL	03/26/2001	W	48	90	36	93	38.7	1	8	12.5	17	26	65.4	21	28	49	23	14	15	2	17	12
NYK	NYK @ GSW	03/26/2001	W	53	89	37	85	43.5	3	8	37.5	12	12	100	13	37	50	23	21	8	2	22	2
LAC	LAC @ POR	03/26/2001	L	48	96	35	76	46.1	4	13	30.8	22	27	81.5	4	32	36	20	10	5	3	27	-8
PHX	PHX vs. LAL	03/26/2001	W	48	104	41	80	51.3	2	9	22.2	20	27	74.1	12	32	44	28	11	9	3	28	21
DEN	DEN @ CHI	03/26/2001	W	53	109	41	84	48.8	1	9	11.1	26	33	78.8	19	40	59	30	21	4	5	30	5
MIL	MIL @ PHI	03/26/2001	L	48	78	30	74	40.5	4	21	19.0	14	17	82.4	12	29	41	14	25	9	3	25	-12
LAL	LAL @ PHX	03/26/2001	L	48	83	26	69	37.7	3	14	21.4	28	38	73.7	13	22	35	15	15	5	2	25	-21
UTA	UTA vs. DAL	03/26/2001	L	48	90	30	84	35.7	6	17	35.3	24	31	77.4	14	37	51	21	9	4	6	25	-8
CHI	CHI vs. DEN	03/26/2001	L	53	104	39	89	43.8	4	16	25.0	22	36	61.1	12	24	36	26	10	13	0	28	-5
SEA	SEA vs. CLE	03/26/2001	W	48	104	39	69	56.5	7	10	70.0	19	28	67.9	7	33	40	28	21	7	13	22	18
CLE	CLE @ SEA	03/26/2001	L	48	86	35	83	42.2	1	9	11.1	15	18	83.3	9	22	31	21	15	9	2	25	-18
LAL	LAL @ SAC	03/25/2001	W	48	84	31	74	41.9	3	11	27.3	19	31	61.3	8	35	43	18	12	12	7	17	12
VAN	VAN @ TOR	03/25/2001	L	48	92	35	79	44.3	7	11	63.6	15	17	88.2	9	30	39	27	16	6	4	17	-10
CHI	CHI @ BOS	03/25/2001	L	48	98	39	73	53.4	6	11	54.5	14	20	70.0	10	32	42	29	22	7	3	24	-4
ATL	ATL @ MIL	03/25/2001	L	48	98	38	81	46.9	6	17	35.3	16	20	80.0	14	26	40	26	19	5	1	22	-7
TOR	TOR vs. VAN	03/25/2001	W	48	102	40	89	44.9	8	22	36.4	14	18	77.8	16	34	50	27	14	8	6	18	10
BOS	BOS vs. CHI	03/25/2001	W	48	102	34	75	45.3	8	20	40.0	26	32	81.3	10	25	35	24	15	11	2	18	4
MIL	MIL vs. ATL	03/25/2001	W	48	105	37	81	45.7	7	21	33.3	24	27	88.9	15	28	43	27	11	9	2	17	7
NJN	NJN @ MIN	03/25/2001	L	48	91	32	81	39.5	5	19	26.3	22	29	75.9	13	24	37	15	17	6	5	20	-14
SAS	SAS @ MIA	03/25/2001	L	48	83	33	70	47.1	4	10	40.0	13	22	59.1	12	26	38	14	13	9	6	14	-5
IND	IND @ ORL	03/25/2001	L	48	82	29	76	38.2	5	10	50.0	19	26	73.1	12	31	43	18	18	7	6	20	-2
MIA	MIA vs. SAS	03/25/2001	W	48	88	35	70	50.0	9	16	56.3	9	12	75.0	9	24	33	17	11	4	3	19	5
MIN	MIN vs. NJN	03/25/2001	W	48	105	43	83	51.8	2	5	40.0	17	24	70.8	16	31	47	20	16	10	8	22	14
ORL	ORL vs. IND	03/25/2001	W	48	84	32	78	41.0	5	17	29.4	15	19	78.9	11	32	43	16	14	6	5	24	2
SAC	SAC vs. LAL	03/25/2001	L	48	72	27	84	32.1	5	19	26.3	13	14	92.9	14	41	55	14	21	5	5	25	-12
DET	DET @ GSW	03/24/2001	L	48	95	36	93	38.7	2	16	12.5	21	31	67.7	16	38	54	20	13	6	5	24	-8
DAL	DAL vs. CHH	03/24/2001	W	48	103	35	76	46.1	7	19	36.8	26	39	66.7	9	41	50	22	15	4	7	28	3
GSW	GSW vs. DET	03/24/2001	W	48	103	38	97	39.2	3	10	30.0	24	32	75.0	20	41	61	24	13	8	7	25	8
HOU	HOU @ SEA	03/24/2001	L	48	90	35	74	47.3	7	15	46.7	13	16	81.3	10	26	36	22	14	6	6	15	-3
DEN	DEN @ CLE	03/24/2001	L	48	105	38	83	45.8	2	12	16.7	27	34	79.4	11	26	37	22	12	7	4	26	-12
CHH	CHH @ DAL	03/24/2001	L	48	100	30	81	37.0	4	15	26.7	36	46	78.3	12	36	48	17	8	10	6	26	-3
SEA	SEA vs. HOU	03/24/2001	W	48	93	39	84	46.4	4	9	44.4	11	13	84.6	17	22	39	19	10	8	8	17	3
WAS	WAS @ UTA	03/24/2001	L	48	93	33	74	44.6	2	6	33.3	25	30	83.3	12	19	31	12	19	6	4	26	-26
CLE	CLE vs. DEN	03/24/2001	W	48	117	40	85	47.1	5	11	45.5	32	37	86.5	16	32	48	31	13	6	3	25	12
UTA	UTA vs. WAS	03/24/2001	W	48	119	41	71	57.7	6	12	50.0	31	37	83.8	9	26	35	29	15	11	5	24	26
PHX	PHX vs. PHI	03/23/2001	W	48	84	36	79	45.6	6	12	50.0	6	9	66.7	5	30	35	24	10	8	3	19	13
NJN	NJN @ NYK	03/23/2001	W	48	95	33	82	40.2	5	20	25.0	24	30	80.0	12	37	49	17	15	6	7	27	9
NYK	NYK vs. NJN	03/23/2001	L	48	86	32	90	35.6	3	18	16.7	19	27	70.4	13	38	51	15	11	11	6	22	-9
CHI	CHI vs. CHH	03/23/2001	W	53	93	39	86	45.3	5	8	62.5	10	14	71.4	10	34	44	29	14	5	3	25	3
ATL	ATL @ TOR	03/23/2001	L	48	86	33	99	33.3	4	15	26.7	16	19	84.2	13	32	45	20	16	8	8	22	-26
DEN	DEN @ MIN	03/23/2001	L	48	90	29	80	36.3	7	21	33.3	25	35	71.4	10	36	46	24	9	2	4	25	-11
ORL	ORL @ MIL	03/23/2001	L	48	103	40	84	47.6	7	13	53.8	16	29	55.2	13	28	41	28	14	6	3	31	-12
LAL	LAL vs. WAS	03/23/2001	W	48	104	40	89	44.9	5	16	31.3	19	25	76.0	22	32	54	25	13	8	8	21	13
WAS	WAS @ LAL	03/23/2001	L	48	91	35	78	44.9	3	10	30.0	18	22	81.8	7	23	30	24	11	6	3	20	-13
PHI	PHI @ PHX	03/23/2001	L	48	71	27	72	37.5	2	5	40.0	15	22	68.2	13	34	47	15	20	4	3	14	-13
CHH	CHH @ CHI	03/23/2001	L	53	90	35	87	40.2	4	13	30.8	16	25	64.0	12	31	43	26	12	7	2	18	-3
MIL	MIL vs. ORL	03/23/2001	W	48	115	39	81	48.1	5	16	31.3	32	40	80.0	12	35	47	31	12	6	5	29	12
MIN	MIN vs. DEN	03/23/2001	W	48	101	37	90	41.1	2	5	40.0	25	34	73.5	14	38	52	33	4	5	6	25	11
VAN	VAN @ IND	03/23/2001	L	48	75	24	79	30.4	6	19	31.6	21	31	67.7	14	27	41	19	19	11	8	17	-20
IND	IND vs. VAN	03/23/2001	W	48	95	36	82	43.9	6	12	50.0	17	19	89.5	13	40	53	28	20	10	12	24	20
TOR	TOR vs. ATL	03/23/2001	W	48	112	42	87	48.3	5	15	33.3	23	28	82.1	12	40	52	34	17	11	23	14	26
LAC	LAC vs. HOU	03/22/2001	W	48	97	35	74	47.3	7	11	63.6	20	29	69.0	9	37	46	19	10	3	8	13	5
SAC	SAC vs. DET	03/22/2001	W	48	103	41	84	48.8	5	19	26.3	16	18	88.9	7	40	47	25	21	13	5	20	5
HOU	HOU @ LAC	03/22/2001	L	48	92	35	89	39.3	12	31	38.7	10	14	71.4	14	29	43	19	7	4	3	17	-5
DET	DET @ SAC	03/22/2001	L	48	98	37	97	38.1	10	20	50.0	14	24	58.3	22	29	51	20	16	10	6	21	-5
