TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS vs. NYK	04/03/2015	W	48	101	43	93	46.2	7	16	43.8	8	12	66.7	12	36	48	32	11	8	8	17	14
TOR	TOR @ BKN	04/03/2015	L	48	109	42	82	51.2	8	26	30.8	17	23	73.9	13	27	40	24	16	5	1	21	-5
MEM	MEM vs. OKC	04/03/2015	W	48	100	38	80	47.5	4	21	19.0	20	28	71.4	8	37	45	16	13	7	7	22	8
BKN	BKN vs. TOR	04/03/2015	W	48	114	46	88	52.3	5	16	31.3	17	23	73.9	17	24	41	21	9	10	1	18	5
LAL	LAL vs. POR	04/03/2015	L	48	77	31	82	37.8	5	14	35.7	10	17	58.8	6	37	43	13	13	4	6	10	-30
POR	POR @ LAL	04/03/2015	W	48	107	43	88	48.9	10	26	38.5	11	11	100	6	47	53	21	8	7	6	14	30
IND	IND vs. CHA	04/03/2015	W	48	93	36	83	43.4	8	16	50.0	13	18	72.2	15	40	55	20	20	13	4	20	19
MIN	MIN vs. ORL	04/03/2015	L	48	84	29	64	45.3	1	11	9.1	25	32	78.1	3	27	30	15	20	8	6	17	-13
SAS	SAS vs. DEN	04/03/2015	W	48	123	47	85	55.3	14	34	41.2	15	17	88.2	14	31	45	33	18	11	8	15	30
NYK	NYK @ WAS	04/03/2015	L	48	87	31	84	36.9	7	21	33.3	18	20	90.0	9	33	42	17	11	6	5	15	-14
HOU	HOU @ DAL	04/02/2015	W	48	108	34	77	44.2	11	31	35.5	29	40	72.5	17	38	55	24	20	9	2	24	7
CLE	CLE vs. MIA	04/02/2015	W	48	114	40	80	50.0	15	35	42.9	19	25	76.0	10	33	43	23	15	12	7	21	26
PHX	PHX @ GSW	04/02/2015	L	48	106	42	90	46.7	5	19	26.3	17	26	65.4	9	38	47	25	11	6	3	16	-1
DAL	DAL vs. HOU	04/02/2015	L	48	101	37	84	44.0	8	26	30.8	19	27	70.4	9	32	41	23	13	6	5	29	-7
GSW	GSW vs. PHX	04/02/2015	W	48	107	43	93	46.2	10	26	38.5	11	17	64.7	15	35	50	29	13	6	5	20	1
MIA	MIA @ CLE	04/02/2015	L	48	88	32	75	42.7	7	21	33.3	17	21	81.0	8	28	36	25	16	8	2	23	-26
CHI	CHI @ MIL	04/01/2015	L	48	91	31	74	41.9	5	26	19.2	24	37	64.9	12	28	40	18	22	11	3	21	-4
NYK	NYK vs. BKN	04/01/2015	L	48	98	37	81	45.7	11	23	47.8	13	15	86.7	10	30	40	20	16	6	4	15	-2
WAS	WAS vs. PHI	04/01/2015	W	48	106	44	76	57.9	4	12	33.3	14	22	63.6	9	38	47	33	18	7	4	20	13
MIN	MIN vs. TOR	04/01/2015	L	48	99	41	77	53.2	5	14	35.7	12	19	63.2	7	25	32	21	13	7	5	14	-14
NOP	NOP @ LAL	04/01/2015	W	48	113	44	78	56.4	9	16	56.3	16	21	76.2	9	31	40	31	7	3	7	18	21
HOU	HOU vs. SAC	04/01/2015	W	48	115	41	89	46.1	18	40	45.0	15	25	60.0	14	28	42	24	17	14	13	17	4
POR	POR vs. LAC	04/01/2015	L	48	122	45	89	50.6	13	25	52.0	19	25	76.0	13	30	43	25	9	4	3	19	-4
DEN	DEN @ UTA	04/01/2015	L	48	84	33	95	34.7	7	33	21.2	11	12	91.7	11	28	39	13	6	7	5	22	-14
SAS	SAS @ ORL	04/01/2015	W	48	103	35	86	40.7	13	29	44.8	20	23	87.0	11	38	49	20	11	8	3	9	12
LAC	LAC @ POR	04/01/2015	W	48	126	46	86	53.5	15	28	53.6	19	24	79.2	7	33	40	30	6	6	3	21	4
SAC	SAC @ HOU	04/01/2015	L	48	111	48	96	50.0	7	14	50.0	8	16	50.0	20	37	57	30	21	9	9	22	-4
LAL	LAL vs. NOP	04/01/2015	L	48	92	37	83	44.6	5	16	31.3	13	21	61.9	12	23	35	22	7	4	2	17	-21
CHA	CHA vs. DET	04/01/2015	W	48	102	38	90	42.2	9	22	40.9	17	24	70.8	13	42	55	21	10	10	7	17	24
IND	IND @ BOS	04/01/2015	L	48	87	34	81	42.0	6	15	40.0	13	23	56.5	8	31	39	17	12	5	3	20	-13
MIL	MIL vs. CHI	04/01/2015	W	48	95	37	89	41.6	8	21	38.1	13	18	72.2	20	28	48	15	18	11	5	28	4
PHI	PHI @ WAS	04/01/2015	L	48	93	36	91	39.6	10	34	29.4	11	17	64.7	11	23	34	18	11	10	3	20	-13
OKC	OKC vs. DAL	04/01/2015	L	48	131	45	93	48.4	14	31	45.2	27	33	81.8	15	31	46	23	11	4	1	21	-4
DAL	DAL @ OKC	04/01/2015	W	48	135	56	91	61.5	4	15	26.7	19	24	79.2	4	30	34	35	6	8	1	23	4
UTA	UTA vs. DEN	04/01/2015	W	48	98	37	77	48.1	9	23	39.1	15	24	62.5	12	37	49	24	15	5	8	16	14
TOR	TOR @ MIN	04/01/2015	W	48	113	42	76	55.3	13	30	43.3	16	23	69.6	8	26	34	25	13	8	3	18	14
ORL	ORL vs. SAS	04/01/2015	L	48	91	39	93	41.9	5	17	29.4	8	9	88.9	14	36	50	24	12	7	7	15	-12
BKN	BKN @ NYK	04/01/2015	W	48	100	41	81	50.6	9	16	56.3	9	12	75.0	7	30	37	24	10	8	7	17	2
BOS	BOS vs. IND	04/01/2015	W	48	100	39	86	45.3	6	27	22.2	16	18	88.9	7	39	46	29	10	9	2	23	13
DET	DET @ CHA	04/01/2015	L	48	78	31	88	35.2	5	22	22.7	11	18	61.1	14	37	51	24	14	6	4	20	-24
GSW	GSW @ LAC	03/31/2015	W	48	110	38	85	44.7	8	21	38.1	26	34	76.5	10	33	43	28	9	6	1	20	4
BKN	BKN vs. IND	03/31/2015	W	48	111	40	80	50.0	9	18	50.0	22	28	78.6	6	35	41	25	8	5	3	23	5
ATL	ATL @ DET	03/31/2015	L	48	95	40	84	47.6	8	25	32.0	7	10	70.0	12	31	43	25	18	8	0	14	-10
DET	DET vs. ATL	03/31/2015	W	48	105	41	83	49.4	11	29	37.9	12	17	70.6	9	29	38	26	11	11	6	14	10
MIA	MIA vs. SAS	03/31/2015	L	48	81	32	79	40.5	5	15	33.3	12	12	100	10	23	33	11	18	9	4	21	-14
LAC	LAC vs. GSW	03/31/2015	L	48	106	36	82	43.9	6	22	27.3	28	33	84.8	10	31	41	19	13	4	8	24	-4
SAS	SAS @ MIA	03/31/2015	W	48	95	37	74	50.0	8	18	44.4	13	17	76.5	8	30	38	21	19	11	6	19	14
IND	IND @ BKN	03/31/2015	L	48	106	37	82	45.1	12	23	52.2	20	24	83.3	6	31	37	23	10	3	6	22	-5
MEM	MEM vs. SAC	03/30/2015	W	48	97	38	83	45.8	8	23	34.8	13	17	76.5	14	31	45	23	14	7	11	21	14
ATL	ATL vs. MIL	03/30/2015	W	48	101	36	79	45.6	9	29	31.0	20	24	83.3	12	30	42	29	11	5	4	20	13
TOR	TOR vs. HOU	03/30/2015	W	48	99	35	78	44.9	8	22	36.4	21	27	77.8	12	36	48	20	16	9	7	26	3
POR	POR vs. PHX	03/30/2015	W	48	109	44	86	51.2	12	27	44.4	9	10	90.0	9	38	47	26	14	6	5	10	23
SAC	SAC @ MEM	03/30/2015	L	48	83	33	81	40.7	5	16	31.3	12	20	60.0	12	29	41	16	15	4	3	19	-14
LAL	LAL @ PHI	03/30/2015	W	53	113	40	82	48.8	10	21	47.6	23	30	76.7	12	33	45	27	17	7	10	26	2
MIL	MIL @ ATL	03/30/2015	L	48	88	34	75	45.3	4	17	23.5	16	23	69.6	13	26	39	26	15	4	2	22	-13
UTA	UTA @ MIN	03/30/2015	W	48	104	39	82	47.6	10	33	30.3	16	18	88.9	14	33	47	18	14	8	6	22	20
CHA	CHA vs. BOS	03/30/2015	L	48	104	40	85	47.1	7	26	26.9	17	19	89.5	10	30	40	20	11	3	6	17	-12
MIN	MIN vs. UTA	03/30/2015	L	48	84	28	76	36.8	6	16	37.5	22	27	81.5	10	24	34	21	13	5	4	17	-20
PHI	PHI vs. LAL	03/30/2015	L	53	111	39	96	40.6	10	30	33.3	23	38	60.5	20	31	51	27	17	11	1	24	-2
HOU	HOU @ TOR	03/30/2015	L	48	96	35	84	41.7	8	27	29.6	18	31	58.1	12	29	41	21	14	7	3	22	-3
BOS	BOS @ CHA	03/30/2015	W	48	116	45	89	50.6	9	26	34.6	17	23	73.9	13	29	42	28	7	7	1	21	12
PHX	PHX @ POR	03/30/2015	L	48	86	38	87	43.7	3	16	18.8	7	10	70.0	8	30	38	18	12	6	2	11	-23
OKC	OKC @ PHX	03/29/2015	W	48	109	40	86	46.5	10	26	38.5	19	26	73.1	11	37	48	16	16	9	4	20	12
WAS	WAS vs. HOU	03/29/2015	L	48	91	29	75	38.7	4	15	26.7	29	37	78.4	11	32	43	17	17	14	5	22	-8
LAC	LAC @ BOS	03/29/2015	W	48	119	41	84	48.8	13	32	40.6	24	40	60.0	13	40	53	28	12	5	5	21	13
PHI	PHI @ CLE	03/29/2015	L	48	86	34	84	40.5	10	30	33.3	8	15	53.3	11	34	45	18	13	11	0	21	-1
LAL	LAL @ BKN	03/29/2015	L	48	99	42	91	46.2	6	18	33.3	9	11	81.8	9	34	43	25	11	7	4	14	-8
HOU	HOU @ WAS	03/29/2015	W	48	99	34	80	42.5	9	29	31.0	22	33	66.7	16	37	53	18	20	12	6	25	8
DET	DET @ MIA	03/29/2015	L	48	102	40	83	48.2	8	25	32.0	14	22	63.6	13	24	37	24	11	5	5	20	-7
BOS	BOS vs. LAC	03/29/2015	L	48	106	39	93	41.9	8	31	25.8	20	23	87.0	9	31	40	29	10	8	1	32	-13
BKN	BKN vs. LAL	03/29/2015	W	48	107	42	87	48.3	8	28	28.6	15	21	71.4	6	37	43	29	8	11	6	9	8
SAS	SAS vs. MEM	03/29/2015	W	48	103	42	83	50.6	4	17	23.5	15	18	83.3	10	38	48	25	10	9	6	15	14
NOP	NOP vs. MIN	03/29/2015	W	48	110	43	75	57.3	6	13	46.2	18	24	75.0	7	28	35	29	14	12	9	21	22
PHX	PHX vs. OKC	03/29/2015	L	48	97	37	82	45.1	5	22	22.7	18	24	75.0	8	32	40	23	18	9	4	20	-12
MIN	MIN @ NOP	03/29/2015	L	48	88	32	75	42.7	2	12	16.7	22	24	91.7	12	27	39	17	21	5	4	17	-22
MEM	MEM @ SAS	03/29/2015	L	48	89	36	82	43.9	6	14	42.9	11	12	91.7	3	31	34	22	10	5	1	17	-14
DAL	DAL @ IND	03/29/2015	L	48	99	40	90	44.4	6	15	40.0	13	19	68.4	9	32	41	20	12	5	3	25	-5
IND	IND vs. DAL	03/29/2015	W	48	104	38	76	50.0	10	17	58.8	18	26	69.2	4	39	43	23	15	6	6	25	5
MIA	MIA vs. DET	03/29/2015	W	48	109	39	82	47.6	7	18	38.9	24	29	82.8	14	32	46	20	11	4	1	16	7
CLE	CLE vs. PHI	03/29/2015	W	48	87	33	85	38.8	9	23	39.1	12	18	66.7	18	35	53	17	17	7	2	12	1
ATL	ATL @ CHA	03/28/2015	L	48	100	37	86	43.0	15	30	50.0	11	14	78.6	7	29	36	32	11	6	4	17	-15
OKC	OKC @ UTA	03/28/2015	L	48	89	31	73	42.5	6	16	37.5	21	32	65.6	10	38	48	14	23	5	4	29	-5
DEN	DEN @ POR	03/28/2015	L	48	114	43	92	46.7	9	24	37.5	19	22	86.4	11	28	39	24	11	12	1	20	-6
NYK	NYK @ CHI	03/28/2015	L	48	80	30	79	38.0	4	17	23.5	16	19	84.2	9	26	35	22	14	7	7	18	-31
POR	POR vs. DEN	03/28/2015	W	48	120	48	85	56.5	8	18	44.4	16	18	88.9	8	37	45	29	16	8	5	18	6
CHA	CHA vs. ATL	03/28/2015	W	48	115	42	80	52.5	12	26	46.2	19	22	86.4	7	35	42	28	9	4	6	16	15
UTA	UTA vs. OKC	03/28/2015	W	48	94	32	84	38.1	6	29	20.7	24	35	68.6	16	26	42	12	12	14	8	29	5
GSW	GSW @ MIL	03/28/2015	W	48	108	42	82	51.2	12	25	48.0	12	14	85.7	7	38	45	27	22	7	8	23	13
CHI	CHI vs. NYK	03/28/2015	W	48	111	43	84	51.2	6	17	35.3	19	22	86.4	12	39	51	28	14	8	5	16	31
MIL	MIL vs. GSW	03/28/2015	L	48	95	33	87	37.9	2	15	13.3	27	32	84.4	15	27	42	24	15	14	5	20	-13
ORL	ORL vs. DET	03/27/2015	L	48	97	43	82	52.4	3	15	20.0	8	8	100	8	32	40	31	17	3	2	24	-14
BKN	BKN vs. CLE	03/27/2015	W	48	106	40	86	46.5	9	23	39.1	17	19	89.5	10	36	46	21	15	6	1	18	8
MEM	MEM vs. GSW	03/27/2015	L	48	84	34	76	44.7	5	13	38.5	11	15	73.3	8	32	40	19	19	9	2	18	-23
PHX	PHX vs. POR	03/27/2015	L	48	81	32	87	36.8	6	20	30.0	11	12	91.7	11	37	48	14	13	5	1	19	-6
NYK	NYK vs. BOS	03/27/2015	L	48	92	38	87	43.7	7	24	29.2	9	14	64.3	9	27	36	23	14	9	2	31	-4
ATL	ATL vs. MIA	03/27/2015	W	48	99	37	72	51.4	6	18	33.3	19	24	79.2	5	33	38	31	17	12	4	13	13
UTA	UTA @ DEN	03/27/2015	L	48	91	32	81	39.5	5	27	18.5	22	31	71.0	14	28	42	20	14	12	7	19	-16
PHI	PHI vs. LAC	03/27/2015	L	48	98	36	86	41.9	11	31	35.5	15	27	55.6	8	32	40	17	15	11	1	25	-21
POR	POR @ PHX	03/27/2015	W	48	87	36	89	40.4	7	26	26.9	8	18	44.4	15	39	54	15	13	4	4	18	6
LAC	LAC @ PHI	03/27/2015	W	48	119	44	82	53.7	12	29	41.4	19	31	61.3	8	48	56	28	17	8	2	24	21
SAC	SAC @ NOP	03/27/2015	L	48	88	35	79	44.3	7	15	46.7	11	18	61.1	10	27	37	14	11	5	4	14	-14
WAS	WAS vs. CHA	03/27/2015	W	58	110	44	113	38.9	9	25	36.0	13	22	59.1	17	55	72	25	17	9	9	26	3
DET	DET @ ORL	03/27/2015	W	48	111	42	90	46.7	7	18	38.9	20	27	74.1	12	29	41	22	7	10	6	12	14
GSW	GSW @ MEM	03/27/2015	W	48	107	39	90	43.3	16	31	51.6	13	17	76.5	14	29	43	28	14	15	5	17	23
CHA	CHA @ WAS	03/27/2015	L	58	107	36	104	34.6	8	25	32.0	27	35	77.1	10	51	61	25	13	11	11	17	-3
HOU	HOU vs. MIN	03/27/2015	W	48	120	44	83	53.0	20	44	45.5	12	17	70.6	13	28	41	34	18	10	6	26	10
DAL	DAL @ SAS	03/27/2015	L	48	76	31	82	37.8	4	18	22.2	10	15	66.7	15	32	47	15	18	9	4	21	-18
TOR	TOR vs. LAL	03/27/2015	W	48	94	36	75	48.0	7	18	38.9	15	21	71.4	8	32	40	25	11	8	4	19	11
DEN	DEN vs. UTA	03/27/2015	W	48	107	39	76	51.3	13	24	54.2	16	23	69.6	8	33	41	23	18	8	4	23	16
LAL	LAL @ TOR	03/27/2015	L	48	83	29	84	34.5	4	17	23.5	21	29	72.4	16	30	46	14	13	6	2	19	-11
CLE	CLE @ BKN	03/27/2015	L	48	98	37	81	45.7	8	30	26.7	16	20	80.0	6	34	40	17	17	10	4	19	-8
MIN	MIN @ HOU	03/27/2015	L	48	110	37	76	48.7	6	14	42.9	30	34	88.2	6	25	31	26	14	6	1	13	-10
MIA	MIA @ ATL	03/27/2015	L	48	86	32	82	39.0	11	35	31.4	11	15	73.3	11	30	41	20	19	9	6	20	-13
SAS	SAS vs. DAL	03/27/2015	W	48	94	37	84	44.0	9	26	34.6	11	14	78.6	13	37	50	28	14	8	4	19	18
NOP	NOP vs. SAC	03/27/2015	W	48	102	43	84	51.2	9	20	45.0	7	12	58.3	12	35	47	25	12	5	9	16	14
BOS	BOS @ NYK	03/27/2015	W	48	96	29	69	42.0	4	20	20.0	34	43	79.1	9	35	44	18	16	6	1	17	4
MIL	MIL vs. IND	03/26/2015	W	48	111	39	73	53.4	9	19	47.4	24	34	70.6	6	24	30	26	16	10	3	34	4
IND	IND @ MIL	03/26/2015	L	48	107	30	71	42.3	14	30	46.7	33	43	76.7	12	29	41	18	23	7	4	28	-4
UTA	UTA vs. POR	03/25/2015	L	48	89	35	80	43.8	4	16	25.0	15	23	65.2	11	32	43	12	10	11	2	20	-3
DEN	DEN vs. PHI	03/25/2015	L	48	85	29	84	34.5	8	29	27.6	19	27	70.4	13	36	49	13	16	8	4	22	-14
POR	POR @ UTA	03/25/2015	W	48	92	34	81	42.0	7	27	25.9	17	20	85.0	11	34	45	19	14	4	5	18	3
CHA	CHA vs. BKN	03/25/2015	L	48	88	36	91	39.6	3	12	25.0	13	20	65.0	10	41	51	23	12	4	7	17	-3
BKN	BKN @ CHA	03/25/2015	W	48	91	39	91	42.9	3	14	21.4	10	11	90.9	5	41	46	28	9	6	8	18	3
LAC	LAC @ NYK	03/25/2015	W	48	111	44	78	56.4	11	28	39.3	12	18	66.7	6	33	39	31	15	12	7	17	31
PHI	PHI @ DEN	03/25/2015	W	48	99	35	84	41.7	14	34	41.2	15	22	68.2	13	36	49	17	17	14	12	22	14
SAS	SAS vs. OKC	03/25/2015	W	48	130	51	88	58.0	13	21	61.9	15	19	78.9	11	38	49	28	10	7	4	12	39
HOU	HOU @ NOP	03/25/2015	W	48	95	40	81	49.4	6	22	27.3	9	12	75.0	12	31	43	29	18	7	4	22	2
NYK	NYK vs. LAC	03/25/2015	L	48	80	29	82	35.4	5	23	21.7	17	19	89.5	7	27	34	14	20	8	3	15	-31
SAC	SAC @ PHX	03/25/2015	W	48	108	40	81	49.4	8	21	38.1	20	23	87.0	8	35	43	27	19	8	3	24	9
CLE	CLE @ MEM	03/25/2015	W	48	111	43	84	51.2	14	34	41.2	11	13	84.6	11	38	49	30	18	6	5	18	22
OKC	OKC @ SAS	03/25/2015	L	48	91	36	90	40.0	6	18	33.3	13	14	92.9	10	27	37	16	10	7	1	15	-39
NOP	NOP vs. HOU	03/25/2015	L	48	93	34	75	45.3	5	15	33.3	20	32	62.5	12	25	37	20	13	8	9	16	-2
ORL	ORL vs. ATL	03/25/2015	L	48	83	32	78	41.0	3	16	18.8	16	20	80.0	10	32	42	19	17	7	3	14	-12
MIA	MIA @ BOS	03/25/2015	W	48	93	34	77	44.2	9	24	37.5	16	23	69.6	8	30	38	23	17	7	6	28	7
ATL	ATL @ ORL	03/25/2015	W	48	95	39	90	43.3	10	31	32.3	7	10	70.0	12	33	45	21	14	9	8	17	12
BOS	BOS vs. MIA	03/25/2015	L	48	86	28	69	40.6	5	19	26.3	25	37	67.6	10	33	43	16	17	8	4	25	-7
CHI	CHI @ TOR	03/25/2015	W	48	116	45	74	60.8	12	23	52.2	14	17	82.4	2	29	31	26	8	4	6	16	13
WAS	WAS vs. IND	03/25/2015	L	48	101	33	75	44.0	5	14	35.7	30	38	78.9	6	40	46	13	10	6	4	23	-2
PHX	PHX vs. SAC	03/25/2015	L	48	99	38	87	43.7	6	25	24.0	17	26	65.4	14	32	46	16	18	10	6	19	-9
MEM	MEM vs. CLE	03/25/2015	L	48	89	37	85	43.5	4	17	23.5	11	16	68.8	9	23	32	18	8	9	6	15	-22
TOR	TOR vs. CHI	03/25/2015	L	48	103	39	83	47.0	9	21	42.9	16	19	84.2	10	25	35	16	7	6	1	16	-13
MIN	MIN vs. LAL	03/25/2015	L	53	99	33	78	42.3	6	22	27.3	27	30	90.0	9	31	40	14	19	8	5	16	-2
LAL	LAL @ MIN	03/25/2015	W	53	101	39	92	42.4	6	26	23.1	17	18	94.4	14	34	48	21	16	8	4	23	2
IND	IND @ WAS	03/25/2015	W	48	103	38	85	44.7	9	26	34.6	18	28	64.3	9	34	43	21	10	7	2	23	2
DAL	DAL vs. SAS	03/24/2015	W	48	101	42	87	48.3	7	22	31.8	10	13	76.9	10	39	49	21	17	6	2	19	7
MIA	MIA @ MIL	03/24/2015	L	48	88	33	75	44.0	8	19	42.1	14	18	77.8	8	26	34	18	20	11	4	20	-1
TOR	TOR @ DET	03/24/2015	L	48	104	35	75	46.7	7	23	30.4	27	29	93.1	12	31	43	19	13	2	4	20	-4
MIL	MIL vs. MIA	03/24/2015	W	48	89	36	87	41.4	4	17	23.5	13	17	76.5	20	33	53	25	21	8	9	23	1
LAL	LAL @ OKC	03/24/2015	L	48	117	44	85	51.8	9	19	47.4	20	27	74.1	8	20	28	22	10	10	7	17	-10
DET	DET vs. TOR	03/24/2015	W	48	108	40	93	43.0	12	29	41.4	16	24	66.7	20	22	42	26	7	5	3	21	4
GSW	GSW @ POR	03/24/2015	W	48	122	50	83	60.2	12	26	46.2	10	11	90.9	6	40	46	37	14	4	5	18	14
OKC	OKC vs. LAL	03/24/2015	W	48	127	48	86	55.8	11	21	52.4	20	23	87.0	13	36	49	29	17	7	2	20	10
SAS	SAS @ DAL	03/24/2015	L	48	94	36	85	42.4	8	28	28.6	14	18	77.8	9	34	43	16	16	12	5	20	-7
POR	POR vs. GSW	03/24/2015	L	48	108	39	92	42.4	15	34	44.1	15	19	78.9	12	23	35	23	10	9	2	14	-14
SAC	SAC vs. PHI	03/24/2015	W	48	107	35	97	36.1	7	20	35.0	30	38	78.9	20	30	50	21	10	10	9	20	1
PHI	PHI @ SAC	03/24/2015	L	48	106	40	81	49.4	13	28	46.4	13	21	61.9	7	37	44	18	21	6	11	29	-1
WAS	WAS @ GSW	03/23/2015	L	48	76	27	81	33.3	3	11	27.3	19	26	73.1	5	33	38	15	12	5	2	15	-31
UTA	UTA vs. MIN	03/23/2015	L	53	104	38	87	43.7	9	28	32.1	19	31	61.3	21	25	46	21	18	11	11	20	-2
BOS	BOS @ BKN	03/23/2015	W	48	110	47	92	51.1	6	22	27.3	10	14	71.4	8	39	47	25	10	7	4	21	19
IND	IND vs. HOU	03/23/2015	L	48	100	40	90	44.4	8	24	33.3	12	19	63.2	16	24	40	21	18	7	5	23	-10
CHI	CHI vs. CHA	03/23/2015	W	48	98	37	82	45.1	3	16	18.8	21	29	72.4	6	40	46	21	6	5	7	20	12
MEM	MEM @ NYK	03/23/2015	W	48	103	41	79	51.9	7	12	58.3	14	19	73.7	9	30	39	22	10	4	2	19	21
BKN	BKN vs. BOS	03/23/2015	L	48	91	32	89	36.0	1	17	5.9	26	30	86.7	16	32	48	15	12	7	5	13	-19
HOU	HOU @ IND	03/23/2015	W	48	110	31	65	47.7	13	24	54.2	35	37	94.6	4	31	35	16	19	11	5	25	10
NYK	NYK vs. MEM	03/23/2015	L	48	82	32	76	42.1	4	18	22.2	14	17	82.4	8	29	37	22	19	4	6	18	-21
CHA	CHA @ CHI	03/23/2015	L	48	86	28	81	34.6	8	20	40.0	22	28	78.6	11	40	51	11	11	2	8	25	-12
MIN	MIN @ UTA	03/23/2015	W	53	106	37	78	47.4	12	19	63.2	20	25	80.0	11	26	37	19	21	10	4	23	2
GSW	GSW vs. WAS	03/23/2015	W	48	107	39	95	41.1	13	33	39.4	16	21	76.2	19	43	62	23	11	9	6	14	31
NOP	NOP @ LAC	03/22/2015	L	48	100	38	75	50.7	12	22	54.5	12	16	75.0	9	32	41	21	18	7	4	21	-7
DAL	DAL @ PHX	03/22/2015	L	48	92	37	96	38.5	5	19	26.3	13	22	59.1	15	25	40	21	12	9	1	22	-6
ORL	ORL vs. DEN	03/22/2015	L	48	100	41	85	48.2	4	17	23.5	14	17	82.4	11	29	40	26	19	7	4	26	-19
SAC	SAC vs. WAS	03/22/2015	W	48	109	40	79	50.6	8	17	47.1	21	23	91.3	4	30	34	24	17	12	2	17	23
WAS	WAS @ SAC	03/22/2015	L	48	86	35	87	40.2	3	17	17.6	13	18	72.2	16	28	44	21	17	7	3	18	-23
ATL	ATL vs. SAS	03/22/2015	L	48	95	38	80	47.5	12	24	50.0	7	7	100	6	23	29	25	19	13	2	15	-19
BOS	BOS vs. DET	03/22/2015	L	53	97	38	105	36.2	8	27	29.6	13	17	76.5	18	41	59	24	13	7	5	23	-8
CHA	CHA @ MIN	03/22/2015	W	48	109	45	89	50.6	6	18	33.3	13	16	81.3	13	29	42	21	8	8	3	16	11
DET	DET @ BOS	03/22/2015	W	53	105	39	89	43.8	9	26	34.6	18	30	60.0	11	45	56	24	14	5	10	21	8
PHI	PHI @ LAL	03/22/2015	L	48	87	32	89	36.0	9	27	33.3	14	21	66.7	13	26	39	22	10	4	6	21	-14
PHX	PHX vs. DAL	03/22/2015	W	48	98	39	76	51.3	6	21	28.6	14	23	60.9	9	40	49	22	21	10	7	23	6
CLE	CLE @ MIL	03/22/2015	W	48	108	42	84	50.0	13	31	41.9	11	16	68.8	9	27	36	22	13	14	1	12	18
OKC	OKC vs. MIA	03/22/2015	W	48	93	40	90	44.4	6	18	33.3	7	13	53.8	21	30	51	25	20	11	7	17	18
TOR	TOR vs. NYK	03/22/2015	W	48	106	39	75	52.0	4	11	36.4	24	29	82.8	8	36	44	22	16	4	1	14	17
SAS	SAS @ ATL	03/22/2015	W	48	114	46	82	56.1	7	17	41.2	15	17	88.2	10	33	43	30	16	8	4	14	19
DEN	DEN @ ORL	03/22/2015	W	48	119	42	90	46.7	12	28	42.9	23	30	76.7	18	31	49	30	14	11	6	19	19
MIN	MIN vs. CHA	03/22/2015	L	48	98	41	74	55.4	4	11	36.4	12	16	75.0	3	29	32	24	13	5	1	17	-11
LAC	LAC vs. NOP	03/22/2015	W	48	107	42	91	46.2	7	23	30.4	16	23	69.6	16	26	42	25	10	10	7	17	7
MIL	MIL vs. CLE	03/22/2015	L	48	90	38	70	54.3	3	12	25.0	11	14	78.6	6	33	39	23	23	10	5	14	-18
MIA	MIA @ OKC	03/22/2015	L	48	75	32	81	39.5	3	18	16.7	8	15	53.3	13	28	41	13	19	7	6	15	-18
LAL	LAL vs. PHI	03/22/2015	W	48	101	39	81	48.1	5	14	35.7	18	22	81.8	13	39	52	21	14	4	9	21	14
NYK	NYK @ TOR	03/22/2015	L	48	89	35	84	41.7	8	19	42.1	11	16	68.8	12	26	38	24	12	9	4	23	-17
HOU	HOU vs. PHX	03/21/2015	L	48	102	41	87	47.1	10	34	29.4	10	12	83.3	4	32	36	28	18	7	5	21	-15
DET	DET vs. CHI	03/21/2015	W	48	107	44	90	48.9	11	26	42.3	8	10	80.0	6	38	44	28	4	9	6	20	16
BKN	BKN @ IND	03/21/2015	W	48	123	46	75	61.3	6	12	50.0	25	31	80.6	3	32	35	21	9	4	4	18	12
POR	POR @ MEM	03/21/2015	L	48	86	33	76	43.4	6	22	27.3	14	15	93.3	5	39	44	15	17	6	3	17	-11
GSW	GSW vs. UTA	03/21/2015	W	48	106	38	78	48.7	8	18	44.4	22	26	84.6	7	30	37	25	12	11	3	17	15
CHI	CHI @ DET	03/21/2015	L	48	91	33	77	42.9	6	21	28.6	19	24	79.2	8	37	45	22	12	2	1	11	-16
PHX	PHX @ HOU	03/21/2015	W	48	117	46	92	50.0	8	15	53.3	17	24	70.8	14	35	49	20	15	10	5	16	15
MEM	MEM vs. POR	03/21/2015	W	48	97	37	89	41.6	11	18	61.1	12	16	75.0	11	34	45	21	10	10	1	16	11
UTA	UTA @ GSW	03/21/2015	L	48	91	32	73	43.8	10	22	45.5	17	21	81.0	8	27	35	19	16	5	2	19	-15
IND	IND vs. BKN	03/21/2015	L	48	111	45	90	50.0	8	23	34.8	13	18	72.2	11	28	39	22	9	3	2	23	-12
DEN	DEN @ MIA	03/20/2015	L	48	91	37	79	46.8	7	27	25.9	10	19	52.6	10	25	35	21	16	11	7	20	-17
MIL	MIL @ BKN	03/20/2015	L	63	127	49	129	38.0	8	16	50.0	21	29	72.4	38	43	81	23	18	11	9	31	-2
