TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIA	MIA vs. MIN	04/04/2014	L	58	121	43	99	43.4	11	36	30.6	24	30	80.0	15	37	52	20	17	11	6	27	-1
PHI	PHI @ BOS	04/04/2014	W	48	111	39	77	50.6	6	19	31.6	27	37	73.0	9	25	34	21	14	12	4	21	9
MEM	MEM vs. DEN	04/04/2014	W	48	100	32	83	38.6	2	11	18.2	34	38	89.5	10	28	38	18	12	9	4	26	8
CLE	CLE @ ATL	04/04/2014	L	48	98	36	91	39.6	5	21	23.8	21	25	84.0	10	24	34	16	6	13	3	18	-19
SAC	SAC @ GSW	04/04/2014	L	48	69	25	78	32.1	1	10	10.0	18	25	72.0	10	34	44	12	16	4	2	14	-33
MIL	MIL @ CHI	04/04/2014	L	48	90	31	68	45.6	2	8	25.0	26	35	74.3	9	29	38	17	20	7	9	24	-12
POR	POR vs. PHX	04/04/2014	L	48	93	35	81	43.2	6	21	28.6	17	27	63.0	13	35	48	20	16	5	8	23	-16
ATL	ATL vs. CLE	04/04/2014	W	48	117	48	82	58.5	13	29	44.8	8	10	80.0	2	36	38	35	17	1	3	17	19
LAC	LAC vs. DAL	04/03/2014	L	48	107	39	91	42.9	6	27	22.2	23	29	79.3	12	29	41	26	6	7	4	20	-6
OKC	OKC vs. SAS	04/03/2014	W	48	106	40	81	49.4	6	18	33.3	20	23	87.0	8	31	39	18	13	14	5	16	12
DAL	DAL @ LAC	04/03/2014	W	48	113	41	82	50.0	14	29	48.3	17	20	85.0	8	38	46	24	12	4	9	21	6
SAS	SAS @ OKC	04/03/2014	L	48	94	38	88	43.2	9	22	40.9	9	12	75.0	13	29	42	18	19	5	3	18	-12
SAS	SAS vs. GSW	04/02/2014	W	48	111	44	83	53.0	4	19	21.1	19	22	86.4	8	37	45	29	13	6	2	12	21
TOR	TOR vs. HOU	04/02/2014	W	48	107	34	75	45.3	10	25	40.0	29	39	74.4	3	33	36	20	14	7	3	25	4
CLE	CLE @ ORL	04/02/2014	W	48	119	45	78	57.7	9	18	50.0	20	24	83.3	6	31	37	28	12	7	4	15	21
CHA	CHA @ PHI	04/02/2014	W	48	123	42	79	53.2	12	22	54.5	27	35	77.1	9	38	47	32	9	1	4	17	30
DEN	DEN vs. NOP	04/02/2014	W	48	137	52	92	56.5	15	27	55.6	18	25	72.0	8	32	40	33	11	8	12	29	30
CHI	CHI @ ATL	04/02/2014	W	48	105	40	78	51.3	12	25	48.0	13	15	86.7	7	29	36	27	13	13	3	19	13
NYK	NYK vs. BKN	04/02/2014	W	48	110	42	70	60.0	11	25	44.0	15	20	75.0	9	32	41	21	17	11	5	25	29
ATL	ATL vs. CHI	04/02/2014	L	48	92	32	72	44.4	8	24	33.3	20	26	76.9	9	29	38	24	16	7	3	17	-13
DET	DET @ IND	04/02/2014	L	48	94	34	93	36.6	7	16	43.8	19	28	67.9	17	30	47	16	6	7	4	18	-7
MEM	MEM @ MIN	04/02/2014	L	48	88	40	95	42.1	4	11	36.4	4	6	66.7	11	27	38	24	11	6	3	15	-14
GSW	GSW @ SAS	04/02/2014	L	48	90	36	85	42.4	8	21	38.1	10	10	100	7	26	33	21	13	7	2	19	-21
ORL	ORL vs. CLE	04/02/2014	L	48	98	35	79	44.3	11	28	39.3	17	20	85.0	9	25	34	21	17	6	4	21	-21
MIL	MIL @ MIA	04/02/2014	L	48	77	32	73	43.8	4	18	22.2	9	9	100	11	31	42	18	21	3	3	16	-19
WAS	WAS vs. BOS	04/02/2014	W	48	118	45	72	62.5	10	19	52.6	18	21	85.7	6	35	41	29	21	8	4	24	26
IND	IND vs. DET	04/02/2014	W	48	101	39	79	49.4	5	18	27.8	18	24	75.0	10	37	47	24	10	4	7	21	7
HOU	HOU @ TOR	04/02/2014	L	48	103	36	87	41.4	9	26	34.6	22	30	73.3	10	37	47	19	15	8	1	30	-4
PHX	PHX vs. LAC	04/02/2014	L	48	108	36	78	46.2	8	28	28.6	28	33	84.8	14	24	38	17	15	4	4	26	-4
MIA	MIA vs. MIL	04/02/2014	W	48	96	39	77	50.6	9	26	34.6	9	14	64.3	8	27	35	22	10	12	5	12	19
BKN	BKN @ NYK	04/02/2014	L	48	81	26	65	40.0	8	26	30.8	21	28	75.0	7	16	23	11	16	9	0	16	-29
LAC	LAC @ PHX	04/02/2014	W	48	112	37	79	46.8	11	26	42.3	27	30	90.0	10	26	36	18	14	10	4	24	4
LAL	LAL @ SAC	04/02/2014	L	48	102	37	96	38.5	12	28	42.9	16	20	80.0	14	38	52	26	10	7	6	21	-5
SAC	SAC vs. LAL	04/02/2014	W	48	107	42	86	48.8	5	15	33.3	18	27	66.7	8	39	47	16	8	8	4	18	5
BOS	BOS @ WAS	04/02/2014	L	48	92	32	81	39.5	3	24	12.5	25	30	83.3	10	19	29	20	16	10	2	22	-26
MIN	MIN vs. MEM	04/02/2014	W	48	102	43	81	53.1	5	16	31.3	11	16	68.8	12	34	46	31	15	8	6	13	14
PHI	PHI vs. CHA	04/02/2014	L	48	93	35	83	42.2	4	18	22.2	19	26	73.1	7	25	32	21	11	5	2	24	-30
NOP	NOP @ DEN	04/02/2014	L	48	107	35	74	47.3	2	9	22.2	35	45	77.8	8	34	42	21	17	5	7	25	-30
GSW	GSW @ DAL	04/01/2014	W	53	122	52	91	57.1	15	31	48.4	3	6	50.0	10	34	44	33	13	6	3	16	2
BKN	BKN vs. HOU	04/01/2014	W	48	105	44	83	53.0	6	25	24.0	11	17	64.7	6	36	42	23	13	9	5	26	9
POR	POR @ LAL	04/01/2014	W	48	124	46	99	46.5	13	29	44.8	19	21	90.5	11	39	50	32	10	10	5	18	12
DAL	DAL vs. GSW	04/01/2014	L	53	120	47	96	49.0	14	30	46.7	12	16	75.0	15	28	43	27	9	7	5	12	-2
LAL	LAL vs. POR	04/01/2014	L	48	112	41	92	44.6	11	25	44.0	19	22	86.4	9	36	45	31	11	7	10	16	-12
HOU	HOU @ BKN	04/01/2014	L	48	96	32	84	38.1	10	35	28.6	22	28	78.6	10	34	44	20	15	6	3	16	-9
MEM	MEM @ DEN	03/31/2014	W	48	94	38	85	44.7	5	9	55.6	13	23	56.5	17	26	43	17	12	7	3	19	2
DEN	DEN vs. MEM	03/31/2014	L	48	92	36	73	49.3	6	20	30.0	14	24	58.3	11	32	43	20	14	7	3	23	-2
UTA	UTA vs. NYK	03/31/2014	L	48	83	33	85	38.8	8	24	33.3	9	15	60.0	16	34	50	15	12	5	0	23	-9
MIA	MIA vs. TOR	03/31/2014	W	48	93	34	66	51.5	7	25	28.0	18	22	81.8	6	30	36	19	15	5	2	14	10
LAC	LAC @ MIN	03/31/2014	W	48	114	38	82	46.3	12	30	40.0	26	32	81.3	13	36	49	23	18	8	4	18	10
TOR	TOR @ MIA	03/31/2014	L	48	83	35	70	50.0	8	26	30.8	5	10	50.0	5	25	30	17	15	7	1	25	-10
MIN	MIN vs. LAC	03/31/2014	L	48	104	41	96	42.7	10	26	38.5	12	14	85.7	12	30	42	30	17	9	4	23	-10
SAS	SAS @ IND	03/31/2014	W	48	103	37	80	46.3	8	17	47.1	21	25	84.0	15	25	40	18	8	10	5	19	26
WAS	WAS @ CHA	03/31/2014	L	48	94	38	79	48.1	9	17	52.9	9	13	69.2	9	28	37	26	15	6	3	21	-6
IND	IND vs. SAS	03/31/2014	L	48	77	26	69	37.7	6	14	42.9	19	24	79.2	7	27	34	14	16	4	3	22	-26
NYK	NYK @ UTA	03/31/2014	W	48	92	33	70	47.1	9	29	31.0	17	24	70.8	3	35	38	18	9	8	6	18	9
PHI	PHI @ ATL	03/31/2014	L	48	95	36	77	46.8	11	30	36.7	12	20	60.0	6	34	40	25	20	11	6	27	-8
CHI	CHI vs. BOS	03/31/2014	W	48	94	38	80	47.5	3	16	18.8	15	16	93.8	11	29	40	28	14	9	3	16	14
SAC	SAC @ NOP	03/31/2014	W	48	102	38	80	47.5	3	11	27.3	23	31	74.2	15	32	47	20	19	7	3	19	5
MIL	MIL @ DET	03/31/2014	L	48	111	39	88	44.3	5	17	29.4	28	36	77.8	18	32	50	28	13	5	5	20	-5
DET	DET vs. MIL	03/31/2014	W	48	116	46	97	47.4	9	23	39.1	15	21	71.4	19	31	50	28	11	5	5	26	5
CHA	CHA vs. WAS	03/31/2014	W	48	100	34	78	43.6	3	21	14.3	29	34	85.3	15	33	48	17	11	6	5	15	6
NOP	NOP vs. SAC	03/31/2014	L	48	97	36	73	49.3	5	14	35.7	20	26	76.9	3	27	30	22	13	11	10	26	-5
BOS	BOS @ CHI	03/31/2014	L	48	80	31	77	40.3	7	25	28.0	11	15	73.3	12	25	37	17	18	10	4	15	-14
ATL	ATL vs. PHI	03/31/2014	W	48	103	36	84	42.9	7	31	22.6	24	30	80.0	13	36	49	25	16	10	0	17	8
CLE	CLE vs. IND	03/30/2014	W	48	90	34	76	44.7	5	14	35.7	17	21	81.0	10	35	45	20	15	6	1	21	14
GSW	GSW vs. NYK	03/30/2014	L	48	84	28	79	35.4	10	31	32.3	18	22	81.8	14	32	46	14	12	2	7	19	-5
CHI	CHI @ BOS	03/30/2014	W	48	107	37	70	52.9	8	16	50.0	25	31	80.6	2	29	31	24	16	8	5	13	5
PHX	PHX @ LAL	03/30/2014	L	48	99	35	91	38.5	8	36	22.2	21	28	75.0	13	35	48	20	14	9	2	20	-16
IND	IND @ CLE	03/30/2014	L	48	76	29	78	37.2	8	22	36.4	10	16	62.5	10	31	41	21	16	8	3	21	-14
ORL	ORL vs. TOR	03/30/2014	L	48	93	38	69	55.1	7	19	36.8	10	14	71.4	6	27	33	24	19	6	4	23	-5
BKN	BKN vs. MIN	03/30/2014	W	48	114	43	86	50.0	12	33	36.4	16	22	72.7	14	29	43	21	20	13	6	22	15
TOR	TOR @ ORL	03/30/2014	W	48	98	33	73	45.2	6	19	31.6	26	27	96.3	8	22	30	13	15	9	2	14	5
BOS	BOS vs. CHI	03/30/2014	L	48	102	40	87	46.0	10	29	34.5	12	16	75.0	12	27	39	23	16	9	1	23	-5
LAL	LAL vs. PHX	03/30/2014	W	48	115	44	83	53.0	5	18	27.8	22	24	91.7	5	37	42	29	14	10	5	21	16
MIN	MIN @ BKN	03/30/2014	L	48	99	39	83	47.0	3	12	25.0	18	27	66.7	12	30	42	24	20	12	1	18	-15
POR	POR vs. MEM	03/30/2014	W	48	105	39	75	52.0	5	15	33.3	22	25	88.0	7	32	39	23	13	6	3	16	7
UTA	UTA @ OKC	03/30/2014	L	48	96	36	86	41.9	6	21	28.6	18	24	75.0	16	24	40	23	14	5	4	17	-20
MEM	MEM @ POR	03/30/2014	L	48	98	41	89	46.1	5	17	29.4	11	18	61.1	13	28	41	28	11	11	2	19	-7
OKC	OKC vs. UTA	03/30/2014	W	48	116	41	74	55.4	11	18	61.1	23	26	88.5	7	35	42	26	13	6	7	27	20
NYK	NYK @ GSW	03/30/2014	W	48	89	32	80	40.0	9	25	36.0	16	18	88.9	10	30	40	15	11	5	3	19	5
DET	DET @ PHI	03/29/2014	L	48	98	33	85	38.8	6	21	28.6	26	32	81.3	15	29	44	20	18	8	6	20	-25
MIL	MIL vs. MIA	03/29/2014	L	48	67	27	79	34.2	4	14	28.6	9	14	64.3	17	23	40	15	17	6	4	16	-21
ATL	ATL @ WAS	03/29/2014	L	48	97	34	80	42.5	9	31	29.0	20	28	71.4	10	30	40	20	14	6	2	22	-4
WAS	WAS vs. ATL	03/29/2014	W	48	101	39	79	49.4	6	14	42.9	17	25	68.0	11	33	44	17	13	11	5	22	4
PHI	PHI vs. DET	03/29/2014	W	48	123	48	92	52.2	12	21	57.1	15	19	78.9	13	33	46	29	14	14	8	25	25
MIA	MIA @ MIL	03/29/2014	W	48	88	32	74	43.2	7	23	30.4	17	21	81.0	14	29	43	18	13	5	8	12	21
HOU	HOU vs. LAC	03/29/2014	L	48	107	32	79	40.5	7	25	28.0	36	45	80.0	14	35	49	14	19	2	3	25	-11
SAS	SAS vs. NOP	03/29/2014	W	48	96	37	78	47.4	9	21	42.9	13	20	65.0	9	37	46	24	13	7	11	16	16
NOP	NOP @ SAS	03/29/2014	L	48	80	32	81	39.5	3	12	25.0	13	16	81.3	8	33	41	16	14	7	2	19	-16
DAL	DAL vs. SAC	03/29/2014	W	48	103	34	70	48.6	7	23	30.4	28	35	80.0	6	29	35	28	13	6	7	18	3
SAC	SAC @ DAL	03/29/2014	L	48	100	42	81	51.9	3	10	30.0	13	19	68.4	14	33	47	17	20	10	2	29	-3
LAC	LAC @ HOU	03/29/2014	W	48	118	42	89	47.2	12	41	29.3	22	36	61.1	12	31	43	26	9	10	10	29	11
SAC	SAC @ OKC	03/28/2014	L	48	81	31	85	36.5	9	18	50.0	10	16	62.5	17	32	49	17	17	6	1	22	-13
NYK	NYK @ PHX	03/28/2014	L	48	88	35	87	40.2	8	25	32.0	10	16	62.5	13	24	37	14	13	7	2	24	-24
SAS	SAS @ DEN	03/28/2014	W	48	133	55	98	56.1	13	24	54.2	10	14	71.4	11	40	51	37	14	6	10	25	31
DET	DET vs. MIA	03/28/2014	L	48	78	30	79	38.0	3	24	12.5	15	21	71.4	12	24	36	20	11	6	4	22	-32
LAL	LAL @ MIN	03/28/2014	L	48	107	44	102	43.1	7	25	28.0	12	15	80.0	14	12	26	22	8	15	2	30	-36
BKN	BKN vs. CLE	03/28/2014	W	48	108	39	71	54.9	14	29	48.3	16	21	76.2	7	34	41	24	18	10	4	16	11
WAS	WAS vs. IND	03/28/2014	W	48	91	34	87	39.1	7	23	30.4	16	17	94.1	12	31	43	20	10	6	4	21	13
CHA	CHA @ ORL	03/28/2014	L	53	105	43	97	44.3	8	22	36.4	11	14	78.6	9	27	36	24	10	7	7	22	-5
MIA	MIA @ DET	03/28/2014	W	48	110	43	79	54.4	8	19	42.1	16	22	72.7	10	37	47	31	9	6	4	14	32
BOS	BOS @ TOR	03/28/2014	L	48	103	40	76	52.6	6	18	33.3	17	20	85.0	8	26	34	22	16	7	2	21	-2
ORL	ORL vs. CHA	03/28/2014	W	53	110	39	87	44.8	6	18	33.3	26	35	74.3	19	38	57	17	19	6	6	14	5
POR	POR @ CHI	03/28/2014	W	48	91	35	80	43.8	10	22	45.5	11	16	68.8	10	37	47	19	10	8	7	14	17
MIN	MIN vs. LAL	03/28/2014	W	48	143	51	76	67.1	8	18	44.4	33	40	82.5	9	40	49	33	21	6	2	14	36
CLE	CLE @ BKN	03/28/2014	L	48	97	37	87	42.5	10	24	41.7	13	16	81.3	10	25	35	25	12	6	2	16	-11
OKC	OKC vs. SAC	03/28/2014	W	48	94	33	69	47.8	9	23	39.1	19	25	76.0	3	35	38	26	14	8	8	22	13
DEN	DEN vs. SAS	03/28/2014	L	48	102	35	87	40.2	6	23	26.1	26	35	74.3	10	31	41	15	12	7	8	19	-31
GSW	GSW vs. MEM	03/28/2014	W	48	100	40	81	49.4	9	20	45.0	11	14	78.6	10	33	43	22	12	5	6	14	7
TOR	TOR vs. BOS	03/28/2014	W	48	105	40	86	46.5	5	20	25.0	20	22	90.9	12	24	36	23	11	10	5	18	2
CHI	CHI vs. POR	03/28/2014	L	48	74	33	84	39.3	3	17	17.6	5	7	71.4	12	34	46	23	13	5	1	16	-17
NOP	NOP vs. UTA	03/28/2014	W	48	102	36	71	50.7	6	14	42.9	24	32	75.0	11	26	37	26	14	9	8	25	7
UTA	UTA @ NOP	03/28/2014	L	48	95	33	68	48.5	7	21	33.3	22	27	81.5	6	25	31	26	19	8	5	28	-7
MEM	MEM @ GSW	03/28/2014	L	48	93	41	81	50.6	2	12	16.7	9	16	56.3	9	24	33	24	9	9	4	15	-7
PHX	PHX vs. NYK	03/28/2014	W	48	112	40	88	45.5	14	33	42.4	18	23	78.3	18	38	56	18	13	8	7	19	24
IND	IND @ WAS	03/28/2014	L	48	78	28	79	35.4	2	13	15.4	20	25	80.0	13	35	48	13	17	5	9	19	-13
DAL	DAL vs. LAC	03/27/2014	L	48	103	37	79	46.8	10	20	50.0	19	27	70.4	11	32	43	21	18	12	4	21	-6
ATL	ATL vs. POR	03/27/2014	L	48	85	34	84	40.5	4	22	18.2	13	17	76.5	10	29	39	17	13	6	1	19	-15
POR	POR @ ATL	03/27/2014	W	48	100	37	80	46.3	10	26	38.5	16	21	76.2	13	34	47	24	13	4	5	20	15
HOU	HOU vs. PHI	03/27/2014	W	48	120	44	90	48.9	9	26	34.6	23	34	67.6	17	40	57	27	20	13	6	22	22
LAC	LAC @ DAL	03/27/2014	W	48	109	38	82	46.3	11	26	42.3	22	25	88.0	13	28	41	22	20	10	3	24	6
LAL	LAL @ MIL	03/27/2014	L	48	105	42	85	49.4	7	21	33.3	14	18	77.8	13	25	38	23	20	10	1	24	-3
PHI	PHI @ HOU	03/27/2014	L	48	98	35	90	38.9	14	36	38.9	14	22	63.6	14	25	39	23	22	9	5	26	-22
MIL	MIL vs. LAL	03/27/2014	W	48	108	39	70	55.7	6	10	60.0	24	34	70.6	9	24	33	15	19	9	8	21	3
PHX	PHX @ WAS	03/26/2014	W	48	99	37	75	49.3	14	28	50.0	11	12	91.7	6	33	39	22	19	8	4	18	6
SAS	SAS vs. DEN	03/26/2014	W	48	108	43	88	48.9	8	20	40.0	14	20	70.0	13	30	43	30	21	11	6	18	5
LAC	LAC @ NOP	03/26/2014	L	48	96	33	80	41.3	13	30	43.3	17	28	60.7	12	28	40	25	13	7	9	21	-2
UTA	UTA vs. MEM	03/26/2014	L	48	87	32	69	46.4	5	16	31.3	18	26	69.2	6	29	35	22	13	9	4	14	-4
IND	IND vs. MIA	03/26/2014	W	48	84	30	81	37.0	7	14	50.0	17	21	81.0	11	26	37	18	12	8	0	21	1
BOS	BOS vs. TOR	03/26/2014	L	48	90	32	79	40.5	9	22	40.9	17	22	77.3	8	28	36	23	10	8	5	16	-9
NYK	NYK @ SAC	03/26/2014	W	48	107	40	73	54.8	15	26	57.7	12	13	92.3	7	27	34	25	14	3	4	30	8
BKN	BKN @ CHA	03/26/2014	L	53	111	40	83	48.2	17	37	45.9	14	16	87.5	3	29	32	29	9	5	4	25	-5
DET	DET vs. CLE	03/26/2014	L	48	96	39	84	46.4	11	26	42.3	7	13	53.8	11	37	48	27	13	5	5	18	-1
CLE	CLE @ DET	03/26/2014	W	48	97	37	85	43.5	9	26	34.6	14	24	58.3	13	32	45	18	10	3	2	13	1
MIA	MIA @ IND	03/26/2014	L	48	83	28	61	45.9	6	19	31.6	21	29	72.4	5	32	37	13	19	6	9	22	-1
DEN	DEN @ SAS	03/26/2014	L	48	103	38	83	45.8	7	19	36.8	20	25	80.0	9	34	43	22	18	13	6	22	-5
MEM	MEM @ UTA	03/26/2014	W	48	91	36	79	45.6	4	9	44.4	15	16	93.8	10	31	41	22	10	6	2	20	4
WAS	WAS vs. PHX	03/26/2014	L	48	93	37	81	45.7	6	19	31.6	13	21	61.9	7	28	35	21	15	9	1	13	-6
NOP	NOP vs. LAC	03/26/2014	W	48	98	38	90	42.2	3	12	25.0	19	25	76.0	17	36	53	24	13	6	9	20	2
SAC	SAC vs. NYK	03/26/2014	L	48	99	33	69	47.8	6	17	35.3	27	35	77.1	8	24	32	19	11	7	2	18	-8
MIN	MIN vs. ATL	03/26/2014	W	48	107	43	86	50.0	9	22	40.9	12	16	75.0	7	38	45	31	19	17	1	14	24
TOR	TOR @ BOS	03/26/2014	W	48	99	36	80	45.0	11	23	47.8	16	18	88.9	11	37	48	17	17	4	3	21	9
ATL	ATL @ MIN	03/26/2014	L	48	83	31	82	37.8	7	28	25.0	14	16	87.5	6	34	40	21	26	9	2	16	-24
CHA	CHA vs. BKN	03/26/2014	W	53	116	46	92	50.0	8	21	38.1	16	23	69.6	15	34	49	27	9	3	1	16	5
NYK	NYK @ LAL	03/25/2014	L	48	96	36	74	48.6	4	15	26.7	20	27	74.1	8	24	32	23	16	9	4	16	-31
DAL	DAL vs. OKC	03/25/2014	W	53	128	45	90	50.0	15	38	39.5	23	28	82.1	12	36	48	27	20	14	4	22	9
LAL	LAL vs. NYK	03/25/2014	W	48	127	48	83	57.8	18	28	64.3	13	15	86.7	8	30	38	32	17	10	2	23	31
CLE	CLE vs. TOR	03/25/2014	W	48	102	36	70	51.4	4	13	30.8	26	33	78.8	10	39	49	27	15	6	9	22	2
TOR	TOR @ CLE	03/25/2014	L	48	100	35	88	39.8	14	32	43.8	16	26	61.5	13	25	38	30	7	6	3	24	-2
ORL	ORL vs. POR	03/25/2014	W	48	95	37	85	43.5	6	17	35.3	15	22	68.2	16	34	50	19	14	10	3	16	10
POR	POR @ ORL	03/25/2014	L	48	85	32	86	37.2	7	26	26.9	14	17	82.4	16	34	50	17	15	4	4	14	-10
OKC	OKC @ DAL	03/25/2014	L	53	119	46	93	49.5	12	33	36.4	15	19	78.9	10	28	38	27	21	9	2	30	-9
POR	POR @ MIA	03/24/2014	L	48	91	28	74	37.8	11	39	28.2	24	27	88.9	10	34	44	18	15	6	2	17	-2
PHI	PHI @ SAS	03/24/2014	L	48	91	36	88	40.9	11	33	33.3	8	18	44.4	12	25	37	22	14	13	3	15	-22
LAC	LAC vs. MIL	03/24/2014	W	48	106	38	78	48.7	8	18	44.4	22	27	81.5	7	33	40	29	13	7	6	17	8
DEN	DEN @ OKC	03/24/2014	L	48	96	30	77	39.0	9	28	32.1	27	40	67.5	12	30	42	20	21	7	2	25	-21
UTA	UTA vs. DET	03/24/2014	L	48	94	34	83	41.0	7	27	25.9	19	28	67.9	12	21	33	16	7	7	2	17	-20
PHX	PHX @ ATL	03/24/2014	W	48	102	38	74	51.4	12	24	50.0	14	16	87.5	7	32	39	21	19	10	1	25	7
MIN	MIN @ MEM	03/24/2014	L	48	92	34	90	37.8	7	24	29.2	17	20	85.0	14	28	42	19	10	7	4	14	-17
SAS	SAS vs. PHI	03/24/2014	W	48	113	44	79	55.7	13	27	48.1	12	16	75.0	6	41	47	31	17	9	4	17	22
IND	IND @ CHI	03/24/2014	L	48	77	27	73	37.0	4	10	40.0	19	21	90.5	6	36	42	11	16	5	4	21	-12
OKC	OKC vs. DEN	03/24/2014	W	48	117	45	89	50.6	11	22	50.0	16	21	76.2	7	33	40	32	14	13	6	33	21
CHA	CHA vs. HOU	03/24/2014	L	48	89	32	86	37.2	4	21	19.0	21	25	84.0	13	25	38	12	10	7	4	18	-11
DET	DET @ UTA	03/24/2014	W	48	114	46	83	55.4	9	17	52.9	13	18	72.2	16	37	53	23	13	6	2	19	20
NOP	NOP vs. BKN	03/24/2014	W	53	109	40	85	47.1	9	20	45.0	20	27	74.1	14	39	53	19	16	7	5	26	5
HOU	HOU @ CHA	03/24/2014	W	48	100	39	82	47.6	12	27	44.4	10	18	55.6	11	31	42	22	12	5	7	24	11
MEM	MEM vs. MIN	03/24/2014	W	48	109	48	91	52.7	6	12	50.0	7	13	53.8	16	38	54	25	14	4	4	19	17
MIL	MIL @ LAC	03/24/2014	L	48	98	41	85	48.2	5	13	38.5	11	16	68.8	11	27	38	27	10	6	2	18	-8
BKN	BKN @ NOP	03/24/2014	L	53	104	33	90	36.7	10	40	25.0	28	32	87.5	15	31	46	16	11	9	4	21	-5
CHI	CHI vs. IND	03/24/2014	W	48	89	35	84	41.7	4	15	26.7	15	16	93.8	9	37	46	22	10	7	7	20	12
MIA	MIA vs. POR	03/24/2014	W	48	93	37	84	44.0	5	15	33.3	14	23	60.9	13	35	48	16	10	14	4	24	2
ATL	ATL vs. PHX	03/24/2014	L	48	95	30	72	41.7	8	23	34.8	27	33	81.8	7	25	32	18	17	8	3	19	-7
LAL	LAL vs. ORL	03/23/2014	W	48	103	37	80	46.3	6	16	37.5	23	29	79.3	7	27	34	20	14	9	4	16	9
NYK	NYK vs. CLE	03/23/2014	L	48	100	35	77	45.5	12	27	44.4	18	19	94.7	9	25	34	21	13	7	2	13	-6
MIL	MIL @ SAC	03/23/2014	L	48	107	42	85	49.4	4	18	22.2	19	30	63.3	11	29	40	25	13	3	6	31	-17
WAS	WAS @ DEN	03/23/2014	L	48	102	41	85	48.2	5	15	33.3	15	18	83.3	12	34	46	20	24	8	7	20	-3
PHX	PHX @ MIN	03/23/2014	W	48	127	46	80	57.5	12	27	44.4	23	29	79.3	9	33	42	16	19	5	4	29	7
TOR	TOR vs. ATL	03/23/2014	W	48	96	34	80	42.5	8	24	33.3	20	28	71.4	12	33	45	17	17	12	4	19	10
CLE	CLE @ NYK	03/23/2014	W	48	106	42	69	60.9	9	18	50.0	13	17	76.5	3	30	33	17	13	5	3	18	6
BKN	BKN @ DAL	03/23/2014	W	53	107	34	84	40.5	11	30	36.7	28	33	84.8	14	33	47	17	14	8	2	29	3
DAL	DAL vs. BKN	03/23/2014	L	53	104	35	91	38.5	10	31	32.3	24	31	77.4	18	34	52	21	14	2	9	25	-3
MIN	MIN vs. PHX	03/23/2014	L	48	120	40	91	44.0	8	23	34.8	32	37	86.5	16	22	38	25	12	9	3	24	-7
ATL	ATL @ TOR	03/23/2014	L	48	86	33	76	43.4	5	20	25.0	15	20	75.0	8	30	38	17	18	13	2	19	-10
SAC	SAC vs. MIL	03/23/2014	W	48	124	44	86	51.2	7	20	35.0	29	36	80.6	13	31	44	19	12	5	3	23	17
ORL	ORL @ LAL	03/23/2014	L	48	94	37	82	45.1	6	19	31.6	14	17	82.4	13	33	46	26	20	5	3	24	-9
DEN	DEN vs. WAS	03/23/2014	W	48	105	40	91	44.0	11	27	40.7	14	18	77.8	10	28	38	26	15	15	6	20	3
MEM	MEM vs. IND	03/22/2014	W	48	82	33	75	44.0	5	13	38.5	11	17	64.7	10	37	47	14	12	4	8	18	11
HOU	HOU @ CLE	03/22/2014	W	48	118	38	79	48.1	12	35	34.3	30	34	88.2	5	26	31	31	13	9	10	18	7
NOP	NOP vs. MIA	03/22/2014	W	48	105	43	84	51.2	7	17	41.2	12	17	70.6	11	27	38	23	9	12	4	14	10
CHI	CHI vs. PHI	03/22/2014	W	48	91	31	70	44.3	5	14	35.7	24	31	77.4	11	33	44	23	15	6	9	20	10
UTA	UTA vs. ORL	03/22/2014	W	48	89	29	75	38.7	11	27	40.7	20	26	76.9	6	33	39	17	15	6	6	20	1
ORL	ORL @ UTA	03/22/2014	L	48	88	31	79	39.2	7	17	41.2	19	24	79.2	6	39	45	20	13	7	5	23	-1
SAS	SAS @ GSW	03/22/2014	W	48	99	35	89	39.3	10	28	35.7	19	25	76.0	9	31	40	24	14	10	6	18	9
LAC	LAC vs. DET	03/22/2014	W	48	112	45	83	54.2	11	29	37.9	11	17	64.7	7	33	40	31	13	13	10	15	9
POR	POR @ CHA	03/22/2014	L	48	94	34	84	40.5	9	27	33.3	17	22	77.3	8	28	36	17	9	4	3	18	-30
CHA	CHA vs. POR	03/22/2014	W	48	124	49	94	52.1	8	19	42.1	18	19	94.7	12	38	50	28	5	7	8	19	30
CLE	CLE vs. HOU	03/22/2014	L	48	111	46	92	50.0	6	17	35.3	13	17	76.5	13	36	49	32	18	7	4	27	-7
DET	DET @ LAC	03/22/2014	L	48	103	42	93	45.2	12	29	41.4	7	13	53.8	16	30	46	29	17	9	2	15	-9
GSW	GSW vs. SAS	03/22/2014	L	48	90	31	77	40.3	3	15	20.0	25	29	86.2	11	43	54	21	18	4	8	20	-9
MIA	MIA @ NOP	03/22/2014	L	48	95	37	73	50.7	8	26	30.8	13	17	76.5	5	28	33	27	16	4	6	19	-10
IND	IND @ MEM	03/22/2014	L	48	71	27	74	36.5	6	15	40.0	11	14	78.6	8	27	35	14	11	7	5	19	-11
PHI	PHI @ CHI	03/22/2014	L	48	81	30	87	34.5	1	20	5.0	20	22	90.9	19	29	48	11	11	3	6	23	-10
