TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR @ ATL	03/29/2019	W	48	118	45	96	46.9	9	32	28.1	19	22	86.4	10	45	55	19	9	4	4	9	20
MIL	MIL vs. LAC	03/28/2019	W	48	128	45	86	52.3	16	37	43.2	22	27	81.5	3	44	47	25	10	5	5	21	10
NYK	NYK vs. TOR	03/28/2019	L	48	92	31	85	36.5	6	26	23.1	24	32	75.0	14	40	54	16	17	3	5	22	-25
DET	DET vs. ORL	03/28/2019	W	48	115	46	86	53.5	17	35	48.6	6	12	50.0	10	33	43	25	12	8	9	18	17
DAL	DAL @ MIA	03/28/2019	L	48	99	36	92	39.1	16	47	34.0	11	17	64.7	10	40	50	26	13	4	2	21	-6
SAC	SAC @ NOP	03/28/2019	L	48	118	47	95	49.5	10	23	43.5	14	16	87.5	8	36	44	28	12	6	10	19	-3
CLE	CLE @ SAS	03/28/2019	L	48	110	45	92	48.9	12	29	41.4	8	10	80.0	14	35	49	18	14	6	1	20	-6
LAC	LAC @ MIL	03/28/2019	L	48	118	42	92	45.7	17	33	51.5	17	22	77.3	8	38	46	26	11	7	3	21	-10
TOR	TOR @ NYK	03/28/2019	W	48	117	40	89	44.9	20	47	42.6	17	22	77.3	6	38	44	32	9	8	6	28	25
PHI	PHI vs. BKN	03/28/2019	W	48	123	45	90	50.0	12	25	48.0	21	28	75.0	9	36	45	27	10	10	3	23	13
SAS	SAS vs. CLE	03/28/2019	W	48	116	45	85	52.9	14	33	42.4	12	17	70.6	4	29	33	27	11	8	6	14	6
NOP	NOP vs. SAC	03/28/2019	W	48	121	49	97	50.5	9	28	32.1	14	14	100	8	37	45	27	12	6	6	16	3
HOU	HOU vs. DEN	03/28/2019	W	48	112	40	87	46.0	15	40	37.5	17	20	85.0	11	35	46	22	10	8	3	19	27
MIA	MIA vs. DAL	03/28/2019	W	48	105	39	89	43.8	7	30	23.3	20	27	74.1	10	45	55	24	11	7	4	22	6
ORL	ORL @ DET	03/28/2019	L	48	98	37	94	39.4	8	31	25.8	16	20	80.0	15	28	43	21	12	5	4	14	-17
DEN	DEN @ HOU	03/28/2019	L	48	85	31	84	36.9	4	24	16.7	19	20	95.0	7	31	38	22	15	7	3	17	-27
BKN	BKN @ PHI	03/28/2019	L	48	110	40	90	44.4	11	32	34.4	19	29	65.5	11	34	45	25	15	4	3	22	-13
OKC	OKC vs. IND	03/27/2019	W	48	107	41	92	44.6	13	36	36.1	12	19	63.2	9	35	44	29	7	7	7	14	8
WAS	WAS @ PHX	03/27/2019	W	48	124	43	90	47.8	9	25	36.0	29	43	67.4	15	37	52	18	10	10	3	20	3
CHI	CHI vs. POR	03/27/2019	L	48	98	39	91	42.9	5	23	21.7	15	19	78.9	16	28	44	22	10	4	0	19	-20
PHX	PHX vs. WAS	03/27/2019	L	48	121	43	87	49.4	14	37	37.8	21	26	80.8	11	37	48	22	15	9	7	28	-3
IND	IND @ OKC	03/27/2019	L	48	99	40	92	43.5	13	31	41.9	6	11	54.5	8	37	45	26	12	4	6	17	-8
MEM	MEM vs. GSW	03/27/2019	L	48	103	39	100	39.0	10	31	32.3	15	21	71.4	19	32	51	22	10	11	5	16	-15
LAL	LAL @ UTA	03/27/2019	L	48	100	37	97	38.1	9	27	33.3	17	24	70.8	8	32	40	21	6	9	5	23	-15
GSW	GSW @ MEM	03/27/2019	W	48	118	45	84	53.6	15	31	48.4	13	15	86.7	6	40	46	30	14	9	7	19	15
POR	POR @ CHI	03/27/2019	W	48	118	43	83	51.8	11	32	34.4	21	25	84.0	9	36	45	30	8	4	3	16	20
UTA	UTA vs. LAL	03/27/2019	W	48	115	41	83	49.4	10	32	31.3	23	36	63.9	8	46	54	33	11	4	5	18	15
SAC	SAC @ DAL	03/26/2019	W	48	125	44	87	50.6	10	23	43.5	27	32	84.4	12	25	37	27	7	4	1	23	4
ORL	ORL @ MIA	03/26/2019	W	48	104	37	89	41.6	14	42	33.3	16	23	69.6	15	40	55	27	15	5	5	19	5
MIN	MIN vs. LAC	03/26/2019	L	48	111	41	94	43.6	9	27	33.3	20	33	60.6	10	33	43	22	10	13	1	18	-11
HOU	HOU @ MIL	03/26/2019	L	48	94	36	99	36.4	16	52	30.8	6	7	85.7	8	38	46	17	13	7	5	15	-14
CLE	CLE vs. BOS	03/26/2019	L	48	106	39	80	48.8	9	28	32.1	19	25	76.0	3	33	36	24	15	4	1	21	-10
LAL	LAL vs. WAS	03/26/2019	W	48	124	48	89	53.9	11	33	33.3	17	23	73.9	13	39	52	37	19	9	5	21	18
MIL	MIL vs. HOU	03/26/2019	W	48	108	42	94	44.7	14	34	41.2	10	13	76.9	10	50	60	24	16	10	6	11	14
WAS	WAS @ LAL	03/26/2019	L	48	106	39	90	43.3	6	32	18.8	22	27	81.5	11	28	39	21	17	5	4	20	-18
DET	DET @ DEN	03/26/2019	L	48	92	36	102	35.3	11	42	26.2	9	13	69.2	17	39	56	19	6	5	2	21	-3
CHA	CHA vs. SAS	03/26/2019	W	53	125	46	100	46.0	13	42	31.0	20	28	71.4	5	40	45	30	6	9	5	18	9
ATL	ATL @ NOP	03/26/2019	W	48	130	44	97	45.4	19	51	37.3	23	26	88.5	9	32	41	30	16	13	4	26	10
TOR	TOR vs. CHI	03/26/2019	W	48	112	42	86	48.8	12	28	42.9	16	16	100	2	37	39	28	15	13	7	16	9
MIA	MIA vs. ORL	03/26/2019	L	48	99	36	86	41.9	10	33	30.3	17	21	81.0	6	33	39	25	12	10	1	22	-5
SAS	SAS @ CHA	03/26/2019	L	53	116	44	108	40.7	13	39	33.3	15	21	71.4	17	43	60	24	13	4	5	21	-9
BOS	BOS @ CLE	03/26/2019	W	48	116	46	91	50.5	10	25	40.0	14	19	73.7	11	35	46	23	10	8	3	21	10
LAC	LAC @ MIN	03/26/2019	W	48	122	46	85	54.1	16	32	50.0	14	14	100	3	48	51	30	18	8	4	26	11
CHI	CHI @ TOR	03/26/2019	L	48	103	39	86	45.3	8	23	34.8	17	20	85.0	7	38	45	20	18	12	2	16	-9
DAL	DAL vs. SAC	03/26/2019	L	48	121	39	77	50.6	15	45	33.3	28	32	87.5	7	31	38	27	11	1	6	26	-4
DEN	DEN vs. DET	03/26/2019	W	48	95	37	87	42.5	7	27	25.9	14	20	70.0	11	45	56	22	14	3	2	19	3
NOP	NOP vs. ATL	03/26/2019	L	48	120	39	83	47.0	12	34	35.3	30	40	75.0	8	37	45	28	24	10	6	23	-10
UTA	UTA vs. PHX	03/25/2019	W	48	125	48	86	55.8	10	21	47.6	19	23	82.6	10	33	43	31	14	11	4	23	33
PHI	PHI @ ORL	03/25/2019	L	48	98	36	73	49.3	6	23	26.1	20	26	76.9	6	33	39	20	15	4	2	18	-21
POR	POR vs. BKN	03/25/2019	W	58	148	53	121	43.8	14	45	31.1	28	36	77.8	16	39	55	35	5	9	5	30	4
PHX	PHX @ UTA	03/25/2019	L	48	92	31	76	40.8	7	23	30.4	23	28	82.1	9	27	36	12	22	8	3	18	-33
BKN	BKN @ POR	03/25/2019	L	58	144	49	103	47.6	15	42	35.7	31	44	70.5	15	44	59	25	16	3	4	31	-4
ORL	ORL vs. PHI	03/25/2019	W	48	119	45	87	51.7	11	29	37.9	18	23	78.3	13	31	44	28	7	9	2	18	21
MEM	MEM vs. OKC	03/25/2019	W	48	115	40	89	44.9	11	33	33.3	24	31	77.4	13	44	57	31	15	8	3	18	12
OKC	OKC @ MEM	03/25/2019	L	48	103	38	95	40.0	12	36	33.3	15	20	75.0	12	29	41	17	10	8	4	25	-12
LAC	LAC @ NYK	03/24/2019	W	48	124	38	86	44.2	15	35	42.9	33	37	89.2	12	30	42	24	9	7	4	19	11
NYK	NYK vs. LAC	03/24/2019	L	48	113	41	86	47.7	9	33	27.3	22	25	88.0	13	31	44	22	15	5	7	24	-11
LAL	LAL vs. SAC	03/24/2019	W	48	111	39	85	45.9	13	40	32.5	20	24	83.3	9	47	56	29	22	4	8	22	5
IND	IND vs. DEN	03/24/2019	W	48	124	51	91	56.0	8	18	44.4	14	17	82.4	10	39	49	34	11	9	5	17	36
SAC	SAC @ LAL	03/24/2019	L	48	106	39	104	37.5	14	33	42.4	14	23	60.9	16	34	50	27	8	13	4	22	-5
CHA	CHA @ TOR	03/24/2019	W	48	115	41	93	44.1	18	41	43.9	15	17	88.2	14	25	39	32	8	12	3	17	1
MIL	MIL vs. CLE	03/24/2019	W	48	127	48	87	55.2	15	41	36.6	16	21	76.2	4	41	45	26	9	8	7	13	22
BOS	BOS vs. SAS	03/24/2019	L	48	96	38	94	40.4	7	35	20.0	13	16	81.3	11	34	45	23	8	4	2	14	-19
NOP	NOP vs. HOU	03/24/2019	L	48	90	38	92	41.3	7	28	25.0	7	10	70.0	15	29	44	26	15	9	3	9	-23
HOU	HOU @ NOP	03/24/2019	W	48	113	42	86	48.8	21	49	42.9	8	9	88.9	13	37	50	24	19	10	5	16	23
TOR	TOR vs. CHA	03/24/2019	L	48	114	45	77	58.4	11	26	42.3	13	13	100	3	32	35	29	13	6	11	17	-1
DET	DET @ GSW	03/24/2019	L	48	114	39	84	46.4	12	31	38.7	24	25	96.0	10	19	29	25	8	6	0	13	-7
GSW	GSW vs. DET	03/24/2019	W	48	121	46	74	62.2	13	25	52.0	16	19	84.2	7	30	37	31	16	3	5	23	7
SAS	SAS @ BOS	03/24/2019	W	48	115	50	98	51.0	8	24	33.3	7	8	87.5	11	40	51	32	8	1	4	19	19
CLE	CLE @ MIL	03/24/2019	L	48	105	41	96	42.7	11	41	26.8	12	17	70.6	12	33	45	23	12	6	1	21	-22
DEN	DEN @ IND	03/24/2019	L	48	88	33	93	35.5	7	29	24.1	15	16	93.8	15	26	41	21	17	5	7	17	-36
PHX	PHX @ SAC	03/23/2019	L	48	103	36	88	40.9	9	34	26.5	22	26	84.6	10	33	43	25	14	10	4	21	-9
MIN	MIN @ MEM	03/23/2019	W	48	112	40	83	48.2	12	26	46.2	20	21	95.2	13	36	49	25	19	7	10	20	13
PHI	PHI @ ATL	03/23/2019	L	48	127	42	91	46.2	10	23	43.5	33	39	84.6	14	38	52	21	14	7	4	15	-2
UTA	UTA @ CHI	03/23/2019	W	48	114	46	95	48.4	11	32	34.4	11	15	73.3	12	46	58	27	12	7	8	17	31
GSW	GSW vs. DAL	03/23/2019	L	48	91	36	90	40.0	4	30	13.3	15	21	71.4	8	28	36	22	10	6	2	22	-35
MIA	MIA @ WAS	03/23/2019	W	48	113	44	88	50.0	12	39	30.8	13	19	68.4	12	32	44	29	12	5	10	23	5
DAL	DAL @ GSW	03/23/2019	W	48	126	44	83	53.0	21	49	42.9	17	22	77.3	8	41	49	33	10	7	2	22	35
CHI	CHI vs. UTA	03/23/2019	L	48	83	33	92	35.9	2	16	12.5	15	20	75.0	11	34	45	16	12	6	3	16	-31
POR	POR vs. DET	03/23/2019	W	48	117	43	79	54.4	11	26	42.3	20	27	74.1	11	31	42	22	13	4	4	14	5
CHA	CHA vs. BOS	03/23/2019	W	48	124	42	95	44.2	18	38	47.4	22	28	78.6	14	39	53	26	11	7	5	15	7
ATL	ATL vs. PHI	03/23/2019	W	48	129	49	106	46.2	15	47	31.9	16	21	76.2	15	34	49	28	12	8	7	25	2
SAC	SAC vs. PHX	03/23/2019	W	48	112	39	92	42.4	17	38	44.7	17	22	77.3	13	38	51	25	14	7	3	19	9
BOS	BOS @ CHA	03/23/2019	L	48	117	44	93	47.3	19	43	44.2	10	15	66.7	7	35	42	31	11	6	8	23	-7
WAS	WAS vs. MIA	03/23/2019	L	48	108	41	96	42.7	9	30	30.0	17	23	73.9	21	32	53	25	12	5	2	20	-5
MEM	MEM vs. MIN	03/23/2019	L	48	99	36	96	37.5	10	33	30.3	17	22	77.3	20	27	47	22	15	8	4	22	-13
DET	DET @ POR	03/23/2019	L	48	112	42	84	50.0	14	34	41.2	14	14	100	6	23	29	24	8	9	3	21	-5
CLE	CLE vs. LAC	03/22/2019	L	48	108	43	90	47.8	12	31	38.7	10	13	76.9	8	33	41	14	13	7	2	22	-2
OKC	OKC @ TOR	03/22/2019	W	48	116	42	94	44.7	20	43	46.5	12	14	85.7	12	27	39	30	13	9	6	21	7
MIA	MIA @ MIL	03/22/2019	L	48	87	32	85	37.6	11	37	29.7	12	23	52.2	10	30	40	20	13	7	6	18	-29
DEN	DEN @ NYK	03/22/2019	W	48	111	40	96	41.7	15	38	39.5	16	19	84.2	17	45	62	24	9	5	5	15	18
SAS	SAS @ HOU	03/22/2019	L	48	105	41	90	45.6	7	24	29.2	16	17	94.1	9	39	48	27	11	6	7	23	-6
MIL	MIL vs. MIA	03/22/2019	W	48	116	43	85	50.6	17	34	50.0	13	20	65.0	9	43	52	33	16	5	5	23	29
HOU	HOU vs. SAS	03/22/2019	W	48	111	36	86	41.9	14	37	37.8	25	32	78.1	8	40	48	12	10	5	4	19	6
TOR	TOR vs. OKC	03/22/2019	L	48	109	39	78	50.0	13	25	52.0	18	21	85.7	11	35	46	20	22	7	7	24	-7
BKN	BKN @ LAL	03/22/2019	W	48	111	37	92	40.2	16	42	38.1	21	28	75.0	11	36	47	21	14	8	4	25	5
LAC	LAC @ CLE	03/22/2019	W	48	110	42	82	51.2	6	26	23.1	20	23	87.0	7	36	43	24	12	6	6	16	2
LAL	LAL vs. BKN	03/22/2019	L	48	106	37	96	38.5	9	36	25.0	23	32	71.9	19	40	59	21	16	8	9	26	-5
ORL	ORL vs. MEM	03/22/2019	W	53	123	44	93	47.3	14	39	35.9	21	27	77.8	4	40	44	30	9	6	5	16	4
MEM	MEM @ ORL	03/22/2019	L	53	119	47	93	50.5	15	38	39.5	10	21	47.6	10	42	52	28	13	5	6	24	-4
NYK	NYK vs. DEN	03/22/2019	L	48	93	34	90	37.8	9	32	28.1	16	21	76.2	8	37	45	20	7	3	5	15	-18
ATL	ATL vs. UTA	03/21/2019	W	48	117	41	87	47.1	19	40	47.5	16	23	69.6	9	34	43	26	17	8	5	23	3
CHA	CHA vs. MIN	03/21/2019	W	48	113	43	100	43.0	9	29	31.0	18	24	75.0	15	40	55	26	10	5	6	24	7
SAC	SAC vs. DAL	03/21/2019	W	48	116	41	87	47.1	13	35	37.1	21	28	75.0	12	46	58	24	12	7	9	18	16
UTA	UTA @ ATL	03/21/2019	L	48	114	43	94	45.7	10	32	31.3	18	26	69.2	14	35	49	25	15	12	3	24	-3
IND	IND @ GSW	03/21/2019	L	48	89	35	91	38.5	6	23	26.1	13	17	76.5	12	35	47	17	16	7	3	18	-23
MIN	MIN @ CHA	03/21/2019	L	48	106	39	88	44.3	10	28	35.7	18	29	62.1	9	40	49	23	13	6	7	21	-7
WAS	WAS vs. DEN	03/21/2019	L	48	108	40	79	50.6	8	28	28.6	20	21	95.2	6	32	38	25	12	4	2	15	-5
DET	DET @ PHX	03/21/2019	W	48	118	38	90	42.2	17	42	40.5	25	34	73.5	19	27	46	23	15	11	6	26	20
PHX	PHX vs. DET	03/21/2019	L	48	98	35	73	47.9	7	26	26.9	21	26	80.8	7	28	35	22	19	6	4	27	-20
DAL	DAL @ SAC	03/21/2019	L	48	100	36	92	39.1	12	40	30.0	16	23	69.6	9	34	43	23	8	5	6	22	-16
DEN	DEN @ WAS	03/21/2019	W	48	113	46	87	52.9	14	30	46.7	7	11	63.6	9	31	40	30	8	9	4	20	5
GSW	GSW vs. IND	03/21/2019	W	48	112	44	89	49.4	13	36	36.1	11	16	68.8	10	40	50	32	16	6	8	19	23
BOS	BOS @ PHI	03/20/2019	L	48	115	45	96	46.9	12	32	37.5	13	16	81.3	10	36	46	22	9	1	3	25	-3
DAL	DAL @ POR	03/20/2019	L	48	118	43	87	49.4	10	30	33.3	22	25	88.0	6	29	35	20	14	8	6	22	-8
PHI	PHI vs. BOS	03/20/2019	W	48	118	34	90	37.8	11	33	33.3	39	43	90.7	17	37	54	23	9	5	5	17	3
CLE	CLE vs. MIL	03/20/2019	W	48	107	39	93	41.9	11	39	28.2	18	24	75.0	13	41	54	18	12	4	6	17	5
POR	POR vs. DAL	03/20/2019	W	48	126	45	91	49.5	16	36	44.4	20	25	80.0	12	36	48	23	14	6	4	17	8
CHI	CHI vs. WAS	03/20/2019	W	53	126	50	106	47.2	12	23	52.2	14	17	82.4	15	33	48	29	14	10	2	16	6
WAS	WAS @ CHI	03/20/2019	L	53	120	44	93	47.3	14	42	33.3	18	23	78.3	12	38	50	25	16	10	9	21	-6
MIA	MIA @ SAS	03/20/2019	W	48	110	40	86	46.5	16	35	45.7	14	18	77.8	6	42	48	23	10	6	5	21	5
SAS	SAS vs. MIA	03/20/2019	L	48	105	38	88	43.2	14	34	41.2	15	21	71.4	10	36	46	30	8	2	3	13	-5
MIL	MIL @ CLE	03/20/2019	L	48	102	36	91	39.6	13	32	40.6	17	21	81.0	11	40	51	24	10	9	7	16	-5
UTA	UTA @ NYK	03/20/2019	W	48	137	48	85	56.5	20	42	47.6	21	25	84.0	7	33	40	38	10	7	3	18	21
MEM	MEM vs. HOU	03/20/2019	W	53	126	41	89	46.1	13	37	35.1	31	39	79.5	15	36	51	20	17	8	0	19	1
OKC	OKC vs. TOR	03/20/2019	L	53	114	43	103	41.7	13	43	30.2	15	29	51.7	16	32	48	22	17	6	2	22	-9
NOP	NOP @ ORL	03/20/2019	L	48	96	38	102	37.3	10	34	29.4	10	13	76.9	14	35	49	24	13	9	2	15	-23
TOR	TOR @ OKC	03/20/2019	W	53	123	45	87	51.7	14	36	38.9	19	21	90.5	6	46	52	30	19	11	5	27	9
NYK	NYK vs. UTA	03/20/2019	L	48	116	45	86	52.3	13	31	41.9	13	21	61.9	8	32	40	23	14	6	6	21	-21
ORL	ORL vs. NOP	03/20/2019	W	48	119	46	102	45.1	15	38	39.5	12	14	85.7	20	45	65	28	14	8	10	14	23
HOU	HOU @ MEM	03/20/2019	L	53	125	42	94	44.7	21	48	43.8	20	20	100	11	28	39	19	14	10	4	27	-1
MIN	MIN vs. GSW	03/19/2019	L	48	107	36	89	40.4	9	36	25.0	26	32	81.3	13	39	52	25	13	7	0	14	-10
PHI	PHI @ CHA	03/19/2019	W	48	118	43	86	50.0	11	32	34.4	21	28	75.0	6	38	44	29	7	5	4	27	4
SAC	SAC vs. BKN	03/19/2019	L	48	121	49	95	51.6	9	25	36.0	14	20	70.0	14	32	46	25	21	13	1	19	-2
CHA	CHA vs. PHI	03/19/2019	L	48	114	36	83	43.4	9	35	25.7	33	44	75.0	10	36	46	16	9	3	2	22	-4
IND	IND @ LAC	03/19/2019	L	48	109	45	87	51.7	7	21	33.3	12	17	70.6	11	35	46	30	20	8	6	20	-6
ATL	ATL vs. HOU	03/19/2019	L	48	105	39	84	46.4	15	40	37.5	12	15	80.0	8	37	45	30	19	6	1	23	-16
MIL	MIL vs. LAL	03/19/2019	W	48	115	41	89	46.1	15	47	31.9	18	27	66.7	12	42	54	25	18	9	4	19	14
LAL	LAL @ MIL	03/19/2019	L	48	101	33	86	38.4	16	43	37.2	19	23	82.6	8	34	42	20	19	9	5	18	-14
LAC	LAC vs. IND	03/19/2019	W	48	115	43	89	48.3	10	34	29.4	19	27	70.4	10	29	39	28	13	14	2	20	6
BKN	BKN @ SAC	03/19/2019	W	48	123	47	94	50.0	12	35	34.3	17	23	73.9	11	30	41	28	18	16	4	19	2
GSW	GSW @ MIN	03/19/2019	W	48	117	44	91	48.4	19	42	45.2	10	14	71.4	8	38	46	39	13	6	7	25	10
HOU	HOU @ ATL	03/19/2019	W	48	121	40	78	51.3	19	47	40.4	22	30	73.3	6	31	37	28	14	13	2	17	16
IND	IND @ POR	03/18/2019	L	48	98	35	83	42.2	10	24	41.7	18	22	81.8	12	27	39	25	14	12	3	21	-8
PHX	PHX vs. CHI	03/18/2019	L	48	101	39	84	46.4	7	26	26.9	16	26	61.5	9	29	38	24	12	5	5	22	-15
NYK	NYK @ TOR	03/18/2019	L	48	92	28	85	32.9	8	35	22.9	28	32	87.5	7	29	36	16	14	8	4	18	-36
DEN	DEN @ BOS	03/18/2019	W	48	114	46	94	48.9	14	39	35.9	8	10	80.0	11	40	51	29	19	6	5	19	9
CHI	CHI @ PHX	03/18/2019	W	48	116	46	89	51.7	4	16	25.0	20	24	83.3	11	38	49	21	13	9	4	22	15
UTA	UTA @ WAS	03/18/2019	W	48	116	49	91	53.8	14	37	37.8	4	6	66.7	7	34	41	35	17	10	8	21	21
MIA	MIA @ OKC	03/18/2019	W	48	116	46	97	47.4	9	29	31.0	15	16	93.8	9	35	44	30	9	13	4	23	9
WAS	WAS vs. UTA	03/18/2019	L	48	95	34	81	42.0	8	27	29.6	19	22	86.4	5	29	34	20	16	9	2	16	-21
CLE	CLE vs. DET	03/18/2019	W	48	126	46	79	58.2	11	22	50.0	23	27	85.2	5	31	36	22	8	6	3	16	7
NOP	NOP @ DAL	03/18/2019	W	53	129	49	104	47.1	12	39	30.8	19	22	86.4	14	41	55	34	17	7	6	28	4
DAL	DAL vs. NOP	03/18/2019	L	53	125	46	105	43.8	9	35	25.7	24	29	82.8	14	36	50	27	16	9	6	26	-4
DET	DET @ CLE	03/18/2019	L	48	119	42	94	44.7	18	44	40.9	17	21	81.0	19	28	47	24	12	6	4	21	-7
OKC	OKC vs. MIA	03/18/2019	L	48	107	38	87	43.7	10	37	27.0	21	27	77.8	13	36	49	21	19	4	8	17	-9
GSW	GSW @ SAS	03/18/2019	L	48	105	41	88	46.6	13	39	33.3	10	12	83.3	7	36	43	27	13	7	6	20	-6
TOR	TOR vs. NYK	03/18/2019	W	48	128	49	88	55.7	17	40	42.5	13	22	59.1	5	45	50	36	15	5	6	22	36
SAS	SAS vs. GSW	03/18/2019	W	48	111	41	88	46.6	10	26	38.5	19	22	86.4	10	36	46	20	10	7	5	12	6
BOS	BOS vs. DEN	03/18/2019	L	48	105	39	93	41.9	12	39	30.8	15	19	78.9	12	25	37	24	13	12	5	16	-9
POR	POR vs. IND	03/18/2019	W	48	106	37	79	46.8	13	32	40.6	19	21	90.5	8	30	38	24	18	8	9	23	8
PHI	PHI @ MIL	03/17/2019	W	48	130	47	100	47.0	15	32	46.9	21	30	70.0	15	39	54	26	13	8	2	23	5
CHI	CHI @ SAC	03/17/2019	L	48	102	39	88	44.3	10	26	38.5	14	21	66.7	10	29	39	20	20	6	6	16	-27
ORL	ORL vs. ATL	03/17/2019	W	48	101	33	85	38.8	9	37	24.3	26	33	78.8	10	45	55	21	15	12	3	15	10
LAL	LAL @ NYK	03/17/2019	L	48	123	47	97	48.5	7	27	25.9	22	28	78.6	15	20	35	26	10	12	5	21	-1
NYK	NYK vs. LAL	03/17/2019	W	48	124	44	76	57.9	12	26	46.2	24	29	82.8	10	35	45	24	24	4	5	26	1
MIL	MIL vs. PHI	03/17/2019	L	48	125	43	95	45.3	16	50	32.0	23	28	82.1	10	35	45	25	10	9	6	22	-5
BKN	BKN @ LAC	03/17/2019	L	48	116	42	100	42.0	14	38	36.8	18	25	72.0	15	36	51	26	14	6	7	28	-3
CHA	CHA @ MIA	03/17/2019	L	48	75	26	83	31.3	7	36	19.4	16	18	88.9	11	33	44	11	13	6	5	19	-18
MIA	MIA vs. CHA	03/17/2019	W	48	93	34	86	39.5	13	33	39.4	12	19	63.2	15	40	55	25	12	6	7	21	18
LAC	LAC vs. BKN	03/17/2019	W	48	119	42	97	43.3	12	31	38.7	23	28	82.1	16	38	54	26	14	8	6	25	3
TOR	TOR @ DET	03/17/2019	L	48	107	39	82	47.6	18	36	50.0	11	14	78.6	7	31	38	25	12	2	2	22	-3
DET	DET vs. TOR	03/17/2019	W	48	110	39	83	47.0	8	27	29.6	24	27	88.9	11	33	44	23	10	8	3	18	3
SAC	SAC vs. CHI	03/17/2019	W	48	129	54	103	52.4	8	23	34.8	13	16	81.3	15	33	48	28	12	12	7	21	27
HOU	HOU vs. MIN	03/17/2019	W	48	117	43	94	45.7	21	50	42.0	10	14	71.4	10	34	44	29	10	9	3	25	15
MIN	MIN @ HOU	03/17/2019	L	48	102	38	92	41.3	10	32	31.3	16	23	69.6	15	37	52	22	14	5	4	13	-15
ATL	ATL @ ORL	03/17/2019	L	48	91	38	91	41.8	8	35	22.9	7	10	70.0	8	42	50	20	18	8	3	29	-10
DAL	DAL vs. CLE	03/16/2019	W	48	121	46	89	51.7	16	34	47.1	13	16	81.3	9	31	40	32	5	3	5	22	5
SAS	SAS vs. POR	03/16/2019	W	48	108	37	79	46.8	8	17	47.1	26	30	86.7	4	40	44	17	10	4	10	14	5
BOS	BOS vs. ATL	03/16/2019	W	48	129	44	93	47.3	13	36	36.1	28	37	75.7	11	35	46	30	14	10	7	21	9
DEN	DEN vs. IND	03/16/2019	W	48	102	39	82	47.6	11	38	28.9	13	20	65.0	9	30	39	27	11	6	5	22	2
PHX	PHX @ NOP	03/16/2019	W	53	138	51	100	51.0	9	29	31.0	27	36	75.0	11	37	48	31	22	10	7	33	2
BKN	BKN @ UTA	03/16/2019	L	48	98	33	95	34.7	12	36	33.3	20	22	90.9	8	36	44	20	7	9	5	24	-16
WAS	WAS vs. MEM	03/16/2019	W	48	135	41	81	50.6	17	35	48.6	36	43	83.7	9	36	45	26	13	6	7	21	7
IND	IND @ DEN	03/16/2019	L	48	100	34	75	45.3	6	24	25.0	26	37	70.3	8	33	41	20	11	6	2	19	-2
OKC	OKC vs. GSW	03/16/2019	L	48	88	31	96	32.3	13	41	31.7	13	23	56.5	17	35	52	18	16	4	5	18	-22
CLE	CLE @ DAL	03/16/2019	L	48	116	40	86	46.5	15	38	39.5	21	22	95.5	6	27	33	20	6	1	0	20	-5
GSW	GSW @ OKC	03/16/2019	W	48	110	39	83	47.0	15	35	42.9	17	22	77.3	8	45	53	25	17	10	6	22	22
ATL	ATL @ BOS	03/16/2019	L	48	120	43	100	43.0	15	40	37.5	19	24	79.2	19	31	50	27	17	11	5	25	-9
UTA	UTA vs. BKN	03/16/2019	W	48	114	39	91	42.9	13	36	36.1	23	31	74.2	15	50	65	24	15	3	7	21	16
MEM	MEM @ WAS	03/16/2019	L	48	128	48	90	53.3	12	33	36.4	20	26	76.9	7	33	40	35	10	5	3	27	-7
NOP	NOP vs. PHX	03/16/2019	L	53	136	47	102	46.1	15	30	50.0	27	41	65.9	18	39	57	34	23	11	4	30	-2
POR	POR @ SAS	03/16/2019	L	48	103	42	101	41.6	7	28	25.0	12	14	85.7	14	37	51	23	9	4	2	22	-5
NOP	NOP vs. POR	03/15/2019	L	48	110	45	94	47.9	8	30	26.7	12	25	48.0	14	31	45	31	11	7	6	23	-12
PHX	PHX @ HOU	03/15/2019	L	48	102	38	89	42.7	7	26	26.9	19	25	76.0	15	34	49	22	21	9	4	21	-6
WAS	WAS vs. CHA	03/15/2019	L	48	110	41	84	48.8	13	34	38.2	15	19	78.9	8	37	45	25	17	8	5	14	-6
NYK	NYK @ SAS	03/15/2019	L	48	83	35	86	40.7	8	20	40.0	5	9	55.6	9	32	41	21	16	6	4	13	-26
SAS	SAS vs. NYK	03/15/2019	W	48	109	47	88	53.4	7	21	33.3	8	10	80.0	6	39	45	31	10	8	6	13	26
MIL	MIL @ MIA	03/15/2019	W	48	113	42	88	47.7	12	33	36.4	17	24	70.8	8	44	52	29	15	8	9	21	15
DET	DET vs. LAL	03/15/2019	W	48	111	37	86	43.0	17	39	43.6	20	32	62.5	16	34	50	26	15	5	4	19	14
HOU	HOU vs. PHX	03/15/2019	W	48	108	36	83	43.4	11	40	27.5	25	33	75.8	7	35	42	18	14	13	6	20	6
PHI	PHI vs. SAC	03/15/2019	W	48	123	46	91	50.5	7	24	29.2	24	27	88.9	10	39	49	28	11	7	6	18	9
