TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX @ SEA	04/06/1998	W	48	102	36	69	52.2	7	20	35.0	23	32	71.9	8	34	42	27	18	4	4	27	10
PHI	PHI @ ORL	04/06/1998	L	48	92	37	80	46.3	3	12	25.0	15	23	65.2	12	24	36	21	18	11	3	21	-21
ORL	ORL vs. PHI	04/06/1998	W	48	113	41	79	51.9	9	15	60.0	22	29	75.9	15	26	41	30	17	13	5	21	21
POR	POR @ SAS	04/06/1998	W	48	79	35	75	46.7	2	6	33.3	7	11	63.6	10	29	39	20	13	7	8	22	4
NJN	NJN vs. CHH	04/06/1998	W	48	125	43	81	53.1	4	9	44.4	35	44	79.5	4	27	31	24	7	7	4	26	10
SEA	SEA vs. PHX	04/06/1998	L	48	92	33	80	41.3	7	27	25.9	19	26	73.1	12	22	34	23	10	12	3	25	-10
CHH	CHH @ NJN	04/06/1998	L	48	115	39	80	48.8	10	23	43.5	27	36	75.0	12	31	43	22	19	1	6	31	-10
SAS	SAS vs. POR	04/06/1998	L	48	75	26	73	35.6	4	14	28.6	19	29	65.5	18	30	48	14	15	10	6	17	-4
HOU	HOU vs. CHI	04/05/1998	L	48	94	36	79	45.6	8	25	32.0	14	17	82.4	8	32	40	29	20	5	5	20	-15
NYK	NYK @ BOS	04/05/1998	L	48	92	35	76	46.1	3	10	30.0	19	25	76.0	9	31	40	18	23	16	3	22	-10
BOS	BOS vs. NYK	04/05/1998	W	48	102	37	78	47.4	7	16	43.8	21	30	70.0	10	29	39	29	20	15	4	21	10
VAN	VAN vs. UTA	04/05/1998	L	48	93	33	73	45.2	1	8	12.5	26	31	83.9	16	25	41	20	14	4	5	24	-6
SAC	SAC vs. DAL	04/05/1998	W	48	105	44	90	48.9	4	10	40.0	13	19	68.4	15	35	50	30	14	9	3	17	6
DAL	DAL @ SAC	04/05/1998	L	48	99	39	87	44.8	6	14	42.9	15	18	83.3	12	30	42	14	14	7	9	19	-6
ATL	ATL vs. MIN	04/05/1998	L	48	96	34	74	45.9	5	9	55.6	23	34	67.6	11	25	36	21	16	9	2	18	-1
PHI	PHI vs. TOR	04/05/1998	W	48	116	44	86	51.2	4	10	40.0	24	29	82.8	13	28	41	28	10	11	7	20	12
DET	DET vs. LAL	04/05/1998	L	53	103	38	85	44.7	6	12	50.0	21	26	80.8	18	34	52	23	21	7	1	21	-2
WAS	WAS vs. ORL	04/05/1998	W	48	88	37	79	46.8	4	7	57.1	10	14	71.4	7	35	42	24	17	6	9	21	3
LAC	LAC @ CLE	04/05/1998	L	48	93	34	79	43.0	6	17	35.3	19	24	79.2	13	23	36	26	18	9	3	25	-1
SEA	SEA @ DEN	04/05/1998	W	48	87	29	76	38.2	6	24	25.0	23	28	82.1	18	23	41	22	13	4	5	19	4
DEN	DEN vs. SEA	04/05/1998	L	48	83	32	73	43.8	7	23	30.4	12	18	66.7	11	28	39	24	16	6	5	22	-4
ORL	ORL @ WAS	04/05/1998	L	48	85	35	84	41.7	3	10	30.0	12	19	63.2	14	30	44	24	12	8	4	16	-3
UTA	UTA @ VAN	04/05/1998	W	48	99	38	75	50.7	2	6	33.3	21	33	63.6	15	24	39	30	13	9	4	24	6
LAL	LAL @ DET	04/05/1998	W	53	105	39	91	42.9	6	26	23.1	21	27	77.8	19	27	46	16	15	12	7	21	2
CLE	CLE vs. LAC	04/05/1998	W	48	94	31	68	45.6	2	9	22.2	30	42	71.4	10	24	34	22	15	5	4	22	1
CHI	CHI @ HOU	04/05/1998	W	48	109	44	91	48.4	6	13	46.2	15	18	83.3	10	25	35	33	8	14	8	17	15
TOR	TOR @ PHI	04/05/1998	L	48	104	37	84	44.0	8	15	53.3	22	29	75.9	17	26	43	18	18	6	5	19	-12
MIL	MIL @ IND	04/05/1998	L	48	92	33	61	54.1	3	8	37.5	23	30	76.7	6	28	34	21	21	5	2	27	-1
MIN	MIN @ ATL	04/05/1998	W	48	97	40	80	50.0	4	12	33.3	13	17	76.5	14	30	44	30	20	9	4	28	1
IND	IND vs. MIL	04/05/1998	W	48	93	30	73	41.1	3	13	23.1	30	37	81.1	13	22	35	12	12	10	1	23	1
GSW	GSW @ SAS	04/04/1998	L	53	80	31	84	36.9	2	12	16.7	16	21	76.2	9	25	34	12	16	5	8	28	-8
NYK	NYK @ NJN	04/04/1998	L	48	94	34	70	48.6	6	14	42.9	20	24	83.3	8	22	30	19	18	5	2	23	-3
CHH	CHH @ MIA	04/04/1998	L	48	88	35	82	42.7	4	9	44.4	14	19	73.7	5	36	41	18	14	6	3	21	-13
MIA	MIA vs. CHH	04/04/1998	W	48	101	39	83	47.0	6	18	33.3	17	24	70.8	8	43	51	21	14	8	5	21	13
NJN	NJN vs. NYK	04/04/1998	W	48	97	41	77	53.2	0	5	0.0	15	18	83.3	7	29	36	18	13	12	5	22	3
POR	POR @ PHX	04/04/1998	L	48	83	33	82	40.2	7	17	41.2	10	13	76.9	16	26	42	28	16	7	3	24	-7
PHX	PHX vs. POR	04/04/1998	W	48	90	33	76	43.4	3	9	33.3	21	27	77.8	13	29	42	22	14	10	11	20	7
SAS	SAS vs. GSW	04/04/1998	W	53	88	32	73	43.8	0	2	0.0	24	33	72.7	9	41	50	16	17	10	10	20	8
DEN	DEN @ UTA	04/03/1998	L	48	75	25	82	30.5	2	10	20.0	23	26	88.5	15	25	40	12	10	10	4	25	-22
MIN	MIN @ CHI	04/03/1998	L	48	93	37	79	46.8	8	14	57.1	11	18	61.1	12	23	35	26	12	5	2	21	-14
HOU	HOU @ ATL	04/03/1998	L	48	87	26	68	38.2	7	16	43.8	28	40	70.0	7	23	30	16	11	8	3	25	-20
MIL	MIL @ SAC	04/03/1998	W	48	87	31	80	38.8	1	9	11.1	24	33	72.7	19	27	46	16	15	7	3	24	1
TOR	TOR @ WAS	04/03/1998	L	48	112	45	88	51.1	6	12	50.0	16	25	64.0	11	33	44	18	15	7	7	32	-8
WAS	WAS vs. TOR	04/03/1998	W	48	120	46	97	47.4	3	8	37.5	25	42	59.5	23	30	53	24	11	8	4	22	8
DET	DET vs. BOS	04/03/1998	L	48	100	38	77	49.4	7	16	43.8	17	23	73.9	10	29	39	24	17	6	5	16	-1
CHH	CHH vs. IND	04/03/1998	W	48	96	40	78	51.3	3	13	23.1	13	25	52.0	12	34	46	28	13	5	6	24	7
VAN	VAN vs. SEA	04/03/1998	L	48	98	37	81	45.7	11	17	64.7	13	17	76.5	17	26	43	28	25	8	7	18	-40
CHI	CHI vs. MIN	04/03/1998	W	48	107	41	92	44.6	6	23	26.1	19	24	79.2	23	24	47	24	8	7	3	17	14
SEA	SEA @ VAN	04/03/1998	W	48	138	52	95	54.7	17	31	54.8	17	22	77.3	17	26	43	36	13	19	3	19	40
CLE	CLE vs. LAL	04/03/1998	L	48	93	35	78	44.9	6	14	42.9	17	20	85.0	9	21	30	26	14	6	4	22	-12
ATL	ATL vs. HOU	04/03/1998	W	48	107	38	82	46.3	8	14	57.1	23	31	74.2	19	34	53	16	13	5	4	25	20
BOS	BOS @ DET	04/03/1998	W	48	101	42	86	48.8	5	12	41.7	12	15	80.0	13	26	39	28	13	11	4	22	1
UTA	UTA vs. DEN	04/03/1998	W	48	97	35	65	53.8	3	6	50.0	24	33	72.7	9	36	45	29	17	6	11	22	22
DAL	DAL @ POR	04/03/1998	L	48	102	40	77	51.9	7	19	36.8	15	23	65.2	6	23	29	25	12	6	4	17	-7
SAC	SAC vs. MIL	04/03/1998	L	48	86	31	82	37.8	3	8	37.5	21	30	70.0	20	30	50	18	17	7	5	25	-1
IND	IND @ CHH	04/03/1998	L	48	89	31	84	36.9	7	20	35.0	20	25	80.0	9	22	31	20	9	3	3	24	-7
LAC	LAC @ PHI	04/03/1998	L	48	78	28	83	33.7	4	11	36.4	18	32	56.3	20	37	57	17	19	8	10	20	-15
LAL	LAL @ CLE	04/03/1998	W	48	105	41	78	52.6	7	14	50.0	16	19	84.2	13	32	45	29	18	9	1	22	12
POR	POR vs. DAL	04/03/1998	W	48	109	46	84	54.8	4	14	28.6	13	19	68.4	12	32	44	28	13	6	4	20	7
PHI	PHI vs. LAC	04/03/1998	W	48	93	37	93	39.8	0	5	0.0	19	22	86.4	16	38	54	22	8	11	4	27	15
NYK	NYK vs. LAC	04/02/1998	W	48	81	33	79	41.8	3	8	37.5	12	13	92.3	8	29	37	22	13	12	1	15	11
IND	IND vs. MIN	04/02/1998	W	48	111	48	89	53.9	4	15	26.7	11	16	68.8	14	32	46	26	14	7	3	21	3
MIN	MIN @ IND	04/02/1998	L	48	108	42	87	48.3	7	15	46.7	17	23	73.9	13	26	39	22	11	9	7	18	-3
LAC	LAC @ NYK	04/02/1998	L	48	70	25	70	35.7	5	20	25.0	15	18	83.3	6	33	39	13	22	9	6	14	-11
SAS	SAS vs. MIA	04/02/1998	W	48	103	42	80	52.5	4	11	36.4	15	27	55.6	11	37	48	29	11	3	12	27	14
SEA	SEA vs. DAL	04/02/1998	W	48	107	40	87	46.0	10	26	38.5	17	25	68.0	11	28	39	29	12	14	1	19	21
HOU	HOU vs. GSW	04/02/1998	L	48	94	35	85	41.2	5	25	20.0	19	27	70.4	20	26	46	25	12	6	2	23	-10
MIA	MIA @ SAS	04/02/1998	L	48	89	27	80	33.8	6	24	25.0	29	37	78.4	12	25	37	18	7	8	2	27	-14
LAL	LAL @ NJN	04/02/1998	W	48	117	43	77	55.8	3	11	27.3	28	41	68.3	14	29	43	25	17	7	7	28	11
GSW	GSW @ HOU	04/02/1998	W	48	104	38	73	52.1	3	6	50.0	25	34	73.5	10	27	37	30	13	8	5	21	10
NJN	NJN vs. LAL	04/02/1998	L	48	106	42	93	45.2	2	6	33.3	20	29	69.0	22	26	48	18	14	6	3	29	-11
DAL	DAL @ SEA	04/02/1998	L	48	86	33	80	41.3	5	18	27.8	15	17	88.2	14	29	43	24	22	7	5	25	-21
POR	POR @ UTA	04/01/1998	L	48	89	33	79	41.8	4	16	25.0	19	27	70.4	17	25	42	17	16	6	8	26	-9
CLE	CLE @ DET	04/01/1998	W	48	92	32	70	45.7	3	10	30.0	25	37	67.6	10	23	33	21	12	15	2	16	2
ATL	ATL vs. TOR	04/01/1998	W	48	105	39	79	49.4	7	16	43.8	20	23	87.0	9	33	42	23	16	12	5	17	14
MIL	MIL @ DEN	04/01/1998	W	48	106	36	70	51.4	8	16	50.0	26	31	83.9	6	32	38	27	14	6	8	24	6
DEN	DEN vs. MIL	04/01/1998	L	48	100	37	87	42.5	6	14	42.9	20	25	80.0	11	24	35	21	10	8	3	22	-6
DET	DET vs. CLE	04/01/1998	L	48	90	37	70	52.9	6	13	46.2	10	16	62.5	10	27	37	23	21	2	4	24	-2
UTA	UTA vs. POR	04/01/1998	W	48	98	35	77	45.5	5	13	38.5	23	26	88.5	13	24	37	26	13	9	7	24	9
BOS	BOS @ ORL	04/01/1998	W	48	98	39	84	46.4	5	15	33.3	15	22	68.2	17	32	49	25	14	8	4	26	11
ORL	ORL vs. BOS	04/01/1998	L	48	87	31	79	39.2	2	12	16.7	23	36	63.9	18	26	44	14	14	3	4	21	-11
TOR	TOR @ ATL	04/01/1998	L	48	91	36	86	41.9	4	10	40.0	15	19	78.9	17	23	40	18	19	10	6	17	-14
PHI	PHI @ WAS	04/01/1998	W	48	112	43	85	50.6	5	12	41.7	21	26	80.8	11	34	45	21	17	11	6	22	21
WAS	WAS vs. PHI	04/01/1998	L	48	91	34	85	40.0	2	14	14.3	21	28	75.0	14	27	41	15	16	8	2	18	-21
PHX	PHX @ HOU	03/31/1998	W	48	97	40	88	45.5	6	12	50.0	11	14	78.6	12	27	39	26	12	8	6	20	11
SAS	SAS @ NYK	03/31/1998	W	48	95	35	72	48.6	5	10	50.0	20	29	69.0	14	33	47	20	12	6	6	14	17
CLE	CLE vs. ORL	03/31/1998	W	48	93	31	70	44.3	5	13	38.5	26	33	78.8	11	35	46	29	13	10	7	25	7
CHH	CHH vs. PHI	03/31/1998	W	48	101	38	68	55.9	5	13	38.5	20	25	80.0	8	35	43	28	19	4	7	13	8
SEA	SEA vs. UTA	03/31/1998	W	48	88	30	72	41.7	12	23	52.2	16	21	76.2	11	24	35	23	14	6	6	32	2
NJN	NJN vs. ATL	03/31/1998	W	48	105	38	72	52.8	10	14	71.4	19	28	67.9	11	30	41	23	16	6	2	20	15
NYK	NYK vs. SAS	03/31/1998	L	48	78	36	82	43.9	2	13	15.4	4	7	57.1	11	22	33	25	8	6	1	22	-17
DET	DET @ CHI	03/31/1998	L	53	101	40	79	50.6	2	12	16.7	19	24	79.2	6	27	33	21	16	12	2	19	-5
HOU	HOU vs. PHX	03/31/1998	L	48	86	31	70	44.3	8	18	44.4	16	22	72.7	7	29	36	20	20	8	7	15	-11
IND	IND vs. LAC	03/31/1998	W	48	128	51	90	56.7	14	24	58.3	12	16	75.0	11	26	37	32	8	10	6	25	22
ATL	ATL @ NJN	03/31/1998	L	48	90	36	76	47.4	4	15	26.7	14	19	73.7	8	22	30	18	14	7	4	28	-15
MIL	MIL @ GSW	03/31/1998	W	53	94	32	87	36.8	2	3	66.7	28	31	90.3	15	34	49	19	16	8	6	22	5
MIA	MIA vs. BOS	03/31/1998	W	48	121	42	71	59.2	11	19	57.9	26	33	78.8	8	31	39	25	20	11	4	22	26
TOR	TOR vs. LAL	03/31/1998	L	48	105	37	82	45.1	7	15	46.7	24	37	64.9	15	28	43	26	19	12	5	28	-9
ORL	ORL @ CLE	03/31/1998	L	48	86	31	83	37.3	3	7	42.9	21	25	84.0	12	28	40	24	12	7	7	23	-7
CHI	CHI vs. DET	03/31/1998	W	53	106	39	82	47.6	5	15	33.3	23	24	95.8	12	30	42	31	18	9	8	20	5
LAC	LAC @ IND	03/31/1998	L	48	106	39	79	49.4	6	18	33.3	22	26	84.6	10	28	38	19	15	7	0	15	-22
PHI	PHI @ CHH	03/31/1998	L	48	93	39	88	44.3	7	16	43.8	8	15	53.3	11	22	33	20	10	9	6	20	-8
VAN	VAN vs. DAL	03/31/1998	L	48	101	40	77	51.9	2	5	40.0	19	24	79.2	17	31	48	27	17	5	5	22	-3
GSW	GSW vs. MIL	03/31/1998	L	53	89	35	85	41.2	2	10	20.0	17	25	68.0	16	36	52	24	21	9	8	29	-5
UTA	UTA @ SEA	03/31/1998	L	48	86	29	66	43.9	2	10	20.0	26	31	83.9	9	28	37	24	10	7	5	16	-2
LAL	LAL @ TOR	03/31/1998	W	48	114	40	80	50.0	6	21	28.6	28	41	68.3	13	36	49	27	17	12	6	26	9
DAL	DAL @ VAN	03/31/1998	W	48	104	41	94	43.6	5	15	33.3	17	21	81.0	22	14	36	28	8	9	5	20	3
BOS	BOS @ MIA	03/31/1998	L	48	95	36	79	45.6	5	13	38.5	18	24	75.0	11	20	31	19	18	6	4	27	-26
SAC	SAC vs. MIN	03/29/1998	L	48	96	39	94	41.5	5	14	35.7	13	17	76.5	15	28	43	22	7	7	3	15	-8
PHI	PHI vs. BOS	03/29/1998	W	48	99	34	74	45.9	1	8	12.5	30	44	68.2	13	30	43	27	18	9	4	22	5
TOR	TOR vs. ORL	03/29/1998	L	48	68	25	81	30.9	3	12	25.0	15	21	71.4	19	20	39	19	17	11	11	16	-27
VAN	VAN @ PHX	03/29/1998	L	48	98	39	82	47.6	4	13	30.8	16	22	72.7	17	23	40	22	20	7	2	28	-8
MIA	MIA vs. HOU	03/29/1998	W	48	109	39	77	50.6	6	20	30.0	25	30	83.3	8	38	46	29	14	12	13	25	32
HOU	HOU @ MIA	03/29/1998	L	48	77	28	80	35.0	3	16	18.8	18	28	64.3	11	27	38	17	20	5	1	23	-32
ATL	ATL vs. DET	03/29/1998	W	48	118	43	79	54.4	12	17	70.6	20	27	74.1	12	29	41	27	15	14	3	22	23
IND	IND vs. SAS	03/29/1998	L	48	55	21	77	27.3	2	11	18.2	11	13	84.6	15	26	41	9	14	7	1	20	-19
DAL	DAL @ LAC	03/29/1998	L	48	86	33	79	41.8	5	12	41.7	15	25	60.0	15	29	44	16	23	8	2	18	-22
POR	POR @ GSW	03/29/1998	W	48	99	40	77	51.9	2	8	25.0	17	24	70.8	14	24	38	24	10	8	8	24	16
CHH	CHH @ CLE	03/29/1998	L	48	82	34	78	43.6	5	11	45.5	9	16	56.3	13	27	40	25	15	2	4	18	-15
PHX	PHX vs. VAN	03/29/1998	W	48	106	39	72	54.2	4	18	22.2	24	30	80.0	7	23	30	32	13	15	14	20	8
CHI	CHI @ MIL	03/29/1998	W	48	104	46	90	51.1	4	11	36.4	8	10	80.0	14	31	45	26	18	11	2	17	17
LAL	LAL vs. WAS	03/29/1998	W	48	116	49	84	58.3	4	10	40.0	14	22	63.6	9	41	50	31	20	11	9	21	27
BOS	BOS @ PHI	03/29/1998	L	48	94	39	81	48.1	2	10	20.0	14	18	77.8	9	27	36	24	15	10	10	29	-5
ORL	ORL @ TOR	03/29/1998	W	48	95	40	84	47.6	0	6	0.0	15	16	93.8	18	33	51	27	18	9	12	20	27
GSW	GSW vs. POR	03/29/1998	L	48	83	32	74	43.2	0	4	0.0	19	30	63.3	15	24	39	19	17	4	1	19	-16
DET	DET @ ATL	03/29/1998	L	48	95	36	79	45.6	5	16	31.3	18	26	69.2	13	23	36	16	21	7	2	19	-23
CLE	CLE vs. CHH	03/29/1998	W	48	97	39	78	50.0	2	8	25.0	17	21	81.0	8	29	37	29	8	6	6	22	15
MIL	MIL vs. CHI	03/29/1998	L	48	87	35	84	41.7	3	10	30.0	14	18	77.8	16	26	42	16	19	5	4	14	-17
WAS	WAS @ LAL	03/29/1998	L	48	89	35	102	34.3	5	14	35.7	14	27	51.9	22	29	51	23	15	15	4	19	-27
SAS	SAS @ IND	03/29/1998	W	48	74	26	65	40.0	3	4	75.0	19	25	76.0	13	35	48	13	14	6	9	16	19
MIN	MIN @ SAC	03/29/1998	W	48	104	44	87	50.6	2	5	40.0	14	18	77.8	13	39	52	31	11	5	6	17	8
LAC	LAC vs. DAL	03/29/1998	W	48	108	45	91	49.5	8	14	57.1	10	15	66.7	15	30	45	23	16	13	3	20	22
LAL	LAL @ UTA	03/28/1998	L	48	91	31	64	48.4	8	18	44.4	21	30	70.0	5	18	23	21	15	11	6	28	-15
UTA	UTA vs. LAL	03/28/1998	W	48	106	38	73	52.1	5	11	45.5	25	27	92.6	12	30	42	21	16	6	5	26	15
NYK	NYK @ SEA	03/28/1998	L	48	78	33	78	42.3	4	13	30.8	8	11	72.7	14	25	39	20	23	10	0	18	-26
SEA	SEA vs. NYK	03/28/1998	W	48	104	43	79	54.4	11	21	52.4	7	10	70.0	8	26	34	30	18	13	6	14	26
CLE	CLE vs. DET	03/27/1998	W	53	88	36	82	43.9	5	15	33.3	11	12	91.7	13	29	42	29	15	12	5	25	1
IND	IND vs. CHH	03/27/1998	W	48	133	52	87	59.8	11	20	55.0	18	19	94.7	9	36	45	36	4	9	5	34	37
LAC	LAC vs. MIN	03/27/1998	L	48	98	38	75	50.7	4	10	40.0	18	26	69.2	14	30	44	20	18	5	6	18	-2
POR	POR @ SAC	03/27/1998	W	48	90	35	89	39.3	4	15	26.7	16	21	76.2	17	39	56	22	13	4	7	19	17
CHH	CHH @ IND	03/27/1998	L	48	96	31	89	34.8	3	11	27.3	31	46	67.4	24	23	47	17	12	2	0	19	-37
UTA	UTA @ DAL	03/27/1998	W	48	99	36	62	58.1	2	7	28.6	25	32	78.1	7	39	46	28	26	6	2	18	9
MIA	MIA vs. MIL	03/27/1998	W	48	102	34	74	45.9	4	18	22.2	30	41	73.2	10	45	55	28	15	9	6	26	25
ORL	ORL vs. HOU	03/27/1998	W	48	100	45	90	50.0	2	11	18.2	8	12	66.7	16	22	38	29	11	14	3	11	25
BOS	BOS @ NJN	03/27/1998	W	48	82	30	74	40.5	3	10	30.0	19	29	65.5	10	29	39	15	18	11	7	24	6
PHX	PHX vs. WAS	03/27/1998	W	48	89	37	76	48.7	5	15	33.3	10	12	83.3	11	39	50	27	22	3	3	17	4
NYK	NYK @ VAN	03/27/1998	W	53	97	37	80	46.3	3	12	25.0	20	26	76.9	15	32	47	23	19	7	0	19	8
MIN	MIN @ LAC	03/27/1998	W	48	100	42	86	48.8	4	7	57.1	12	17	70.6	12	18	30	27	6	10	4	23	2
DAL	DAL vs. UTA	03/27/1998	L	48	90	32	80	40.0	9	20	45.0	17	25	68.0	5	20	25	25	12	9	6	25	-9
SAC	SAC vs. POR	03/27/1998	L	48	73	29	77	37.7	3	5	60.0	12	16	75.0	7	30	37	16	12	7	7	18	-17
DEN	DEN vs. GSW	03/27/1998	W	48	97	32	62	51.6	5	9	55.6	28	34	82.4	4	23	27	22	11	11	8	20	8
PHI	PHI vs. SAS	03/27/1998	L	48	85	33	78	42.3	4	14	28.6	15	21	71.4	13	20	33	20	18	6	5	27	-25
MIL	MIL @ MIA	03/27/1998	L	48	77	25	81	30.9	2	11	18.2	25	34	73.5	13	32	45	11	14	7	4	30	-25
NJN	NJN vs. BOS	03/27/1998	L	48	76	29	85	34.1	0	5	0.0	18	22	81.8	19	32	51	14	25	12	5	27	-6
WAS	WAS @ PHX	03/27/1998	L	48	85	35	89	39.3	5	16	31.3	10	19	52.6	12	24	36	24	9	11	1	17	-4
CHI	CHI @ ATL	03/27/1998	W	48	89	34	75	45.3	5	11	45.5	16	25	64.0	11	26	37	17	11	5	3	19	15
HOU	HOU @ ORL	03/27/1998	L	48	75	31	67	46.3	3	13	23.1	10	12	83.3	9	22	31	18	24	6	5	16	-25
ATL	ATL vs. CHI	03/27/1998	L	48	74	32	71	45.1	2	16	12.5	8	14	57.1	7	32	39	17	14	7	5	22	-15
VAN	VAN vs. NYK	03/27/1998	L	53	89	33	83	39.8	2	11	18.2	21	26	80.8	14	29	43	26	15	14	5	23	-8
DET	DET @ CLE	03/27/1998	L	53	87	31	68	45.6	5	14	35.7	20	25	80.0	8	27	35	20	19	5	6	19	-1
GSW	GSW @ DEN	03/27/1998	L	48	89	31	74	41.9	3	5	60.0	24	30	80.0	15	20	35	18	15	4	4	20	-8
SAS	SAS @ PHI	03/27/1998	W	48	110	39	71	54.9	6	10	60.0	26	40	65.0	13	28	41	30	16	10	3	20	25
VAN	VAN @ POR	03/26/1998	L	48	102	38	83	45.8	8	14	57.1	18	24	75.0	10	21	31	28	8	5	5	30	-6
MIL	MIL @ CHH	03/26/1998	L	48	80	33	86	38.4	3	13	23.1	11	16	68.8	15	32	47	11	13	5	6	19	-14
GSW	GSW vs. SEA	03/26/1998	W	48	98	39	86	45.3	2	7	28.6	18	27	66.7	23	35	58	28	16	10	8	23	7
POR	POR vs. VAN	03/26/1998	W	48	108	35	73	47.9	4	14	28.6	34	45	75.6	14	32	46	20	11	2	6	18	6
CHH	CHH vs. MIL	03/26/1998	W	48	94	38	80	47.5	6	12	50.0	12	18	66.7	10	38	48	24	10	6	7	14	14
TOR	TOR vs. CLE	03/26/1998	L	48	96	29	78	37.2	6	13	46.2	32	40	80.0	16	22	38	21	14	11	16	23	-1
CLE	CLE @ TOR	03/26/1998	W	48	97	37	78	47.4	4	7	57.1	19	29	65.5	9	32	41	26	19	9	8	24	1
SEA	SEA @ GSW	03/26/1998	L	48	91	32	80	40.0	4	14	28.6	23	33	69.7	15	23	38	20	15	11	2	19	-7
PHI	PHI vs. NJN	03/25/1998	L	48	86	35	73	47.9	1	7	14.3	15	18	83.3	13	25	38	18	25	11	4	25	-5
DAL	DAL @ DEN	03/25/1998	W	48	105	38	75	50.7	4	9	44.4	25	30	83.3	11	31	42	17	10	10	9	18	11
IND	IND vs. HOU	03/25/1998	L	48	81	26	77	33.8	4	17	23.5	25	28	89.3	12	32	44	15	15	8	2	22	-5
DET	DET vs. SAS	03/25/1998	W	48	103	37	73	50.7	4	10	40.0	25	31	80.6	7	28	35	24	13	7	3	20	9
MIN	MIN @ PHX	03/25/1998	W	48	99	37	82	45.1	8	12	66.7	17	25	68.0	14	27	41	26	11	8	6	22	2
LAC	LAC vs. NYK	03/25/1998	L	48	76	31	81	38.3	5	17	29.4	9	15	60.0	11	34	45	17	18	6	6	9	-1
NYK	NYK @ LAC	03/25/1998	W	48	77	33	85	38.8	4	11	36.4	7	8	87.5	11	35	46	17	14	8	1	16	1
PHX	PHX vs. MIN	03/25/1998	L	48	97	37	82	45.1	7	17	41.2	16	18	88.9	11	32	43	25	15	4	6	18	-2
LAL	LAL vs. SAC	03/25/1998	W	48	114	42	77	54.5	7	15	46.7	23	36	63.9	16	37	53	28	17	7	9	22	23
WAS	WAS @ SEA	03/25/1998	L	48	109	40	95	42.1	7	27	25.9	22	29	75.9	16	21	37	27	9	9	4	18	-24
SAS	SAS @ DET	03/25/1998	L	48	94	37	78	47.4	3	11	27.3	17	20	85.0	8	26	34	24	12	5	4	27	-9
SAC	SAC @ LAL	03/25/1998	L	48	91	37	82	45.1	0	1	0.0	17	25	68.0	10	22	32	21	13	10	2	28	-23
SEA	SEA vs. WAS	03/25/1998	W	48	133	53	89	59.6	7	20	35.0	20	28	71.4	17	35	52	38	12	7	5	25	24
MIA	MIA @ BOS	03/25/1998	W	48	105	41	73	56.2	5	15	33.3	18	23	78.3	7	29	36	27	14	5	3	16	14
DEN	DEN vs. DAL	03/25/1998	L	48	94	38	79	48.1	6	12	50.0	12	19	63.2	9	26	35	24	14	7	3	23	-11
BOS	BOS vs. MIA	03/25/1998	L	48	91	38	89	42.7	2	13	15.4	13	17	76.5	19	23	42	29	11	10	4	21	-14
CHI	CHI @ ORL	03/25/1998	W	48	85	37	77	48.1	6	16	37.5	5	9	55.6	10	29	39	28	13	10	2	15	15
NJN	NJN @ PHI	03/25/1998	W	48	91	34	76	44.7	5	15	33.3	18	27	66.7	15	22	37	24	20	13	5	22	5
HOU	HOU @ IND	03/25/1998	W	48	86	32	74	43.2	2	10	20.0	20	25	80.0	8	35	43	19	15	13	5	20	5
ORL	ORL vs. CHI	03/25/1998	L	48	70	27	76	35.5	2	15	13.3	14	19	73.7	16	28	44	17	16	6	3	13	-15
WAS	WAS @ POR	03/24/1998	W	48	99	31	75	41.3	3	11	27.3	34	44	77.3	9	28	37	26	13	12	2	21	12
SAS	SAS @ CLE	03/24/1998	W	48	86	30	66	45.5	3	10	30.0	23	35	65.7	10	29	39	20	16	3	11	20	1
GSW	GSW vs. NYK	03/24/1998	L	48	75	31	72	43.1	1	3	33.3	12	16	75.0	14	26	40	20	21	7	0	13	-13
POR	POR vs. WAS	03/24/1998	L	48	87	35	84	41.7	2	12	16.7	15	22	68.2	15	30	45	18	21	8	6	33	-12
HOU	HOU @ MIL	03/24/1998	L	48	108	41	85	48.2	5	21	23.8	21	29	72.4	13	24	37	14	14	8	2	23	-10
PHX	PHX @ UTA	03/24/1998	L	48	73	31	82	37.8	5	15	33.3	6	8	75.0	8	23	31	19	7	9	3	17	-19
NYK	NYK @ GSW	03/24/1998	W	48	88	38	75	50.7	5	15	33.3	7	7	100	6	27	33	33	16	13	8	14	13
UTA	UTA vs. PHX	03/24/1998	W	48	92	36	73	49.3	6	11	54.5	14	16	87.5	11	39	50	29	14	4	5	12	19
TOR	TOR vs. CHH	03/24/1998	L	48	89	34	92	37.0	2	16	12.5	19	24	79.2	15	39	54	23	19	9	9	20	-17
ORL	ORL @ ATL	03/24/1998	L	48	73	30	78	38.5	2	7	28.6	11	15	73.3	15	19	34	17	15	12	4	21	-12
ATL	ATL vs. ORL	03/24/1998	W	48	85	33	77	42.9	6	18	33.3	13	14	92.9	18	30	48	18	19	11	6	21	12
MIL	MIL vs. HOU	03/24/1998	W	48	118	46	84	54.8	4	8	50.0	22	25	88.0	11	27	38	26	12	6	4	20	10
