TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHI	PHI @ CHI	04/07/1997	L	48	102	38	88	43.2	9	24	37.5	17	23	73.9	10	22	32	17	12	6	2	16	-26
UTA	UTA vs. SAS	04/07/1997	W	48	116	38	77	49.4	6	11	54.5	34	44	77.3	14	32	46	26	17	8	6	24	23
CHH	CHH @ CLE	04/07/1997	W	53	110	37	75	49.3	8	18	44.4	28	32	87.5	10	23	33	25	19	10	1	28	5
DEN	DEN vs. POR	04/07/1997	L	48	104	37	79	46.8	12	27	44.4	18	25	72.0	11	25	36	23	11	4	5	22	-6
CHI	CHI vs. PHI	04/07/1997	W	48	128	53	107	49.5	12	22	54.5	10	16	62.5	28	38	66	36	16	11	12	26	26
MIA	MIA @ DET	04/07/1997	W	48	94	29	68	42.6	6	21	28.6	30	36	83.3	15	31	46	17	15	9	1	25	6
DET	DET vs. MIA	04/07/1997	L	48	88	32	70	45.7	6	16	37.5	18	27	66.7	9	23	32	16	15	9	2	28	-6
CLE	CLE vs. CHH	04/07/1997	L	53	105	38	67	56.7	5	12	41.7	24	31	77.4	7	21	28	26	20	6	6	27	-5
SEA	SEA @ SAC	04/06/1997	L	48	101	30	76	39.5	6	18	33.3	35	43	81.4	12	30	42	17	18	10	8	31	-12
DAL	DAL @ LAL	04/06/1997	L	48	80	33	76	43.4	4	12	33.3	10	16	62.5	14	26	40	22	25	14	3	19	-7
HOU	HOU @ VAN	04/06/1997	W	48	94	38	80	47.5	9	27	33.3	9	16	56.3	14	27	41	23	16	8	8	15	9
LAC	LAC @ NJN	04/06/1997	W	48	103	40	83	48.2	7	20	35.0	16	30	53.3	10	32	42	28	14	12	7	20	7
VAN	VAN vs. HOU	04/06/1997	L	48	85	33	82	40.2	7	16	43.8	12	19	63.2	16	28	44	23	17	12	6	11	-9
SAC	SAC vs. SEA	04/06/1997	W	48	113	40	83	48.2	6	15	40.0	27	42	64.3	17	31	48	27	18	10	8	29	12
NJN	NJN vs. LAC	04/06/1997	L	48	96	36	91	39.6	8	16	50.0	16	20	80.0	20	34	54	23	21	9	5	28	-7
CHI	CHI @ ORL	04/06/1997	W	48	110	39	71	54.9	10	19	52.6	22	31	71.0	12	26	38	21	15	9	3	21	16
IND	IND @ MIN	04/06/1997	W	48	94	31	66	47.0	5	8	62.5	27	33	81.8	8	29	37	22	15	9	5	22	11
MIN	MIN vs. IND	04/06/1997	L	48	83	32	74	43.2	3	14	21.4	16	21	76.2	8	25	33	25	17	2	10	27	-11
WAS	WAS @ BOS	04/06/1997	W	48	120	52	93	55.9	3	14	21.4	13	19	68.4	15	34	49	35	15	7	8	17	6
UTA	UTA @ GSW	04/06/1997	W	48	114	42	78	53.8	2	8	25.0	28	36	77.8	16	26	42	37	14	15	3	26	14
BOS	BOS vs. WAS	04/06/1997	L	48	114	41	82	50.0	11	22	50.0	21	27	77.8	9	27	36	19	14	11	2	18	-6
ORL	ORL vs. CHI	04/06/1997	L	48	94	33	70	47.1	9	19	47.4	19	30	63.3	9	22	31	11	18	9	3	21	-16
LAL	LAL vs. DAL	04/06/1997	W	48	87	30	66	45.5	7	18	38.9	20	24	83.3	8	23	31	24	23	19	6	19	7
GSW	GSW vs. UTA	04/06/1997	L	48	100	35	75	46.7	7	15	46.7	23	31	74.2	15	18	33	28	20	6	2	29	-14
CHH	CHH vs. PHI	04/05/1997	W	48	115	45	99	45.5	6	14	42.9	19	25	76.0	21	24	45	29	12	8	7	23	2
ATL	ATL vs. NYK	04/05/1997	L	48	97	31	69	44.9	9	24	37.5	26	36	72.2	7	24	31	14	14	7	3	27	-5
GSW	GSW vs. SAS	04/05/1997	W	48	120	47	83	56.6	8	18	44.4	18	25	72.0	13	23	36	32	12	9	2	15	17
NYK	NYK @ ATL	04/05/1997	W	48	102	34	69	49.3	12	24	50.0	22	27	81.5	8	28	36	23	17	7	2	28	5
PHX	PHX @ POR	04/05/1997	W	48	99	33	79	41.8	8	25	32.0	25	30	83.3	10	28	38	23	13	11	7	13	9
TOR	TOR @ MIA	04/05/1997	L	48	84	30	76	39.5	5	17	29.4	19	28	67.9	8	23	31	14	14	11	4	22	-14
POR	POR vs. PHX	04/05/1997	L	48	90	37	87	42.5	4	16	25.0	12	15	80.0	15	32	47	20	22	8	1	23	-9
DAL	DAL @ SEA	04/05/1997	L	48	84	32	85	37.6	3	14	21.4	17	23	73.9	15	25	40	13	18	6	3	17	-19
SEA	SEA vs. DAL	04/05/1997	W	48	103	40	79	50.6	8	24	33.3	15	17	88.2	8	30	38	25	12	11	8	19	19
MIA	MIA vs. TOR	04/05/1997	W	48	98	38	76	50.0	7	19	36.8	15	25	60.0	14	33	47	23	17	7	4	23	14
SAS	SAS @ GSW	04/05/1997	L	48	103	44	84	52.4	3	10	30.0	12	19	63.2	13	21	34	32	18	6	3	23	-17
PHI	PHI @ CHH	04/05/1997	L	48	113	43	89	48.3	7	14	50.0	20	28	71.4	19	27	46	22	16	7	4	23	-2
SAC	SAC vs. HOU	04/04/1997	L	48	94	36	79	45.6	2	9	22.2	20	33	60.6	17	27	44	21	18	5	5	31	-14
CHI	CHI vs. CLE	04/04/1997	W	48	84	31	64	48.4	3	13	23.1	19	30	63.3	8	29	37	22	9	7	9	16	13
CLE	CLE @ CHI	04/04/1997	L	48	71	28	73	38.4	4	13	30.8	11	16	68.8	13	27	40	17	13	5	1	24	-13
DET	DET @ ATL	04/04/1997	L	48	89	32	74	43.2	6	19	31.6	19	26	73.1	16	23	39	21	10	6	9	24	-14
DEN	DEN vs. PHX	04/04/1997	L	48	113	41	95	43.2	10	28	35.7	21	21	100	28	26	54	18	19	3	6	16	-9
UTA	UTA vs. VAN	04/04/1997	W	48	106	42	78	53.8	6	13	46.2	16	24	66.7	7	35	42	34	12	11	3	21	27
HOU	HOU @ SAC	04/04/1997	W	48	108	32	77	41.6	10	28	35.7	34	42	81.0	14	30	44	16	11	7	5	23	14
MIL	MIL @ POR	04/04/1997	L	48	93	34	78	43.6	1	10	10.0	24	28	85.7	5	25	30	16	16	11	2	23	-15
LAL	LAL vs. SAS	04/04/1997	L	48	83	30	78	38.5	7	25	28.0	16	22	72.7	19	28	47	19	23	6	6	24	-11
ATL	ATL vs. DET	04/04/1997	W	48	103	35	74	47.3	9	25	36.0	24	28	85.7	17	27	44	23	12	8	5	22	14
LAC	LAC @ BOS	04/04/1997	W	48	117	49	99	49.5	9	26	34.6	10	17	58.8	16	30	46	31	6	7	8	27	15
IND	IND @ PHI	04/04/1997	W	48	114	41	83	49.4	9	20	45.0	23	31	74.2	17	29	46	26	15	8	5	29	11
POR	POR vs. MIL	04/04/1997	W	48	108	40	82	48.8	5	14	35.7	23	31	74.2	14	38	52	23	17	9	6	15	15
VAN	VAN @ UTA	04/04/1997	L	48	79	28	73	38.4	6	22	27.3	17	24	70.8	12	25	37	18	15	3	4	20	-27
NYK	NYK vs. ORL	04/04/1997	L	48	84	30	77	39.0	2	22	9.1	22	27	81.5	15	35	50	20	17	7	6	23	-9
BOS	BOS vs. LAC	04/04/1997	L	48	102	33	77	42.9	6	19	31.6	30	35	85.7	10	33	43	23	14	3	2	19	-15
SAS	SAS @ LAL	04/04/1997	W	48	94	36	74	48.6	3	8	37.5	19	25	76.0	10	26	36	23	14	12	6	24	11
PHI	PHI vs. IND	04/04/1997	L	48	103	39	87	44.8	4	14	28.6	21	33	63.6	20	22	42	21	13	6	3	21	-11
MIN	MIN vs. WAS	04/04/1997	W	48	97	34	73	46.6	3	11	27.3	26	33	78.8	11	21	32	25	11	8	4	25	2
WAS	WAS @ MIN	04/04/1997	L	48	95	36	69	52.2	3	12	25.0	20	27	74.1	11	29	40	21	17	7	5	28	-2
PHX	PHX @ DEN	04/04/1997	W	48	122	49	96	51.0	9	19	47.4	15	16	93.8	14	22	36	32	8	12	6	15	9
ORL	ORL @ NYK	04/04/1997	W	48	93	30	75	40.0	6	16	37.5	27	33	81.8	9	30	39	16	12	14	4	14	9
MIA	MIA @ IND	04/03/1997	W	48	92	32	67	47.8	8	23	34.8	20	23	87.0	6	22	28	23	17	16	3	21	14
MIL	MIL @ SEA	04/03/1997	L	48	80	29	77	37.7	2	11	18.2	20	29	69.0	20	25	45	17	22	9	8	19	-23
IND	IND vs. MIA	04/03/1997	L	48	78	31	70	44.3	3	8	37.5	13	24	54.2	13	21	34	17	21	8	3	19	-14
LAC	LAC @ ORL	04/03/1997	W	48	113	43	79	54.4	9	19	47.4	18	22	81.8	10	30	40	26	14	5	3	28	19
CHI	CHI @ WAS	04/03/1997	L	48	102	43	83	51.8	4	13	30.8	12	16	75.0	7	22	29	27	11	6	2	20	-8
DAL	DAL @ GSW	04/03/1997	L	48	90	32	72	44.4	9	18	50.0	17	22	77.3	8	19	27	22	19	13	4	24	-16
SEA	SEA vs. MIL	04/03/1997	W	48	103	42	81	51.9	5	16	31.3	14	18	77.8	9	30	39	26	18	13	5	26	23
NJN	NJN vs. CHH	04/03/1997	L	48	87	31	79	39.2	8	15	53.3	17	23	73.9	13	34	47	22	15	4	6	21	-6
ORL	ORL vs. LAC	04/03/1997	L	48	94	32	78	41.0	5	24	20.8	25	34	73.5	15	23	38	14	12	9	4	22	-19
CHH	CHH @ NJN	04/03/1997	W	48	93	35	84	41.7	6	17	35.3	17	19	89.5	13	31	44	23	13	5	7	21	6
WAS	WAS vs. CHI	04/03/1997	W	48	110	44	87	50.6	4	10	40.0	18	25	72.0	17	29	46	27	12	7	4	17	8
GSW	GSW vs. DAL	04/03/1997	W	48	106	39	85	45.9	5	17	29.4	23	31	74.2	24	26	50	24	17	9	7	19	16
TOR	TOR @ PHI	04/02/1997	W	48	112	47	93	50.5	4	17	23.5	14	23	60.9	16	41	57	28	17	13	4	21	22
PHI	PHI vs. TOR	04/02/1997	L	48	90	32	79	40.5	4	17	23.5	22	30	73.3	7	28	35	21	18	9	3	20	-22
DEN	DEN @ LAL	04/02/1997	L	48	85	35	90	38.9	8	25	32.0	7	18	38.9	17	32	49	26	18	7	7	18	-25
CHH	CHH vs. ATL	04/02/1997	W	48	95	30	65	46.2	6	17	35.3	29	34	85.3	8	27	35	24	16	8	2	25	11
UTA	UTA vs. SAC	04/02/1997	W	48	118	44	80	55.0	5	10	50.0	25	30	83.3	13	40	53	32	18	9	9	19	31
CLE	CLE @ BOS	04/02/1997	W	48	96	33	71	46.5	10	21	47.6	20	24	83.3	12	30	42	19	20	6	6	22	9
DET	DET @ SAS	04/02/1997	W	48	99	39	77	50.6	7	17	41.2	14	21	66.7	9	24	33	19	6	5	1	11	7
SAC	SAC @ UTA	04/02/1997	L	48	87	30	85	35.3	6	17	35.3	21	26	80.8	12	18	30	16	14	11	6	24	-31
BOS	BOS vs. CLE	04/02/1997	L	48	87	31	70	44.3	5	14	35.7	20	27	74.1	6	21	27	22	12	7	1	24	-9
LAL	LAL vs. DEN	04/02/1997	W	48	110	44	92	47.8	10	21	47.6	12	13	92.3	11	41	52	32	10	12	8	17	25
MIN	MIN vs. NJN	04/02/1997	W	48	94	38	72	52.8	9	16	56.3	9	14	64.3	6	26	32	27	15	5	8	18	5
SAS	SAS vs. DET	04/02/1997	L	48	92	41	88	46.6	3	12	25.0	7	10	70.0	18	26	44	26	13	5	3	20	-7
PHX	PHX vs. HOU	04/02/1997	W	48	109	42	85	49.4	9	23	39.1	16	22	72.7	6	36	42	28	8	11	4	18	13
ATL	ATL @ CHH	04/02/1997	L	48	84	29	69	42.0	5	24	20.8	21	30	70.0	13	25	38	15	19	6	2	31	-11
HOU	HOU @ PHX	04/02/1997	L	48	96	39	87	44.8	9	25	36.0	9	14	64.3	12	34	46	23	17	4	2	18	-13
NJN	NJN @ MIN	04/02/1997	L	48	89	33	77	42.9	4	16	25.0	19	27	70.4	16	24	40	19	14	11	5	19	-5
PHI	PHI @ ORL	04/01/1997	W	48	105	38	85	44.7	6	17	35.3	23	31	74.2	14	41	55	24	16	6	6	22	12
WAS	WAS @ IND	04/01/1997	W	48	104	38	72	52.8	6	10	60.0	22	33	66.7	14	26	40	23	15	11	3	27	4
LAC	LAC @ MIA	04/01/1997	L	48	87	37	85	43.5	8	16	50.0	5	8	62.5	11	23	34	24	13	5	5	20	-10
MIL	MIL @ VAN	04/01/1997	W	48	102	35	63	55.6	4	5	80.0	28	34	82.4	8	22	30	22	12	6	2	18	11
SEA	SEA vs. LAL	04/01/1997	L	48	97	34	83	41.0	5	17	29.4	24	32	75.0	18	27	45	20	12	5	5	23	-2
LAL	LAL @ SEA	04/01/1997	W	48	99	37	85	43.5	7	21	33.3	18	26	69.2	15	29	44	12	11	9	7	24	2
DEN	DEN vs. HOU	04/01/1997	L	48	99	41	87	47.1	4	18	22.2	13	15	86.7	9	30	39	22	16	6	5	14	-17
NYK	NYK @ CLE	04/01/1997	W	48	94	32	61	52.5	5	13	38.5	25	29	86.2	6	27	33	24	14	4	4	23	6
CHI	CHI vs. BOS	04/01/1997	W	48	111	43	77	55.8	5	13	38.5	20	29	69.0	8	36	44	25	24	11	8	19	5
CLE	CLE vs. NYK	04/01/1997	L	48	88	32	73	43.8	6	15	40.0	18	21	85.7	9	23	32	21	12	6	3	28	-6
ORL	ORL vs. PHI	04/01/1997	L	48	93	32	94	34.0	8	32	25.0	21	30	70.0	21	31	52	19	13	7	6	24	-12
IND	IND vs. WAS	04/01/1997	L	48	100	38	75	50.7	4	11	36.4	20	34	58.8	14	25	39	21	14	9	3	27	-4
POR	POR vs. GSW	04/01/1997	L	48	82	31	89	34.8	4	19	21.1	16	24	66.7	15	22	37	18	10	14	3	19	-9
HOU	HOU @ DEN	04/01/1997	W	48	116	46	85	54.1	11	27	40.7	13	17	76.5	7	28	35	16	11	10	6	14	17
GSW	GSW @ POR	04/01/1997	W	48	91	31	66	47.0	6	15	40.0	23	28	82.1	7	36	43	17	25	3	3	23	9
MIA	MIA vs. LAC	04/01/1997	W	48	97	35	70	50.0	9	21	42.9	18	29	62.1	11	36	47	21	19	7	5	17	10
BOS	BOS @ CHI	04/01/1997	L	48	106	41	96	42.7	5	21	23.8	19	23	82.6	16	25	41	24	16	16	1	21	-5
DET	DET @ DAL	04/01/1997	W	48	100	35	71	49.3	6	17	35.3	24	32	75.0	9	36	45	19	11	3	4	24	18
VAN	VAN vs. MIL	04/01/1997	L	48	91	36	74	48.6	9	18	50.0	10	17	58.8	11	24	35	23	15	5	6	27	-11
DAL	DAL vs. DET	04/01/1997	L	48	82	30	85	35.3	2	14	14.3	20	27	74.1	16	29	45	16	6	7	3	27	-18
PHI	PHI @ DET	03/30/1997	W	48	96	30	70	42.9	9	15	60.0	27	33	81.8	8	30	38	19	13	8	4	23	4
ORL	ORL vs. NYK	03/30/1997	L	48	86	34	77	44.2	7	18	38.9	11	20	55.0	7	25	32	13	13	5	6	23	-15
TOR	TOR vs. MIA	03/30/1997	W	48	102	36	79	45.6	6	14	42.9	24	27	88.9	14	30	44	20	22	10	10	24	5
PHX	PHX vs. SEA	03/30/1997	W	48	107	39	73	53.4	15	28	53.6	14	25	56.0	7	24	31	29	20	10	2	18	1
MIA	MIA @ TOR	03/30/1997	L	48	97	36	75	48.0	9	25	36.0	16	27	59.3	6	28	34	25	17	12	7	25	-5
MIL	MIL @ DEN	03/30/1997	L	48	97	35	92	38.0	3	7	42.9	24	32	75.0	15	34	49	22	12	8	11	23	-2
IND	IND vs. LAC	03/30/1997	W	53	103	41	88	46.6	6	19	31.6	15	20	75.0	18	35	53	30	22	9	6	18	7
DEN	DEN vs. MIL	03/30/1997	W	48	99	32	77	41.6	11	22	50.0	24	32	75.0	10	34	44	20	16	7	9	30	2
SEA	SEA @ PHX	03/30/1997	L	48	106	43	79	54.4	8	17	47.1	12	16	75.0	13	31	44	28	22	14	2	25	-1
GSW	GSW vs. MIN	03/30/1997	L	48	102	38	82	46.3	7	16	43.8	19	22	86.4	13	27	40	26	20	4	2	25	-11
DET	DET vs. PHI	03/30/1997	L	48	92	34	81	42.0	5	21	23.8	19	27	70.4	14	33	47	22	12	6	3	26	-4
DAL	DAL @ CLE	03/30/1997	L	48	80	28	69	40.6	3	12	25.0	21	25	84.0	13	26	39	19	20	9	2	25	-4
MIN	MIN @ GSW	03/30/1997	W	48	113	43	74	58.1	3	10	30.0	24	30	80.0	5	28	33	32	13	12	7	24	11
CLE	CLE vs. DAL	03/30/1997	W	48	84	29	68	42.6	2	12	16.7	24	30	80.0	13	23	36	17	12	8	5	19	4
LAC	LAC @ IND	03/30/1997	L	53	96	37	85	43.5	9	23	39.1	13	16	81.3	9	24	33	25	16	14	4	23	-7
NYK	NYK @ ORL	03/30/1997	W	48	101	37	74	50.0	6	15	40.0	21	32	65.6	13	35	48	22	13	6	7	19	15
ATL	ATL vs. SAC	03/29/1997	W	48	88	32	73	43.8	3	19	15.8	21	33	63.6	17	35	52	20	21	12	6	20	14
HOU	HOU vs. DEN	03/29/1997	W	48	120	43	84	51.2	11	26	42.3	23	27	85.2	4	32	36	36	8	5	2	23	15
DAL	DAL @ WAS	03/29/1997	L	48	87	36	84	42.9	5	17	29.4	10	11	90.9	11	22	33	22	11	7	8	19	-7
SAC	SAC @ ATL	03/29/1997	L	48	74	28	78	35.9	2	13	15.4	16	21	76.2	10	22	32	16	16	7	4	27	-14
CHI	CHI vs. NJN	03/29/1997	W	48	111	45	90	50.0	11	24	45.8	10	13	76.9	13	23	36	31	10	9	4	16	10
WAS	WAS vs. DAL	03/29/1997	W	48	94	37	83	44.6	2	5	40.0	18	28	64.3	22	32	54	23	15	6	5	17	7
NJN	NJN @ CHI	03/29/1997	L	48	101	39	83	47.0	7	16	43.8	16	16	100	12	29	41	22	19	7	0	16	-10
SAS	SAS vs. UTA	03/29/1997	L	48	102	33	79	41.8	7	20	35.0	29	32	90.6	12	17	29	15	18	12	3	40	-13
DEN	DEN @ HOU	03/29/1997	L	48	105	36	82	43.9	9	25	36.0	24	34	70.6	7	38	45	22	12	4	2	23	-15
UTA	UTA @ SAS	03/29/1997	W	48	115	34	59	57.6	3	6	50.0	44	58	75.9	8	25	33	21	22	11	3	22	13
SEA	SEA vs. MIN	03/28/1997	W	48	92	35	84	41.7	8	24	33.3	14	21	66.7	22	26	48	22	17	14	6	13	11
CLE	CLE @ MIA	03/28/1997	L	48	79	22	60	36.7	6	16	37.5	29	38	76.3	6	26	32	14	15	6	2	26	-4
UTA	UTA vs. MIL	03/28/1997	W	48	101	33	71	46.5	4	8	50.0	31	36	86.1	9	27	36	22	14	9	3	22	5
NYK	NYK @ NJN	03/28/1997	L	48	86	35	89	39.3	8	27	29.6	8	15	53.3	19	30	49	17	13	3	5	22	-6
GSW	GSW @ PHX	03/28/1997	L	53	115	43	90	47.8	8	18	44.4	21	29	72.4	12	38	50	30	19	6	5	31	-7
VAN	VAN @ POR	03/28/1997	L	48	81	32	73	43.8	8	14	57.1	9	13	69.2	9	28	37	24	22	7	4	16	-34
CHH	CHH vs. IND	03/28/1997	L	48	115	41	66	62.1	6	9	66.7	27	33	81.8	7	19	26	29	15	6	1	25	-1
PHI	PHI vs. BOS	03/28/1997	W	48	113	43	87	49.4	4	10	40.0	23	35	65.7	15	28	43	28	14	9	5	17	8
POR	POR vs. VAN	03/28/1997	W	48	115	47	86	54.7	8	16	50.0	13	21	61.9	11	29	40	28	11	14	4	15	34
NJN	NJN vs. NYK	03/28/1997	W	48	92	37	84	44.0	5	20	25.0	13	18	72.2	12	26	38	18	9	8	9	17	6
LAC	LAC @ DET	03/28/1997	L	48	85	32	77	41.6	6	18	33.3	15	17	88.2	9	22	31	23	19	6	1	21	-28
WAS	WAS vs. TOR	03/28/1997	W	48	113	45	82	54.9	6	16	37.5	17	22	77.3	12	32	44	28	19	10	7	17	27
MIA	MIA vs. CLE	03/28/1997	W	48	83	30	74	40.5	4	24	16.7	19	31	61.3	17	30	47	19	17	10	0	29	4
DET	DET vs. LAC	03/28/1997	W	48	113	43	72	59.7	8	16	50.0	19	25	76.0	8	34	42	23	16	10	3	22	28
MIL	MIL @ UTA	03/28/1997	L	48	96	37	70	52.9	4	13	30.8	18	23	78.3	4	29	33	16	20	4	2	31	-5
PHX	PHX vs. GSW	03/28/1997	W	53	122	40	89	44.9	10	26	38.5	32	36	88.9	9	30	39	29	13	11	10	21	7
IND	IND @ CHH	03/28/1997	W	48	116	41	67	61.2	11	15	73.3	23	28	82.1	8	22	30	29	17	4	0	31	1
BOS	BOS @ PHI	03/28/1997	L	48	105	40	85	47.1	8	19	42.1	17	25	68.0	12	31	43	26	15	11	5	26	-8
MIN	MIN @ SEA	03/28/1997	L	48	81	32	69	46.4	6	17	35.3	11	14	78.6	9	27	36	24	23	10	6	21	-11
TOR	TOR @ WAS	03/28/1997	L	48	86	35	81	43.2	5	16	31.3	11	19	57.9	14	23	37	12	22	10	4	19	-27
ORL	ORL @ SAS	03/27/1997	L	48	93	33	75	44.0	10	28	35.7	17	23	73.9	7	20	27	21	15	7	4	20	-4
HOU	HOU vs. CLE	03/27/1997	W	48	107	36	70	51.4	11	21	52.4	24	32	75.0	11	34	45	29	18	7	3	24	18
CHI	CHI @ TOR	03/27/1997	W	48	96	40	84	47.6	3	11	27.3	13	19	68.4	15	29	44	26	14	8	6	15	13
SAS	SAS vs. ORL	03/27/1997	W	48	97	39	77	50.6	5	12	41.7	14	20	70.0	11	32	43	27	14	9	5	19	4
VAN	VAN vs. LAL	03/27/1997	L	53	98	34	77	44.2	5	14	35.7	25	35	71.4	15	34	49	24	16	6	8	29	-4
ATL	ATL vs. LAC	03/27/1997	W	48	103	33	73	45.2	8	25	32.0	29	40	72.5	12	29	41	17	14	11	3	17	15
LAL	LAL @ VAN	03/27/1997	W	53	102	33	87	37.9	6	20	30.0	30	37	81.1	18	29	47	22	10	8	5	22	4
LAC	LAC @ ATL	03/27/1997	L	48	88	33	86	38.4	6	23	26.1	16	21	76.2	19	25	44	16	15	7	6	24	-15
CLE	CLE @ HOU	03/27/1997	L	48	89	31	77	40.3	6	20	30.0	21	28	75.0	11	21	32	19	11	13	2	26	-18
TOR	TOR vs. CHI	03/27/1997	L	48	83	34	80	42.5	6	16	37.5	9	12	75.0	15	26	41	24	18	9	14	19	-13
PHI	PHI @ NJN	03/26/1997	L	48	105	41	85	48.2	2	13	15.4	21	31	67.7	15	24	39	25	17	12	5	22	-18
BOS	BOS @ WAS	03/26/1997	L	48	92	36	80	45.0	6	19	31.6	14	23	60.9	13	27	40	23	16	4	3	23	-13
WAS	WAS vs. BOS	03/26/1997	W	48	105	43	83	51.8	6	15	40.0	13	23	56.5	13	31	44	31	15	9	6	20	13
MIA	MIA vs. SAC	03/26/1997	W	48	101	34	78	43.6	10	23	43.5	23	29	79.3	17	25	42	20	16	7	2	24	13
MIN	MIN @ DEN	03/26/1997	W	48	102	40	81	49.4	2	6	33.3	20	26	76.9	9	25	34	23	9	8	8	22	2
MIL	MIL @ LAL	03/26/1997	L	48	84	33	82	40.2	4	12	33.3	14	22	63.6	17	28	45	22	22	3	3	27	-22
CHH	CHH vs. POR	03/26/1997	L	48	87	31	69	44.9	7	14	50.0	18	25	72.0	8	31	39	26	17	7	5	11	-1
DAL	DAL @ IND	03/26/1997	L	48	80	34	82	41.5	4	14	28.6	8	12	66.7	13	25	38	24	16	7	2	17	-24
DET	DET @ NYK	03/26/1997	L	48	94	33	82	40.2	3	12	25.0	25	35	71.4	12	30	42	10	10	3	1	29	-11
PHX	PHX @ SEA	03/26/1997	W	48	109	38	75	50.7	13	31	41.9	20	29	69.0	7	26	33	27	17	8	4	17	2
IND	IND vs. DAL	03/26/1997	W	48	104	43	76	56.6	6	12	50.0	12	20	60.0	11	31	42	25	14	12	3	15	24
SAC	SAC @ MIA	03/26/1997	L	48	88	31	63	49.2	6	11	54.5	20	23	87.0	3	27	30	19	20	4	3	23	-13
POR	POR @ CHH	03/26/1997	W	48	88	38	79	48.1	5	13	38.5	7	12	58.3	8	27	35	27	14	8	6	17	1
LAL	LAL vs. MIL	03/26/1997	W	48	106	38	88	43.2	5	18	27.8	25	39	64.1	19	33	52	22	9	10	2	19	22
NJN	NJN vs. PHI	03/26/1997	W	48	123	49	92	53.3	4	12	33.3	21	27	77.8	19	31	50	26	19	12	4	20	18
DEN	DEN vs. MIN	03/26/1997	L	48	100	36	73	49.3	5	17	29.4	23	27	85.2	8	27	35	18	16	5	6	20	-2
NYK	NYK vs. DET	03/26/1997	W	48	105	37	73	50.7	5	14	35.7	26	34	76.5	6	33	39	24	14	5	2	27	11
SEA	SEA vs. PHX	03/26/1997	L	48	107	42	81	51.9	5	21	23.8	18	21	85.7	10	29	39	25	16	15	5	26	-2
GSW	GSW vs. SEA	03/25/1997	L	48	89	31	70	44.3	4	16	25.0	23	34	67.6	11	23	34	19	24	4	7	27	-37
CHI	CHI vs. DAL	03/25/1997	W	48	94	38	86	44.2	5	15	33.3	13	15	86.7	20	28	48	29	13	8	3	17	2
MIN	MIN @ HOU	03/25/1997	L	48	103	41	93	44.1	5	12	41.7	16	26	61.5	18	30	48	30	10	3	3	23	-9
ORL	ORL vs. SAC	03/25/1997	W	48	114	39	76	51.3	6	21	28.6	30	39	76.9	13	23	36	21	12	10	3	24	11
TOR	TOR vs. IND	03/25/1997	L	48	84	30	90	33.3	6	25	24.0	18	26	69.2	17	30	47	17	13	9	7	19	-14
VAN	VAN @ LAC	03/25/1997	L	53	104	40	81	49.4	12	23	52.2	12	16	75.0	11	37	48	22	21	5	8	25	-6
PHX	PHX vs. MIL	03/25/1997	W	48	117	39	74	52.7	6	19	31.6	33	38	86.8	7	30	37	29	11	8	9	15	5
SAC	SAC @ ORL	03/25/1997	L	48	103	33	75	44.0	9	21	42.9	28	30	93.3	15	27	42	21	19	3	2	31	-11
IND	IND @ TOR	03/25/1997	W	48	98	35	81	43.2	8	20	40.0	20	30	66.7	12	37	49	24	15	5	6	22	14
SEA	SEA @ GSW	03/25/1997	W	48	126	47	85	55.3	10	23	43.5	22	28	78.6	14	29	43	38	14	16	1	29	37
HOU	HOU vs. MIN	03/25/1997	W	48	112	39	81	48.1	3	14	21.4	31	34	91.2	8	33	41	26	10	6	6	19	9
LAC	LAC vs. VAN	03/25/1997	W	53	110	39	92	42.4	8	16	50.0	24	29	82.8	17	28	45	20	12	14	5	17	6
POR	POR @ ATL	03/25/1997	L	48	89	37	81	45.7	4	16	25.0	11	15	73.3	16	26	42	19	15	7	2	23	-7
DAL	DAL @ CHI	03/25/1997	L	48	92	40	91	44.0	5	14	35.7	7	11	63.6	19	23	42	23	13	5	4	19	-2
MIL	MIL @ PHX	03/25/1997	L	48	112	48	92	52.2	6	18	33.3	10	16	62.5	13	30	43	34	13	7	1	30	-5
SAS	SAS vs. CLE	03/25/1997	W	48	64	25	67	37.3	2	11	18.2	12	18	66.7	17	33	50	16	15	4	8	14	5
ATL	ATL vs. POR	03/25/1997	W	48	96	35	70	50.0	8	16	50.0	18	25	72.0	7	26	33	22	13	10	3	15	7
CLE	CLE @ SAS	03/25/1997	L	48	59	25	80	31.3	3	13	23.1	6	10	60.0	17	27	44	13	12	6	3	17	-5
NJN	NJN vs. LAL	03/24/1997	L	48	84	34	102	33.3	2	16	12.5	14	25	56.0	26	26	52	19	18	5	3	23	-25
LAL	LAL @ NJN	03/24/1997	W	48	109	41	86	47.7	5	14	35.7	22	27	81.5	18	36	54	19	14	11	13	22	25
MIN	MIN vs. MIA	03/23/1997	L	48	108	38	81	46.9	5	17	29.4	27	35	77.1	12	30	42	29	14	7	4	26	-5
LAC	LAC vs. SAS	03/23/1997	W	48	106	38	73	52.1	7	14	50.0	23	34	67.6	9	22	31	21	14	12	6	15	15
