TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC @ DAL	01/15/2010	L	48	98	34	81	42.0	6	17	35.3	24	29	82.8	11	34	45	13	18	8	4	27	-1
LAL	LAL vs. LAC	01/15/2010	W	48	126	41	82	50.0	10	22	45.5	34	41	82.9	7	33	40	28	7	7	7	18	40
HOU	HOU vs. MIA	01/15/2010	L	48	106	37	76	48.7	11	21	52.4	21	25	84.0	8	28	36	20	17	6	4	21	-9
LAC	LAC @ LAL	01/15/2010	L	48	86	31	77	40.3	5	20	25.0	19	25	76.0	7	31	38	25	19	3	6	25	-40
CHI	CHI vs. WAS	01/15/2010	W	58	121	44	97	45.4	4	10	40.0	29	35	82.9	13	38	51	21	9	3	5	27	2
MEM	MEM vs. MIN	01/15/2010	W	48	135	55	94	58.5	11	23	47.8	14	16	87.5	11	34	45	33	9	10	6	17	25
MIN	MIN @ MEM	01/15/2010	L	48	110	43	90	47.8	5	12	41.7	19	24	79.2	13	24	37	20	12	4	3	19	-25
NJN	NJN vs. IND	01/15/2010	L	48	105	34	81	42.0	5	14	35.7	32	39	82.1	8	31	39	21	8	7	3	21	-16
TOR	TOR @ NYK	01/15/2010	W	48	112	39	73	53.4	12	22	54.5	22	31	71.0	3	38	41	17	12	4	2	18	8
SAS	SAS @ CHA	01/15/2010	L	48	76	31	80	38.8	5	25	20.0	9	13	69.2	10	31	41	18	14	4	3	18	-16
NOH	NOH @ DET	01/15/2010	L	53	104	38	79	48.1	7	22	31.8	21	25	84.0	2	32	34	25	13	9	3	31	-6
ORL	ORL @ POR	01/15/2010	L	48	87	35	73	47.9	7	30	23.3	10	20	50.0	6	32	38	17	12	3	5	12	-15
IND	IND @ NJN	01/15/2010	W	48	121	43	81	53.1	13	23	56.5	22	26	84.6	4	38	42	34	15	6	7	27	16
CHA	CHA vs. SAS	01/15/2010	W	48	92	35	76	46.1	6	14	42.9	16	21	76.2	10	34	44	24	11	11	10	16	16
MIL	MIL @ GSW	01/15/2010	W	48	113	38	83	45.8	6	21	28.6	31	39	79.5	11	40	51	25	14	9	6	20	9
ATL	ATL vs. PHX	01/15/2010	W	48	102	37	90	41.1	5	23	21.7	23	28	82.1	20	30	50	25	13	2	7	25	1
PHX	PHX @ ATL	01/15/2010	L	48	101	38	86	44.2	2	13	15.4	23	32	71.9	14	27	41	26	8	6	8	20	-1
POR	POR vs. ORL	01/15/2010	W	48	102	41	87	47.1	11	21	52.4	9	10	90.0	8	34	42	23	9	6	0	18	15
MIA	MIA @ HOU	01/15/2010	W	48	115	45	84	53.6	6	14	42.9	19	23	82.6	9	28	37	24	9	8	10	20	9
NYK	NYK vs. TOR	01/15/2010	L	48	104	38	86	44.2	11	29	37.9	17	20	85.0	10	32	42	20	13	5	2	20	-8
SAS	SAS @ MEM	01/16/2010	L	48	86	36	87	41.4	7	21	33.3	7	12	58.3	12	32	44	14	16	6	9	23	-6
MEM	MEM vs. SAS	01/16/2010	W	48	92	36	83	43.4	3	9	33.3	17	27	63.0	17	34	51	14	16	8	9	15	6
WAS	WAS vs. SAC	01/16/2010	W	48	96	38	80	47.5	3	13	23.1	17	23	73.9	10	29	39	19	11	6	8	23	10
NOH	NOH @ IND	01/16/2010	W	48	101	39	91	42.9	4	15	26.7	19	23	82.6	11	38	49	18	10	7	5	20	5
SAC	SAC @ WAS	01/16/2010	L	48	86	31	83	37.3	7	23	30.4	17	19	89.5	12	29	41	20	15	5	8	23	-10
DET	DET vs. NYK	01/16/2010	W	48	94	32	82	39.0	4	13	30.8	26	36	72.2	20	31	51	16	16	8	8	25	4
PHX	PHX @ CHA	01/16/2010	L	48	99	35	84	41.7	8	23	34.8	21	25	84.0	10	28	38	20	15	1	14	19	-26
UTA	UTA vs. MIL	01/16/2010	W	48	112	44	78	56.4	8	16	50.0	16	26	61.5	6	37	43	28	20	13	3	17	17
LAC	LAC vs. CLE	01/16/2010	L	48	101	37	62	59.7	10	19	52.6	17	24	70.8	4	23	27	22	17	7	5	17	-1
CHA	CHA vs. PHX	01/16/2010	W	48	125	46	91	50.5	10	15	66.7	23	27	85.2	13	34	47	28	10	12	5	20	26
NYK	NYK @ DET	01/16/2010	L	48	90	32	81	39.5	7	17	41.2	19	21	90.5	12	27	39	23	19	8	3	25	-4
IND	IND vs. NOH	01/16/2010	L	48	96	38	88	43.2	6	29	20.7	14	18	77.8	5	32	37	17	11	3	7	18	-5
MIL	MIL @ UTA	01/16/2010	L	48	95	35	81	43.2	11	24	45.8	14	21	66.7	8	32	40	24	18	13	3	21	-17
CLE	CLE @ LAC	01/16/2010	W	48	102	38	79	48.1	7	23	30.4	19	24	79.2	14	18	32	19	12	12	3	19	1
MIA	MIA @ OKC	01/16/2010	L	48	80	34	82	41.5	1	8	12.5	11	20	55.0	12	21	33	17	15	15	7	19	-18
OKC	OKC vs. MIA	01/16/2010	W	48	98	38	75	50.7	6	12	50.0	16	20	80.0	9	36	45	23	23	7	3	16	18
DAL	DAL @ TOR	01/17/2010	L	48	88	36	80	45.0	5	15	33.3	11	16	68.8	8	33	41	23	11	5	4	20	-22
TOR	TOR vs. DAL	01/17/2010	W	48	110	44	90	48.9	7	16	43.8	15	22	68.2	12	33	45	28	5	6	6	18	22
UTA	UTA @ DEN	01/17/2010	L	48	112	42	81	51.9	8	18	44.4	20	27	74.1	7	32	39	30	20	7	2	29	-7
DEN	DEN vs. UTA	01/17/2010	W	48	119	36	74	48.6	6	21	28.6	41	49	83.7	8	32	40	16	17	14	4	23	7
SAC	SAC @ CHA	01/18/2010	L	48	103	41	84	48.8	7	27	25.9	14	21	66.7	13	33	46	19	20	6	10	25	-2
GSW	GSW vs. CHI	01/18/2010	W	48	114	42	95	44.2	9	22	40.9	21	32	65.6	14	43	57	21	13	9	11	22	17
HOU	HOU vs. MIL	01/18/2010	W	53	101	36	86	41.9	6	24	25.0	23	28	82.1	12	37	49	24	13	6	3	16	3
DET	DET @ NYK	01/18/2010	L	48	91	39	96	40.6	0	12	0.0	13	19	68.4	19	27	46	10	13	8	1	19	-8
NOH	NOH vs. SAS	01/18/2010	L	48	90	38	83	45.8	4	13	30.8	10	12	83.3	8	30	38	25	9	4	3	23	-7
DAL	DAL @ BOS	01/18/2010	W	48	99	39	68	57.4	4	7	57.1	17	24	70.8	4	31	35	28	15	3	7	16	9
WAS	WAS vs. POR	01/18/2010	W	48	97	35	68	51.5	2	8	25.0	25	28	89.3	9	24	33	17	13	3	2	15	5
OKC	OKC @ ATL	01/18/2010	W	48	94	34	76	44.7	4	9	44.4	22	26	84.6	14	34	48	22	11	3	3	17	3
NYK	NYK vs. DET	01/18/2010	W	48	99	36	73	49.3	10	22	45.5	17	22	77.3	7	32	39	21	18	4	6	20	8
CHI	CHI @ GSW	01/18/2010	L	48	97	35	96	36.5	5	10	50.0	22	33	66.7	15	38	53	19	13	8	4	26	-17
ATL	ATL vs. OKC	01/18/2010	L	48	91	36	90	40.0	4	16	25.0	15	21	71.4	18	26	44	27	8	3	3	21	-3
PHI	PHI @ MIN	01/18/2010	L	53	103	40	83	48.2	6	19	31.6	17	24	70.8	5	34	39	23	14	9	5	21	-5
MIL	MIL @ HOU	01/18/2010	L	53	98	41	92	44.6	9	25	36.0	7	11	63.6	13	37	50	20	15	4	9	24	-3
POR	POR @ WAS	01/18/2010	L	48	92	37	82	45.1	3	17	17.6	15	16	93.8	15	24	39	19	14	6	3	23	-5
ORL	ORL @ LAL	01/18/2010	L	48	92	36	82	43.9	11	33	33.3	9	15	60.0	9	36	45	23	13	2	5	24	-6
SAS	SAS @ NOH	01/18/2010	W	48	97	33	78	42.3	7	18	38.9	24	38	63.2	16	34	50	13	10	4	2	17	7
LAC	LAC vs. NJN	01/18/2010	W	48	106	40	72	55.6	3	12	25.0	23	29	79.3	9	28	37	32	18	6	8	18	11
LAL	LAL vs. ORL	01/18/2010	W	48	98	38	89	42.7	6	18	33.3	16	22	72.7	10	34	44	18	7	8	2	16	6
MEM	MEM vs. PHX	01/18/2010	W	48	125	45	89	50.6	9	19	47.4	26	32	81.3	10	32	42	22	17	7	8	15	7
NJN	NJN @ LAC	01/18/2010	L	48	95	38	83	45.8	3	13	23.1	16	20	80.0	11	18	29	27	13	10	7	21	-11
PHX	PHX @ MEM	01/18/2010	L	48	118	47	96	49.0	10	29	34.5	14	19	73.7	15	31	46	24	18	9	8	22	-7
CHA	CHA vs. SAC	01/18/2010	W	48	105	39	83	47.0	5	16	31.3	22	33	66.7	11	23	34	19	11	9	3	23	2
MIN	MIN vs. PHI	01/18/2010	W	53	108	41	88	46.6	7	12	58.3	19	22	86.4	12	31	43	20	17	8	2	21	5
BOS	BOS vs. DAL	01/18/2010	L	48	90	39	77	50.6	4	13	30.8	8	16	50.0	5	27	32	26	13	8	4	19	-9
MIA	MIA vs. IND	01/19/2010	W	48	113	45	80	56.3	10	17	58.8	13	19	68.4	6	39	45	18	15	10	9	23	30
CLE	CLE vs. TOR	01/19/2010	W	48	108	38	72	52.8	7	22	31.8	25	30	83.3	6	37	43	27	16	4	6	21	8
IND	IND @ MIA	01/19/2010	L	48	83	31	85	36.5	7	26	26.9	14	20	70.0	13	32	45	19	18	8	3	17	-30
TOR	TOR @ CLE	01/19/2010	L	48	100	40	83	48.2	7	19	36.8	13	21	61.9	5	27	32	19	11	5	2	21	-8
MIA	MIA @ CHA	01/20/2010	L	48	65	22	76	28.9	2	23	8.7	19	31	61.3	12	22	34	14	15	10	4	26	-39
CHA	CHA vs. MIA	01/20/2010	W	48	104	35	72	48.6	5	12	41.7	29	37	78.4	13	37	50	18	20	9	6	24	39
PHX	PHX vs. NJN	01/20/2010	W	48	118	45	84	53.6	4	13	30.8	24	29	82.8	10	34	44	25	10	8	7	17	24
CHI	CHI @ LAC	01/20/2010	L	48	97	39	91	42.9	2	11	18.2	17	26	65.4	11	35	46	18	13	7	9	23	-7
UTA	UTA @ SAS	01/20/2010	W	48	105	37	79	46.8	3	11	27.3	28	32	87.5	6	39	45	30	13	6	9	23	7
WAS	WAS vs. DAL	01/20/2010	L	48	93	36	81	44.4	5	13	38.5	16	20	80.0	14	27	41	15	16	6	5	14	-1
DEN	DEN @ GSW	01/20/2010	W	53	123	42	88	47.7	9	19	47.4	30	43	69.8	17	38	55	18	15	7	5	28	5
DAL	DAL @ WAS	01/20/2010	W	48	94	39	85	45.9	4	20	20.0	12	14	85.7	12	29	41	27	11	9	9	19	1
MEM	MEM @ NOH	01/20/2010	L	48	111	45	85	52.9	4	13	30.8	17	20	85.0	12	25	37	22	15	9	5	18	-2
GSW	GSW vs. DEN	01/20/2010	L	53	118	41	95	43.2	9	29	31.0	27	32	84.4	14	30	44	27	13	5	4	27	-5
IND	IND @ ORL	01/20/2010	L	48	98	34	76	44.7	6	24	25.0	24	33	72.7	7	28	35	13	19	11	2	27	-11
DET	DET vs. BOS	01/20/2010	W	48	92	36	85	42.4	4	14	28.6	16	21	76.2	13	32	45	19	17	9	7	23	6
POR	POR @ PHI	01/20/2010	W	48	98	36	76	47.4	4	11	36.4	22	25	88.0	10	26	36	20	9	5	1	17	8
OKC	OKC @ MIN	01/20/2010	W	48	94	34	74	45.9	8	17	47.1	18	21	85.7	7	32	39	22	19	7	6	16	2
TOR	TOR @ MIL	01/20/2010	L	48	107	38	85	44.7	5	16	31.3	26	27	96.3	10	30	40	20	9	2	4	18	-6
PHI	PHI vs. POR	01/20/2010	L	48	90	34	78	43.6	4	14	28.6	18	21	85.7	12	25	37	18	12	4	5	18	-8
SAS	SAS vs. UTA	01/20/2010	L	48	98	35	89	39.3	6	21	28.6	22	26	84.6	15	31	46	19	16	6	7	21	-7
MIL	MIL vs. TOR	01/20/2010	W	48	113	43	92	46.7	10	23	43.5	17	20	85.0	17	30	47	25	7	5	5	23	6
ATL	ATL vs. SAC	01/20/2010	W	48	108	40	78	51.3	5	14	35.7	23	28	82.1	11	30	41	29	15	6	7	17	11
MIN	MIN vs. OKC	01/20/2010	L	48	92	40	85	47.1	3	11	27.3	9	10	90.0	7	26	33	22	13	10	5	16	-2
NOH	NOH vs. MEM	01/20/2010	W	48	113	48	87	55.2	4	19	21.1	13	17	76.5	12	27	39	28	12	9	5	17	2
NJN	NJN @ PHX	01/20/2010	L	48	94	38	87	43.7	3	14	21.4	15	20	75.0	14	28	42	21	15	5	4	25	-24
LAC	LAC vs. CHI	01/20/2010	W	48	104	38	82	46.3	5	11	45.5	23	39	59.0	11	38	49	23	17	11	6	20	7
BOS	BOS @ DET	01/20/2010	L	48	86	30	70	42.9	5	19	26.3	21	28	75.0	5	30	35	16	19	12	7	20	-6
ORL	ORL vs. IND	01/20/2010	W	48	109	37	75	49.3	10	26	38.5	25	37	67.6	12	38	50	25	21	11	1	26	11
SAC	SAC @ ATL	01/20/2010	L	48	97	41	87	47.1	3	15	20.0	12	15	80.0	11	24	35	24	14	7	2	23	-11
CLE	CLE vs. LAL	01/21/2010	W	48	93	34	71	47.9	6	18	33.3	19	25	76.0	6	42	48	21	13	3	4	22	6
DEN	DEN vs. LAC	01/21/2010	W	48	105	34	71	47.9	11	22	50.0	26	37	70.3	11	38	49	20	17	7	6	17	20
LAL	LAL @ CLE	01/21/2010	L	48	87	32	83	38.6	8	23	34.8	15	24	62.5	15	28	43	18	8	6	3	21	-6
LAC	LAC @ DEN	01/21/2010	L	48	85	34	90	37.8	1	17	5.9	16	19	84.2	13	26	39	16	11	7	3	25	-20
SAC	SAC @ ORL	01/22/2010	L	48	84	31	93	33.3	4	12	33.3	18	27	66.7	16	32	48	17	17	7	2	27	-16
IND	IND @ DET	01/22/2010	W	48	105	36	76	47.4	9	25	36.0	24	26	92.3	8	30	38	24	18	9	7	23	12
SAS	SAS vs. HOU	01/22/2010	L	48	109	38	91	41.8	8	22	36.4	25	33	75.8	14	27	41	22	11	5	3	24	-7
MIL	MIL @ TOR	01/22/2010	L	48	96	35	79	44.3	5	26	19.2	21	24	87.5	6	33	39	15	12	7	5	30	-5
CHI	CHI @ PHX	01/22/2010	W	48	115	43	85	50.6	6	14	42.9	23	28	82.1	8	34	42	19	7	8	11	16	11
MIA	MIA @ WAS	01/22/2010	W	48	112	45	79	57.0	13	22	59.1	9	12	75.0	9	37	46	29	13	7	5	14	24
HOU	HOU @ SAS	01/22/2010	W	48	116	43	78	55.1	8	16	50.0	22	27	81.5	7	36	43	27	15	9	5	29	7
NYK	NYK vs. LAL	01/22/2010	L	48	105	41	91	45.1	6	22	27.3	17	21	81.0	13	29	42	23	8	2	2	24	-10
WAS	WAS vs. MIA	01/22/2010	L	48	88	32	81	39.5	8	20	40.0	16	21	76.2	12	23	35	14	11	5	4	12	-24
PHI	PHI vs. DAL	01/22/2010	W	48	92	37	86	43.0	3	15	20.0	15	18	83.3	9	40	49	23	14	11	8	20	11
ORL	ORL vs. SAC	01/22/2010	W	48	100	32	74	43.2	7	25	28.0	29	33	87.9	8	43	51	19	23	10	12	23	16
DAL	DAL @ PHI	01/22/2010	L	48	81	32	81	39.5	3	15	20.0	14	17	82.4	9	33	42	20	15	8	5	18	-11
TOR	TOR vs. MIL	01/22/2010	W	48	101	32	75	42.7	6	20	30.0	31	42	73.8	11	34	45	15	14	8	2	24	5
BOS	BOS vs. POR	01/22/2010	W	53	98	38	78	48.7	6	20	30.0	16	18	88.9	6	31	37	25	17	7	7	28	3
CHA	CHA @ ATL	01/22/2010	L	48	89	32	69	46.4	3	13	23.1	22	30	73.3	10	24	34	23	17	5	4	15	-14
OKC	OKC @ MEM	01/22/2010	L	48	84	31	77	40.3	4	14	28.6	18	23	78.3	13	33	46	18	17	6	4	25	-2
PHX	PHX vs. CHI	01/22/2010	L	48	104	37	96	38.5	11	26	42.3	19	24	79.2	19	30	49	20	11	3	4	19	-11
MIN	MIN vs. NOH	01/22/2010	L	48	94	38	80	47.5	4	12	33.3	14	16	87.5	11	32	43	20	20	8	6	25	-2
POR	POR @ BOS	01/22/2010	L	53	95	34	89	38.2	5	25	20.0	22	27	81.5	16	30	46	19	14	6	1	18	-3
ATL	ATL vs. CHA	01/22/2010	W	48	103	42	82	51.2	5	17	29.4	14	14	100	12	20	32	32	13	6	2	21	14
DET	DET vs. IND	01/22/2010	L	48	93	35	85	41.2	1	9	11.1	22	31	71.0	16	29	45	20	15	6	4	18	-12
LAL	LAL @ NYK	01/22/2010	W	48	115	39	78	50.0	12	23	52.2	25	31	80.6	8	32	40	23	9	2	7	18	10
GSW	GSW vs. NJN	01/22/2010	W	48	111	40	77	51.9	6	18	33.3	25	31	80.6	6	38	44	24	13	10	0	24	32
NOH	NOH @ MIN	01/22/2010	W	48	96	32	73	43.8	4	20	20.0	28	34	82.4	10	24	34	18	13	8	1	19	2
MEM	MEM vs. OKC	01/22/2010	W	48	86	29	74	39.2	4	15	26.7	24	34	70.6	11	31	42	16	14	8	9	21	2
NJN	NJN @ GSW	01/22/2010	L	48	79	26	73	35.6	3	11	27.3	24	32	75.0	11	30	41	17	20	10	5	26	-32
NOH	NOH @ DEN	01/23/2010	L	53	110	42	92	45.7	7	26	26.9	19	22	86.4	7	30	37	22	8	9	2	20	-6
CHI	CHI @ HOU	01/23/2010	W	48	104	39	73	53.4	7	12	58.3	19	26	73.1	8	34	42	17	14	3	12	28	7
OKC	OKC @ CLE	01/23/2010	L	48	99	33	86	38.4	5	11	45.5	28	33	84.8	17	27	44	15	9	9	0	25	-1
MIA	MIA vs. SAC	01/23/2010	W	48	115	44	78	56.4	6	15	40.0	21	32	65.6	11	30	41	21	10	5	8	22	31
HOU	HOU vs. CHI	01/23/2010	L	48	97	34	85	40.0	8	22	36.4	21	23	91.3	9	23	32	18	10	3	2	20	-7
DEN	DEN vs. NOH	01/23/2010	W	53	116	40	90	44.4	10	27	37.0	26	36	72.2	20	41	61	26	14	5	1	21	6
SAC	SAC @ MIA	01/23/2010	L	48	84	32	73	43.8	2	11	18.2	18	32	56.3	9	24	33	15	14	6	5	20	-31
MIL	MIL vs. MIN	01/23/2010	W	48	127	49	86	57.0	11	23	47.8	18	21	85.7	9	36	45	36	15	7	7	26	33
UTA	UTA vs. NJN	01/23/2010	W	48	116	44	72	61.1	2	7	28.6	26	34	76.5	10	36	46	28	16	11	6	21	33
PHX	PHX vs. GSW	01/23/2010	W	48	112	37	85	43.5	9	27	33.3	29	33	87.9	14	37	51	16	14	8	6	17	9
CLE	CLE vs. OKC	01/23/2010	W	48	100	34	69	49.3	12	28	42.9	20	40	50.0	10	35	45	19	17	3	6	25	1
NJN	NJN @ UTA	01/23/2010	L	48	83	31	73	42.5	7	19	36.8	14	23	60.9	8	23	31	20	17	6	2	22	-33
MIN	MIN @ MIL	01/23/2010	L	48	94	33	86	38.4	2	13	15.4	26	37	70.3	13	24	37	15	13	7	0	23	-33
DET	DET vs. POR	01/23/2010	L	48	93	32	75	42.7	4	21	19.0	25	34	73.5	11	29	40	19	9	4	1	23	-4
GSW	GSW @ PHX	01/23/2010	L	48	103	41	94	43.6	8	23	34.8	13	15	86.7	13	31	44	15	15	4	4	24	-9
POR	POR @ DET	01/23/2010	W	48	97	34	71	47.9	8	22	36.4	21	26	80.8	4	31	35	27	9	7	0	24	4
ORL	ORL @ CHA	01/23/2010	W	53	106	38	87	43.7	14	39	35.9	16	22	72.7	8	41	49	22	12	8	11	21	11
CHA	CHA vs. ORL	01/23/2010	L	53	95	35	88	39.8	9	27	33.3	16	22	72.7	12	34	46	17	13	6	5	21	-11
PHI	PHI @ IND	01/23/2010	W	48	107	40	97	41.2	7	11	63.6	20	23	87.0	16	36	52	19	10	12	3	20	10
IND	IND vs. PHI	01/23/2010	L	48	97	34	76	44.7	10	27	37.0	19	22	86.4	6	38	44	17	21	4	7	21	-10
WAS	WAS vs. LAC	01/24/2010	L	48	78	32	81	39.5	5	18	27.8	9	17	52.9	13	31	44	17	19	6	6	18	-14
LAL	LAL @ TOR	01/24/2010	L	48	105	45	98	45.9	6	19	31.6	9	9	100	16	35	51	19	13	4	6	18	-1
TOR	TOR vs. LAL	01/24/2010	W	48	106	39	82	47.6	7	18	38.9	21	26	80.8	10	29	39	18	11	4	5	13	1
NYK	NYK vs. DAL	01/24/2010	L	48	78	29	86	33.7	4	25	16.0	16	21	76.2	22	24	46	14	17	4	2	15	-50
DAL	DAL @ NYK	01/24/2010	W	48	128	50	86	58.1	12	22	54.5	16	17	94.1	10	35	45	25	10	10	2	17	50
LAC	LAC @ WAS	01/24/2010	W	48	92	37	86	43.0	3	16	18.8	15	20	75.0	15	30	45	26	11	11	10	17	14
CHI	CHI @ SAS	01/25/2010	W	48	98	42	78	53.8	5	11	45.5	9	12	75.0	9	35	44	18	17	6	9	15	5
MEM	MEM vs. ORL	01/25/2010	W	48	99	38	82	46.3	6	12	50.0	17	26	65.4	14	31	45	18	20	8	3	16	5
POR	POR vs. NOH	01/25/2010	L	48	97	40	84	47.6	8	17	47.1	9	13	69.2	12	27	39	28	14	6	3	22	-1
ORL	ORL @ MEM	01/25/2010	L	48	94	33	78	42.3	13	35	37.1	15	18	83.3	13	24	37	21	19	8	8	30	-5
SAS	SAS vs. CHI	01/25/2010	L	48	93	39	93	41.9	3	14	21.4	12	20	60.0	18	25	43	17	10	9	5	14	-5
BOS	BOS vs. LAC	01/25/2010	W	48	95	34	72	47.2	4	14	28.6	23	34	67.6	5	38	43	21	14	10	3	15	6
LAC	LAC @ BOS	01/25/2010	L	48	89	31	80	38.8	5	12	41.7	22	28	78.6	11	37	48	18	16	11	2	23	-6
ATL	ATL @ HOU	01/25/2010	W	48	102	39	82	47.6	9	24	37.5	15	19	78.9	11	34	45	13	12	5	7	24	7
NOH	NOH @ POR	01/25/2010	W	48	98	35	68	51.5	9	19	47.4	19	22	86.4	5	28	33	20	13	6	4	16	1
HOU	HOU vs. ATL	01/25/2010	L	48	95	33	83	39.8	5	21	23.8	24	30	80.0	12	29	41	16	10	4	3	15	-7
MIA	MIA vs. CLE	01/25/2010	L	48	91	34	78	43.6	6	15	40.0	17	29	58.6	14	32	46	13	11	5	6	22	-1
UTA	UTA vs. PHX	01/25/2010	W	48	124	44	84	52.4	7	20	35.0	29	37	78.4	13	35	48	29	11	8	5	17	9
PHX	PHX @ UTA	01/25/2010	L	48	115	41	84	48.8	17	30	56.7	16	23	69.6	7	24	31	24	12	6	4	24	-9
DEN	DEN vs. CHA	01/25/2010	W	48	104	36	79	45.6	10	23	43.5	22	26	84.6	9	27	36	29	11	9	6	23	11
IND	IND @ PHI	01/25/2010	W	48	109	43	83	51.8	8	22	36.4	15	22	68.2	9	32	41	25	16	7	2	17	11
PHI	PHI vs. IND	01/25/2010	L	48	98	36	82	43.9	8	18	44.4	18	26	69.2	11	28	39	20	14	4	4	21	-11
CLE	CLE @ MIA	01/25/2010	W	48	92	33	73	45.2	7	22	31.8	19	28	67.9	10	31	41	14	13	4	2	21	1
CHA	CHA @ DEN	01/25/2010	L	48	93	34	72	47.2	5	13	38.5	20	28	71.4	7	28	35	26	16	5	5	21	-11
MIN	MIN @ NYK	01/26/2010	L	48	105	40	85	47.1	9	17	52.9	16	23	69.6	12	32	44	19	22	8	5	21	-27
WAS	WAS vs. LAL	01/26/2010	L	48	103	43	87	49.4	7	20	35.0	10	14	71.4	15	28	43	18	12	5	0	20	-12
NYK	NYK vs. MIN	01/26/2010	W	48	132	47	93	50.5	17	40	42.5	21	25	84.0	11	33	44	32	13	10	7	20	27
DAL	DAL vs. MIL	01/26/2010	W	48	108	41	80	51.3	10	18	55.6	16	17	94.1	9	27	36	31	13	6	2	18	1
LAL	LAL @ WAS	01/26/2010	W	48	115	44	75	58.7	9	22	40.9	18	22	81.8	4	29	33	23	9	6	5	13	12
SAC	SAC vs. GSW	01/26/2010	W	48	99	35	92	38.0	4	15	26.7	25	33	75.8	19	49	68	17	21	8	10	28	3
GSW	GSW @ SAC	01/26/2010	L	48	96	30	94	31.9	4	23	17.4	32	42	76.2	16	33	49	14	12	9	5	23	-3
CHA	CHA @ PHX	01/26/2010	W	53	114	41	92	44.6	7	21	33.3	25	30	83.3	20	28	48	20	12	6	2	22	5
PHX	PHX vs. CHA	01/26/2010	L	53	109	39	87	44.8	15	34	44.1	16	17	94.1	12	29	41	23	19	4	6	25	-5
MIL	MIL @ DAL	01/26/2010	L	48	107	40	75	53.3	9	18	50.0	18	22	81.8	8	24	32	20	12	8	5	14	-1
NOH	NOH @ GSW	01/27/2010	W	48	123	45	86	52.3	6	17	35.3	27	29	93.1	14	32	46	18	24	11	2	15	13
MIN	MIN @ CLE	01/27/2010	L	48	95	37	95	38.9	4	13	30.8	17	23	73.9	14	21	35	18	8	7	2	22	-14
MIA	MIA @ TOR	01/27/2010	L	48	103	40	90	44.4	5	22	22.7	18	21	85.7	12	23	35	17	7	11	4	18	-8
POR	POR vs. UTA	01/27/2010	L	48	95	33	92	35.9	5	24	20.8	24	28	85.7	19	19	38	16	9	11	3	28	-11
CHI	CHI @ OKC	01/27/2010	W	48	96	41	90	45.6	6	17	35.3	8	8	100	14	39	53	20	17	8	7	18	10
GSW	GSW vs. NOH	01/27/2010	L	48	110	45	89	50.6	7	20	35.0	13	18	72.2	8	23	31	31	20	14	4	25	-13
UTA	UTA @ POR	01/27/2010	W	48	106	38	63	60.3	6	15	40.0	24	35	68.6	8	36	44	27	21	6	9	27	11
CLE	CLE vs. MIN	01/27/2010	W	48	109	40	73	54.8	5	16	31.3	24	28	85.7	8	34	42	27	16	1	5	17	14
OKC	OKC vs. CHI	01/27/2010	L	48	86	31	84	36.9	7	19	36.8	17	23	73.9	11	29	40	21	14	7	9	13	-10
TOR	TOR vs. MIA	01/27/2010	W	48	111	46	81	56.8	4	10	40.0	15	22	68.2	11	35	46	28	14	5	2	16	8
SAS	SAS vs. ATL	01/27/2010	W	48	105	40	92	43.5	4	16	25.0	21	28	75.0	19	41	60	29	9	2	5	16	15
ATL	ATL @ SAS	01/27/2010	L	48	90	35	88	39.8	5	20	25.0	15	24	62.5	12	33	45	15	7	6	4	21	-15
NJN	NJN vs. LAC	01/27/2010	W	48	103	41	77	53.2	5	13	38.5	16	18	88.9	8	34	42	29	16	10	5	19	16
LAC	LAC @ NJN	01/27/2010	L	48	87	32	76	42.1	5	19	26.3	18	28	64.3	13	25	38	20	18	5	3	19	-16
DET	DET vs. MEM	01/27/2010	L	48	93	40	85	47.1	2	10	20.0	11	19	57.9	17	22	39	30	10	7	6	20	-6
MEM	MEM @ DET	01/27/2010	W	48	99	34	77	44.2	5	8	62.5	26	28	92.9	13	31	44	20	12	6	3	20	6
HOU	HOU vs. DEN	01/27/2010	L	48	92	36	83	43.4	7	19	36.8	13	19	68.4	9	30	39	13	16	5	5	30	-5
LAL	LAL @ IND	01/27/2010	W	48	118	44	97	45.4	5	22	22.7	25	30	83.3	20	42	62	19	10	8	2	14	22
IND	IND vs. LAL	01/27/2010	L	48	96	39	93	41.9	7	28	25.0	11	14	78.6	11	31	42	22	11	6	3	24	-22
MIL	MIL vs. PHI	01/27/2010	W	48	91	37	85	43.5	5	13	38.5	12	21	57.1	12	23	35	17	9	10	4	19	3
DEN	DEN @ HOU	01/27/2010	W	48	97	32	72	44.4	4	17	23.5	29	39	74.4	8	38	46	7	17	11	3	27	5
PHI	PHI @ MIL	01/27/2010	L	48	88	36	78	46.2	2	14	14.3	14	21	66.7	16	35	51	17	18	7	5	21	-3
TOR	TOR @ NYK	01/28/2010	W	48	106	40	81	49.4	7	21	33.3	19	26	73.1	11	41	52	16	21	5	7	23	2
BOS	BOS @ ORL	01/28/2010	L	48	94	35	74	47.3	12	26	46.2	12	18	66.7	6	26	32	22	15	7	4	30	-2
