TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET vs. IND	04/04/2003	L	48	92	30	69	43.5	6	14	42.9	26	31	83.9	9	32	41	16	16	6	6	25	-6
LAL	LAL @ MEM	04/04/2003	W	48	102	39	90	43.3	9	23	39.1	15	24	62.5	22	25	47	20	15	8	3	24	1
PHI	PHI vs. HOU	04/04/2003	L	48	79	29	86	33.7	4	10	40.0	17	21	81.0	14	28	42	20	11	13	5	20	-9
ATL	ATL vs. WAS	04/03/2003	W	48	91	33	71	46.5	3	12	25.0	22	25	88.0	9	28	37	22	15	6	5	16	2
POR	POR vs. UTA	04/03/2003	L	48	88	34	79	43.0	7	18	38.9	13	16	81.3	17	19	36	22	16	9	2	16	-5
WAS	WAS @ ATL	04/03/2003	L	48	89	38	87	43.7	1	8	12.5	12	15	80.0	14	27	41	18	13	9	5	20	-2
UTA	UTA @ POR	04/03/2003	W	48	93	39	73	53.4	3	8	37.5	12	14	85.7	12	24	36	31	17	11	3	13	5
LAL	LAL @ DAL	04/03/2003	W	48	100	35	80	43.8	8	17	47.1	22	32	68.8	17	38	55	21	20	9	5	25	11
DAL	DAL vs. LAL	04/03/2003	L	48	89	33	89	37.1	7	23	30.4	16	16	100	11	33	44	15	15	11	3	26	-11
MIL	MIL vs. HOU	04/02/2003	W	48	106	37	88	42.0	8	18	44.4	24	30	80.0	16	26	42	26	10	10	3	23	7
NOH	NOH vs. NJN	04/02/2003	W	48	106	40	78	51.3	6	15	40.0	20	27	74.1	14	33	47	27	13	8	6	24	9
HOU	HOU @ MIL	04/02/2003	L	48	99	35	68	51.5	8	16	50.0	21	26	80.8	5	31	36	17	22	3	2	23	-7
NJN	NJN @ NOH	04/02/2003	L	48	97	33	79	41.8	6	15	40.0	25	31	80.6	12	21	33	26	9	9	5	23	-9
SEA	SEA @ MIN	04/02/2003	L	48	86	31	75	41.3	8	20	40.0	16	22	72.7	11	32	43	20	16	5	3	16	-5
BOS	BOS vs. MIA	04/02/2003	W	48	90	36	82	43.9	10	30	33.3	8	14	57.1	10	34	44	26	10	12	4	13	28
IND	IND @ CLE	04/02/2003	W	48	103	38	89	42.7	11	25	44.0	16	26	61.5	15	33	48	27	12	11	8	18	21
SAC	SAC @ WAS	04/02/2003	W	48	105	42	87	48.3	4	12	33.3	17	19	89.5	12	33	45	27	13	10	2	25	6
WAS	WAS vs. SAC	04/02/2003	L	48	99	37	82	45.1	2	6	33.3	23	31	74.2	9	30	39	24	14	5	3	18	-6
DET	DET vs. TOR	04/02/2003	L	48	78	32	77	41.6	5	16	31.3	9	12	75.0	6	25	31	15	13	11	6	16	-11
CLE	CLE vs. IND	04/02/2003	L	48	82	34	76	44.7	1	4	25.0	13	16	81.3	5	31	36	26	17	7	5	24	-21
MIN	MIN vs. SEA	04/02/2003	W	48	91	40	78	51.3	5	14	35.7	6	9	66.7	5	25	30	23	8	5	5	16	5
CHI	CHI @ PHI	04/02/2003	L	48	101	38	74	51.4	7	10	70.0	18	24	75.0	11	26	37	25	22	12	6	35	-7
NYK	NYK @ DEN	04/02/2003	W	48	83	27	65	41.5	3	11	27.3	26	31	83.9	6	32	38	18	13	7	7	16	8
PHI	PHI vs. CHI	04/02/2003	W	48	108	38	70	54.3	1	4	25.0	31	42	73.8	9	24	33	24	15	14	4	19	7
MEM	MEM vs. SAS	04/02/2003	L	48	87	34	80	42.5	3	14	21.4	16	25	64.0	11	24	35	22	15	10	7	26	-18
TOR	TOR @ DET	04/02/2003	W	48	89	36	81	44.4	6	10	60.0	11	14	78.6	15	35	50	20	19	6	5	15	11
MIA	MIA @ BOS	04/02/2003	L	48	62	27	76	35.5	4	17	23.5	4	5	80.0	11	33	44	20	22	5	2	16	-28
SAS	SAS @ MEM	04/02/2003	W	48	105	37	73	50.7	4	9	44.4	27	31	87.1	12	37	49	17	20	6	3	23	18
DEN	DEN vs. NYK	04/02/2003	L	48	75	34	81	42.0	0	7	0.0	7	13	53.8	16	27	43	28	17	8	8	27	-8
IND	IND vs. SAC	04/01/2003	L	48	98	37	91	40.7	3	17	17.6	21	32	65.6	11	36	47	27	11	9	4	27	-5
DEN	DEN @ PHX	04/01/2003	L	48	65	20	76	26.3	5	15	33.3	20	25	80.0	17	28	45	14	26	9	5	24	-30
NOH	NOH @ DAL	04/01/2003	L	48	86	33	82	40.2	4	8	50.0	16	24	66.7	21	32	53	18	22	4	3	22	-9
POR	POR vs. GSW	04/01/2003	W	48	100	38	79	48.1	4	8	50.0	20	25	80.0	11	34	45	29	16	12	4	16	14
ORL	ORL @ SAS	04/01/2003	L	48	105	41	87	47.1	6	13	46.2	17	19	89.5	16	23	39	18	15	12	2	19	-13
UTA	UTA @ LAC	04/01/2003	W	48	94	37	76	48.7	2	7	28.6	18	28	64.3	10	28	38	27	15	11	2	22	5
DET	DET @ TOR	04/01/2003	W	48	92	31	74	41.9	2	12	16.7	28	33	84.8	11	36	47	19	14	8	3	17	7
GSW	GSW @ POR	04/01/2003	L	48	86	37	90	41.1	2	15	13.3	10	10	100	15	30	45	21	14	8	3	20	-14
LAC	LAC vs. UTA	04/01/2003	L	48	89	30	72	41.7	7	15	46.7	22	34	64.7	13	29	42	20	17	5	10	20	-5
SAS	SAS vs. ORL	04/01/2003	W	48	118	43	76	56.6	9	21	42.9	23	28	82.1	9	28	37	25	15	8	6	16	13
TOR	TOR vs. DET	04/01/2003	L	48	85	35	85	41.2	6	16	37.5	9	13	69.2	10	32	42	17	13	9	7	28	-7
DAL	DAL vs. NOH	04/01/2003	W	48	95	38	83	45.8	1	5	20.0	18	21	85.7	11	31	42	20	10	14	7	21	9
CHI	CHI vs. SEA	04/01/2003	L	53	94	40	95	42.1	4	21	19.0	10	21	47.6	13	40	53	24	13	6	5	24	-7
PHX	PHX vs. DEN	04/01/2003	W	48	95	33	68	48.5	6	13	46.2	23	28	82.1	7	36	43	30	21	14	7	21	30
SEA	SEA @ CHI	04/01/2003	W	53	101	35	89	39.3	7	27	25.9	24	32	75.0	14	40	54	21	12	7	6	19	7
SAC	SAC @ IND	04/01/2003	W	48	103	33	86	38.4	5	16	31.3	32	43	74.4	17	39	56	22	15	9	7	24	5
PHI	PHI @ ORL	03/31/2003	W	53	118	41	95	43.2	3	10	30.0	33	43	76.7	26	35	61	16	17	9	4	30	5
MIA	MIA vs. MIL	03/31/2003	L	48	86	33	83	39.8	7	22	31.8	13	17	76.5	13	39	52	25	13	5	2	20	-5
MEM	MEM @ LAL	03/31/2003	L	48	94	39	86	45.3	5	17	29.4	11	14	78.6	8	32	40	29	16	9	2	14	-16
MIL	MIL @ MIA	03/31/2003	W	48	91	35	86	40.7	7	20	35.0	14	17	82.4	10	33	43	19	6	7	5	16	5
NJN	NJN vs. HOU	03/31/2003	W	48	110	42	92	45.7	10	22	45.5	16	20	80.0	21	37	58	27	10	6	6	20	24
HOU	HOU @ NJN	03/31/2003	L	48	86	32	78	41.0	3	15	20.0	19	25	76.0	10	29	39	15	10	5	3	14	-24
ORL	ORL vs. PHI	03/31/2003	L	53	113	41	91	45.1	8	28	28.6	23	33	69.7	13	25	38	23	14	8	8	30	-5
LAL	LAL vs. MEM	03/31/2003	W	48	110	47	88	53.4	4	11	36.4	12	15	80.0	10	30	40	31	14	12	8	18	16
DEN	DEN vs. WAS	03/30/2003	W	48	88	35	77	45.5	7	10	70.0	11	15	73.3	14	29	43	22	12	8	5	21	16
MIN	MIN vs. DAL	03/30/2003	L	48	95	35	82	42.7	3	13	23.1	22	31	71.0	8	27	35	21	11	5	4	18	-24
SAS	SAS @ NOH	03/30/2003	W	48	92	31	66	47.0	3	7	42.9	27	35	77.1	4	32	36	16	12	8	5	16	2
MIA	MIA @ MIL	03/30/2003	L	48	87	32	77	41.6	6	13	46.2	17	23	73.9	11	17	28	20	12	9	2	20	-22
DAL	DAL @ MIN	03/30/2003	W	48	119	49	88	55.7	11	23	47.8	10	14	71.4	11	29	40	39	12	5	4	27	24
DET	DET vs. SAC	03/30/2003	W	48	99	38	83	45.8	4	14	28.6	19	21	90.5	11	31	42	25	11	9	7	17	11
LAC	LAC vs. MEM	03/30/2003	W	48	102	39	84	46.4	2	6	33.3	22	33	66.7	11	39	50	17	9	5	5	22	2
LAL	LAL @ SEA	03/30/2003	L	48	98	39	79	49.4	7	21	33.3	13	20	65.0	12	21	33	19	16	6	1	23	-21
MIL	MIL vs. MIA	03/30/2003	W	48	109	41	80	51.3	9	17	52.9	18	20	90.0	17	31	48	27	14	8	5	23	22
PHX	PHX @ IND	03/30/2003	L	48	81	31	84	36.9	5	15	33.3	14	17	82.4	16	30	46	16	17	7	5	22	-11
SAC	SAC @ DET	03/30/2003	L	48	88	37	84	44.0	6	16	37.5	8	12	66.7	12	29	41	20	15	6	4	21	-11
SEA	SEA vs. LAL	03/30/2003	W	48	119	43	76	56.6	10	23	43.5	23	27	85.2	12	26	38	24	12	8	2	19	21
MEM	MEM @ LAC	03/30/2003	L	48	100	40	98	40.8	6	13	46.2	14	21	66.7	15	32	47	20	9	4	6	22	-2
IND	IND vs. PHX	03/30/2003	W	48	92	34	76	44.7	6	15	40.0	18	26	69.2	11	35	46	24	16	11	10	19	11
TOR	TOR vs. NYK	03/30/2003	W	48	95	39	77	50.6	6	13	46.2	11	19	57.9	10	37	47	20	14	7	4	24	9
WAS	WAS @ DEN	03/30/2003	L	48	72	26	75	34.7	1	10	10.0	19	25	76.0	14	25	39	13	13	7	2	15	-16
NYK	NYK @ TOR	03/30/2003	L	48	86	27	72	37.5	11	27	40.7	21	27	77.8	7	27	34	16	13	6	4	17	-9
NOH	NOH vs. SAS	03/30/2003	L	48	90	36	77	46.8	4	13	30.8	14	17	82.4	8	31	39	20	13	7	6	27	-2
GSW	GSW @ NJN	03/29/2003	L	48	97	33	79	41.8	4	13	30.8	27	31	87.1	13	30	43	17	20	7	4	22	-12
DEN	DEN @ HOU	03/29/2003	L	48	89	35	87	40.2	3	11	27.3	16	20	80.0	19	31	50	18	18	8	2	22	-13
SAC	SAC @ CHI	03/29/2003	W	48	107	41	96	42.7	7	18	38.9	18	28	64.3	20	39	59	30	16	9	7	14	15
BOS	BOS @ CLE	03/29/2003	W	48	110	40	86	46.5	14	27	51.9	16	26	61.5	15	27	42	24	11	11	4	15	4
SAS	SAS vs. UTA	03/29/2003	W	48	101	41	86	47.7	6	17	35.3	13	20	65.0	24	24	48	25	20	10	4	17	20
UTA	UTA @ SAS	03/29/2003	L	48	81	33	73	45.2	0	4	0.0	15	19	78.9	14	23	37	23	22	11	4	20	-20
CHI	CHI vs. SAC	03/29/2003	L	48	92	37	94	39.4	3	13	23.1	15	18	83.3	13	33	46	26	14	9	9	24	-15
NJN	NJN vs. GSW	03/29/2003	W	48	109	45	89	50.6	3	12	25.0	16	23	69.6	12	27	39	32	12	14	6	24	12
PHI	PHI @ ATL	03/29/2003	W	48	110	48	87	55.2	0	3	0.0	14	15	93.3	11	32	43	27	17	13	3	16	21
HOU	HOU vs. DEN	03/29/2003	W	48	102	35	70	50.0	7	20	35.0	25	35	71.4	10	31	41	24	18	12	12	20	13
ATL	ATL vs. PHI	03/29/2003	L	48	89	35	84	41.7	2	13	15.4	17	20	85.0	11	27	38	22	18	10	9	15	-21
CLE	CLE vs. BOS	03/29/2003	L	48	106	43	85	50.6	9	18	50.0	11	14	78.6	10	33	43	27	14	8	8	22	-4
TOR	TOR vs. NOH	03/28/2003	L	48	92	35	87	40.2	4	9	44.4	18	22	81.8	17	21	38	20	11	10	4	20	-9
NJN	NJN @ NYK	03/28/2003	W	48	122	50	81	61.7	6	16	37.5	16	17	94.1	9	29	38	33	15	9	2	17	21
LAL	LAL vs. WAS	03/28/2003	W	48	108	35	81	43.2	12	19	63.2	26	33	78.8	13	32	45	20	13	7	3	22	14
CLE	CLE @ BOS	03/28/2003	L	48	95	37	77	48.1	9	22	40.9	12	16	75.0	7	30	37	28	21	8	5	32	-9
UTA	UTA vs. MIL	03/28/2003	W	48	103	39	75	52.0	5	11	45.5	20	33	60.6	14	33	47	32	11	4	6	19	13
NYK	NYK vs. NJN	03/28/2003	L	48	101	39	77	50.6	8	20	40.0	15	16	93.8	7	19	26	21	14	9	3	19	-21
MIA	MIA vs. MIN	03/28/2003	W	48	111	46	74	62.2	5	10	50.0	14	20	70.0	7	30	37	30	18	11	9	22	27
MIL	MIL @ UTA	03/28/2003	L	48	90	34	83	41.0	10	20	50.0	12	16	75.0	13	23	36	18	10	7	1	26	-13
SEA	SEA vs. MEM	03/28/2003	W	48	95	40	98	40.8	10	23	43.5	5	8	62.5	20	39	59	21	14	10	7	20	24
PHX	PHX @ DET	03/28/2003	W	48	94	37	70	52.9	1	6	16.7	19	21	90.5	8	30	38	20	18	8	8	19	3
MEM	MEM @ SEA	03/28/2003	L	48	71	25	78	32.1	3	16	18.8	18	25	72.0	7	35	42	19	15	10	9	10	-24
WAS	WAS @ LAL	03/28/2003	L	48	94	39	87	44.8	3	9	33.3	13	17	76.5	10	24	34	21	9	5	5	23	-14
NOH	NOH @ TOR	03/28/2003	W	48	101	41	87	47.1	8	15	53.3	11	19	57.9	23	29	52	23	17	5	6	21	9
GSW	GSW @ PHI	03/28/2003	W	48	102	39	84	46.4	3	17	17.6	21	24	87.5	9	34	43	25	16	7	4	17	4
POR	POR vs. DAL	03/28/2003	W	48	112	44	81	54.3	7	15	46.7	17	25	68.0	13	35	48	29	15	5	1	18	17
IND	IND vs. CHI	03/28/2003	W	48	140	52	84	61.9	7	15	46.7	29	38	76.3	15	44	59	34	14	10	7	16	51
CHI	CHI @ IND	03/28/2003	L	48	89	36	88	40.9	4	18	22.2	13	18	72.2	8	19	27	22	16	7	3	25	-51
PHI	PHI vs. GSW	03/28/2003	L	48	98	39	92	42.4	2	12	16.7	18	24	75.0	17	33	50	27	13	12	3	18	-4
BOS	BOS vs. CLE	03/28/2003	W	48	104	31	69	44.9	10	25	40.0	32	47	68.1	10	26	36	24	13	10	3	18	9
DAL	DAL @ POR	03/28/2003	L	48	95	38	84	45.2	5	16	31.3	14	16	87.5	6	21	27	19	9	9	2	20	-17
MIN	MIN @ MIA	03/28/2003	L	48	84	35	83	42.2	2	14	14.3	12	16	75.0	12	18	30	22	15	12	6	16	-27
DET	DET vs. PHX	03/28/2003	L	48	91	34	79	43.0	8	26	30.8	15	23	65.2	12	24	36	20	13	8	6	14	-3
SAS	SAS vs. HOU	03/27/2003	W	48	98	41	79	51.9	6	13	46.2	10	20	50.0	10	28	38	23	10	5	8	14	13
SAC	SAC vs. LAC	03/27/2003	W	48	93	38	84	45.2	4	9	44.4	13	15	86.7	11	40	51	22	17	6	7	16	10
HOU	HOU @ SAS	03/27/2003	L	48	85	35	81	43.2	5	15	33.3	10	12	83.3	10	29	39	16	15	2	3	18	-13
ORL	ORL vs. MIN	03/27/2003	W	48	110	41	77	53.2	9	22	40.9	19	26	73.1	8	24	32	19	15	7	4	22	3
LAC	LAC @ SAC	03/27/2003	L	48	83	35	100	35.0	2	7	28.6	11	18	61.1	19	33	52	19	14	9	3	17	-10
MIN	MIN @ ORL	03/27/2003	L	48	107	42	86	48.8	5	17	29.4	18	25	72.0	19	24	43	30	13	8	4	21	-3
DAL	DAL @ LAC	03/26/2003	W	48	114	41	86	47.7	8	21	38.1	24	27	88.9	14	29	43	27	9	8	3	21	7
MIL	MIL @ DEN	03/26/2003	L	48	103	35	83	42.2	8	16	50.0	25	34	73.5	8	24	32	26	8	7	9	24	-5
HOU	HOU vs. LAL	03/26/2003	L	48	93	34	85	40.0	8	22	36.4	17	19	89.5	17	26	43	15	16	10	4	24	-3
BOS	BOS vs. GSW	03/26/2003	L	48	95	39	89	43.8	5	22	22.7	12	17	70.6	11	24	35	17	9	8	3	16	-12
PHI	PHI @ IND	03/26/2003	W	48	91	36	81	44.4	2	9	22.2	17	23	73.9	11	33	44	22	12	6	3	17	6
DEN	DEN vs. MIL	03/26/2003	W	48	108	40	82	48.8	5	15	33.3	23	32	71.9	16	37	53	31	16	4	5	29	5
NJN	NJN vs. NYK	03/26/2003	W	48	101	37	72	51.4	4	8	50.0	23	29	79.3	7	33	40	24	16	8	2	19	6
GSW	GSW @ BOS	03/26/2003	W	48	107	41	79	51.9	9	19	47.4	16	21	76.2	10	38	48	25	18	5	5	19	12
MIA	MIA @ CHI	03/26/2003	L	48	74	23	78	29.5	3	9	33.3	25	29	86.2	9	34	43	18	14	11	1	23	-8
LAC	LAC vs. DAL	03/26/2003	L	48	107	43	89	48.3	6	18	33.3	15	25	60.0	19	31	50	25	15	7	3	23	-7
POR	POR @ UTA	03/26/2003	L	48	85	32	71	45.1	5	14	35.7	16	18	88.9	9	27	36	18	20	7	2	21	-9
UTA	UTA vs. POR	03/26/2003	W	48	94	35	70	50.0	3	8	37.5	21	25	84.0	8	28	36	31	16	10	7	15	9
DET	DET vs. ATL	03/26/2003	W	53	102	36	90	40.0	6	16	37.5	24	30	80.0	12	37	49	24	12	9	6	20	3
LAL	LAL @ HOU	03/26/2003	W	48	96	36	74	48.6	3	11	27.3	21	24	87.5	9	21	30	17	15	9	4	15	3
CHI	CHI vs. MIA	03/26/2003	W	48	82	31	70	44.3	2	8	25.0	18	28	64.3	8	38	46	18	17	5	13	25	8
MEM	MEM vs. PHX	03/26/2003	L	48	99	35	83	42.2	12	28	42.9	17	20	85.0	9	34	43	25	14	6	12	19	-2
WAS	WAS @ SEA	03/26/2003	W	48	80	31	74	41.9	4	10	40.0	14	20	70.0	12	29	41	19	13	5	7	16	6
NOH	NOH vs. ORL	03/26/2003	L	48	95	34	83	41.0	6	14	42.9	21	23	91.3	21	29	50	20	16	10	6	29	-2
SEA	SEA vs. WAS	03/26/2003	L	48	74	27	73	37.0	7	17	41.2	13	18	72.2	13	28	41	16	15	6	3	19	-6
ORL	ORL @ NOH	03/26/2003	W	48	97	37	80	46.3	7	19	36.8	16	28	57.1	10	26	36	17	14	8	3	20	2
CLE	CLE @ TOR	03/26/2003	L	48	83	31	81	38.3	3	14	21.4	18	20	90.0	12	35	47	17	23	8	5	14	-6
TOR	TOR vs. CLE	03/26/2003	W	48	89	36	91	39.6	7	15	46.7	10	13	76.9	13	26	39	22	15	10	8	24	6
IND	IND vs. PHI	03/26/2003	L	48	85	32	66	48.5	6	16	37.5	15	24	62.5	5	28	33	25	17	7	9	23	-6
PHX	PHX @ MEM	03/26/2003	W	48	101	40	87	46.0	4	12	33.3	17	22	77.3	15	38	53	23	12	8	4	20	2
NYK	NYK @ NJN	03/26/2003	L	48	95	37	86	43.0	7	24	29.2	14	16	87.5	13	23	36	22	14	7	5	23	-6
ATL	ATL @ DET	03/26/2003	L	53	99	39	85	45.9	3	8	37.5	18	21	85.7	8	39	47	18	13	6	10	25	-3
SAS	SAS vs. MIL	03/25/2003	W	48	107	40	80	50.0	5	19	26.3	22	26	84.6	11	33	44	33	15	8	7	27	13
LAL	LAL @ ATL	03/25/2003	W	48	108	40	84	47.6	8	15	53.3	20	25	80.0	9	29	38	25	10	12	3	18	17
MIN	MIN vs. MIA	03/25/2003	W	48	108	42	85	49.4	6	8	75.0	18	20	90.0	13	39	52	28	14	6	6	17	17
GSW	GSW @ CLE	03/25/2003	L	48	103	36	94	38.3	6	20	30.0	25	36	69.4	18	22	40	17	16	7	9	20	-21
WAS	WAS @ POR	03/25/2003	W	48	95	41	80	51.3	3	7	42.9	10	12	83.3	10	26	36	25	8	8	7	20	4
MIL	MIL @ SAS	03/25/2003	L	48	94	34	77	44.2	5	15	33.3	21	28	75.0	11	22	33	19	13	5	5	25	-13
ATL	ATL vs. LAL	03/25/2003	L	48	91	34	74	45.9	5	14	35.7	18	21	85.7	9	31	40	28	21	5	5	23	-17
MIA	MIA @ MIN	03/25/2003	L	48	91	36	85	42.4	5	17	29.4	14	16	87.5	6	27	33	27	10	9	4	17	-17
CLE	CLE vs. GSW	03/25/2003	W	48	124	51	98	52.0	3	13	23.1	19	23	82.6	17	37	54	36	16	8	8	26	21
POR	POR vs. WAS	03/25/2003	L	48	91	37	81	45.7	4	10	40.0	13	22	59.1	16	28	44	27	15	5	4	16	-4
BOS	BOS @ UTA	03/24/2003	L	48	91	26	66	39.4	8	24	33.3	31	41	75.6	10	27	37	19	13	7	4	25	-5
MEM	MEM @ ORL	03/24/2003	W	48	110	44	88	50.0	8	18	44.4	14	17	82.4	11	31	42	27	15	13	2	19	6
PHX	PHX vs. SEA	03/24/2003	L	48	73	30	74	40.5	3	17	17.6	10	13	76.9	6	30	36	14	12	3	4	20	-9
SEA	SEA @ PHX	03/24/2003	W	48	82	28	76	36.8	7	22	31.8	19	27	70.4	15	35	50	15	15	7	3	19	9
LAC	LAC vs. HOU	03/24/2003	L	48	90	35	79	44.3	5	12	41.7	15	18	83.3	12	20	32	13	16	6	1	18	-18
TOR	TOR @ NYK	03/24/2003	L	48	90	36	77	46.8	4	17	23.5	14	16	87.5	7	32	39	22	13	4	1	14	-10
DAL	DAL @ DEN	03/24/2003	W	48	108	36	80	45.0	8	20	40.0	28	30	93.3	13	28	41	17	14	11	10	24	12
HOU	HOU @ LAC	03/24/2003	W	48	108	41	74	55.4	12	20	60.0	14	17	82.4	7	30	37	24	18	6	3	19	18
UTA	UTA vs. BOS	03/24/2003	W	48	96	34	72	47.2	1	12	8.3	27	36	75.0	9	27	36	24	12	7	2	26	5
ORL	ORL vs. MEM	03/24/2003	L	48	104	39	80	48.8	9	30	30.0	17	22	77.3	7	26	33	24	17	8	6	18	-6
NYK	NYK vs. TOR	03/24/2003	W	48	100	39	75	52.0	8	23	34.8	14	19	73.7	2	34	36	31	11	6	0	11	10
DEN	DEN vs. DAL	03/24/2003	L	48	96	38	81	46.9	2	9	22.2	18	28	64.3	14	26	40	27	17	7	2	21	-12
WAS	WAS @ GSW	03/23/2003	L	48	107	46	95	48.4	3	8	37.5	12	16	75.0	17	30	47	26	12	10	6	21	-6
ORL	ORL @ MIA	03/23/2003	W	48	96	39	85	45.9	11	24	45.8	7	13	53.8	8	37	45	19	14	12	4	19	22
TOR	TOR vs. PHI	03/23/2003	L	48	95	37	79	46.8	4	11	36.4	17	18	94.4	10	21	31	22	16	10	4	21	-17
PHI	PHI @ TOR	03/23/2003	W	48	112	44	78	56.4	4	10	40.0	20	27	74.1	12	26	38	25	11	10	9	21	17
HOU	HOU @ SAC	03/23/2003	L	48	108	38	89	42.7	10	20	50.0	22	31	71.0	14	28	42	18	8	10	8	23	-1
CLE	CLE vs. NJN	03/23/2003	W	48	93	40	70	57.1	2	7	28.6	11	15	73.3	8	30	38	25	26	4	5	19	5
DET	DET vs. CHI	03/23/2003	W	48	105	36	86	41.9	9	23	39.1	24	34	70.6	19	28	47	22	8	10	7	17	23
MIA	MIA vs. ORL	03/23/2003	L	48	74	26	80	32.5	1	16	6.3	21	24	87.5	10	39	49	14	19	10	3	15	-22
CHI	CHI @ DET	03/23/2003	L	48	82	33	76	43.4	3	11	27.3	13	15	86.7	7	30	37	20	17	1	5	30	-23
SAS	SAS vs. LAL	03/23/2003	W	48	98	31	77	40.3	1	3	33.3	35	45	77.8	12	38	50	16	8	8	6	23	9
SAC	SAC vs. HOU	03/23/2003	W	48	109	40	83	48.2	5	9	55.6	24	32	75.0	17	37	54	21	15	5	3	24	1
NJN	NJN @ CLE	03/23/2003	L	48	88	34	83	41.0	2	11	18.2	18	22	81.8	10	20	30	22	15	13	3	16	-5
GSW	GSW vs. WAS	03/23/2003	W	48	113	42	86	48.8	10	22	45.5	19	26	73.1	17	26	43	25	18	6	2	16	6
LAL	LAL @ SAS	03/23/2003	L	48	89	33	86	38.4	3	15	20.0	20	27	74.1	12	34	46	12	13	5	9	30	-9
ATL	ATL vs. IND	03/22/2003	W	48	92	34	74	45.9	6	10	60.0	18	20	90.0	9	36	45	21	17	5	11	20	3
DAL	DAL vs. PHX	03/22/2003	W	48	102	39	84	46.4	7	21	33.3	17	24	70.8	12	32	44	27	10	4	3	18	7
CHI	CHI vs. NYK	03/22/2003	W	48	100	41	77	53.2	3	6	50.0	15	20	75.0	8	38	46	29	15	6	4	24	2
BOS	BOS @ DEN	03/22/2003	L	48	80	23	75	30.7	6	21	28.6	28	32	87.5	12	26	38	15	19	7	2	24	-10
IND	IND @ ATL	03/22/2003	L	48	89	37	87	42.5	3	11	27.3	12	18	66.7	12	28	40	21	7	11	7	19	-3
DEN	DEN vs. BOS	03/22/2003	W	48	90	35	74	47.3	2	10	20.0	18	27	66.7	9	36	45	25	21	8	11	31	10
MEM	MEM @ NJN	03/22/2003	L	48	99	40	86	46.5	10	20	50.0	9	13	69.2	8	21	29	22	13	7	2	26	-8
UTA	UTA vs. LAC	03/22/2003	W	48	88	32	64	50.0	3	6	50.0	21	24	87.5	9	35	44	28	24	10	12	24	15
NOH	NOH @ MIL	03/22/2003	L	48	85	34	84	40.5	7	19	36.8	10	19	52.6	22	26	48	18	21	6	1	19	-8
LAC	LAC @ UTA	03/22/2003	L	48	73	21	80	26.3	2	9	22.2	29	33	87.9	20	21	41	10	16	15	4	21	-15
NYK	NYK @ CHI	03/22/2003	L	48	98	33	85	38.8	9	30	30.0	23	30	76.7	12	27	39	27	11	9	2	19	-2
SAC	SAC @ POR	03/22/2003	W	48	113	46	90	51.1	7	16	43.8	14	14	100	7	34	41	30	12	9	2	18	9
NJN	NJN vs. MEM	03/22/2003	W	48	107	40	74	54.1	1	5	20.0	26	33	78.8	11	38	49	32	18	8	2	17	8
MIL	MIL vs. NOH	03/22/2003	W	48	93	37	76	48.7	6	15	40.0	13	20	65.0	9	26	35	13	14	11	5	19	8
PHX	PHX @ DAL	03/22/2003	L	48	95	41	80	51.3	3	12	25.0	10	16	62.5	10	29	39	23	14	5	5	25	-7
POR	POR vs. SAC	03/22/2003	L	48	104	40	85	47.1	7	21	33.3	17	23	73.9	8	31	39	28	13	7	0	17	-9
BOS	BOS @ LAL	03/21/2003	L	48	96	32	74	43.2	9	28	32.1	23	29	79.3	6	25	31	17	13	6	0	25	-8
HOU	HOU @ GSW	03/21/2003	W	48	117	41	83	49.4	9	19	47.4	26	32	81.3	15	32	47	20	21	11	9	25	10
DET	DET @ NYK	03/21/2003	L	48	93	33	76	43.4	3	16	18.8	24	28	85.7	13	30	43	19	19	9	3	19	-4
NOH	NOH vs. MIL	03/21/2003	W	48	113	44	84	52.4	5	12	41.7	20	27	74.1	16	29	45	32	19	10	5	23	15
PHI	PHI vs. ATL	03/21/2003	L	48	105	40	85	47.1	4	11	36.4	21	31	67.7	13	29	42	26	16	11	3	25	-9
DEN	DEN @ SEA	03/21/2003	L	53	99	41	77	53.2	4	8	50.0	13	23	56.5	11	33	44	27	17	7	5	23	-2
WAS	WAS @ PHX	03/21/2003	L	48	83	32	79	40.5	3	13	23.1	16	23	69.6	10	22	32	20	14	11	4	12	-26
SEA	SEA vs. DEN	03/21/2003	W	53	101	37	79	46.8	12	23	52.2	15	19	78.9	7	22	29	21	12	8	2	24	2
PHX	PHX vs. WAS	03/21/2003	W	48	109	46	84	54.8	8	14	57.1	9	12	75.0	14	32	46	27	17	12	8	19	26
MIN	MIN @ SAS	03/21/2003	W	53	101	42	88	47.7	3	14	21.4	14	20	70.0	15	34	49	26	15	13	7	23	7
CLE	CLE @ ORL	03/21/2003	L	48	85	32	70	45.7	3	10	30.0	18	28	64.3	7	32	39	23	23	4	7	20	-24
ORL	ORL vs. CLE	03/21/2003	W	48	109	40	92	43.5	6	22	27.3	23	28	82.1	14	30	44	22	12	20	1	22	24
LAL	LAL vs. BOS	03/21/2003	W	48	104	41	78	52.6	5	16	31.3	17	29	58.6	13	36	49	32	14	6	5	25	8
