TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
HOU	HOU @ GSW	03/31/2017	L	48	98	34	91	37.4	12	37	32.4	18	23	78.3	18	30	48	20	15	6	3	12	-9
MEM	MEM vs. DAL	03/31/2017	W	48	99	35	75	46.7	11	27	40.7	18	20	90.0	8	39	47	23	14	4	4	22	9
ORL	ORL @ BOS	03/31/2017	L	48	116	40	98	40.8	12	30	40.0	24	25	96.0	11	37	48	28	9	9	4	21	-1
MIL	MIL vs. DET	03/31/2017	W	53	108	35	84	41.7	14	36	38.9	24	34	70.6	9	39	48	25	12	6	3	18	3
SAC	SAC @ NOP	03/31/2017	L	48	89	35	90	38.9	6	20	30.0	13	17	76.5	14	38	52	18	21	7	6	17	-28
NYK	NYK @ MIA	03/31/2017	W	48	98	38	80	47.5	6	16	37.5	16	17	94.1	8	31	39	25	14	9	5	18	4
CHA	CHA vs. DEN	03/31/2017	W	48	122	40	86	46.5	17	36	47.2	25	30	83.3	10	33	43	26	7	10	11	17	8
DEN	DEN @ CHA	03/31/2017	L	48	114	45	90	50.0	16	33	48.5	8	11	72.7	10	39	49	32	13	4	1	19	-8
DET	DET @ MIL	03/31/2017	L	53	105	44	97	45.4	7	30	23.3	10	16	62.5	13	41	54	25	12	8	4	27	-3
DAL	DAL @ MEM	03/31/2017	L	48	90	29	76	38.2	12	34	35.3	20	25	80.0	6	32	38	15	9	7	4	21	-9
TOR	TOR vs. IND	03/31/2017	W	48	111	37	82	45.1	14	27	51.9	23	35	65.7	16	37	53	23	14	7	5	23	11
OKC	OKC vs. SAS	03/31/2017	L	48	95	33	81	40.7	6	21	28.6	23	27	85.2	13	33	46	21	18	7	3	21	-5
POR	POR vs. HOU	03/30/2017	W	48	117	43	90	47.8	13	33	39.4	18	22	81.8	11	30	41	24	12	12	8	16	10
LAL	LAL @ MIN	03/30/2017	L	48	104	40	84	47.6	9	27	33.3	15	16	93.8	14	28	42	20	17	4	5	22	-15
PHX	PHX vs. LAC	03/30/2017	L	48	118	49	92	53.3	7	23	30.4	13	24	54.2	13	30	43	24	14	6	2	27	-6
CHI	CHI vs. CLE	03/30/2017	W	48	99	38	90	42.2	12	25	48.0	11	18	61.1	15	36	51	26	14	11	3	15	6
HOU	HOU @ POR	03/30/2017	L	48	107	40	91	44.0	8	34	23.5	19	23	82.6	13	29	42	18	18	9	3	20	-10
LAC	LAC @ PHX	03/30/2017	W	48	124	44	80	55.0	12	22	54.5	24	34	70.6	7	32	39	20	15	4	4	21	6
BKN	BKN @ DET	03/30/2017	L	48	89	35	92	38.0	10	31	32.3	9	12	75.0	8	38	46	17	13	4	4	16	-1
MIN	MIN vs. LAL	03/30/2017	W	48	119	43	89	48.3	10	21	47.6	23	30	76.7	14	26	40	30	11	9	5	20	15
DET	DET vs. BKN	03/30/2017	W	48	90	36	86	41.9	7	18	38.9	11	17	64.7	11	42	53	20	16	6	7	11	1
CLE	CLE @ CHI	03/30/2017	L	48	93	37	83	44.6	10	27	37.0	9	16	56.3	9	35	44	23	15	6	5	22	-6
NOP	NOP vs. DAL	03/29/2017	W	48	121	42	84	50.0	12	30	40.0	25	33	75.8	11	33	44	26	6	5	5	18	3
TOR	TOR vs. CHA	03/29/2017	L	48	106	38	83	45.8	11	31	35.5	19	24	79.2	13	31	44	23	14	4	7	22	-4
GSW	GSW @ SAS	03/29/2017	W	48	110	43	85	50.6	13	26	50.0	11	11	100	10	25	35	31	15	7	7	22	12
MIA	MIA @ NYK	03/29/2017	W	48	105	40	84	47.6	12	25	48.0	13	17	76.5	8	32	40	18	11	11	7	23	17
CHA	CHA @ TOR	03/29/2017	W	48	110	39	86	45.3	16	32	50.0	16	21	76.2	11	27	38	23	9	6	2	18	4
ATL	ATL @ PHI	03/29/2017	W	48	99	34	80	42.5	9	18	50.0	22	26	84.6	15	32	47	19	17	7	3	15	7
IND	IND @ MEM	03/29/2017	L	48	97	37	85	43.5	10	25	40.0	13	15	86.7	12	31	43	19	12	5	7	18	-13
OKC	OKC @ ORL	03/29/2017	W	53	114	43	102	42.2	10	33	30.3	18	28	64.3	11	46	57	18	12	11	7	20	8
DAL	DAL @ NOP	03/29/2017	L	48	118	44	91	48.4	14	27	51.9	16	17	94.1	8	30	38	25	5	3	4	21	-3
SAS	SAS vs. GSW	03/29/2017	L	48	98	34	83	41.0	9	24	37.5	21	26	80.8	16	26	42	20	17	9	9	12	-12
MEM	MEM vs. IND	03/29/2017	W	48	110	41	88	46.6	12	32	37.5	16	18	88.9	9	34	43	22	8	8	3	19	13
PHI	PHI vs. ATL	03/29/2017	L	48	92	36	87	41.4	11	39	28.2	9	11	81.8	13	27	40	30	15	7	3	19	-7
NYK	NYK vs. MIA	03/29/2017	L	48	88	33	89	37.1	5	25	20.0	17	21	81.0	17	35	52	19	16	2	6	16	-17
UTA	UTA @ SAC	03/29/2017	W	48	112	42	79	53.2	13	31	41.9	15	19	78.9	7	36	43	22	11	10	3	18	30
LAC	LAC vs. WAS	03/29/2017	W	48	133	47	83	56.6	12	30	40.0	27	37	73.0	8	33	41	27	10	6	4	22	9
BOS	BOS vs. MIL	03/29/2017	L	48	100	35	88	39.8	12	37	32.4	18	23	78.3	15	27	42	24	16	8	3	18	-3
MIL	MIL @ BOS	03/29/2017	W	48	103	41	78	52.6	8	22	36.4	13	17	76.5	7	28	35	27	16	9	8	21	3
WAS	WAS @ LAC	03/29/2017	L	48	124	46	93	49.5	13	34	38.2	19	29	65.5	14	29	43	22	11	7	0	31	-9
ORL	ORL vs. OKC	03/29/2017	L	53	106	39	97	40.2	9	30	30.0	19	27	70.4	11	42	53	24	14	9	8	22	-8
SAC	SAC vs. UTA	03/29/2017	L	48	82	34	75	45.3	2	15	13.3	12	18	66.7	2	30	32	14	13	7	1	17	-30
DEN	DEN @ POR	03/28/2017	L	48	113	44	94	46.8	9	30	30.0	16	20	80.0	12	35	47	23	13	3	6	24	-9
PHX	PHX @ ATL	03/28/2017	L	48	91	35	96	36.5	7	31	22.6	14	24	58.3	14	34	48	25	15	12	6	31	-4
LAL	LAL vs. WAS	03/28/2017	L	48	108	43	85	50.6	8	22	36.4	14	16	87.5	11	32	43	21	18	6	9	19	-11
DET	DET vs. MIA	03/28/2017	L	48	96	36	85	42.4	8	27	29.6	16	21	76.2	16	35	51	20	13	7	5	23	-1
IND	IND vs. MIN	03/28/2017	L	48	114	40	81	49.4	5	18	27.8	29	35	82.9	11	26	37	25	15	8	5	22	-1
PHI	PHI @ BKN	03/28/2017	W	48	106	39	91	42.9	10	33	30.3	18	21	85.7	12	41	53	21	16	7	9	23	5
MIA	MIA @ DET	03/28/2017	W	48	97	36	79	45.6	5	21	23.8	20	28	71.4	11	33	44	18	13	5	4	18	1
MIL	MIL @ CHA	03/28/2017	W	48	118	46	74	62.2	14	30	46.7	12	17	70.6	3	39	42	31	14	1	3	26	10
CHA	CHA vs. MIL	03/28/2017	L	48	108	39	80	48.8	7	28	25.0	23	29	79.3	5	26	31	25	4	7	1	12	-10
BKN	BKN vs. PHI	03/28/2017	L	48	101	38	94	40.4	9	32	28.1	16	24	66.7	13	37	50	22	13	11	5	19	-5
HOU	HOU vs. GSW	03/28/2017	L	48	106	33	85	38.8	5	31	16.1	35	39	89.7	10	28	38	20	14	9	2	14	-7
POR	POR vs. DEN	03/28/2017	W	48	122	45	91	49.5	8	27	29.6	24	33	72.7	15	32	47	15	9	8	5	18	9
ATL	ATL vs. PHX	03/28/2017	W	48	95	34	85	40.0	6	27	22.2	21	29	72.4	9	42	51	24	19	5	6	23	4
GSW	GSW @ HOU	03/28/2017	W	48	113	45	88	51.1	11	41	26.8	12	16	75.0	8	36	44	33	17	9	7	29	7
WAS	WAS @ LAL	03/28/2017	W	48	119	48	94	51.1	6	23	26.1	17	25	68.0	13	28	41	24	13	12	3	20	11
MIN	MIN @ IND	03/28/2017	W	48	115	37	78	47.4	9	20	45.0	32	37	86.5	11	24	35	22	14	10	9	22	1
SAC	SAC vs. MEM	03/27/2017	W	48	91	31	67	46.3	6	25	24.0	23	30	76.7	8	28	36	16	12	4	6	23	1
OKC	OKC @ DAL	03/27/2017	W	48	92	37	85	43.5	6	23	26.1	12	14	85.7	11	37	48	17	18	10	7	21	1
NYK	NYK vs. DET	03/27/2017	W	48	109	45	84	53.6	7	21	33.3	12	13	92.3	4	33	37	26	13	13	5	16	14
DET	DET @ NYK	03/27/2017	L	48	95	36	84	42.9	9	23	39.1	14	21	66.7	12	30	42	18	20	4	3	16	-14
CLE	CLE @ SAS	03/27/2017	L	48	74	31	83	37.3	4	26	15.4	8	13	61.5	9	31	40	20	19	8	2	20	-29
ORL	ORL @ TOR	03/27/2017	L	48	112	43	88	48.9	4	20	20.0	22	28	78.6	8	25	33	19	12	11	3	23	-19
TOR	TOR vs. ORL	03/27/2017	W	48	131	49	83	59.0	10	15	66.7	23	35	65.7	9	34	43	24	15	7	8	25	19
NOP	NOP @ UTA	03/27/2017	L	48	100	37	80	46.3	10	25	40.0	16	24	66.7	5	32	37	17	9	7	7	17	-8
DAL	DAL vs. OKC	03/27/2017	L	48	91	33	80	41.3	10	29	34.5	15	19	78.9	8	31	39	23	15	12	4	16	-1
SAS	SAS vs. CLE	03/27/2017	W	48	103	41	86	47.7	7	26	26.9	14	17	82.4	10	42	52	24	12	11	7	18	29
MEM	MEM @ SAC	03/27/2017	L	48	90	31	90	34.4	5	26	19.2	23	29	79.3	19	26	45	15	8	4	2	18	-1
UTA	UTA vs. NOP	03/27/2017	W	48	108	41	85	48.2	15	27	55.6	11	18	61.1	11	38	49	27	12	6	7	22	8
CHA	CHA vs. PHX	03/26/2017	W	48	120	42	87	48.3	14	30	46.7	22	24	91.7	8	33	41	29	7	8	2	14	14
MEM	MEM @ GSW	03/26/2017	L	48	94	38	85	44.7	8	29	27.6	10	15	66.7	13	24	37	21	15	11	0	13	-12
POR	POR @ LAL	03/26/2017	W	48	97	36	89	40.4	12	28	42.9	13	18	72.2	12	49	61	24	13	8	4	16	16
IND	IND vs. PHI	03/26/2017	W	48	107	38	89	42.7	7	17	41.2	24	29	82.8	12	39	51	16	11	9	4	13	13
CHI	CHI @ MIL	03/26/2017	W	48	109	46	85	54.1	10	21	47.6	7	10	70.0	10	39	49	33	15	4	2	16	15
ATL	ATL vs. BKN	03/26/2017	L	48	92	34	98	34.7	5	27	18.5	19	32	59.4	26	32	58	16	21	10	3	19	-15
NOP	NOP @ DEN	03/26/2017	W	48	115	48	97	49.5	9	27	33.3	10	12	83.3	10	50	60	29	9	6	4	18	25
MIA	MIA @ BOS	03/26/2017	L	48	108	41	91	45.1	7	29	24.1	19	24	79.2	16	24	40	19	16	9	5	22	-4
DEN	DEN vs. NOP	03/26/2017	L	48	90	36	95	37.9	6	25	24.0	12	14	85.7	7	41	48	21	9	3	1	13	-25
LAC	LAC vs. SAC	03/26/2017	L	48	97	32	78	41.0	10	29	34.5	23	28	82.1	6	39	45	20	10	7	2	14	-1
BKN	BKN @ ATL	03/26/2017	W	48	107	38	86	44.2	6	22	27.3	25	30	83.3	12	38	50	21	18	13	7	25	15
BOS	BOS vs. MIA	03/26/2017	W	48	112	41	77	53.2	8	24	33.3	22	25	88.0	8	27	35	32	19	8	3	19	4
LAL	LAL vs. POR	03/26/2017	L	48	81	33	84	39.3	5	21	23.8	10	17	58.8	1	41	42	19	10	6	3	17	-16
PHX	PHX @ CHA	03/26/2017	L	48	106	41	81	50.6	6	16	37.5	18	22	81.8	8	31	39	25	12	6	3	17	-14
PHI	PHI @ IND	03/26/2017	L	48	94	35	88	39.8	14	41	34.1	10	14	71.4	8	40	48	19	16	7	5	23	-13
SAC	SAC @ LAC	03/26/2017	W	48	98	38	84	45.2	13	28	46.4	9	13	69.2	6	40	46	23	12	5	4	25	1
MIL	MIL vs. CHI	03/26/2017	L	48	94	37	84	44.0	7	23	30.4	13	17	76.5	9	25	34	20	10	8	0	9	-15
HOU	HOU vs. OKC	03/26/2017	W	48	137	50	79	63.3	20	39	51.3	17	21	81.0	2	34	36	32	20	8	4	23	12
OKC	OKC @ HOU	03/26/2017	L	48	125	47	94	50.0	11	30	36.7	20	28	71.4	15	26	41	27	16	15	3	21	-12
GSW	GSW vs. MEM	03/26/2017	W	48	106	39	71	54.9	17	31	54.8	11	15	73.3	7	30	37	30	18	9	4	15	12
CLE	CLE vs. WAS	03/25/2017	L	48	115	41	83	49.4	12	33	36.4	21	27	77.8	11	21	32	24	13	6	6	18	-12
POR	POR vs. MIN	03/25/2017	W	48	112	45	71	63.4	11	22	50.0	11	17	64.7	4	31	35	24	15	5	3	20	12
MIN	MIN @ POR	03/25/2017	L	48	100	37	76	48.7	2	10	20.0	24	32	75.0	6	21	27	15	8	10	3	14	-12
DAL	DAL vs. TOR	03/25/2017	L	48	86	31	82	37.8	7	28	25.0	17	20	85.0	12	28	40	20	12	10	4	16	-8
NYK	NYK @ SAS	03/25/2017	L	48	98	41	87	47.1	3	10	30.0	13	15	86.7	12	33	45	24	16	6	5	16	-8
UTA	UTA @ LAC	03/25/2017	L	48	95	37	86	43.0	8	26	30.8	13	18	72.2	12	31	43	22	14	5	3	22	-13
WAS	WAS @ CLE	03/25/2017	W	48	127	49	82	59.8	8	18	44.4	21	26	80.8	11	29	40	24	12	10	4	23	12
TOR	TOR @ DAL	03/25/2017	W	48	94	39	81	48.1	9	21	42.9	7	9	77.8	12	32	44	22	15	9	3	21	8
SAS	SAS vs. NYK	03/25/2017	W	48	106	45	99	45.5	10	25	40.0	6	8	75.0	16	34	50	28	14	11	6	18	8
LAC	LAC vs. UTA	03/25/2017	W	48	108	38	84	45.2	7	27	25.9	25	28	89.3	11	36	47	14	10	9	5	17	13
MIL	MIL vs. ATL	03/24/2017	W	48	100	39	88	44.3	8	27	29.6	14	16	87.5	9	26	35	27	9	10	6	23	3
DET	DET @ ORL	03/24/2017	L	48	87	34	96	35.4	2	22	9.1	17	20	85.0	12	38	50	21	9	3	3	17	-28
ORL	ORL vs. DET	03/24/2017	W	48	115	47	91	51.6	12	26	46.2	9	13	69.2	6	41	47	36	11	4	6	17	28
ATL	ATL @ MIL	03/24/2017	L	48	97	34	83	41.0	8	22	36.4	21	24	87.5	13	36	49	20	17	5	3	19	-3
BKN	BKN @ WAS	03/24/2017	L	48	108	43	82	52.4	3	15	20.0	19	26	73.1	6	32	38	24	14	5	4	22	-21
CLE	CLE @ CHA	03/24/2017	W	48	112	41	74	55.4	9	25	36.0	21	24	87.5	3	35	38	26	12	6	5	22	7
WAS	WAS vs. BKN	03/24/2017	W	48	129	49	97	50.5	10	26	38.5	21	22	95.5	11	35	46	29	10	9	5	19	21
SAC	SAC @ GSW	03/24/2017	L	48	100	40	83	48.2	10	21	47.6	10	13	76.9	6	31	37	27	21	7	4	16	-14
CHA	CHA vs. CLE	03/24/2017	L	48	105	38	90	42.2	10	38	26.3	19	24	79.2	14	28	42	18	11	6	4	17	-7
DEN	DEN @ IND	03/24/2017	W	48	125	39	82	47.6	7	27	25.9	40	43	93.0	11	34	45	23	13	8	4	15	8
IND	IND vs. DEN	03/24/2017	L	48	117	48	95	50.5	13	24	54.2	8	11	72.7	11	28	39	19	13	9	8	29	-8
HOU	HOU vs. NOP	03/24/2017	W	48	117	44	93	47.3	14	39	35.9	15	20	75.0	15	44	59	29	19	5	3	19	10
PHI	PHI @ CHI	03/24/2017	W	48	117	46	83	55.4	8	25	32.0	17	23	73.9	11	35	46	23	19	10	4	22	10
BOS	BOS vs. PHX	03/24/2017	W	48	130	44	94	46.8	14	41	34.1	28	35	80.0	12	38	50	31	15	8	5	32	10
LAL	LAL vs. MIN	03/24/2017	W	53	130	46	88	52.3	14	23	60.9	24	28	85.7	9	33	42	26	20	6	2	23	11
NOP	NOP @ HOU	03/24/2017	L	48	107	41	91	45.1	14	38	36.8	11	14	78.6	6	30	36	28	10	9	7	15	-10
CHI	CHI vs. PHI	03/24/2017	L	48	107	37	91	40.7	10	24	41.7	23	31	74.2	15	24	39	22	15	9	5	15	-10
PHX	PHX @ BOS	03/24/2017	L	48	120	39	86	45.3	6	19	31.6	36	49	73.5	10	39	49	23	13	9	3	30	-10
MIN	MIN @ LAL	03/24/2017	L	53	119	46	95	48.4	7	21	33.3	20	22	90.9	12	25	37	32	14	13	10	20	-11
GSW	GSW vs. SAC	03/24/2017	W	48	114	44	89	49.4	10	31	32.3	16	18	88.9	13	31	44	37	13	14	8	15	14
POR	POR vs. NYK	03/23/2017	W	48	110	39	80	48.8	11	21	52.4	21	29	72.4	10	40	50	15	13	8	2	20	15
MEM	MEM @ SAS	03/23/2017	L	48	90	34	78	43.6	10	29	34.5	12	15	80.0	10	32	42	18	14	4	4	18	-7
SAS	SAS vs. MEM	03/23/2017	W	48	97	37	77	48.1	8	26	30.8	15	23	65.2	6	29	35	26	6	6	5	19	7
LAC	LAC @ DAL	03/23/2017	L	48	95	36	80	45.0	9	27	33.3	14	21	66.7	9	36	45	18	17	6	2	16	-2
DAL	DAL vs. LAC	03/23/2017	W	48	97	38	82	46.3	9	26	34.6	12	18	66.7	4	30	34	26	9	11	4	18	2
MIA	MIA vs. TOR	03/23/2017	L	48	84	32	82	39.0	6	23	26.1	14	23	60.9	10	26	36	20	17	8	11	23	-17
BKN	BKN vs. PHX	03/23/2017	W	48	126	43	95	45.3	8	29	27.6	32	42	76.2	17	44	61	25	17	11	5	26	28
PHX	PHX @ BKN	03/23/2017	L	48	98	34	93	36.6	7	25	28.0	23	34	67.6	15	35	50	16	20	14	3	30	-28
NYK	NYK @ POR	03/23/2017	L	48	95	36	88	40.9	5	22	22.7	18	20	90.0	9	31	40	23	11	5	9	20	-15
TOR	TOR @ MIA	03/23/2017	W	48	101	35	79	44.3	6	23	26.1	25	32	78.1	11	40	51	10	18	9	3	21	17
ATL	ATL @ WAS	03/22/2017	L	48	100	34	86	39.5	8	25	32.0	24	29	82.8	11	33	44	20	16	11	5	19	-4
CHI	CHI vs. DET	03/22/2017	W	48	117	47	80	58.8	11	23	47.8	12	19	63.2	7	29	36	36	11	12	2	20	22
ORL	ORL vs. CHA	03/22/2017	L	48	102	40	88	45.5	14	40	35.0	8	10	80.0	13	30	43	26	14	5	3	19	-7
UTA	UTA vs. NYK	03/22/2017	W	48	108	41	90	45.6	7	28	25.0	19	29	65.5	20	28	48	18	8	5	7	11	7
CHA	CHA @ ORL	03/22/2017	W	48	109	42	90	46.7	9	27	33.3	16	18	88.9	12	31	43	24	10	9	3	12	7
CLE	CLE @ DEN	03/22/2017	L	48	113	43	85	50.6	15	37	40.5	12	14	85.7	7	31	38	22	10	4	4	12	-13
OKC	OKC vs. PHI	03/22/2017	W	48	122	48	88	54.5	4	16	25.0	22	30	73.3	18	36	54	26	16	7	8	17	25
DET	DET @ CHI	03/22/2017	L	48	95	39	88	44.3	7	20	35.0	10	17	58.8	16	28	44	18	16	6	1	17	-22
PHI	PHI @ OKC	03/22/2017	L	48	97	37	87	42.5	8	25	32.0	15	17	88.2	6	19	25	19	10	8	4	23	-25
MIL	MIL @ SAC	03/22/2017	W	48	116	43	81	53.1	16	35	45.7	14	19	73.7	7	31	38	28	11	9	4	11	18
NYK	NYK @ UTA	03/22/2017	L	48	101	38	80	47.5	9	21	42.9	16	18	88.9	9	27	36	19	12	5	1	26	-7
SAC	SAC vs. MIL	03/22/2017	L	48	98	41	84	48.8	10	26	38.5	6	10	60.0	8	29	37	19	13	6	6	15	-18
IND	IND @ BOS	03/22/2017	L	48	100	38	87	43.7	11	28	39.3	13	19	68.4	18	27	45	20	13	13	6	19	-9
BOS	BOS vs. IND	03/22/2017	W	48	109	43	84	51.2	11	27	40.7	12	14	85.7	10	33	43	27	17	5	2	17	9
WAS	WAS vs. ATL	03/22/2017	W	48	104	38	95	40.0	11	34	32.4	17	23	73.9	17	37	54	23	19	9	6	26	4
DEN	DEN vs. CLE	03/22/2017	W	48	126	51	96	53.1	11	26	42.3	13	13	100	10	34	44	35	6	7	0	16	13
CHI	CHI @ TOR	03/21/2017	L	53	120	42	90	46.7	14	37	37.8	22	27	81.5	9	30	39	25	15	9	10	24	-2
DAL	DAL vs. GSW	03/21/2017	L	48	87	33	92	35.9	11	34	32.4	10	12	83.3	13	26	39	24	11	8	2	14	-25
PHX	PHX @ MIA	03/21/2017	L	48	97	36	82	43.9	4	16	25.0	21	29	72.4	10	31	41	14	24	5	5	23	-15
SAS	SAS @ MIN	03/21/2017	W	48	100	37	77	48.1	8	24	33.3	18	22	81.8	9	24	33	22	16	12	5	19	7
NOP	NOP vs. MEM	03/21/2017	W	48	95	35	88	39.8	9	29	31.0	16	19	84.2	12	39	51	16	13	8	3	17	13
POR	POR vs. MIL	03/21/2017	L	48	90	35	83	42.2	4	21	19.0	16	26	61.5	13	36	49	15	14	8	6	14	-3
MIL	MIL @ POR	03/21/2017	W	48	93	38	90	42.2	7	16	43.8	10	12	83.3	13	36	49	16	13	8	8	22	3
MEM	MEM @ NOP	03/21/2017	L	48	82	32	79	40.5	9	35	25.7	9	13	69.2	4	37	41	17	15	7	3	20	-13
DET	DET @ BKN	03/21/2017	L	48	96	40	92	43.5	5	23	21.7	11	16	68.8	10	41	51	17	7	8	8	17	-2
LAL	LAL vs. LAC	03/21/2017	L	48	109	43	92	46.7	6	20	30.0	17	27	63.0	14	27	41	23	10	8	3	22	-24
MIN	MIN vs. SAS	03/21/2017	L	48	93	32	72	44.4	7	15	46.7	22	25	88.0	12	27	39	20	23	10	2	24	-7
MIA	MIA vs. PHX	03/21/2017	W	48	112	42	96	43.8	11	27	40.7	17	23	73.9	17	32	49	17	15	13	5	25	15
TOR	TOR vs. CHI	03/21/2017	W	53	122	47	95	49.5	8	23	34.8	20	27	74.1	16	34	50	18	17	6	4	23	2
GSW	GSW @ DAL	03/21/2017	W	48	112	43	78	55.1	13	30	43.3	13	16	81.3	4	42	46	34	16	10	2	20	25
BKN	BKN vs. DET	03/21/2017	W	48	98	38	88	43.2	10	29	34.5	12	19	63.2	11	35	46	22	11	1	6	13	2
LAC	LAC @ LAL	03/21/2017	W	48	133	45	84	53.6	15	33	45.5	28	32	87.5	13	35	48	23	16	4	4	21	24
PHI	PHI @ ORL	03/20/2017	L	53	109	39	102	38.2	9	34	26.5	22	24	91.7	13	40	53	26	16	15	7	34	-3
BOS	BOS vs. WAS	03/20/2017	W	48	110	40	93	43.0	10	33	30.3	20	28	71.4	19	34	53	19	15	10	6	24	8
CHA	CHA vs. ATL	03/20/2017	W	48	105	40	80	50.0	12	30	40.0	13	20	65.0	5	28	33	28	8	12	4	13	15
ORL	ORL vs. PHI	03/20/2017	W	53	112	35	94	37.2	4	23	17.4	38	46	82.6	14	41	55	19	18	10	4	22	3
WAS	WAS @ BOS	03/20/2017	L	48	102	37	86	43.0	8	35	22.9	20	26	76.9	8	31	39	24	18	6	4	28	-8
LAC	LAC vs. NYK	03/20/2017	W	48	114	43	87	49.4	10	31	32.3	18	24	75.0	9	34	43	25	10	8	4	19	9
HOU	HOU vs. DEN	03/20/2017	W	48	125	45	89	50.6	17	38	44.7	18	23	78.3	6	29	35	27	12	12	2	22	1
UTA	UTA @ IND	03/20/2017	L	48	100	40	88	45.5	6	25	24.0	14	20	70.0	13	36	49	20	11	5	11	17	-7
NYK	NYK @ LAC	03/20/2017	L	48	105	40	89	44.9	6	24	25.0	19	24	79.2	14	34	48	24	12	6	1	19	-9
IND	IND vs. UTA	03/20/2017	W	48	107	38	87	43.7	10	20	50.0	21	23	91.3	10	33	43	21	8	9	9	19	7
OKC	OKC vs. GSW	03/20/2017	L	48	95	37	87	42.5	4	21	19.0	17	31	54.8	12	28	40	18	11	10	2	19	-16
DEN	DEN @ HOU	03/20/2017	L	48	124	44	86	51.2	12	29	41.4	24	26	92.3	8	40	48	26	21	7	3	18	-1
ATL	ATL @ CHA	03/20/2017	L	48	90	37	84	44.0	12	37	32.4	4	10	40.0	12	33	45	26	18	3	5	17	-15
GSW	GSW @ OKC	03/20/2017	W	48	111	40	83	48.2	15	33	45.5	16	21	76.2	9	37	46	28	17	8	8	22	16
SAC	SAC @ SAS	03/19/2017	L	48	102	41	83	49.4	7	10	70.0	13	17	76.5	9	31	40	29	11	4	4	20	-16
SAS	SAS vs. SAC	03/19/2017	W	48	118	43	87	49.4	11	28	39.3	21	27	77.8	15	30	45	31	8	9	3	20	16
IND	IND @ TOR	03/19/2017	L	48	91	33	80	41.3	6	23	26.1	19	26	73.1	9	24	33	22	14	7	2	23	-25
MIA	MIA vs. POR	03/19/2017	L	48	104	41	88	46.6	9	30	30.0	13	20	65.0	13	26	39	18	9	8	8	22	-11
NOP	NOP vs. MIN	03/19/2017	W	48	123	49	90	54.4	14	30	46.7	11	15	73.3	9	34	43	31	16	7	2	15	14
BOS	BOS @ PHI	03/19/2017	L	48	99	34	84	40.5	6	29	20.7	25	29	86.2	8	33	41	27	18	8	5	15	-6
PHI	PHI vs. BOS	03/19/2017	W	48	105	41	88	46.6	12	33	36.4	11	15	73.3	8	35	43	29	16	9	7	23	6
BKN	BKN vs. DAL	03/19/2017	L	48	104	31	72	43.1	13	31	41.9	29	38	76.3	9	32	41	16	15	2	1	22	-7
CLE	CLE @ LAL	03/19/2017	W	48	125	45	85	52.9	13	36	36.1	22	27	81.5	10	34	44	19	10	4	2	16	5
LAL	LAL vs. CLE	03/19/2017	L	48	120	47	91	51.6	11	27	40.7	15	19	78.9	10	30	40	23	6	5	1	25	-5
DAL	DAL @ BKN	03/19/2017	W	48	111	41	76	53.9	10	25	40.0	19	25	76.0	2	31	33	20	10	8	3	24	7
DET	DET vs. PHX	03/19/2017	W	48	112	40	92	43.5	12	25	48.0	20	30	66.7	12	51	63	26	12	2	4	21	17
POR	POR @ MIA	03/19/2017	W	48	115	42	83	50.6	13	26	50.0	18	24	75.0	13	30	43	13	12	4	6	20	11
PHX	PHX @ DET	03/19/2017	L	48	95	35	99	35.4	6	22	27.3	19	30	63.3	11	36	47	16	4	10	4	21	-17
TOR	TOR vs. IND	03/19/2017	W	48	116	45	91	49.5	12	27	44.4	14	16	87.5	14	37	51	25	17	7	7	20	25
MIN	MIN @ NOP	03/19/2017	L	48	109	44	86	51.2	9	25	36.0	12	17	70.6	8	27	35	30	15	11	6	14	-14
UTA	UTA @ CHI	03/18/2017	L	48	86	31	81	38.3	7	25	28.0	17	25	68.0	17	32	49	15	15	6	8	12	-9
CLE	CLE @ LAC	03/18/2017	L	48	78	32	83	38.6	5	27	18.5	9	13	69.2	4	36	40	15	12	5	0	24	-30
HOU	HOU @ DEN	03/18/2017	W	48	109	38	83	45.8	5	24	20.8	28	35	80.0	10	38	48	20	14	5	5	24	4
ATL	ATL vs. POR	03/18/2017	L	48	97	32	88	36.4	7	26	26.9	26	32	81.3	12	23	35	22	13	13	7	12	-16
OKC	OKC vs. SAC	03/18/2017	W	48	110	41	82	50.0	10	26	38.5	18	25	72.0	13	36	49	23	16	7	4	21	16
MEM	MEM vs. SAS	03/18/2017	W	48	104	32	76	42.1	13	30	43.3	27	31	87.1	7	28	35	20	10	7	3	18	8
SAS	SAS @ MEM	03/18/2017	L	48	96	33	75	44.0	9	28	32.1	21	22	95.5	9	33	42	18	15	2	5	25	-8
MIL	MIL @ GSW	03/18/2017	L	48	92	36	89	40.4	9	27	33.3	11	14	78.6	12	23	35	19	11	8	7	17	-25
LAC	LAC vs. CLE	03/18/2017	W	48	108	40	78	51.3	8	26	30.8	20	29	69.0	7	47	54	27	15	4	3	15	30
DEN	DEN vs. HOU	03/18/2017	L	48	105	38	89	42.7	10	31	32.3	19	30	63.3	13	32	45	28	14	9	3	24	-4
