TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL vs. WAS	01/14/2005	L	48	103	41	79	51.9	1	9	11.1	20	25	80.0	10	27	37	26	19	9	1	24	-2
POR	POR @ NOH	01/14/2005	L	48	106	39	79	49.4	16	32	50.0	12	21	57.1	9	21	30	21	11	6	4	27	-6
PHI	PHI vs. TOR	01/14/2005	W	48	106	42	93	45.2	9	15	60.0	13	23	56.5	14	43	57	23	13	5	5	19	10
SAS	SAS vs. DAL	01/14/2005	W	48	98	38	76	50.0	5	13	38.5	17	20	85.0	12	34	46	20	17	4	7	16	3
LAC	LAC vs. MIA	01/14/2005	W	58	114	44	92	47.8	4	8	50.0	22	28	78.6	8	51	59	29	12	6	6	33	2
CHA	CHA vs. MEM	01/14/2005	L	48	89	30	73	41.1	4	8	50.0	25	38	65.8	17	22	39	19	18	6	4	23	-20
SAS	SAS @ HOU	01/15/2005	L	48	67	24	68	35.3	2	16	12.5	17	27	63.0	7	32	39	10	14	9	4	25	-6
HOU	HOU vs. SAS	01/15/2005	W	48	73	25	75	33.3	4	10	40.0	19	26	73.1	13	36	49	15	17	6	4	25	6
IND	IND vs. ORL	01/15/2005	L	48	84	29	77	37.7	2	14	14.3	24	38	63.2	15	29	44	14	12	7	6	30	-1
CHA	CHA @ ATL	01/15/2005	L	48	95	40	89	44.9	6	14	42.9	9	20	45.0	11	22	33	21	8	11	1	21	-8
WAS	WAS vs. PHX	01/15/2005	W	48	108	38	89	42.7	8	26	30.8	24	29	82.8	15	33	48	18	14	9	5	19	5
UTA	UTA vs. CLE	01/15/2005	L	48	71	26	71	36.6	1	12	8.3	18	28	64.3	13	32	45	15	21	2	1	33	-13
DAL	DAL vs. NJN	01/15/2005	W	48	98	31	79	39.2	8	20	40.0	28	31	90.3	12	41	53	16	16	6	5	14	5
NJN	NJN @ DAL	01/15/2005	L	48	93	39	94	41.5	6	15	40.0	9	13	69.2	12	32	44	26	11	9	4	24	-5
MIN	MIN vs. POR	01/15/2005	W	48	92	36	79	45.6	7	17	41.2	13	16	81.3	12	32	44	25	14	6	6	14	8
PHI	PHI @ DET	01/15/2005	L	48	95	35	83	42.2	5	18	27.8	20	27	74.1	14	24	38	20	15	13	1	22	-4
MIL	MIL @ MEM	01/15/2005	L	48	82	33	74	44.6	5	10	50.0	11	16	68.8	9	34	43	18	16	2	10	20	-19
LAC	LAC @ SAC	01/15/2005	L	48	95	38	85	44.7	3	6	50.0	16	20	80.0	18	31	49	21	18	7	1	14	-4
MEM	MEM vs. MIL	01/15/2005	W	48	101	37	86	43.0	13	28	46.4	14	16	87.5	11	26	37	26	6	11	7	19	19
CLE	CLE @ UTA	01/15/2005	W	48	84	27	66	40.9	3	14	21.4	27	43	62.8	9	32	41	10	11	10	7	24	13
ORL	ORL @ IND	01/15/2005	W	48	85	30	74	40.5	2	5	40.0	23	32	71.9	12	30	42	17	14	5	3	30	1
LAL	LAL @ GSW	01/15/2005	W	48	104	42	92	45.7	8	12	66.7	12	22	54.5	15	35	50	14	6	5	3	18	2
ATL	ATL vs. CHA	01/15/2005	W	48	103	42	82	51.2	4	9	44.4	15	23	65.2	17	36	53	21	17	4	7	20	8
GSW	GSW vs. LAL	01/15/2005	L	48	102	39	92	42.4	12	31	38.7	12	16	75.0	13	35	48	27	10	3	8	19	-2
POR	POR @ MIN	01/15/2005	L	48	84	35	82	42.7	8	16	50.0	6	8	75.0	9	23	32	22	11	8	4	22	-8
CHI	CHI vs. NYK	01/15/2005	W	48	86	34	76	44.7	7	18	38.9	11	16	68.8	8	39	47	23	18	5	9	25	2
PHX	PHX @ WAS	01/15/2005	L	48	103	40	94	42.6	10	30	33.3	13	17	76.5	17	33	50	13	18	6	4	21	-5
NYK	NYK @ CHI	01/15/2005	L	48	84	31	82	37.8	2	10	20.0	20	27	74.1	12	32	44	22	12	9	4	20	-2
DET	DET vs. PHI	01/15/2005	W	48	99	40	79	50.6	4	11	36.4	15	19	78.9	15	30	45	26	20	9	6	24	4
SAC	SAC vs. LAC	01/15/2005	W	48	99	41	83	49.4	7	17	41.2	10	10	100	5	26	31	27	11	10	7	19	4
CLE	CLE @ SEA	01/16/2005	L	48	97	35	87	40.2	3	13	23.1	24	33	72.7	18	13	31	22	13	12	4	31	-8
SEA	SEA vs. CLE	01/16/2005	W	48	105	33	72	45.8	10	22	45.5	29	32	90.6	17	33	50	18	23	4	6	28	8
NOH	NOH @ TOR	01/16/2005	L	48	99	40	90	44.4	8	28	28.6	11	17	64.7	14	25	39	30	6	5	5	22	-3
TOR	TOR vs. NOH	01/16/2005	W	48	102	32	77	41.6	10	18	55.6	28	31	90.3	11	34	45	19	11	3	4	17	3
DET	DET vs. PHX	01/17/2005	W	48	94	34	89	38.2	5	15	33.3	21	26	80.8	25	32	57	19	15	10	4	19	14
PHX	PHX @ DET	01/17/2005	L	48	80	28	79	35.4	3	17	17.6	21	25	84.0	12	29	41	11	16	9	3	22	-14
ATL	ATL vs. NJN	01/17/2005	L	48	84	30	74	40.5	3	13	23.1	21	30	70.0	14	38	52	19	16	5	5	24	-1
CHI	CHI @ NYK	01/17/2005	W	48	88	33	81	40.7	7	18	38.9	15	20	75.0	17	39	56	16	18	2	5	18	2
UTA	UTA @ LAL	01/17/2005	W	48	102	41	87	47.1	7	14	50.0	13	15	86.7	11	29	40	28	12	8	5	27	8
SAC	SAC @ LAC	01/17/2005	W	48	89	34	78	43.6	5	12	41.7	16	24	66.7	7	41	48	22	11	8	6	20	6
SAS	SAS vs. WAS	01/17/2005	W	48	101	39	75	52.0	12	16	75.0	11	18	61.1	14	35	49	22	10	1	10	13	28
DEN	DEN @ GSW	01/17/2005	L	48	97	37	77	48.1	6	15	40.0	17	20	85.0	11	29	40	22	22	7	3	23	-10
PHI	PHI vs. NOH	01/17/2005	W	48	95	32	83	38.6	4	16	25.0	27	31	87.1	13	30	43	16	11	10	5	21	4
LAL	LAL vs. UTA	01/17/2005	L	48	94	30	77	39.0	8	28	28.6	26	31	83.9	9	32	41	21	16	5	5	16	-8
HOU	HOU @ MEM	01/17/2005	L	48	80	28	72	38.9	6	19	31.6	18	21	85.7	8	24	32	17	14	4	5	23	-19
CHA	CHA vs. MIL	01/17/2005	L	48	92	32	89	36.0	3	12	25.0	25	34	73.5	18	33	51	20	15	8	7	30	-7
WAS	WAS @ SAS	01/17/2005	L	48	73	27	85	31.8	7	19	36.8	12	17	70.6	16	21	37	16	7	6	3	11	-28
MIN	MIN vs. TOR	01/17/2005	L	48	91	35	83	42.2	1	16	6.3	20	27	74.1	13	30	43	23	11	6	6	25	-9
NOH	NOH @ PHI	01/17/2005	L	48	91	33	77	42.9	2	15	13.3	23	25	92.0	11	37	48	19	17	5	3	29	-4
TOR	TOR @ MIN	01/17/2005	W	48	100	35	76	46.1	10	20	50.0	20	28	71.4	9	33	42	23	12	6	4	20	9
MEM	MEM vs. HOU	01/17/2005	W	48	99	34	67	50.7	8	24	33.3	23	34	67.6	9	30	39	22	13	8	6	23	19
MIL	MIL @ CHA	01/17/2005	W	48	99	35	87	40.2	4	16	25.0	25	36	69.4	18	33	51	20	17	8	3	26	7
GSW	GSW vs. DEN	01/17/2005	W	48	107	43	90	47.8	6	20	30.0	15	17	88.2	14	26	40	23	13	13	5	21	10
LAC	LAC vs. SAC	01/17/2005	L	48	83	30	94	31.9	0	6	0.0	23	27	85.2	19	36	55	16	10	7	7	25	-6
NJN	NJN @ ATL	01/17/2005	W	48	85	32	82	39.0	6	17	35.3	15	23	65.2	8	30	38	16	6	11	3	26	1
NYK	NYK vs. CHI	01/17/2005	L	48	86	32	78	41.0	3	14	21.4	19	27	70.4	9	29	38	16	9	10	5	19	-2
WAS	WAS @ DAL	01/18/2005	L	48	120	39	92	42.4	9	23	39.1	33	46	71.7	20	22	42	19	14	12	1	27	-17
HOU	HOU vs. IND	01/18/2005	L	48	74	28	67	41.8	1	13	7.7	17	22	77.3	6	31	37	19	21	7	7	17	-13
DET	DET @ ORL	01/18/2005	L	48	101	41	85	48.2	5	17	29.4	14	19	73.7	6	24	30	25	10	5	4	23	-2
POR	POR @ SAC	01/18/2005	L	53	107	45	98	45.9	7	20	35.0	10	15	66.7	24	32	56	22	21	10	4	20	-6
SEA	SEA vs. DEN	01/18/2005	L	53	110	41	93	44.1	10	31	32.3	18	23	78.3	17	34	51	19	16	3	6	23	-6
ORL	ORL vs. DET	01/18/2005	W	48	103	41	85	48.2	7	9	77.8	14	20	70.0	15	33	48	16	17	9	2	21	2
IND	IND @ HOU	01/18/2005	W	48	87	35	67	52.2	8	12	66.7	9	16	56.3	2	29	31	15	20	11	3	24	13
DEN	DEN @ SEA	01/18/2005	W	53	116	42	96	43.8	3	15	20.0	29	32	90.6	15	31	46	24	6	8	3	22	6
SAC	SAC vs. POR	01/18/2005	W	53	113	45	90	50.0	7	21	33.3	16	19	84.2	13	26	39	28	14	12	3	17	6
DAL	DAL vs. WAS	01/18/2005	W	48	137	45	78	57.7	11	17	64.7	36	41	87.8	7	33	40	23	14	9	4	27	17
TOR	TOR vs. NYK	01/19/2005	W	48	98	30	66	45.5	10	20	50.0	28	37	75.7	8	35	43	18	17	6	5	20	17
MIN	MIN @ LAL	01/19/2005	L	48	90	37	88	42.0	1	14	7.1	15	17	88.2	15	26	41	26	10	10	8	19	-3
CHI	CHI @ BOS	01/19/2005	L	48	83	28	80	35.0	4	21	19.0	23	27	85.2	11	36	47	23	16	8	10	25	-9
LAL	LAL vs. MIN	01/19/2005	W	48	93	35	73	47.9	6	10	60.0	17	20	85.0	7	31	38	17	14	5	3	16	3
MIA	MIA vs. ATL	01/19/2005	W	48	111	40	77	51.9	4	15	26.7	27	41	65.9	14	32	46	23	14	4	9	23	19
CLE	CLE @ POR	01/19/2005	W	48	107	42	82	51.2	5	11	45.5	18	28	64.3	13	28	41	29	13	11	7	25	6
CHA	CHA vs. PHI	01/19/2005	L	48	105	37	80	46.3	9	17	52.9	22	35	62.9	10	31	41	26	11	8	6	25	-2
IND	IND @ NOH	01/19/2005	L	48	87	33	76	43.4	4	15	26.7	17	23	73.9	7	31	38	16	13	4	3	25	-3
NOH	NOH vs. IND	01/19/2005	W	48	90	33	72	45.8	0	7	0.0	24	32	75.0	11	35	46	20	14	5	5	23	3
LAC	LAC @ SAS	01/19/2005	L	48	79	27	77	35.1	3	7	42.9	22	29	75.9	14	35	49	16	14	6	6	20	-1
MEM	MEM @ PHX	01/19/2005	W	48	88	31	83	37.3	6	22	27.3	20	26	76.9	14	38	52	15	11	11	8	20	9
PHX	PHX vs. MEM	01/19/2005	L	48	79	28	84	33.3	5	19	26.3	18	22	81.8	15	34	49	16	14	9	5	21	-9
NJN	NJN vs. MIL	01/19/2005	W	48	96	39	74	52.7	4	11	36.4	14	20	70.0	5	32	37	28	9	6	8	16	6
NYK	NYK @ TOR	01/19/2005	L	48	81	34	88	38.6	2	16	12.5	11	18	61.1	14	29	43	16	13	6	1	28	-17
ATL	ATL @ MIA	01/19/2005	L	48	92	36	84	42.9	2	14	14.3	18	27	66.7	16	26	42	21	11	9	4	30	-19
MIL	MIL @ NJN	01/19/2005	L	48	90	35	77	45.5	7	14	50.0	13	17	76.5	11	29	40	17	16	5	4	17	-6
POR	POR vs. CLE	01/19/2005	L	48	101	35	75	46.7	12	23	52.2	19	33	57.6	15	27	42	19	21	8	5	20	-6
BOS	BOS vs. CHI	01/19/2005	W	48	92	33	81	40.7	3	14	21.4	23	30	76.7	12	34	46	21	13	9	8	21	9
SAS	SAS vs. LAC	01/19/2005	W	48	80	31	78	39.7	2	15	13.3	16	18	88.9	9	30	39	21	10	7	7	25	1
PHI	PHI @ CHA	01/19/2005	W	48	107	34	81	42.0	5	21	23.8	34	40	85.0	15	30	45	16	13	5	3	25	2
CLE	CLE @ SAC	01/20/2005	L	48	96	38	93	40.9	1	6	16.7	19	25	76.0	18	29	47	19	12	2	1	15	-27
DAL	DAL vs. LAC	01/20/2005	W	48	99	40	82	48.8	8	18	44.4	11	14	78.6	13	28	41	23	10	11	6	21	22
LAC	LAC @ DAL	01/20/2005	L	48	77	28	80	35.0	0	6	0.0	21	24	87.5	20	27	47	18	17	3	4	19	-22
ORL	ORL vs. HOU	01/20/2005	L	48	99	34	70	48.6	4	12	33.3	27	35	77.1	6	31	37	18	11	6	4	25	-9
SAC	SAC vs. CLE	01/20/2005	W	48	123	50	93	53.8	12	25	48.0	11	14	78.6	10	38	48	34	8	6	4	21	27
HOU	HOU @ ORL	01/20/2005	W	48	108	37	88	42.0	6	19	31.6	28	33	84.8	17	28	45	17	10	7	3	25	9
DAL	DAL @ CHA	01/21/2005	W	48	105	38	79	48.1	4	15	26.7	25	31	80.6	7	30	37	17	8	2	9	16	6
LAL	LAL vs. GSW	01/21/2005	W	48	105	40	82	48.8	13	30	43.3	12	19	63.2	15	31	46	28	16	5	6	18	4
DEN	DEN vs. MEM	01/21/2005	W	48	92	38	77	49.4	2	11	18.2	14	20	70.0	15	34	49	23	12	4	8	20	10
IND	IND @ MIA	01/21/2005	W	53	106	38	87	43.7	9	22	40.9	21	24	87.5	10	35	45	11	12	11	3	26	6
NYK	NYK vs. HOU	01/21/2005	L	48	91	33	83	39.8	3	10	30.0	22	25	88.0	15	29	44	14	11	10	5	18	-1
GSW	GSW @ LAL	01/21/2005	L	48	101	42	88	47.7	11	27	40.7	6	12	50.0	11	29	40	25	10	10	4	20	-4
BOS	BOS @ NJN	01/21/2005	L	48	98	32	79	40.5	6	21	28.6	28	37	75.7	14	21	35	22	11	5	4	32	-6
PHX	PHX vs. SAS	01/21/2005	L	53	123	47	87	54.0	11	21	52.4	18	28	64.3	7	34	41	30	19	11	7	24	-5
MIN	MIN @ SEA	01/21/2005	W	48	112	43	74	58.1	10	17	58.8	16	19	84.2	10	24	34	23	12	1	6	24	5
SEA	SEA vs. MIN	01/21/2005	L	48	107	39	83	47.0	12	25	48.0	17	22	77.3	15	20	35	17	6	4	3	18	-5
MEM	MEM @ DEN	01/21/2005	L	48	82	31	72	43.1	9	20	45.0	11	19	57.9	5	19	24	24	8	5	3	20	-10
MIL	MIL vs. DET	01/21/2005	W	48	89	32	70	45.7	8	11	72.7	17	24	70.8	12	25	37	17	13	7	5	16	3
CHI	CHI vs. ATL	01/21/2005	W	48	95	34	74	45.9	5	16	31.3	22	31	71.0	12	25	37	23	14	11	10	31	10
TOR	TOR @ WAS	01/21/2005	L	48	109	38	92	41.3	9	29	31.0	24	27	88.9	13	32	45	21	12	5	3	28	-9
SAS	SAS @ PHX	01/21/2005	W	53	128	47	96	49.0	11	29	37.9	23	29	79.3	13	31	44	26	15	13	5	20	5
HOU	HOU @ NYK	01/21/2005	W	48	92	36	77	46.8	8	17	47.1	12	14	85.7	9	31	40	17	16	4	3	22	1
WAS	WAS vs. TOR	01/21/2005	W	48	118	40	82	48.8	7	23	30.4	31	41	75.6	12	34	46	23	14	5	7	23	9
NJN	NJN vs. BOS	01/21/2005	W	48	104	34	77	44.2	6	16	37.5	30	37	81.1	11	31	42	24	12	6	4	28	6
CHA	CHA vs. DAL	01/21/2005	L	48	99	41	95	43.2	6	14	42.9	11	16	68.8	17	30	47	23	10	3	5	25	-6
MIA	MIA vs. IND	01/21/2005	L	53	100	39	81	48.1	5	17	29.4	17	36	47.2	14	34	48	15	16	5	7	20	-6
ATL	ATL @ CHI	01/21/2005	L	48	85	28	82	34.1	3	10	30.0	26	39	66.7	23	27	50	10	17	8	3	26	-10
DET	DET @ MIL	01/21/2005	L	48	86	35	75	46.7	6	16	37.5	10	13	76.9	11	19	30	22	10	6	4	18	-3
MIN	MIN @ POR	01/22/2005	W	48	92	34	75	45.3	3	11	27.3	21	27	77.8	11	27	38	24	12	9	4	18	9
PHI	PHI @ ORL	01/22/2005	L	48	111	41	86	47.7	5	18	27.8	24	31	77.4	12	30	42	18	21	9	6	27	-4
DET	DET vs. CHI	01/22/2005	L	48	89	31	73	42.5	2	7	28.6	25	33	75.8	19	25	44	16	17	9	6	23	-11
LAC	LAC @ NOH	01/22/2005	L	48	85	34	69	49.3	2	7	28.6	15	22	68.2	6	30	36	26	13	5	5	19	-3
IND	IND vs. WAS	01/22/2005	L	48	93	34	80	42.5	5	20	25.0	20	22	90.9	13	28	41	19	13	3	8	26	-2
MEM	MEM @ UTA	01/22/2005	W	48	110	37	65	56.9	11	19	57.9	25	31	80.6	6	30	36	19	14	8	5	30	16
UTA	UTA vs. MEM	01/22/2005	L	48	94	32	75	42.7	5	14	35.7	25	41	61.0	15	22	37	21	15	8	2	28	-16
NOH	NOH vs. LAC	01/22/2005	W	48	88	33	77	42.9	6	19	31.6	16	21	76.2	10	28	38	19	8	2	4	21	3
ATL	ATL vs. BOS	01/22/2005	W	48	100	39	92	42.4	4	10	40.0	18	28	64.3	22	28	50	15	18	12	4	18	4
WAS	WAS @ IND	01/22/2005	W	48	95	33	75	44.0	9	19	47.4	20	31	64.5	11	28	39	14	11	3	7	26	2
POR	POR vs. MIN	01/22/2005	L	48	83	34	76	44.7	6	18	33.3	9	16	56.3	13	29	42	23	19	6	5	23	-9
CHI	CHI @ DET	01/22/2005	W	48	100	38	77	49.4	4	15	26.7	20	25	80.0	9	27	36	25	14	11	4	27	11
GSW	GSW vs. CLE	01/22/2005	L	48	87	34	76	44.7	6	23	26.1	13	16	81.3	5	28	33	20	13	4	5	13	-18
CLE	CLE @ GSW	01/22/2005	W	48	105	47	93	50.5	3	7	42.9	8	10	80.0	18	31	49	30	8	9	7	18	18
BOS	BOS @ ATL	01/22/2005	L	48	96	42	84	50.0	2	13	15.4	10	17	58.8	15	35	50	26	20	10	11	27	-4
ORL	ORL vs. PHI	01/22/2005	W	48	115	36	79	45.6	8	17	47.1	35	47	74.5	14	31	45	17	22	14	3	25	4
SAC	SAC vs. SAS	01/23/2005	L	48	73	27	72	37.5	1	9	11.1	18	25	72.0	9	33	42	8	17	4	2	19	-30
NJN	NJN @ PHX	01/23/2005	L	48	105	36	83	43.4	7	16	43.8	26	32	81.3	13	28	41	21	9	6	3	22	-8
SAS	SAS @ SAC	01/23/2005	W	48	103	42	88	47.7	4	17	23.5	15	19	78.9	11	34	45	21	8	9	3	20	30
SEA	SEA vs. UTA	01/23/2005	W	48	122	38	64	59.4	13	22	59.1	33	45	73.3	6	19	25	20	16	9	4	32	17
CHA	CHA @ TOR	01/23/2005	L	48	92	38	91	41.8	3	7	42.9	13	21	61.9	16	31	47	20	9	4	4	18	-11
MIL	MIL @ NYK	01/23/2005	W	48	101	37	82	45.1	3	10	30.0	24	28	85.7	15	27	42	21	13	7	3	25	5
DAL	DAL vs. DEN	01/23/2005	W	48	95	36	78	46.2	4	11	36.4	19	27	70.4	18	32	50	14	18	5	6	18	2
MIA	MIA vs. NOH	01/23/2005	W	48	97	40	80	50.0	6	16	37.5	11	12	91.7	10	36	46	22	11	7	5	15	29
TOR	TOR vs. CHA	01/23/2005	W	48	103	39	77	50.6	10	22	45.5	15	18	83.3	6	33	39	22	12	6	6	21	11
PHX	PHX vs. NJN	01/23/2005	W	48	113	39	73	53.4	15	30	50.0	20	29	69.0	9	31	40	22	14	4	8	20	8
UTA	UTA @ SEA	01/23/2005	L	48	105	38	82	46.3	1	6	16.7	28	36	77.8	17	19	36	24	16	6	2	38	-17
NOH	NOH @ MIA	01/23/2005	L	48	68	25	76	32.9	4	19	21.1	14	16	87.5	10	28	38	17	12	4	5	13	-29
DEN	DEN @ DAL	01/23/2005	L	48	93	36	85	42.4	3	14	21.4	18	23	78.3	15	27	42	22	9	9	1	23	-2
NYK	NYK vs. MIL	01/23/2005	L	48	96	34	75	45.3	3	14	21.4	25	32	78.1	10	28	38	18	13	6	3	24	-5
MIN	MIN vs. DET	01/24/2005	W	48	86	27	68	39.7	4	11	36.4	28	37	75.7	8	28	36	20	11	6	11	23	3
MIA	MIA @ PHI	01/24/2005	L	48	98	33	77	42.9	7	20	35.0	25	37	67.6	8	33	41	25	16	7	7	28	-8
WAS	WAS @ CLE	01/24/2005	W	48	106	30	72	41.7	7	20	35.0	39	49	79.6	8	28	36	14	14	6	7	21	9
POR	POR vs. SAS	01/24/2005	W	48	107	42	75	56.0	8	14	57.1	15	18	83.3	9	28	37	26	11	2	9	26	8
SAS	SAS @ POR	01/24/2005	L	48	99	34	77	44.2	6	16	37.5	25	30	83.3	12	20	32	18	8	6	5	20	-8
ATL	ATL vs. CHI	01/24/2005	L	48	82	26	80	32.5	2	9	22.2	28	34	82.4	15	31	46	15	15	5	3	26	-25
ORL	ORL @ HOU	01/24/2005	L	48	78	33	82	40.2	1	8	12.5	11	16	68.8	10	37	47	13	17	6	3	23	-11
DAL	DAL @ LAC	01/24/2005	L	48	87	32	82	39.0	6	23	26.1	17	21	81.0	14	30	44	21	16	9	5	18	-10
HOU	HOU vs. ORL	01/24/2005	W	48	89	32	78	41.0	3	14	21.4	22	28	78.6	7	40	47	22	12	9	2	19	11
PHI	PHI vs. MIA	01/24/2005	W	48	106	35	84	41.7	3	11	27.3	33	39	84.6	8	41	49	21	10	11	5	26	8
CHI	CHI @ ATL	01/24/2005	W	48	107	37	76	48.7	9	16	56.3	24	28	85.7	9	31	40	26	14	7	5	30	25
LAC	LAC vs. DAL	01/24/2005	W	48	97	37	77	48.1	6	12	50.0	17	21	81.0	11	33	44	26	16	10	5	19	10
DET	DET @ MIN	01/24/2005	L	48	83	32	86	37.2	2	12	16.7	17	25	68.0	19	32	51	18	12	5	3	27	-3
CLE	CLE vs. WAS	01/24/2005	L	48	97	40	94	42.6	2	9	22.2	15	23	65.2	19	31	50	21	17	7	10	30	-9
LAL	LAL vs. SEA	01/25/2005	L	48	93	34	74	45.9	8	26	30.8	17	22	77.3	9	27	36	21	13	4	5	19	-11
CHI	CHI vs. DEN	01/25/2005	W	48	111	40	82	48.8	7	24	29.2	24	28	85.7	11	32	43	22	19	10	6	29	4
ORL	ORL @ MEM	01/25/2005	L	48	83	27	71	38.0	3	9	33.3	26	33	78.8	9	35	44	15	14	7	4	24	-12
SEA	SEA @ LAL	01/25/2005	W	48	104	38	93	40.9	13	33	39.4	15	15	100	20	28	48	21	11	7	0	19	11
NYK	NYK vs. PHX	01/25/2005	L	48	118	45	105	42.9	6	13	46.2	22	29	75.9	23	29	52	22	12	7	4	27	-15
BOS	BOS @ CHA	01/25/2005	W	48	97	33	74	44.6	4	12	33.3	27	36	75.0	9	37	46	21	15	8	5	27	5
MEM	MEM vs. ORL	01/25/2005	W	48	95	33	80	41.3	9	22	40.9	20	26	76.9	13	29	42	20	13	7	5	26	12
NJN	NJN @ SAC	01/25/2005	L	48	93	35	83	42.2	5	11	45.5	18	22	81.8	9	21	30	21	11	10	1	25	-20
PHX	PHX @ NYK	01/25/2005	W	48	133	46	85	54.1	16	32	50.0	25	38	65.8	10	35	45	24	14	5	9	21	15
DEN	DEN @ CHI	01/25/2005	L	48	107	37	77	48.1	3	9	33.3	30	37	81.1	6	26	32	26	14	11	4	23	-4
CHA	CHA vs. BOS	01/25/2005	L	48	92	38	85	44.7	6	19	31.6	10	22	45.5	15	30	45	22	15	8	7	25	-5
SAC	SAC vs. NJN	01/25/2005	W	48	113	41	74	55.4	8	15	53.3	23	28	82.1	8	34	42	32	14	5	3	21	20
TOR	TOR vs. MIA	01/26/2005	L	48	96	30	79	38.0	5	21	23.8	31	45	68.9	10	30	40	14	12	8	3	32	-15
WAS	WAS vs. PHI	01/26/2005	W	48	117	41	89	46.1	10	25	40.0	25	33	75.8	17	28	45	26	14	14	4	27	10
DAL	DAL @ POR	01/26/2005	W	48	95	36	80	45.0	8	20	40.0	15	17	88.2	7	40	47	32	16	8	8	21	7
IND	IND @ BOS	01/26/2005	L	48	86	30	68	44.1	5	18	27.8	21	31	67.7	6	26	32	15	15	6	6	20	-14
CLE	CLE vs. MEM	01/26/2005	W	48	114	43	79	54.4	7	11	63.6	21	29	72.4	12	24	36	28	15	8	9	21	3
NJN	NJN @ GSW	01/26/2005	W	48	113	45	84	53.6	9	16	56.3	14	19	73.7	13	26	39	30	13	9	4	21	14
MEM	MEM @ CLE	01/26/2005	L	48	111	39	74	52.7	10	21	47.6	23	27	85.2	9	20	29	24	15	7	4	22	-3
DET	DET vs. DEN	01/26/2005	W	48	87	34	78	43.6	4	9	44.4	15	17	88.2	11	34	45	24	14	8	4	18	17
BOS	BOS vs. IND	01/26/2005	W	48	100	34	73	46.6	10	16	62.5	22	30	73.3	9	32	41	25	12	10	3	28	14
UTA	UTA vs. SEA	01/26/2005	W	48	109	38	76	50.0	6	13	46.2	27	31	87.1	14	24	38	26	15	8	7	27	9
MIA	MIA @ TOR	01/26/2005	W	48	111	39	73	53.4	4	11	36.4	29	49	59.2	13	38	51	24	14	6	4	31	15
MIN	MIN vs. ATL	01/26/2005	W	48	104	44	79	55.7	9	22	40.9	7	10	70.0	11	27	38	35	15	9	4	20	17
HOU	HOU @ NOH	01/26/2005	W	48	82	29	76	38.2	6	23	26.1	18	23	78.3	13	29	42	18	12	8	5	13	5
SEA	SEA @ UTA	01/26/2005	L	48	100	32	77	41.6	10	29	34.5	26	29	89.7	11	21	32	13	17	6	6	29	-9
DEN	DEN @ DET	01/26/2005	L	48	70	26	78	33.3	0	5	0.0	18	20	90.0	16	28	44	13	16	9	5	19	-17
GSW	GSW vs. NJN	01/26/2005	L	48	99	36	82	43.9	9	20	45.0	18	26	69.2	18	21	39	18	14	7	5	19	-14
PHX	PHX @ MIL	01/26/2005	W	48	121	43	85	50.6	10	24	41.7	25	34	73.5	11	29	40	29	8	7	3	20	6
LAC	LAC vs. LAL	01/26/2005	W	48	105	39	87	44.8	3	8	37.5	24	35	68.6	19	32	51	30	16	8	8	18	16
NOH	NOH vs. HOU	01/26/2005	L	48	77	32	74	43.2	5	12	41.7	8	13	61.5	9	28	37	21	17	5	4	22	-5
PHI	PHI @ WAS	01/26/2005	L	48	107	35	70	50.0	8	10	80.0	29	38	76.3	8	32	40	28	20	7	1	27	-10
ATL	ATL @ MIN	01/26/2005	L	48	87	34	80	42.5	4	13	30.8	15	21	71.4	16	24	40	19	13	4	2	12	-17
MIL	MIL vs. PHX	01/26/2005	L	48	115	44	96	45.8	5	17	29.4	22	25	88.0	20	29	49	20	12	5	2	25	-6
LAL	LAL @ LAC	01/26/2005	L	48	89	33	79	41.8	8	18	44.4	15	18	83.3	10	29	39	17	20	6	4	26	-16
POR	POR vs. DAL	01/26/2005	L	48	88	34	84	40.5	5	16	31.3	15	29	51.7	11	31	42	23	13	9	4	16	-7
SAC	SAC @ SAS	01/27/2005	L	48	80	33	77	42.9	1	10	10.0	13	16	81.3	10	22	32	22	17	12	6	26	-10
CHI	CHI vs. CHA	01/27/2005	W	48	101	41	77	53.2	6	16	37.5	13	17	76.5	6	28	34	26	14	7	2	19	8
IND	IND vs. DET	01/27/2005	L	48	76	27	67	40.3	6	15	40.0	16	22	72.7	6	30	36	15	14	6	6	22	-12
CHA	CHA @ CHI	01/27/2005	L	48	93	34	73	46.6	10	17	58.8	15	18	83.3	5	28	33	23	16	9	2	21	-8
DET	DET @ IND	01/27/2005	W	48	88	32	68	47.1	5	14	35.7	19	26	73.1	6	33	39	20	13	2	2	20	12
SAS	SAS vs. SAC	01/27/2005	W	48	90	33	71	46.5	5	14	35.7	19	27	70.4	13	28	41	17	20	10	8	14	10
NYK	NYK vs. CLE	01/28/2005	W	48	99	33	80	41.3	3	10	30.0	30	33	90.9	16	25	41	18	12	5	5	24	3
SEA	SEA @ GSW	01/28/2005	W	48	88	33	79	41.8	7	25	28.0	15	20	75.0	12	35	47	11	16	4	3	16	3
